Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
78418125,2024/04/08,1571.0,424.0,1460.0,-159.0,1683.0,1007.0,0.09099,-0.09968,-0.99085,0.03494,0.28667,-0.95739,4.759,4.901
78434780,2024/04/08,1570.0,422.0,1459.0,-160.0,1682.0,1003.0,0.09057,-0.10015,-0.99084,0.03482,0.28549,-0.95775,4.759,4.9
78451434,2024/04/08,1569.0,423.0,1453.0,-152.0,1684.0,999.0,0.08898,-0.09791,-0.99121,0.03561,0.28415,-0.95812,4.773,4.892
78468089,2024/04/08,1566.0,423.0,1450.0,-153.0,1683.0,999.0,0.08781,-0.09817,-0.99129,0.03551,0.28392,-0.95819,4.772,4.892
78484744,2024/04/08,1568.0,415.0,1450.0,-168.0,1686.0,997.0,0.08803,-0.10327,-0.99075,0.03672,0.28336,-0.95831,4.74,4.886
78501397,2024/04/08,1572.0,411.0,1456.0,-168.0,1688.0,991.0,0.08984,-0.10336,-0.99058,0.03705,0.2814,-0.95888,4.737,4.883
78518052,2024/04/08,1567.0,413.0,1448.0,-165.0,1686.0,990.0,0.08758,-0.10257,-0.99086,0.03673,0.28109,-0.95898,4.752,4.902
78534707,2024/04/08,1566.0,415.0,1447.0,-168.0,1684.0,997.0,0.08693,-0.10357,-0.99082,0.03616,0.28304,-0.95843,4.75,4.895
78551361,2024/04/08,1566.0,413.0,1448.0,-170.0,1684.0,995.0,0.08732,-0.10463,-0.99067,0.03617,0.28234,-0.95863,4.733,4.887
78568016,2024/04/08,1556.0,408.0,1433.0,-174.0,1679.0,991.0,0.08203,-0.10608,-0.99097,0.03441,0.28113,-0.95905,4.731,4.883
78584670,2024/04/08,1556.0,396.0,1448.0,-203.0,1664.0,994.0,0.08676,-0.11507,-0.98956,0.02898,0.28235,-0.95887,4.735,4.892
78601325,2024/04/08,1528.0,407.0,1452.0,-200.0,1603.0,1014.0,0.0877,-0.11438,-0.98956,0.00906,0.28858,-0.95741,4.823,4.814
78617979,2024/04/08,1559.0,1020.0,nan,nan,1559.0,1020.0,nan,nan,nan,-0.00547,0.29025,-0.95693,nan,4.714
78634634,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
78651289,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
78667943,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
78684597,2024/04/08,1697.0,1059.0,1733.0,1034.0,1662.0,1084.0,0.17082,0.29008,-0.94164,0.02639,0.31015,-0.95032,4.342,4.397
