Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
157044098,2024/04/08,1180.0,753.0,1169.0,752.0,1191.0,754.0,0.01502,0.20184,-0.9793,-0.10767,0.20219,-0.97341,4.947,4.926
157060752,2024/04/08,1178.0,756.0,1171.0,759.0,1184.0,752.0,0.01538,0.2046,-0.97873,-0.11025,0.20212,-0.97314,4.958,4.935
157077407,2024/04/08,1172.0,753.0,1174.0,757.0,1170.0,750.0,0.01581,0.20457,-0.97872,-0.11544,0.20205,-0.97255,4.97,4.944
157094062,2024/04/08,1179.0,757.0,1184.0,759.0,1173.0,755.0,0.01869,0.20567,-0.97844,-0.1149,0.2043,-0.97214,4.991,4.981
157110715,2024/04/08,1181.0,762.0,1188.0,763.0,1175.0,761.0,0.01935,0.20729,-0.97809,-0.11486,0.20668,-0.97164,5.005,4.998
157127370,2024/04/08,1150.0,756.0,1151.0,758.0,1149.0,754.0,0.00678,0.20558,-0.97862,-0.1237,0.20412,-0.9711,5.017,4.978
157144025,2024/04/08,1117.0,748.0,1123.0,755.0,1111.0,742.0,-0.00183,0.20377,-0.97902,-0.13512,0.199,-0.97064,5.022,5.02
157160679,2024/04/08,1135.0,752.0,1135.0,752.0,nan,nan,-0.00024,0.2023,-0.97932,nan,nan,nan,5.01,nan
157177334,2024/04/08,1139.0,755.0,1133.0,757.0,1144.0,754.0,-0.00187,0.2039,-0.97899,-0.12858,0.2021,-0.97089,5.012,4.978
157193989,2024/04/08,1135.0,752.0,1136.0,753.0,1133.0,751.0,-0.00197,0.2037,-0.97903,-0.13336,0.20205,-0.97025,5.039,5.022
157210643,2024/04/08,1131.0,748.0,1145.0,750.0,1117.0,746.0,-0.00081,0.20257,-0.97927,-0.14001,0.20015,-0.96971,5.06,5.086
157227296,2024/04/08,1141.0,758.0,1141.0,758.0,nan,nan,-0.00331,0.2056,-0.97863,nan,nan,nan,5.066,nan
157243951,2024/04/08,1139.0,754.0,1142.0,756.0,1136.0,751.0,-0.00426,0.20462,-0.97883,-0.13682,0.20144,-0.9699,5.082,5.062
157260606,2024/04/08,1111.0,743.0,1109.0,741.0,1112.0,745.0,-0.01632,0.20021,-0.97962,-0.1456,0.19959,-0.969,5.103,5.108
157277260,2024/04/08,1054.0,711.0,1029.0,684.0,1079.0,737.0,-0.04363,0.1818,-0.98237,-0.15758,0.19604,-0.96785,5.129,5.174
157293915,2024/04/08,977.0,640.0,987.0,644.0,968.0,636.0,-0.05743,0.16889,-0.98396,-0.19317,0.16314,-0.96751,5.155,5.205
157310569,2024/04/08,985.0,642.0,991.0,642.0,980.0,641.0,-0.05815,0.16809,-0.98405,-0.19164,0.16454,-0.96757,5.164,5.165
157327223,2024/04/08,985.0,640.0,992.0,634.0,977.0,645.0,-0.05799,0.16656,-0.98432,-0.19262,0.16603,-0.96713,5.181,5.186
157343878,2024/04/08,981.0,635.0,985.0,636.0,977.0,635.0,-0.0609,0.16708,-0.98406,-0.19347,0.16276,-0.96751,5.197,5.209
157360533,2024/04/08,982.0,637.0,988.0,649.0,975.0,626.0,-0.06029,0.17126,-0.98338,-0.19439,0.1596,-0.96785,5.2,5.2
157377187,2024/04/08,976.0,642.0,985.0,648.0,968.0,636.0,-0.0617,0.17017,-0.98348,-0.19698,0.16174,-0.96697,5.21,5.21
157393842,2024/04/08,977.0,638.0,980.0,637.0,974.0,640.0,-0.06333,0.16632,-0.98404,-0.19511,0.16246,-0.96723,5.219,5.238
157410496,2024/04/08,982.0,638.0,989.0,641.0,975.0,635.0,-0.06031,0.16719,-0.98408,-0.19494,0.16046,-0.9676,5.232,5.255
157427150,2024/04/08,985.0,632.0,1000.0,636.0,970.0,628.0,-0.0569,0.16604,-0.98448,-0.19637,0.15875,-0.96759,5.263,5.246
157443805,2024/04/08,989.0,633.0,998.0,634.0,979.0,632.0,-0.05736,0.16589,-0.98448,-0.19337,0.16038,-0.96793,5.273,5.269
157460460,2024/04/08,987.0,636.0,994.0,641.0,981.0,632.0,-0.05866,0.16835,-0.98398,-0.19264,0.1606,-0.96804,5.269,5.289
157477115,2024/04/08,982.0,626.0,998.0,638.0,967.0,614.0,-0.05698,0.16703,-0.9843,-0.19686,0.15478,-0.96814,5.277,5.331
157493769,2024/04/08,985.0,636.0,995.0,645.0,975.0,627.0,-0.05739,0.16894,-0.98395,-0.19388,0.15846,-0.96814,5.28,5.392
157510423,2024/04/08,987.0,638.0,994.0,646.0,981.0,630.0,-0.05774,0.16859,-0.98399,-0.19187,0.159,-0.96846,5.293,5.319
157527078,2024/04/08,981.0,630.0,994.0,628.0,967.0,631.0,-0.05719,0.1628,-0.985,-0.19564,0.15924,-0.96766,5.325,5.311
157543732,2024/04/08,1010.0,644.0,1014.0,640.0,1006.0,647.0,-0.05056,0.16752,-0.98457,-0.1834,0.16543,-0.96902,5.33,5.318
157560387,2024/04/08,1187.0,717.0,1188.0,727.0,1186.0,706.0,0.00582,0.19409,-0.98097,-0.12581,0.18419,-0.97481,5.335,5.332
157577042,2024/04/08,1363.0,779.0,1337.0,783.0,1388.0,774.0,0.05255,0.21107,-0.97606,-0.06097,0.20666,-0.97651,5.418,5.411
157593695,2024/04/08,1763.0,1020.0,1759.0,1015.0,1767.0,1026.0,0.18123,0.27728,-0.94354,0.05968,0.28414,-0.95692,5.444,5.278
157610350,2024/04/08,1767.0,1011.0,1766.0,994.0,1768.0,1029.0,0.18472,0.27077,-0.94476,0.06124,0.28451,-0.95672,5.337,5.303
157627005,2024/04/08,1768.0,997.0,1768.0,984.0,1767.0,1010.0,0.18596,0.26752,-0.94544,0.06172,0.27877,-0.95837,5.356,5.324
157643659,2024/04/08,1767.0,996.0,1770.0,986.0,1763.0,1007.0,0.18675,0.26792,-0.94517,0.06075,0.27763,-0.95877,5.348,5.296
157660314,2024/04/08,1763.0,1006.0,1768.0,990.0,1759.0,1022.0,0.18641,0.26911,-0.9449,0.05964,0.28232,-0.95746,5.351,5.296
157676968,2024/04/08,1763.0,999.0,1765.0,989.0,1761.0,1009.0,0.18624,0.26901,-0.94496,0.06071,0.27862,-0.95848,5.361,5.307
157693621,2024/04/08,1764.0,995.0,1766.0,985.0,1762.0,1005.0,0.18693,0.26831,-0.94502,0.06175,0.27774,-0.95867,5.373,5.326
157710276,2024/04/08,1766.0,997.0,1769.0,982.0,1763.0,1012.0,0.18817,0.26762,-0.94497,0.06224,0.27996,-0.95799,5.379,5.324
157726931,2024/04/08,1767.0,994.0,1771.0,978.0,1764.0,1010.0,0.18932,0.26618,-0.94515,0.06318,0.27934,-0.95811,5.376,5.323
157743586,2024/04/08,1767.0,998.0,1767.0,980.0,1766.0,1017.0,0.18863,0.26642,-0.94522,0.0639,0.28131,-0.95749,5.379,5.335
157760240,2024/04/08,1770.0,997.0,1774.0,979.0,1765.0,1015.0,0.19109,0.26586,-0.94488,0.06419,0.28058,-0.95768,5.388,5.338
157776895,2024/04/08,1769.0,992.0,1772.0,978.0,1766.0,1007.0,0.19088,0.26565,-0.94498,0.06487,0.27822,-0.95833,5.395,5.34
157793549,2024/04/08,1769.0,991.0,1770.0,969.0,1769.0,1013.0,0.19062,0.26358,-0.94562,0.06602,0.2805,-0.95758,5.412,5.341
157810203,2024/04/08,1797.0,999.0,1795.0,976.0,1799.0,1022.0,0.19804,0.26566,-0.94351,0.07538,0.28329,-0.95607,5.412,5.354
157826858,2024/04/08,1811.0,1002.0,1803.0,986.0,1819.0,1019.0,0.20023,0.26842,-0.94226,0.0818,0.28241,-0.9558,5.402,5.358
157843513,2024/04/08,1810.0,1001.0,1805.0,984.0,1815.0,1017.0,0.20166,0.26758,-0.9422,0.08131,0.28188,-0.956,5.412,5.37
157860167,2024/04/08,1804.0,1006.0,1802.0,986.0,1807.0,1025.0,0.20123,0.26795,-0.94218,0.07901,0.28405,-0.95555,5.424,5.394
157876822,2024/04/08,1809.0,1005.0,1806.0,984.0,1811.0,1025.0,0.20296,0.26711,-0.94205,0.08102,0.28377,-0.95546,5.422,5.4
157893476,2024/04/08,1821.0,1014.0,1822.0,996.0,1819.0,1033.0,0.20811,0.27027,-0.94002,0.08414,0.28637,-0.95442,5.409,5.396
157910130,2024/04/08,1810.0,1019.0,1809.0,1004.0,1811.0,1033.0,0.20451,0.27332,-0.93993,0.08164,0.28672,-0.95453,5.399,5.385
157926785,2024/04/08,1806.0,1015.0,1805.0,1007.0,1808.0,1024.0,0.20351,0.27436,-0.93985,0.08086,0.28448,-0.95527,5.406,5.388
157943440,2024/04/08,1809.0,1018.0,1814.0,1008.0,1804.0,1028.0,0.20624,0.27465,-0.93917,0.07976,0.28575,-0.95498,5.412,5.396
157960094,2024/04/08,1799.0,1018.0,1807.0,1005.0,1792.0,1030.0,0.20455,0.27402,-0.93972,0.07629,0.28656,-0.95502,5.413,5.397
157976749,2024/04/08,1800.0,1017.0,1805.0,1006.0,1795.0,1029.0,0.20443,0.27391,-0.93978,0.0776,0.28609,-0.95506,5.406,5.405
157993403,2024/04/08,1808.0,1012.0,1815.0,1001.0,1801.0,1024.0,0.20783,0.27217,-0.93954,0.07986,0.28431,-0.9554,5.404,5.409
158010058,2024/04/08,1809.0,1014.0,1817.0,1002.0,1800.0,1025.0,0.20861,0.27261,-0.93923,0.07963,0.28497,-0.95522,5.408,5.41
158026712,2024/04/08,1805.0,1010.0,1810.0,998.0,1800.0,1021.0,0.20693,0.27173,-0.93986,0.07993,0.28388,-0.95552,5.417,5.412
158043367,2024/04/08,1807.0,1004.0,1811.0,990.0,1803.0,1019.0,0.20744,0.26932,-0.94044,0.08105,0.28361,-0.95551,5.425,5.411
158060022,2024/04/08,1809.0,1011.0,1822.0,1002.0,1797.0,1020.0,0.21071,0.27301,-0.93865,0.07948,0.28414,-0.95548,5.429,5.415
158076675,2024/04/08,1802.0,1012.0,1811.0,1014.0,1793.0,1010.0,0.20716,0.27661,-0.93839,0.07817,0.28113,-0.95648,5.427,5.426
158093330,2024/04/08,1807.0,1009.0,1806.0,1006.0,1808.0,1012.0,0.20586,0.27413,-0.9394,0.08282,0.28148,-0.95599,5.424,5.433
158109985,2024/04/08,1813.0,1008.0,1815.0,998.0,1811.0,1019.0,0.20842,0.27159,-0.93957,0.08367,0.28343,-0.95534,5.431,5.432
158126639,2024/04/08,1811.0,1009.0,1815.0,999.0,1808.0,1020.0,0.20851,0.27203,-0.93943,0.08263,0.28372,-0.95534,5.44,5.447
158143293,2024/04/08,1811.0,1013.0,1809.0,1004.0,1812.0,1022.0,0.20672,0.27369,-0.93934,0.08403,0.28455,-0.95497,5.444,5.473
158159948,2024/04/08,1805.0,1013.0,1800.0,1009.0,1811.0,1017.0,0.20396,0.27591,-0.9393,0.08363,0.28376,-0.95524,5.44,5.455
158176602,2024/04/08,1799.0,1011.0,1796.0,1012.0,1801.0,1011.0,0.20286,0.27707,-0.93919,0.0806,0.28231,-0.95593,5.44,5.457
158193256,2024/04/08,1803.0,1008.0,1803.0,1008.0,1802.0,1009.0,0.20507,0.27549,-0.93918,0.08087,0.28137,-0.95619,5.446,5.465
158209911,2024/04/08,1803.0,1007.0,1802.0,1007.0,1804.0,1006.0,0.20442,0.27491,-0.93949,0.08138,0.28003,-0.95654,5.442,5.465
158226565,2024/04/08,1802.0,1010.0,1802.0,1007.0,1802.0,1013.0,0.20434,0.27432,-0.93968,0.08061,0.28133,-0.95622,5.449,5.471
158243220,2024/04/08,1801.0,1010.0,1805.0,1004.0,1798.0,1016.0,0.20494,0.27345,-0.9398,0.07875,0.2824,-0.95606,5.455,5.477
158259875,2024/04/08,1800.0,1005.0,1802.0,996.0,1797.0,1014.0,0.20417,0.27175,-0.94046,0.07849,0.28259,-0.95602,5.45,5.468
