Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
163073029,2024/04/08,516.0,429.0,528.0,456.0,504.0,402.0,-0.17293,0.11378,-0.97834,-0.30342,0.10008,-0.94759,5.733,5.845
163089683,2024/04/08,512.0,433.0,523.0,465.0,501.0,401.0,-0.17456,0.11688,-0.97769,-0.30458,0.10011,-0.94721,5.735,5.841
163106337,2024/04/08,512.0,434.0,523.0,470.0,501.0,398.0,-0.17461,0.11888,-0.97743,-0.30462,0.09955,-0.94726,5.738,5.848
163122992,2024/04/08,517.0,433.0,534.0,466.0,500.0,400.0,-0.17147,0.11773,-0.97813,-0.30499,0.10053,-0.94703,5.76,5.841
163139646,2024/04/08,519.0,431.0,534.0,464.0,505.0,398.0,-0.17141,0.1172,-0.9782,-0.30402,0.09987,-0.94742,5.763,5.848
163156301,2024/04/08,515.0,432.0,525.0,467.0,504.0,397.0,-0.17449,0.11766,-0.9776,-0.30447,0.09917,-0.94735,5.754,5.862
163172956,2024/04/08,530.0,434.0,538.0,465.0,523.0,402.0,-0.1706,0.1173,-0.97833,-0.29925,0.10103,-0.94881,5.762,5.867
163189609,2024/04/08,601.0,437.0,662.0,473.0,540.0,401.0,-0.13356,0.11898,-0.98387,-0.29644,0.09894,-0.94991,5.769,5.849
163206264,2024/04/08,915.0,519.0,915.0,519.0,nan,nan,-0.05303,0.13361,-0.98961,nan,nan,nan,5.772,nan
163222919,2024/04/08,1730.0,428.0,1194.0,586.0,2266.0,269.0,0.03622,0.15637,-0.98703,0.25215,0.0576,-0.96597,5.798,6.113
163239573,2024/04/08,1799.0,444.0,1331.0,620.0,2266.0,269.0,0.07831,0.16597,-0.98302,0.25013,0.05622,-0.96658,5.884,6.113
163256228,2024/04/08,1723.0,776.0,1690.0,801.0,1756.0,750.0,0.18761,0.22005,-0.95728,0.08394,0.21357,-0.97331,5.875,5.793
163272883,2024/04/08,1742.0,781.0,1710.0,794.0,1774.0,768.0,0.19398,0.21677,-0.95675,0.08974,0.21797,-0.97182,5.745,5.775
163289536,2024/04/08,1752.0,782.0,1723.0,794.0,1782.0,771.0,0.19743,0.21621,-0.95618,0.09149,0.21845,-0.97155,5.714,5.784
163306191,2024/04/08,1752.0,779.0,1724.0,784.0,1780.0,774.0,0.19781,0.21329,-0.95675,0.09061,0.21922,-0.97146,5.71,5.779
163322846,2024/04/08,1751.0,788.0,1730.0,793.0,1772.0,784.0,0.19933,0.21613,-0.9558,0.08784,0.22262,-0.97094,5.751,5.791
