Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
485608346,2024/04/08,839.0,254.0,830.0,263.0,848.0,246.0,-0.08228,0.0621,-0.99467,-0.20484,0.05158,-0.97743,4.042,4.173
485624999,2024/04/08,840.0,253.0,833.0,260.0,847.0,246.0,-0.08304,0.06177,-0.99463,-0.20665,0.05188,-0.97704,4.04,4.175
485641654,2024/04/08,833.0,251.0,828.0,257.0,838.0,244.0,-0.08654,0.06024,-0.99443,-0.2113,0.05073,-0.9761,4.032,4.163
485658309,2024/04/08,833.0,249.0,827.0,258.0,839.0,240.0,-0.08871,0.06099,-0.99419,-0.21288,0.04932,-0.97583,4.032,4.166
485674963,2024/04/08,883.0,273.0,877.0,283.0,888.0,263.0,-0.07542,0.0675,-0.99486,-0.20022,0.05487,-0.97821,4.048,4.16
485691618,2024/04/08,1036.0,346.0,920.0,302.0,1152.0,389.0,-0.0647,0.07639,-0.99498,-0.11976,0.09847,-0.98791,4.145,4.144
485708273,2024/04/08,1529.0,636.0,1605.0,693.0,1454.0,578.0,0.14942,0.19701,-0.96895,-0.02549,0.15808,-0.9871,4.136,4.17
485724927,2024/04/08,1627.0,715.0,1605.0,693.0,1650.0,736.0,0.14736,0.19635,-0.9694,0.03604,0.20655,-0.97777,4.136,4.256
485741582,2024/04/08,1806.0,907.0,1800.0,923.0,1812.0,890.0,0.19982,0.26152,-0.94429,0.08305,0.25142,-0.96431,4.189,4.206
485758237,2024/04/08,1830.0,909.0,1828.0,933.0,1831.0,884.0,0.20686,0.26359,-0.94219,0.08776,0.24858,-0.96463,4.123,4.155
485774891,2024/04/08,1836.0,901.0,1840.0,918.0,1832.0,885.0,0.20848,0.25891,-0.94313,0.08603,0.24812,-0.9649,4.111,4.175
485791545,2024/04/08,1834.0,907.0,1836.0,919.0,1832.0,894.0,0.2055,0.25958,-0.9436,0.0843,0.25061,-0.96441,4.115,4.175
485808200,2024/04/08,1825.0,911.0,1831.0,925.0,1819.0,897.0,0.20155,0.26152,-0.94392,0.07799,0.2512,-0.96479,4.127,4.198
485824855,2024/04/08,1825.0,909.0,1833.0,924.0,1817.0,894.0,0.20061,0.26136,-0.94416,0.07558,0.24981,-0.96534,4.134,4.21
485841509,2024/04/08,1826.0,904.0,1829.0,918.0,1824.0,890.0,0.19727,0.25926,-0.94545,0.0757,0.24788,-0.96583,4.148,4.203
485858164,2024/04/08,1827.0,906.0,1828.0,917.0,1826.0,894.0,0.19541,0.25888,-0.94594,0.07443,0.2485,-0.96577,4.155,4.204
485874819,2024/04/08,1834.0,909.0,1837.0,919.0,1832.0,899.0,0.19597,0.25877,-0.94585,0.07425,0.24912,-0.96562,4.174,4.195
485891473,2024/04/08,1836.0,910.0,1839.0,918.0,1833.0,902.0,0.19509,0.25851,-0.9461,0.07282,0.24932,-0.96568,4.192,4.206
485908128,2024/04/08,1837.0,914.0,1841.0,924.0,1833.0,904.0,0.19348,0.26029,-0.94595,0.07107,0.24974,-0.9657,4.197,4.208
485924782,2024/04/08,1836.0,912.0,1840.0,925.0,1832.0,900.0,0.19162,0.26058,-0.94624,0.0691,0.24826,-0.96623,4.203,4.218
485941436,2024/04/08,1830.0,909.0,1837.0,923.0,1823.0,895.0,0.18877,0.25999,-0.94698,0.06416,0.24622,-0.96709,4.214,4.232
485958091,2024/04/08,1832.0,904.0,1837.0,921.0,1827.0,886.0,0.18731,0.2589,-0.94757,0.064,0.24269,-0.96799,4.221,4.234
485974746,2024/04/08,1840.0,904.0,1837.0,918.0,1843.0,890.0,0.18546,0.25772,-0.94825,0.06724,0.24279,-0.96775,4.217,4.222
485991400,2024/04/08,1835.0,906.0,1835.0,916.0,1836.0,897.0,0.18328,0.25682,-0.94892,0.06323,0.24431,-0.96763,4.21,4.219
486008055,2024/04/08,1842.0,904.0,1844.0,915.0,1840.0,893.0,0.18427,0.25636,-0.94885,0.06289,0.2431,-0.96796,4.204,4.177
486024710,2024/04/08,1850.0,904.0,1853.0,912.0,1848.0,896.0,0.18461,0.255,-0.94915,0.06262,0.24324,-0.96794,4.194,4.147
486041364,2024/04/08,1849.0,904.0,1850.0,912.0,1848.0,896.0,0.18245,0.25501,-0.94957,0.06142,0.24314,-0.96805,4.187,4.147
486058018,2024/04/08,1846.0,914.0,1846.0,914.0,nan,nan,0.17936,0.25553,-0.95002,nan,nan,nan,4.173,nan
486074673,2024/04/08,1844.0,915.0,1844.0,915.0,nan,nan,0.17693,0.25574,-0.95042,nan,nan,nan,4.157,nan
486091328,2024/04/08,1852.0,913.0,1852.0,913.0,nan,nan,0.17793,0.25447,-0.95057,nan,nan,nan,4.145,nan
486107982,2024/04/08,1847.0,916.0,1847.0,916.0,nan,nan,0.17509,0.25504,-0.95095,nan,nan,nan,4.135,nan
486124637,2024/04/08,1850.0,915.0,1850.0,915.0,nan,nan,0.17483,0.2543,-0.95119,nan,nan,nan,4.125,nan
486141292,2024/04/08,1849.0,914.0,1849.0,914.0,nan,nan,0.17313,0.25336,-0.95175,nan,nan,nan,4.111,nan
486157945,2024/04/08,1839.0,922.0,1839.0,922.0,nan,nan,0.16962,0.25517,-0.9519,nan,nan,nan,4.101,nan
486174601,2024/04/08,1779.0,882.0,1779.0,882.0,nan,nan,0.14905,0.24389,-0.95828,nan,nan,nan,4.102,nan
486191256,2024/04/08,1689.0,821.0,1689.0,821.0,nan,nan,0.1232,0.22595,-0.96632,nan,nan,nan,4.176,nan
486207909,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
486224564,2024/04/08,988.0,273.0,988.0,273.0,nan,nan,-0.10526,0.05038,-0.99317,nan,nan,nan,4.037,nan
486241219,2024/04/08,964.0,270.0,964.0,270.0,nan,nan,-0.11319,0.0492,-0.99235,nan,nan,nan,4.118,nan
486257873,2024/04/08,966.0,269.0,966.0,269.0,nan,nan,-0.10899,0.04724,-0.99292,nan,nan,nan,4.123,nan
486274528,2024/04/08,972.0,267.0,972.0,267.0,nan,nan,-0.10599,0.04595,-0.99331,nan,nan,nan,4.138,nan
486291182,2024/04/08,970.0,266.0,970.0,266.0,nan,nan,-0.10567,0.04484,-0.99339,nan,nan,nan,4.154,nan
486307838,2024/04/08,972.0,266.0,972.0,266.0,nan,nan,-0.10406,0.04444,-0.99358,nan,nan,nan,4.162,nan
486324492,2024/04/08,971.0,267.0,971.0,267.0,nan,nan,-0.1031,0.04392,-0.9937,nan,nan,nan,4.167,nan
486341147,2024/04/08,976.0,268.0,976.0,268.0,nan,nan,-0.10022,0.0436,-0.99401,nan,nan,nan,4.172,nan
486357801,2024/04/08,982.0,273.0,982.0,273.0,nan,nan,-0.0976,0.04471,-0.99422,nan,nan,nan,4.182,nan
486374455,2024/04/08,983.0,277.0,983.0,277.0,nan,nan,-0.0961,0.04531,-0.99434,nan,nan,nan,4.191,nan
486391110,2024/04/08,978.0,279.0,978.0,279.0,nan,nan,-0.09717,0.04574,-0.99422,nan,nan,nan,4.19,nan
486407765,2024/04/08,980.0,282.0,980.0,282.0,nan,nan,-0.09564,0.04648,-0.99433,nan,nan,nan,4.195,nan
486424419,2024/04/08,983.0,280.0,983.0,280.0,nan,nan,-0.09428,0.04576,-0.99449,nan,nan,nan,4.201,nan
486441074,2024/04/08,974.0,278.0,974.0,278.0,nan,nan,-0.09653,0.0447,-0.99433,nan,nan,nan,4.198,nan
486457729,2024/04/08,974.0,277.0,974.0,277.0,nan,nan,-0.09601,0.04442,-0.99439,nan,nan,nan,4.194,nan
486474383,2024/04/08,899.0,288.0,899.0,288.0,nan,nan,-0.11955,0.04905,-0.99162,nan,nan,nan,4.203,nan
486491038,2024/04/08,687.0,287.0,687.0,287.0,nan,nan,-0.18617,0.04692,-0.9814,nan,nan,nan,4.211,nan
486507692,2024/04/08,522.0,274.0,522.0,274.0,nan,nan,-0.23723,0.0406,-0.97061,nan,nan,nan,4.178,nan
486524346,2024/04/08,463.0,271.0,463.0,271.0,nan,nan,-0.25706,0.03859,-0.96563,nan,nan,nan,4.237,nan
486541001,2024/04/08,485.0,254.0,485.0,254.0,nan,nan,-0.24546,0.03255,-0.96886,nan,nan,nan,4.242,nan
486557656,2024/04/08,485.0,254.0,485.0,254.0,nan,nan,-0.24805,0.03295,-0.96819,nan,nan,nan,4.242,nan
486574311,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
486590965,2024/04/08,505.0,287.0,505.0,287.0,nan,nan,-0.23968,0.043,-0.9699,nan,nan,nan,4.047,nan
486607620,2024/04/08,502.0,285.0,502.0,285.0,nan,nan,-0.23966,0.04284,-0.96991,nan,nan,nan,4.122,nan
486624275,2024/04/08,501.0,283.0,501.0,283.0,nan,nan,-0.23938,0.04191,-0.97002,nan,nan,nan,4.119,nan
486640928,2024/04/08,496.0,269.0,496.0,269.0,nan,nan,-0.23997,0.03717,-0.97007,nan,nan,nan,4.126,nan
486657583,2024/04/08,491.0,273.0,491.0,273.0,nan,nan,-0.24057,0.03799,-0.96989,nan,nan,nan,4.125,nan
486674238,2024/04/08,498.0,284.0,498.0,284.0,nan,nan,-0.23731,0.04135,-0.97055,nan,nan,nan,4.119,nan
486690892,2024/04/08,502.0,287.0,502.0,287.0,nan,nan,-0.23519,0.04187,-0.97105,nan,nan,nan,4.116,nan
486707547,2024/04/08,501.0,289.0,501.0,289.0,nan,nan,-0.23451,0.04177,-0.97121,nan,nan,nan,4.116,nan
486724202,2024/04/08,528.0,287.0,528.0,287.0,nan,nan,-0.22513,0.04111,-0.97346,nan,nan,nan,4.113,nan
486740856,2024/04/08,560.0,281.0,560.0,281.0,nan,nan,-0.21489,0.03842,-0.97588,nan,nan,nan,4.108,nan
486757511,2024/04/08,585.0,285.0,585.0,285.0,nan,nan,-0.20689,0.03855,-0.97761,nan,nan,nan,4.118,nan
486774166,2024/04/08,592.0,290.0,592.0,290.0,nan,nan,-0.20426,0.03866,-0.97815,nan,nan,nan,4.105,nan
486790819,2024/04/08,592.0,300.0,592.0,300.0,nan,nan,-0.20422,0.04136,-0.97805,nan,nan,nan,4.088,nan
486807474,2024/04/08,597.0,309.0,597.0,309.0,nan,nan,-0.20252,0.04316,-0.97833,nan,nan,nan,4.082,nan
486824129,2024/04/08,597.0,311.0,597.0,311.0,nan,nan,-0.20237,0.04311,-0.97836,nan,nan,nan,4.077,nan
486840784,2024/04/08,606.0,312.0,606.0,312.0,nan,nan,-0.19943,0.04209,-0.97901,nan,nan,nan,4.064,nan
486857438,2024/04/08,610.0,318.0,610.0,318.0,nan,nan,-0.19811,0.04364,-0.97921,nan,nan,nan,4.057,nan
486874093,2024/04/08,608.0,334.0,608.0,334.0,nan,nan,-0.199,0.04802,-0.97882,nan,nan,nan,4.056,nan
486890748,2024/04/08,609.0,335.0,609.0,335.0,nan,nan,-0.19902,0.04739,-0.97885,nan,nan,nan,4.048,nan
486907402,2024/04/08,612.0,331.0,612.0,331.0,nan,nan,-0.19837,0.04511,-0.97909,nan,nan,nan,4.058,nan
486924057,2024/04/08,614.0,333.0,614.0,333.0,nan,nan,-0.19816,0.0446,-0.97915,nan,nan,nan,4.056,nan
486940711,2024/04/08,615.0,340.0,615.0,340.0,nan,nan,-0.19832,0.04507,-0.9791,nan,nan,nan,3.966,nan
486957365,2024/04/08,604.0,349.0,604.0,349.0,nan,nan,-0.20285,0.04717,-0.97807,nan,nan,nan,3.977,nan
486974020,2024/04/08,604.0,349.0,604.0,349.0,nan,nan,-0.20463,0.04662,-0.97773,nan,nan,nan,3.977,nan
486990675,2024/04/08,596.0,358.0,596.0,358.0,nan,nan,-0.20717,0.04994,-0.97703,nan,nan,nan,3.995,nan
487007329,2024/04/08,596.0,358.0,596.0,358.0,nan,nan,-0.20639,0.04925,-0.97723,nan,nan,nan,3.995,nan
487023984,2024/04/08,603.0,355.0,603.0,355.0,nan,nan,-0.20651,0.04658,-0.97734,nan,nan,nan,4.009,nan
487040639,2024/04/08,603.0,355.0,603.0,355.0,nan,nan,-0.20323,0.04505,-0.97809,nan,nan,nan,4.009,nan
487057293,2024/04/08,605.0,358.0,605.0,358.0,nan,nan,-0.20199,0.04556,-0.97833,nan,nan,nan,4.025,nan
487073947,2024/04/08,605.0,358.0,605.0,358.0,nan,nan,-0.20643,0.04356,-0.97749,nan,nan,nan,4.025,nan
