Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
51289258,2024/04/08,1336.0,360.0,1349.0,361.0,1323.0,359.0,0.07137,0.07995,-0.99424,-0.06823,0.07767,-0.99464,4.468,4.678
51305913,2024/04/08,1337.0,362.0,1350.0,353.0,1323.0,370.0,0.0718,0.0776,-0.9944,-0.06794,0.08135,-0.99437,4.471,4.705
51322567,2024/04/08,1336.0,358.0,1346.0,353.0,1326.0,363.0,0.07065,0.07737,-0.9945,-0.06715,0.07908,-0.9946,4.485,4.718
51339221,2024/04/08,1336.0,354.0,1347.0,354.0,1325.0,354.0,0.07099,0.07755,-0.99446,-0.06716,0.07601,-0.99484,4.505,4.73
51355876,2024/04/08,1343.0,349.0,1350.0,350.0,1337.0,348.0,0.07201,0.07612,-0.99449,-0.06323,0.0742,-0.99524,4.521,4.754
51372531,2024/04/08,1340.0,352.0,1347.0,349.0,1333.0,356.0,0.07138,0.07558,-0.99458,-0.06411,0.07656,-0.995,4.527,4.746
51389185,2024/04/08,1342.0,350.0,1344.0,351.0,1340.0,348.0,0.07036,0.07631,-0.9946,-0.06179,0.07375,-0.99536,4.535,4.755
51405840,2024/04/08,1343.0,353.0,1346.0,349.0,1341.0,358.0,0.07126,0.07521,-0.99462,-0.06142,0.07675,-0.99516,4.546,4.782
51422494,2024/04/08,1342.0,357.0,1350.0,350.0,1334.0,364.0,0.07265,0.07552,-0.99449,-0.06369,0.07874,-0.99486,4.557,4.795
51439148,2024/04/08,1347.0,354.0,1350.0,350.0,1345.0,357.0,0.0725,0.07527,-0.99452,-0.06001,0.07616,-0.99529,4.563,4.787
51455803,2024/04/08,1343.0,358.0,1346.0,353.0,1341.0,364.0,0.07112,0.076,-0.99457,-0.06128,0.07819,-0.99505,4.567,4.8
51472458,2024/04/08,1337.0,363.0,1344.0,358.0,1330.0,369.0,0.07041,0.07762,-0.99449,-0.0648,0.07958,-0.99472,4.579,4.815
51489112,2024/04/08,1337.0,360.0,1341.0,354.0,1332.0,367.0,0.0697,0.07604,-0.99467,-0.06428,0.07886,-0.99481,4.59,4.828
51505767,2024/04/08,1335.0,356.0,1339.0,351.0,1331.0,361.0,0.06883,0.07534,-0.99478,-0.06445,0.07692,-0.99495,4.595,4.847
51522421,2024/04/08,1333.0,357.0,1337.0,351.0,1330.0,363.0,0.06816,0.07511,-0.99484,-0.06479,0.07752,-0.99488,4.606,4.858
51539076,2024/04/08,1334.0,352.0,1334.0,349.0,1334.0,356.0,0.06706,0.07464,-0.99495,-0.06352,0.07517,-0.99515,4.62,4.851
51555730,2024/04/08,1335.0,351.0,1338.0,352.0,1331.0,350.0,0.06857,0.07536,-0.9948,-0.06456,0.07329,-0.99522,4.631,4.865
51572385,2024/04/08,1333.0,360.0,1335.0,361.0,1330.0,358.0,0.06761,0.0781,-0.99465,-0.06473,0.07541,-0.99505,4.653,4.87
51589040,2024/04/08,1331.0,366.0,1334.0,363.0,1329.0,370.0,0.06701,0.07833,-0.99467,-0.06502,0.07922,-0.99473,4.66,4.887
51605693,2024/04/08,1332.0,354.0,1337.0,355.0,1327.0,352.0,0.06804,0.07565,-0.99481,-0.06582,0.07315,-0.99515,4.654,4.885
51622348,2024/04/08,1332.0,351.0,1332.0,354.0,1331.0,347.0,0.06656,0.07523,-0.99494,-0.06452,0.07144,-0.99536,4.661,4.897
51639003,2024/04/08,1330.0,357.0,1331.0,350.0,1329.0,364.0,0.0661,0.07383,-0.99508,-0.06508,0.07688,-0.99491,4.672,4.939
51655657,2024/04/08,1331.0,357.0,1334.0,351.0,1328.0,364.0,0.06693,0.07404,-0.99501,-0.06553,0.07656,-0.99491,4.685,4.955
51672312,2024/04/08,1334.0,362.0,1341.0,359.0,1327.0,365.0,0.06929,0.07655,-0.99465,-0.06575,0.07697,-0.99486,4.693,4.956
51688967,2024/04/08,1333.0,363.0,1336.0,362.0,1329.0,363.0,0.06763,0.07753,-0.99469,-0.06513,0.07623,-0.99496,4.696,4.967
51705620,2024/04/08,1334.0,358.0,1328.0,355.0,1339.0,361.0,0.06492,0.07525,-0.99505,-0.06188,0.07536,-0.99523,4.701,4.975
51722275,2024/04/08,1333.0,358.0,1328.0,355.0,1337.0,360.0,0.06493,0.07525,-0.99505,-0.06257,0.07513,-0.99521,4.713,4.986
51738930,2024/04/08,1329.0,367.0,1326.0,362.0,1332.0,372.0,0.0642,0.07759,-0.99492,-0.06426,0.07909,-0.99479,4.719,5.008
51755584,2024/04/08,1331.0,368.0,1330.0,363.0,1333.0,373.0,0.06546,0.07791,-0.99481,-0.06394,0.07941,-0.99479,4.73,5.025
51772239,2024/04/08,1334.0,361.0,1334.0,356.0,1334.0,365.0,0.06676,0.07534,-0.99492,-0.06358,0.07674,-0.99502,4.762,5.018
51788894,2024/04/08,1334.0,360.0,1333.0,353.0,1335.0,367.0,0.06632,0.07443,-0.99502,-0.06323,0.07712,-0.99502,4.77,5.034
51805548,2024/04/08,1331.0,358.0,1332.0,350.0,1331.0,367.0,0.06592,0.07318,-0.99514,-0.06458,0.07705,-0.99493,4.765,5.051
51822202,2024/04/08,1331.0,358.0,1331.0,350.0,1332.0,367.0,0.06571,0.07297,-0.99517,-0.06421,0.07673,-0.99498,4.772,5.061
51838857,2024/04/08,1335.0,356.0,1337.0,355.0,1334.0,357.0,0.0676,0.07456,-0.99492,-0.06354,0.07354,-0.99527,4.771,5.044
