Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
530825404,2024/04/08,516.0,859.0,416.0,883.0,617.0,834.0,-0.18828,0.23091,-0.95458,-0.25244,0.21144,-0.94423,5.565,5.73
530842059,2024/04/08,465.0,811.0,399.0,842.0,532.0,781.0,-0.19451,0.21735,-0.95652,-0.27944,0.19271,-0.94063,5.637,5.73
530858714,2024/04/08,376.0,753.0,353.0,800.0,400.0,706.0,-0.20886,0.20394,-0.95644,-0.3188,0.16734,-0.93293,5.605,5.705
530875368,2024/04/08,369.0,704.0,329.0,763.0,409.0,645.0,-0.21646,0.19341,-0.95694,-0.31677,0.15006,-0.93656,5.647,5.811
530892023,2024/04/08,373.0,660.0,336.0,728.0,410.0,593.0,-0.21446,0.18261,-0.95951,-0.31688,0.13398,-0.93895,5.715,5.896
530908678,2024/04/08,384.0,621.0,363.0,677.0,406.0,566.0,-0.20659,0.16632,-0.96419,-0.31857,0.1252,-0.93959,5.779,5.911
530925332,2024/04/08,394.0,600.0,381.0,644.0,408.0,556.0,-0.20102,0.15523,-0.96721,-0.31793,0.12156,-0.94029,5.843,5.931
530941986,2024/04/08,404.0,610.0,393.0,638.0,415.0,581.0,-0.19689,0.15297,-0.96842,-0.31495,0.12919,-0.94028,5.864,5.926
530958641,2024/04/08,408.0,598.0,408.0,620.0,407.0,576.0,-0.19224,0.14677,-0.97031,-0.31724,0.12717,-0.93978,5.889,5.938
530975295,2024/04/08,406.0,587.0,412.0,603.0,399.0,570.0,-0.19089,0.14176,-0.97132,-0.31945,0.12572,-0.93923,5.911,5.94
530991949,2024/04/08,409.0,583.0,415.0,599.0,404.0,568.0,-0.19003,0.14094,-0.97161,-0.3181,0.1255,-0.93971,5.922,5.937
531008604,2024/04/08,411.0,596.0,414.0,622.0,408.0,569.0,-0.18989,0.1491,-0.97042,-0.31675,0.1265,-0.94003,5.884,5.94
531025258,2024/04/08,411.0,600.0,416.0,624.0,406.0,577.0,-0.18944,0.1492,-0.97049,-0.31714,0.1287,-0.93961,5.883,5.937
531041913,2024/04/08,417.0,595.0,421.0,614.0,414.0,576.0,-0.18771,0.14522,-0.97143,-0.31461,0.12782,-0.94058,5.887,5.934
531058568,2024/04/08,414.0,595.0,419.0,613.0,409.0,576.0,-0.18794,0.14444,-0.9715,-0.31559,0.12721,-0.94033,5.886,5.932
531075222,2024/04/08,415.0,601.0,426.0,623.0,405.0,578.0,-0.18531,0.14769,-0.97152,-0.31646,0.12754,-0.93999,5.879,5.932
531091876,2024/04/08,416.0,599.0,425.0,620.0,407.0,579.0,-0.18504,0.14694,-0.97168,-0.31547,0.1286,-0.94018,5.886,5.934
531108531,2024/04/08,414.0,597.0,423.0,619.0,406.0,574.0,-0.18552,0.14746,-0.97151,-0.31569,0.12775,-0.94022,5.888,5.94
531125186,2024/04/08,413.0,596.0,423.0,618.0,403.0,575.0,-0.18523,0.14741,-0.97158,-0.31619,0.12847,-0.93996,5.897,5.947
531141840,2024/04/08,403.0,602.0,414.0,618.0,393.0,585.0,-0.1883,0.14722,-0.97102,-0.31903,0.13126,-0.93861,5.91,5.946
531158495,2024/04/08,402.0,601.0,411.0,622.0,394.0,581.0,-0.18913,0.14775,-0.97077,-0.31859,0.12962,-0.93899,5.912,5.948
531175150,2024/04/08,430.0,609.0,435.0,625.0,425.0,592.0,-0.1819,0.14797,-0.97212,-0.30992,0.13249,-0.94149,5.907,5.96
531191803,2024/04/08,472.0,635.0,479.0,651.0,466.0,618.0,-0.16785,0.15672,-0.97328,-0.29799,0.14077,-0.94413,5.903,5.953
531208458,2024/04/08,485.0,649.0,488.0,671.0,482.0,627.0,-0.16469,0.16369,-0.97267,-0.29277,0.14427,-0.94524,5.854,5.934
531225113,2024/04/08,488.0,650.0,495.0,674.0,481.0,626.0,-0.16338,0.16521,-0.97263,-0.29358,0.14428,-0.94498,5.841,5.93
531241767,2024/04/08,489.0,650.0,498.0,670.0,480.0,629.0,-0.16142,0.16423,-0.97312,-0.29318,0.14571,-0.94489,5.883,5.921
531258422,2024/04/08,486.0,651.0,498.0,674.0,474.0,629.0,-0.16126,0.16542,-0.97295,-0.29479,0.14552,-0.94442,5.87,5.915
531275077,2024/04/08,488.0,652.0,500.0,680.0,477.0,623.0,-0.16015,0.16741,-0.97279,-0.29378,0.14386,-0.94499,5.845,5.904
531291731,2024/04/08,490.0,649.0,501.0,678.0,478.0,621.0,-0.15941,0.1663,-0.9731,-0.2931,0.14281,-0.94536,5.82,5.888
531308386,2024/04/08,487.0,648.0,505.0,675.0,469.0,622.0,-0.15815,0.16505,-0.97352,-0.29575,0.14294,-0.94451,5.802,5.864
531325040,2024/04/08,488.0,650.0,501.0,676.0,476.0,624.0,-0.15922,0.16552,-0.97327,-0.29345,0.14394,-0.94508,5.761,5.838
531341695,2024/04/08,488.0,650.0,492.0,677.0,483.0,622.0,-0.16195,0.16619,-0.9727,-0.29134,0.14364,-0.94577,5.731,5.817
531358349,2024/04/08,484.0,653.0,486.0,683.0,483.0,624.0,-0.16386,0.16823,-0.97203,-0.29138,0.14451,-0.94563,5.689,5.779
531375004,2024/04/08,485.0,656.0,492.0,680.0,479.0,633.0,-0.16193,0.1672,-0.97253,-0.29239,0.14739,-0.94487,5.645,5.742
531391659,2024/04/08,488.0,658.0,494.0,681.0,482.0,634.0,-0.16128,0.16735,-0.97262,-0.29131,0.14745,-0.9452,5.604,5.701
531408313,2024/04/08,479.0,654.0,477.0,687.0,481.0,622.0,-0.16656,0.16842,-0.97154,-0.29174,0.14325,-0.94571,5.573,5.666
531424968,2024/04/08,473.0,648.0,468.0,680.0,478.0,615.0,-0.16939,0.16611,-0.97145,-0.29254,0.1409,-0.94582,5.539,5.641
531441623,2024/04/08,475.0,643.0,473.0,676.0,477.0,611.0,-0.16792,0.16486,-0.97192,-0.29308,0.1393,-0.94589,5.511,5.616
531458276,2024/04/08,471.0,641.0,471.0,672.0,472.0,610.0,-0.16855,0.16372,-0.972,-0.29464,0.1393,-0.9454,5.478,5.587
531474931,2024/04/08,472.0,644.0,467.0,671.0,476.0,617.0,-0.16979,0.16393,-0.97175,-0.29319,0.14205,-0.94544,5.444,5.565
531491586,2024/04/08,473.0,649.0,467.0,678.0,478.0,619.0,-0.16969,0.1661,-0.9714,-0.2925,0.14285,-0.94554,5.421,5.54
531508240,2024/04/08,474.0,645.0,470.0,675.0,478.0,615.0,-0.1689,0.165,-0.97172,-0.29266,0.14126,-0.94573,5.4,5.509
531524895,2024/04/08,472.0,643.0,465.0,673.0,478.0,612.0,-0.17028,0.16416,-0.97163,-0.29245,0.14012,-0.94596,5.372,5.483
531541550,2024/04/08,468.0,649.0,467.0,676.0,468.0,621.0,-0.16942,0.16506,-0.97162,-0.29529,0.14278,-0.94468,5.345,5.464
531558204,2024/04/08,466.0,649.0,469.0,678.0,463.0,621.0,-0.16877,0.16565,-0.97164,-0.29659,0.14263,-0.94429,5.326,5.449
531574859,2024/04/08,468.0,643.0,467.0,674.0,468.0,611.0,-0.16929,0.16474,-0.9717,-0.295,0.14008,-0.94517,5.315,5.436
531591513,2024/04/08,468.0,639.0,467.0,671.0,470.0,607.0,-0.16913,0.16421,-0.97182,-0.29441,0.13915,-0.94549,5.299,5.417
531608168,2024/04/08,461.0,643.0,454.0,673.0,467.0,612.0,-0.17286,0.16544,-0.97095,-0.29475,0.14123,-0.94508,5.289,5.395
