Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1673301591,2024/04/08,676.0,255.0,695.0,291.0,658.0,219.0,-0.08771,0.04825,-0.99498,-0.23065,0.0239,-0.97274,5.399,5.453
1673318245,2024/04/08,678.0,259.0,698.0,294.0,658.0,223.0,-0.08708,0.04895,-0.995,-0.23101,0.02499,-0.97263,5.402,5.458
1673334900,2024/04/08,680.0,263.0,702.0,298.0,658.0,229.0,-0.08626,0.04995,-0.99502,-0.23156,0.02654,-0.97246,5.434,5.471
1673351555,2024/04/08,680.0,261.0,702.0,297.0,657.0,225.0,-0.08641,0.04956,-0.99503,-0.23214,0.02518,-0.97236,5.441,5.476
1673368210,2024/04/08,671.0,253.0,690.0,274.0,651.0,233.0,-0.0912,0.042,-0.99495,-0.23432,0.02761,-0.97177,5.396,5.483
1673384864,2024/04/08,687.0,244.0,704.0,267.0,670.0,220.0,-0.08698,0.03972,-0.99542,-0.2289,0.02361,-0.97316,5.398,5.484
1673401519,2024/04/08,705.0,239.0,717.0,260.0,693.0,219.0,-0.08306,0.03784,-0.99583,-0.22206,0.02329,-0.97475,5.403,5.492
1673418174,2024/04/08,711.0,242.0,726.0,259.0,696.0,226.0,-0.0803,0.03692,-0.99609,-0.22159,0.02517,-0.97481,5.409,5.491
1673434827,2024/04/08,713.0,239.0,722.0,257.0,704.0,221.0,-0.0819,0.03576,-0.996,-0.21918,0.02316,-0.97541,5.404,5.491
1673451482,2024/04/08,715.0,242.0,723.0,260.0,706.0,225.0,-0.08177,0.03615,-0.996,-0.21893,0.02354,-0.97546,5.403,5.489
1673468138,2024/04/08,709.0,246.0,724.0,266.0,694.0,226.0,-0.08178,0.03773,-0.99594,-0.22283,0.02343,-0.97458,5.408,5.479
1673484792,2024/04/08,711.0,246.0,725.0,269.0,696.0,223.0,-0.08157,0.03875,-0.99591,-0.22246,0.02243,-0.97468,5.406,5.479
1673501446,2024/04/08,717.0,245.0,730.0,271.0,705.0,220.0,-0.08033,0.0394,-0.99599,-0.21986,0.02125,-0.9753,5.392,5.476
1673518101,2024/04/08,716.0,247.0,728.0,269.0,705.0,225.0,-0.0811,0.03855,-0.99596,-0.22025,0.02254,-0.97518,5.396,5.477
1673534755,2024/04/08,721.0,261.0,742.0,288.0,700.0,235.0,-0.07634,0.04477,-0.99608,-0.22184,0.02566,-0.97475,5.442,5.488
1673551410,2024/04/08,721.0,265.0,739.0,292.0,703.0,238.0,-0.07732,0.04553,-0.99597,-0.22086,0.02647,-0.97495,5.446,5.489
1673568065,2024/04/08,720.0,260.0,731.0,286.0,709.0,233.0,-0.08008,0.04327,-0.99585,-0.21878,0.02462,-0.97546,5.432,5.465
1673584719,2024/04/08,721.0,263.0,731.0,293.0,711.0,233.0,-0.07984,0.04551,-0.99577,-0.21826,0.02407,-0.97559,5.44,5.471
1673601374,2024/04/08,722.0,264.0,735.0,286.0,710.0,242.0,-0.07858,0.04312,-0.99597,-0.21842,0.02724,-0.97547,5.461,5.501
1673618029,2024/04/08,719.0,268.0,733.0,292.0,705.0,244.0,-0.07917,0.04518,-0.99584,-0.2199,0.02798,-0.97512,5.466,5.507
1673634683,2024/04/08,719.0,265.0,734.0,300.0,703.0,231.0,-0.07833,0.0481,-0.99577,-0.22019,0.02389,-0.97516,5.468,5.488
1673651337,2024/04/08,717.0,258.0,727.0,291.0,707.0,225.0,-0.08068,0.04509,-0.99572,-0.21872,0.0219,-0.97554,5.482,5.501
1673667992,2024/04/08,717.0,258.0,721.0,294.0,714.0,221.0,-0.08229,0.04625,-0.99553,-0.21623,0.02067,-0.97612,5.492,5.496
1673684647,2024/04/08,722.0,272.0,725.0,307.0,720.0,237.0,-0.08084,0.05043,-0.99545,-0.21413,0.02628,-0.97645,5.509,5.506
1673701301,2024/04/08,739.0,308.0,762.0,372.0,716.0,244.0,-0.06828,0.07122,-0.99512,-0.21544,0.027,-0.97614,5.513,5.492
1673717956,2024/04/08,826.0,574.0,840.0,553.0,813.0,594.0,-0.04234,0.13074,-0.99051,-0.18289,0.14163,-0.97288,5.524,5.501
1673734611,2024/04/08,836.0,658.0,851.0,682.0,821.0,634.0,-0.03818,0.17294,-0.98419,-0.17991,0.15475,-0.97143,5.525,5.535
1673751265,2024/04/08,832.0,707.0,838.0,734.0,826.0,680.0,-0.04222,0.18973,-0.98093,-0.17766,0.16969,-0.96935,5.539,5.539
1673767919,2024/04/08,833.0,706.0,844.0,735.0,822.0,678.0,-0.04022,0.18993,-0.98097,-0.17915,0.16889,-0.96922,5.552,5.544
1673784574,2024/04/08,831.0,700.0,838.0,731.0,825.0,670.0,-0.04223,0.18836,-0.98119,-0.17826,0.16609,-0.96986,5.561,5.547
1673801228,2024/04/08,836.0,688.0,837.0,712.0,835.0,664.0,-0.04233,0.1819,-0.98241,-0.1747,0.16374,-0.97091,5.574,5.553
1673817883,2024/04/08,839.0,675.0,842.0,697.0,835.0,652.0,-0.04069,0.17685,-0.9834,-0.17465,0.15985,-0.97157,5.582,5.56
1673834538,2024/04/08,839.0,666.0,850.0,701.0,828.0,630.0,-0.03765,0.17849,-0.98322,-0.17716,0.15286,-0.97224,5.581,5.585
1673851192,2024/04/08,836.0,649.0,847.0,687.0,825.0,611.0,-0.03851,0.17437,-0.98393,-0.17791,0.14703,-0.973,5.596,5.6
1673867847,2024/04/08,865.0,600.0,840.0,675.0,891.0,525.0,-0.04051,0.17107,-0.98443,-0.15668,0.12039,-0.98028,5.605,5.614
1673884502,2024/04/08,869.0,584.0,848.0,652.0,890.0,516.0,-0.03721,0.16445,-0.98568,-0.15663,0.11854,-0.98052,5.624,5.631
1673901156,2024/04/08,836.0,612.0,845.0,637.0,828.0,586.0,-0.03766,0.15989,-0.98642,-0.17585,0.14108,-0.97426,5.652,5.639
1673917810,2024/04/08,837.0,605.0,841.0,634.0,833.0,576.0,-0.03853,0.15832,-0.98664,-0.17386,0.13729,-0.97515,5.675,5.664
1673934465,2024/04/08,836.0,589.0,845.0,621.0,827.0,557.0,-0.03694,0.15415,-0.98736,-0.17547,0.13103,-0.97573,5.682,5.69
1673951120,2024/04/08,833.0,578.0,838.0,614.0,829.0,541.0,-0.0389,0.15207,-0.9876,-0.17466,0.12622,-0.97651,5.681,5.698
1673967774,2024/04/08,829.0,572.0,828.0,609.0,829.0,534.0,-0.04147,0.15067,-0.98771,-0.17395,0.12432,-0.97688,5.684,5.689
1673984429,2024/04/08,831.0,570.0,831.0,606.0,831.0,535.0,-0.04022,0.14951,-0.98794,-0.17316,0.12448,-0.977,5.69,5.689
1674001084,2024/04/08,840.0,574.0,842.0,607.0,838.0,540.0,-0.03597,0.1499,-0.98805,-0.17033,0.12635,-0.97725,5.701,5.698
1674017738,2024/04/08,796.0,531.0,792.0,564.0,800.0,497.0,-0.05209,0.13537,-0.98942,-0.18227,0.11173,-0.97688,5.711,5.709
1674034393,2024/04/08,719.0,464.0,712.0,502.0,727.0,425.0,-0.07826,0.11504,-0.99027,-0.20522,0.08834,-0.97472,5.701,5.707
1674051047,2024/04/08,675.0,429.0,670.0,463.0,679.0,395.0,-0.09125,0.10303,-0.99048,-0.21945,0.07955,-0.97237,5.704,5.706
1674067702,2024/04/08,666.0,423.0,666.0,446.0,667.0,400.0,-0.09284,0.09692,-0.99095,-0.22325,0.08047,-0.97143,5.722,5.74
1674084357,2024/04/08,670.0,414.0,670.0,436.0,669.0,391.0,-0.09126,0.09334,-0.99144,-0.22263,0.07763,-0.97181,5.738,5.752
1674101012,2024/04/08,670.0,412.0,667.0,434.0,673.0,390.0,-0.09232,0.0924,-0.99143,-0.22151,0.07699,-0.97211,5.753,5.739
1674117666,2024/04/08,669.0,415.0,664.0,440.0,673.0,390.0,-0.09323,0.09438,-0.99116,-0.22166,0.07688,-0.97209,5.749,5.736
1674134320,2024/04/08,676.0,416.0,673.0,443.0,679.0,389.0,-0.09026,0.09554,-0.99133,-0.21953,0.07666,-0.97259,5.726,5.743
1674150975,2024/04/08,673.0,410.0,676.0,432.0,670.0,389.0,-0.08918,0.09163,-0.99179,-0.22219,0.0765,-0.972,5.726,5.744
1674167630,2024/04/08,670.0,399.0,673.0,426.0,668.0,373.0,-0.08974,0.08989,-0.9919,-0.22249,0.07134,-0.97232,5.741,5.726
1674184284,2024/04/08,671.0,396.0,669.0,426.0,674.0,367.0,-0.09074,0.08976,-0.99182,-0.22053,0.06939,-0.97291,5.738,5.727
1674200939,2024/04/08,670.0,400.0,668.0,429.0,672.0,371.0,-0.09033,0.09119,-0.99173,-0.22059,0.07119,-0.97276,5.732,5.732
1674217594,2024/04/08,668.0,401.0,667.0,427.0,669.0,375.0,-0.09038,0.09048,-0.99179,-0.22117,0.07243,-0.97254,5.734,5.734
1674234248,2024/04/08,670.0,397.0,671.0,421.0,669.0,373.0,-0.08855,0.08884,-0.9921,-0.22067,0.07253,-0.97265,5.731,5.737
1674250903,2024/04/08,648.0,393.0,653.0,419.0,643.0,368.0,-0.09401,0.0876,-0.99171,-0.22824,0.07032,-0.97106,5.728,5.74
1674267557,2024/04/08,615.0,399.0,618.0,425.0,612.0,372.0,-0.10506,0.08906,-0.99047,-0.23748,0.07094,-0.9688,5.736,5.736
1674284211,2024/04/08,606.0,404.0,612.0,432.0,600.0,376.0,-0.10658,0.09154,-0.99008,-0.24047,0.07239,-0.96795,5.726,5.729
1674300867,2024/04/08,610.0,402.0,615.0,430.0,604.0,375.0,-0.10484,0.09066,-0.99035,-0.23896,0.07226,-0.96834,5.723,5.737
1674317521,2024/04/08,607.0,402.0,613.0,431.0,600.0,372.0,-0.1051,0.09163,-0.99023,-0.23964,0.0718,-0.9682,5.727,5.745
1674334175,2024/04/08,604.0,397.0,614.0,428.0,594.0,366.0,-0.10438,0.09092,-0.99037,-0.24131,0.07009,-0.96791,5.735,5.747
1674350830,2024/04/08,605.0,400.0,614.0,427.0,595.0,372.0,-0.10412,0.09079,-0.99041,-0.24049,0.07258,-0.96793,5.741,5.754
1674367485,2024/04/08,600.0,400.0,611.0,425.0,590.0,374.0,-0.10483,0.09007,-0.9904,-0.2418,0.07302,-0.96757,5.755,5.763
1674384139,2024/04/08,601.0,396.0,613.0,421.0,589.0,371.0,-0.10398,0.08848,-0.99064,-0.24179,0.07205,-0.96765,5.756,5.766
1674400794,2024/04/08,615.0,410.0,626.0,440.0,604.0,379.0,-0.09947,0.09444,-0.99055,-0.23737,0.07426,-0.96858,5.746,5.766
1674417449,2024/04/08,701.0,524.0,706.0,554.0,695.0,494.0,-0.07242,0.13276,-0.9885,-0.20792,0.11271,-0.97163,5.742,5.76
1674434104,2024/04/08,811.0,702.0,815.0,723.0,807.0,681.0,-0.03653,0.18694,-0.98169,-0.17118,0.17303,-0.96993,5.733,5.753
1674450757,2024/04/08,859.0,797.0,859.0,818.0,860.0,776.0,-0.02221,0.2163,-0.97607,-0.15365,0.20238,-0.96718,5.765,5.757
1674467412,2024/04/08,858.0,795.0,847.0,817.0,869.0,774.0,-0.02596,0.21589,-0.97607,-0.15093,0.2019,-0.96771,5.755,5.741
1674484067,2024/04/08,856.0,798.0,851.0,825.0,862.0,771.0,-0.02476,0.2184,-0.97555,-0.15324,0.20103,-0.96752,5.732,5.731
1674500721,2024/04/08,868.0,804.0,869.0,828.0,868.0,779.0,-0.0185,0.21958,-0.97542,-0.1512,0.20352,-0.96733,5.741,5.715
1674517376,2024/04/08,864.0,792.0,861.0,816.0,866.0,769.0,-0.02101,0.21566,-0.97624,-0.15157,0.20039,-0.96792,5.743,5.712
1674534031,2024/04/08,850.0,774.0,840.0,798.0,859.0,749.0,-0.02794,0.21039,-0.97722,-0.154,0.19423,-0.96879,5.743,5.724
1674550685,2024/04/08,857.0,761.0,855.0,789.0,860.0,734.0,-0.02325,0.20753,-0.97795,-0.15397,0.18981,-0.96967,5.758,5.728
1674567340,2024/04/08,855.0,747.0,862.0,777.0,848.0,716.0,-0.02105,0.20407,-0.97873,-0.15824,0.18412,-0.97008,5.76,5.729
1674583995,2024/04/08,855.0,737.0,853.0,770.0,857.0,705.0,-0.0239,0.20176,-0.97914,-0.15553,0.18053,-0.97119,5.758,5.716
1674600648,2024/04/08,858.0,734.0,849.0,767.0,868.0,701.0,-0.02545,0.20062,-0.97934,-0.15216,0.17903,-0.97201,5.746,5.697
1674617303,2024/04/08,862.0,726.0,857.0,755.0,867.0,696.0,-0.02304,0.19657,-0.98022,-0.15247,0.17739,-0.97226,5.728,5.674
1674633958,2024/04/08,859.0,708.0,860.0,737.0,857.0,679.0,-0.02203,0.19048,-0.98144,-0.1561,0.17138,-0.97276,5.726,5.653
1674650612,2024/04/08,859.0,704.0,860.0,735.0,857.0,673.0,-0.02224,0.18997,-0.98154,-0.15621,0.16928,-0.97311,5.719,5.629
1674667267,2024/04/08,864.0,711.0,861.0,741.0,868.0,680.0,-0.02229,0.19187,-0.98117,-0.15294,0.17186,-0.97318,5.688,5.589
