Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
588100388,2024/04/08,1094.0,229.0,1091.0,249.0,1098.0,208.0,0.00121,0.04786,-0.99885,-0.13367,0.02276,-0.99076,4.61,4.596
588117042,2024/04/08,1092.0,232.0,1084.0,254.0,1101.0,210.0,-0.00057,0.04927,-0.99879,-0.13206,0.02316,-0.99097,4.604,4.608
588133697,2024/04/08,1090.0,241.0,1082.0,253.0,1098.0,228.0,-0.0003,0.04895,-0.9988,-0.1322,0.02922,-0.99079,4.608,4.635
588150352,2024/04/08,1090.0,237.0,1084.0,248.0,1097.0,227.0,0.00096,0.04642,-0.99892,-0.13187,0.02844,-0.99086,4.61,4.639
588167006,2024/04/08,1094.0,231.0,1083.0,247.0,1105.0,216.0,0.00156,0.04568,-0.99896,-0.12831,0.02463,-0.99143,4.634,4.643
588183661,2024/04/08,1090.0,233.0,1080.0,249.0,1099.0,217.0,0.00139,0.04635,-0.99892,-0.12947,0.02509,-0.99127,4.628,4.648
588200315,2024/04/08,1088.0,235.0,1079.0,251.0,1097.0,218.0,0.00158,0.0473,-0.99888,-0.12946,0.02558,-0.99125,4.592,4.628
588216969,2024/04/08,1092.0,240.0,1080.0,259.0,1104.0,221.0,0.00264,0.05041,-0.99872,-0.12659,0.02736,-0.99158,4.593,4.623
588233624,2024/04/08,1094.0,241.0,1078.0,261.0,1110.0,221.0,0.00263,0.05119,-0.99869,-0.12413,0.02764,-0.99188,4.591,4.59
588250279,2024/04/08,972.0,239.0,992.0,260.0,952.0,217.0,-0.02572,0.04978,-0.99843,-0.17561,0.02548,-0.98413,4.58,4.541
588266933,2024/04/08,932.0,241.0,911.0,265.0,952.0,217.0,-0.05256,0.05177,-0.99727,-0.17506,0.02623,-0.98421,4.497,4.541
588283588,2024/04/08,416.0,297.0,416.0,297.0,nan,nan,-0.21523,0.06094,-0.97466,nan,nan,nan,4.38,nan
588300243,2024/04/08,446.0,257.0,427.0,286.0,464.0,228.0,-0.21111,0.05654,-0.97583,-0.32499,0.02773,-0.94531,4.434,4.45
588316897,2024/04/08,445.0,258.0,429.0,278.0,462.0,238.0,-0.20802,0.05414,-0.97663,-0.32303,0.03173,-0.94586,4.398,4.38
588333552,2024/04/08,434.0,257.0,423.0,277.0,445.0,238.0,-0.2093,0.05423,-0.97635,-0.3271,0.03218,-0.94444,4.35,4.326
588350207,2024/04/08,430.0,256.0,422.0,279.0,438.0,233.0,-0.20892,0.05494,-0.97639,-0.32856,0.03076,-0.94398,4.313,4.28
588366862,2024/04/08,431.0,257.0,422.0,280.0,441.0,234.0,-0.20842,0.05528,-0.97648,-0.32724,0.03103,-0.94443,4.281,4.234
588383516,2024/04/08,434.0,261.0,423.0,279.0,445.0,244.0,-0.20742,0.05433,-0.97674,-0.32557,0.03413,-0.9449,4.246,4.182
588400171,2024/04/08,434.0,264.0,421.0,282.0,446.0,246.0,-0.20878,0.05555,-0.97638,-0.32536,0.03485,-0.94495,4.164,4.135
588416826,2024/04/08,427.0,265.0,413.0,287.0,440.0,242.0,-0.21056,0.05705,-0.97591,-0.32624,0.03372,-0.94468,4.099,4.1
588433480,2024/04/08,428.0,257.0,416.0,276.0,439.0,238.0,-0.20881,0.05378,-0.97648,-0.32587,0.0328,-0.94485,4.136,4.069
588450134,2024/04/08,432.0,254.0,425.0,273.0,440.0,235.0,-0.20511,0.05233,-0.97734,-0.32504,0.0319,-0.94516,4.106,4.031
588466789,2024/04/08,435.0,254.0,425.0,273.0,444.0,234.0,-0.20454,0.05217,-0.97747,-0.32385,0.0317,-0.94558,4.088,4.006
588483443,2024/04/08,437.0,260.0,425.0,280.0,449.0,239.0,-0.20434,0.05449,-0.97738,-0.32227,0.03366,-0.94605,4.057,3.968
588500098,2024/04/08,438.0,273.0,429.0,295.0,447.0,251.0,-0.20349,0.05873,-0.97731,-0.32287,0.03734,-0.94571,3.977,3.937
588516753,2024/04/08,440.0,267.0,434.0,284.0,446.0,250.0,-0.20219,0.05541,-0.97778,-0.32323,0.03761,-0.94557,3.936,3.916
588533408,2024/04/08,439.0,265.0,434.0,284.0,444.0,247.0,-0.20167,0.05465,-0.97793,-0.32302,0.03628,-0.9457,3.936,3.877
588550063,2024/04/08,409.0,250.0,nan,nan,409.0,250.0,nan,nan,nan,-0.33297,0.03714,-0.9422,nan,3.852
588566717,2024/04/08,297.0,258.0,268.0,267.0,325.0,249.0,-0.25349,0.0484,-0.96613,-0.35637,0.03702,-0.93361,3.961,3.827
588583371,2024/04/08,278.0,259.0,268.0,269.0,288.0,249.0,-0.25078,0.05078,-0.96671,-0.36457,0.03832,-0.93039,3.896,3.805
588600026,2024/04/08,278.0,262.0,268.0,273.0,287.0,251.0,-0.25179,0.05212,-0.96638,-0.36557,0.03931,-0.92995,3.818,3.784
588616681,2024/04/08,281.0,260.0,276.0,274.0,285.0,246.0,-0.24893,0.05267,-0.96709,-0.36572,0.03783,-0.92996,3.795,3.77
588633336,2024/04/08,280.0,264.0,276.0,274.0,284.0,254.0,-0.24862,0.05156,-0.96723,-0.36579,0.03986,-0.92984,3.795,3.749
588649990,2024/04/08,283.0,257.0,nan,nan,283.0,257.0,nan,nan,nan,-0.36533,0.04053,-0.93,nan,3.731
588666645,2024/04/08,289.0,260.0,nan,nan,289.0,260.0,nan,nan,nan,-0.36388,0.04208,-0.93049,nan,3.717
588683300,2024/04/08,289.0,259.0,nan,nan,289.0,259.0,nan,nan,nan,-0.36364,0.04214,-0.93059,nan,3.704
588699953,2024/04/08,281.0,256.0,268.0,263.0,293.0,249.0,-0.24991,0.04824,-0.96707,-0.36198,0.03988,-0.93133,3.846,3.683
588716608,2024/04/08,283.0,258.0,271.0,266.0,295.0,250.0,-0.2474,0.05003,-0.96762,-0.3605,0.04083,-0.93187,3.795,3.671
588733263,2024/04/08,281.0,257.0,274.0,269.0,289.0,245.0,-0.24687,0.0516,-0.96767,-0.36255,0.03952,-0.93112,3.727,3.66
588749918,2024/04/08,281.0,255.0,270.0,272.0,291.0,238.0,-0.24827,0.05266,-0.96726,-0.36204,0.0371,-0.93142,3.697,3.648
588766573,2024/04/08,281.0,254.0,270.0,272.0,291.0,237.0,-0.24705,0.05271,-0.96757,-0.3609,0.03674,-0.93188,3.697,3.631
588783228,2024/04/08,296.0,241.0,nan,nan,296.0,241.0,nan,nan,nan,-0.35982,0.03817,-0.93224,nan,3.618
588799882,2024/04/08,280.0,245.0,272.0,246.0,287.0,244.0,-0.24673,0.04352,-0.96811,-0.36206,0.03876,-0.93135,3.784,3.602
588816537,2024/04/08,283.0,249.0,279.0,254.0,287.0,243.0,-0.24309,0.04697,-0.96887,-0.3613,0.03921,-0.93163,3.73,3.599
588833191,2024/04/08,292.0,254.0,289.0,266.0,295.0,242.0,-0.24061,0.0499,-0.96934,-0.35944,0.0383,-0.93238,3.653,3.585
588849845,2024/04/08,289.0,256.0,282.0,271.0,296.0,241.0,-0.2433,0.05177,-0.96857,-0.35937,0.03817,-0.93242,3.63,3.574
588866500,2024/04/08,373.0,249.0,346.0,256.0,400.0,243.0,-0.22406,0.0452,-0.97353,-0.33096,0.03746,-0.9429,3.697,3.556
588883155,2024/04/08,429.0,242.0,394.0,245.0,464.0,240.0,-0.21005,0.0426,-0.97676,-0.31399,0.03758,-0.94868,3.747,3.585
