Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
172116444,2024/04/08,1359.0,692.0,1361.0,714.0,1356.0,670.0,0.08874,0.19772,-0.97623,-0.04567,0.18637,-0.98142,6.114,6.032
172133098,2024/04/08,1361.0,699.0,1364.0,717.0,1358.0,682.0,0.08973,0.19803,-0.97608,-0.04491,0.18963,-0.98083,6.117,6.033
172149752,2024/04/08,1359.0,695.0,1361.0,710.0,1357.0,680.0,0.08901,0.19547,-0.97666,-0.04494,0.18847,-0.98105,6.113,6.027
172166407,2024/04/08,1355.0,696.0,1356.0,716.0,1353.0,677.0,0.08748,0.19711,-0.97647,-0.04627,0.18736,-0.9812,6.108,6.019
172183062,2024/04/08,1367.0,695.0,1370.0,712.0,1364.0,679.0,0.09202,0.19595,-0.97629,-0.04274,0.18822,-0.9812,6.113,6.021
172199716,2024/04/08,1421.0,671.0,1411.0,683.0,1431.0,660.0,0.10463,0.18757,-0.97666,-0.02132,0.18319,-0.98285,6.097,6.017
172216371,2024/04/08,1472.0,659.0,1458.0,670.0,1486.0,647.0,0.11943,0.18344,-0.97575,-0.00343,0.17945,-0.98376,6.121,6.023
172233025,2024/04/08,1496.0,661.0,1484.0,677.0,1508.0,646.0,0.12785,0.18484,-0.97442,0.00393,0.17856,-0.98392,6.128,6.029
172249679,2024/04/08,1496.0,664.0,1487.0,682.0,1506.0,645.0,0.12841,0.1862,-0.97408,0.00292,0.17778,-0.98407,6.13,6.023
172266334,2024/04/08,1495.0,663.0,1492.0,681.0,1498.0,646.0,0.12964,0.18544,-0.97407,0.00021,0.1778,-0.98407,6.125,6.015
172282989,2024/04/08,1487.0,662.0,1477.0,673.0,1497.0,651.0,0.12475,0.18326,-0.97512,-0.00043,0.1793,-0.98379,6.147,6.014
172299643,2024/04/08,1489.0,663.0,1473.0,676.0,1504.0,651.0,0.12339,0.18402,-0.97515,0.00191,0.17929,-0.98379,6.142,6.014
172316297,2024/04/08,1494.0,667.0,1488.0,680.0,1499.0,655.0,0.12823,0.1854,-0.97426,0.00014,0.18056,-0.98356,6.092,6.016
172332952,2024/04/08,1487.0,667.0,1482.0,679.0,1492.0,656.0,0.12613,0.18499,-0.97461,-0.00222,0.18075,-0.98353,6.091,6.011
172349606,2024/04/08,1488.0,666.0,1483.0,678.0,1493.0,653.0,0.12624,0.18464,-0.97466,-0.00212,0.17982,-0.9837,6.092,6.014
172366261,2024/04/08,1489.0,668.0,1485.0,678.0,1492.0,657.0,0.12704,0.1845,-0.97459,-0.00228,0.18095,-0.98349,6.093,6.016
172382916,2024/04/08,1487.0,671.0,1482.0,687.0,1493.0,654.0,0.12583,0.18729,-0.97421,-0.00208,0.17985,-0.98369,6.114,6.013
172399571,2024/04/08,1492.0,673.0,1485.0,690.0,1498.0,656.0,0.12701,0.18813,-0.9739,-0.00027,0.1804,-0.98359,6.114,6.016
172416224,2024/04/08,1516.0,680.0,1512.0,706.0,1520.0,654.0,0.13569,0.193,-0.97177,0.00704,0.17959,-0.98372,6.131,6.017
172432879,2024/04/08,1544.0,687.0,1538.0,716.0,1551.0,657.0,0.14395,0.19591,-0.97,0.01749,0.18034,-0.98345,6.142,6.01
172449534,2024/04/08,1547.0,689.0,1534.0,712.0,1559.0,665.0,0.14281,0.19485,-0.97038,0.0202,0.18318,-0.98287,6.107,5.999
172466188,2024/04/08,1549.0,693.0,1535.0,712.0,1563.0,674.0,0.14318,0.19484,-0.97033,0.0217,0.18603,-0.9823,6.095,6.007
172482843,2024/04/08,1553.0,698.0,1545.0,723.0,1561.0,673.0,0.14624,0.19762,-0.96931,0.02105,0.18508,-0.9825,6.112,6.016
172499498,2024/04/08,1551.0,697.0,1544.0,722.0,1558.0,671.0,0.1459,0.19715,-0.96946,0.02,0.18414,-0.9827,6.115,6.014
172516151,2024/04/08,1549.0,694.0,1540.0,717.0,1558.0,670.0,0.14464,0.19512,-0.97006,0.01995,0.18384,-0.98275,6.094,6.007
172532806,2024/04/08,1544.0,695.0,1535.0,716.0,1553.0,675.0,0.14289,0.19497,-0.97034,0.01817,0.18534,-0.98251,6.099,6.007
172549461,2024/04/08,1536.0,689.0,1527.0,704.0,1545.0,673.0,0.14034,0.19166,-0.97138,0.01568,0.18496,-0.98262,6.106,6.003
172566115,2024/04/08,1540.0,689.0,1529.0,708.0,1551.0,671.0,0.14108,0.19279,-0.97104,0.01777,0.18419,-0.98273,6.108,6.007
172582770,2024/04/08,1542.0,691.0,1532.0,706.0,1553.0,677.0,0.14201,0.19191,-0.97108,0.01819,0.18595,-0.98239,6.112,6.014
172599425,2024/04/08,1536.0,695.0,1526.0,707.0,1547.0,683.0,0.1399,0.19221,-0.97133,0.01622,0.18744,-0.98214,6.102,6.004
172616078,2024/04/08,1537.0,699.0,1524.0,718.0,1550.0,680.0,0.13925,0.19526,-0.97082,0.01714,0.1862,-0.98236,6.105,6.004
172632733,2024/04/08,1540.0,695.0,1527.0,715.0,1553.0,675.0,0.14006,0.19431,-0.97089,0.01812,0.18453,-0.98266,6.113,6.003
172649388,2024/04/08,1536.0,688.0,1524.0,705.0,1548.0,672.0,0.13935,0.19111,-0.97163,0.0164,0.18353,-0.98288,6.104,6.007
172666043,2024/04/08,1534.0,690.0,1525.0,702.0,1543.0,679.0,0.13982,0.19031,-0.97172,0.0149,0.18578,-0.98248,6.103,6.0
172682697,2024/04/08,1534.0,692.0,1527.0,711.0,1542.0,674.0,0.14036,0.19319,-0.97107,0.01457,0.18405,-0.98281,6.113,5.993
172699352,2024/04/08,1531.0,692.0,1524.0,710.0,1538.0,674.0,0.13946,0.19261,-0.97131,0.01349,0.18427,-0.98278,6.113,5.999
172716006,2024/04/08,1533.0,692.0,1520.0,705.0,1545.0,678.0,0.13834,0.19142,-0.97171,0.01585,0.18564,-0.98249,6.114,6.007
172732660,2024/04/08,1531.0,691.0,1516.0,707.0,1545.0,676.0,0.13714,0.19211,-0.97174,0.01598,0.18472,-0.98266,6.114,6.01
172749315,2024/04/08,1531.0,693.0,1519.0,707.0,1544.0,679.0,0.13803,0.19175,-0.97169,0.01567,0.18564,-0.98249,6.117,6.01
172765970,2024/04/08,1529.0,693.0,1513.0,708.0,1546.0,678.0,0.13604,0.19181,-0.97196,0.01643,0.18501,-0.9826,6.121,6.015
172782624,2024/04/08,1533.0,698.0,1515.0,716.0,1552.0,679.0,0.13673,0.19427,-0.97137,0.01834,0.18532,-0.98251,6.129,6.018
172799279,2024/04/08,1537.0,697.0,1523.0,716.0,1551.0,677.0,0.13922,0.19438,-0.971,0.01816,0.18505,-0.98256,6.136,6.021
172815933,2024/04/08,1533.0,693.0,1522.0,710.0,1544.0,675.0,0.13898,0.19291,-0.97132,0.01588,0.18471,-0.98267,6.134,6.037
172832587,2024/04/08,1535.0,695.0,1520.0,714.0,1550.0,676.0,0.13803,0.19454,-0.97113,0.01752,0.18543,-0.9825,6.129,6.042
172849242,2024/04/08,1537.0,692.0,1523.0,710.0,1552.0,673.0,0.139,0.19347,-0.97121,0.01799,0.18482,-0.98261,6.134,6.047
172865897,2024/04/08,1538.0,690.0,1523.0,707.0,1553.0,673.0,0.13888,0.19227,-0.97146,0.01817,0.18455,-0.98265,6.142,6.047
172882551,2024/04/08,1532.0,684.0,1514.0,697.0,1549.0,672.0,0.13596,0.18889,-0.97254,0.01665,0.18382,-0.98282,6.148,6.049
172899206,2024/04/08,1527.0,686.0,1509.0,698.0,1545.0,674.0,0.1343,0.18911,-0.97273,0.0155,0.18422,-0.98276,6.154,6.054
172915860,2024/04/08,1528.0,688.0,1511.0,698.0,1545.0,678.0,0.13486,0.18987,-0.9725,0.01524,0.18614,-0.9824,6.132,6.054
172932515,2024/04/08,1531.0,689.0,1518.0,699.0,1545.0,680.0,0.13715,0.19031,-0.9721,0.01558,0.18712,-0.98221,6.136,6.057
172949169,2024/04/08,1535.0,692.0,1523.0,704.0,1547.0,679.0,0.13901,0.19229,-0.97144,0.0164,0.18698,-0.98223,6.168,6.055
172965824,2024/04/08,1532.0,691.0,1515.0,702.0,1549.0,680.0,0.13665,0.19149,-0.97193,0.01726,0.18714,-0.98218,6.17,6.058
172982479,2024/04/08,1536.0,697.0,1521.0,719.0,1551.0,674.0,0.13864,0.19627,-0.9707,0.01797,0.18487,-0.9826,6.188,6.067
172999133,2024/04/08,1535.0,699.0,1523.0,720.0,1547.0,677.0,0.13953,0.19647,-0.97053,0.01689,0.18555,-0.98249,6.19,6.069
173015787,2024/04/08,1530.0,695.0,1516.0,706.0,1544.0,684.0,0.13775,0.19216,-0.97165,0.01599,0.18782,-0.98207,6.181,6.069
173032442,2024/04/08,1536.0,690.0,1519.0,702.0,1553.0,677.0,0.1388,0.19114,-0.9717,0.0191,0.18604,-0.98236,6.188,6.078
173049096,2024/04/08,1540.0,684.0,1526.0,702.0,1554.0,667.0,0.14122,0.1913,-0.97132,0.01977,0.18324,-0.98287,6.191,6.082
173065751,2024/04/08,1537.0,686.0,1525.0,702.0,1549.0,670.0,0.1411,0.19178,-0.97124,0.01804,0.18456,-0.98265,6.193,6.078
173082406,2024/04/08,1535.0,686.0,1514.0,698.0,1556.0,675.0,0.13778,0.19041,-0.97199,0.02044,0.18603,-0.98233,6.202,6.086
173099060,2024/04/08,1539.0,686.0,1518.0,700.0,1560.0,672.0,0.13903,0.19082,-0.97173,0.02188,0.18487,-0.98252,6.205,6.084
173115714,2024/04/08,1536.0,682.0,1520.0,695.0,1551.0,669.0,0.13992,0.18913,-0.97193,0.01923,0.18374,-0.98279,6.189,6.087
173132369,2024/04/08,1537.0,682.0,1522.0,692.0,1553.0,672.0,0.14084,0.18811,-0.972,0.01993,0.18476,-0.98258,6.192,6.097
173149023,2024/04/08,1546.0,690.0,1532.0,704.0,1561.0,676.0,0.144,0.19168,-0.97084,0.02281,0.18613,-0.98226,6.234,6.096
173165678,2024/04/08,1542.0,689.0,1526.0,707.0,1557.0,671.0,0.14243,0.19288,-0.97083,0.02177,0.18466,-0.98256,6.235,6.096
173182333,2024/04/08,1533.0,693.0,1518.0,713.0,1547.0,672.0,0.14009,0.19514,-0.97072,0.01867,0.18523,-0.98252,6.218,6.094
173198988,2024/04/08,1536.0,696.0,1520.0,713.0,1551.0,679.0,0.14101,0.19498,-0.97062,0.02034,0.1874,-0.98207,6.218,6.097
173215641,2024/04/08,1539.0,692.0,1519.0,703.0,1559.0,681.0,0.14126,0.19158,-0.97126,0.0232,0.18787,-0.98192,6.206,6.094
173232296,2024/04/08,1532.0,691.0,1512.0,705.0,1553.0,677.0,0.13892,0.19207,-0.9715,0.02119,0.18646,-0.98223,6.202,6.09
173248951,2024/04/08,1532.0,693.0,1511.0,702.0,1553.0,684.0,0.1389,0.1911,-0.97169,0.02165,0.18851,-0.98183,6.204,6.091
173265605,2024/04/08,1533.0,695.0,1509.0,705.0,1557.0,684.0,0.138,0.19198,-0.97165,0.02296,0.18896,-0.98172,6.203,6.091
173282260,2024/04/08,1529.0,697.0,1509.0,717.0,1550.0,676.0,0.13807,0.19627,-0.97078,0.02063,0.18665,-0.98221,6.191,6.089
173298915,2024/04/08,1521.0,697.0,1502.0,719.0,1539.0,675.0,0.13608,0.19699,-0.97092,0.01731,0.18639,-0.98232,6.186,6.092
173315568,2024/04/08,1438.0,696.0,1411.0,711.0,1465.0,682.0,0.10671,0.19604,-0.97477,-0.00768,0.18973,-0.98181,6.196,6.096
173332223,2024/04/08,1321.0,697.0,1300.0,716.0,1342.0,678.0,0.07115,0.19863,-0.97749,-0.04798,0.1886,-0.98088,6.218,6.105
173348878,2024/04/08,1304.0,691.0,1290.0,716.0,1318.0,666.0,0.06811,0.19818,-0.9778,-0.05582,0.18447,-0.98125,6.252,6.136
173365532,2024/04/08,1298.0,696.0,1295.0,712.0,1301.0,681.0,0.06946,0.19678,-0.97798,-0.06135,0.18893,-0.98007,6.259,6.145
173382187,2024/04/08,1294.0,694.0,1289.0,706.0,1299.0,681.0,0.06778,0.19471,-0.97851,-0.06193,0.18875,-0.98007,6.244,6.147
173398842,2024/04/08,1296.0,699.0,1295.0,706.0,1297.0,693.0,0.06949,0.19455,-0.97843,-0.06291,0.19252,-0.97928,6.248,6.139
173415495,2024/04/08,1295.0,700.0,1295.0,707.0,1294.0,693.0,0.06936,0.19517,-0.97831,-0.06373,0.19273,-0.97918,6.25,6.148
173432150,2024/04/08,1291.0,679.0,1296.0,705.0,1286.0,653.0,0.06972,0.19526,-0.97827,-0.06669,0.18087,-0.98124,6.259,6.269
173448805,2024/04/08,1303.0,682.0,1301.0,704.0,1304.0,660.0,0.07158,0.19539,-0.97811,-0.06032,0.18365,-0.98114,6.272,6.25
173465460,2024/04/08,1300.0,682.0,1295.0,705.0,1304.0,660.0,0.06906,0.19531,-0.97831,-0.06111,0.18288,-0.98123,6.274,6.25
173482114,2024/04/08,1289.0,705.0,1289.0,705.0,nan,nan,0.06723,0.19519,-0.97846,nan,nan,nan,6.271,nan
173498769,2024/04/08,1342.0,682.0,1291.0,706.0,1392.0,659.0,0.06772,0.19491,-0.97848,-0.03143,0.1812,-0.98294,6.276,6.126
173515423,2024/04/08,1321.0,682.0,1293.0,709.0,1349.0,654.0,0.0677,0.19602,-0.97826,-0.04638,0.18003,-0.98257,6.287,6.19
173532077,2024/04/08,1318.0,681.0,1294.0,705.0,1342.0,657.0,0.06842,0.19495,-0.97842,-0.04838,0.18093,-0.9823,6.284,6.188
173548732,2024/04/08,1321.0,685.0,1291.0,703.0,1351.0,666.0,0.06768,0.19484,-0.9785,-0.0455,0.18452,-0.98177,6.267,6.184
173565387,2024/04/08,1297.0,688.0,1285.0,706.0,1310.0,669.0,0.06603,0.19553,-0.97847,-0.05838,0.18488,-0.98103,6.256,6.267
173582041,2024/04/08,1287.0,693.0,1278.0,702.0,1296.0,684.0,0.06355,0.19401,-0.97894,-0.06346,0.18922,-0.97988,6.253,6.266
173598696,2024/04/08,1282.0,720.0,1278.0,704.0,1286.0,735.0,0.06415,0.1943,-0.97884,-0.06587,0.20514,-0.97651,6.256,6.159
173615350,2024/04/08,1292.0,724.0,1291.0,718.0,1292.0,729.0,0.06859,0.19848,-0.9777,-0.06399,0.20348,-0.97699,6.282,6.168
173632004,2024/04/08,1307.0,703.0,1293.0,718.0,1322.0,689.0,0.06939,0.1984,-0.97766,-0.05426,0.19086,-0.98012,6.291,6.185
173648659,2024/04/08,1305.0,700.0,1293.0,711.0,1316.0,688.0,0.06955,0.19655,-0.97802,-0.05595,0.19129,-0.97994,6.283,6.19
173665314,2024/04/08,1306.0,698.0,1294.0,707.0,1318.0,689.0,0.06989,0.19586,-0.97814,-0.05524,0.19207,-0.97983,6.289,6.196
173681968,2024/04/08,1306.0,696.0,1291.0,707.0,1321.0,685.0,0.06918,0.19588,-0.97818,-0.05444,0.19089,-0.9801,6.301,6.198
173698623,2024/04/08,1304.0,702.0,1294.0,706.0,1314.0,699.0,0.0699,0.19556,-0.9782,-0.05687,0.19571,-0.97901,6.305,6.199
173715277,2024/04/08,1310.0,704.0,1298.0,701.0,1321.0,708.0,0.07097,0.19381,-0.97847,-0.05455,0.19828,-0.97863,6.302,6.209
173731932,2024/04/08,1307.0,692.0,1295.0,704.0,1319.0,681.0,0.0697,0.19458,-0.97841,-0.05557,0.18939,-0.98033,6.306,6.325
173748586,2024/04/08,1312.0,691.0,1298.0,715.0,1326.0,667.0,0.07043,0.19839,-0.97759,-0.05366,0.18525,-0.98123,6.33,6.331
173765241,2024/04/08,1311.0,691.0,1297.0,715.0,1326.0,667.0,0.06896,0.1978,-0.97781,-0.05557,0.18449,-0.98126,6.333,6.331
173781896,2024/04/08,1297.0,710.0,1297.0,710.0,nan,nan,0.06972,0.19702,-0.97792,nan,nan,nan,6.329,nan
173798550,2024/04/08,1304.0,706.0,1304.0,706.0,nan,nan,0.07226,0.19553,-0.97803,nan,nan,nan,6.335,nan
