Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1667272640,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1667289294,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1667305947,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1667322602,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1667339257,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1667355911,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1667372566,2024/04/08,720.0,394.0,649.0,423.0,792.0,365.0,-0.09558,0.08192,-0.99204,-0.17197,0.06099,-0.98321,4.908,4.964
1667389221,2024/04/08,733.0,380.0,693.0,450.0,772.0,309.0,-0.07774,0.09104,-0.99281,-0.17627,0.04432,-0.98334,4.72,5.063
1667405874,2024/04/08,740.0,371.0,724.0,433.0,756.0,309.0,-0.06602,0.0858,-0.99412,-0.18061,0.04507,-0.98252,4.805,5.138
1667422529,2024/04/08,720.0,378.0,691.0,408.0,748.0,349.0,-0.07496,0.0785,-0.99409,-0.18208,0.05948,-0.98148,4.963,5.089
1667439183,2024/04/08,703.0,335.0,677.0,380.0,729.0,291.0,-0.07867,0.06929,-0.99449,-0.18784,0.04125,-0.98133,5.045,5.196
1667455837,2024/04/08,706.0,287.0,696.0,319.0,717.0,255.0,-0.07213,0.05064,-0.99611,-0.19137,0.03099,-0.98103,5.16,5.301
1667472492,2024/04/08,707.0,254.0,706.0,290.0,709.0,218.0,-0.06859,0.04187,-0.99677,-0.19415,0.02024,-0.98076,5.24,5.381
1667489147,2024/04/08,703.0,243.0,708.0,280.0,698.0,206.0,-0.06731,0.04068,-0.9969,-0.19731,0.01865,-0.98016,5.286,5.429
