Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
434362157,2024/04/08,589.0,620.0,588.0,638.0,591.0,601.0,-0.12235,0.1806,-0.97592,-0.25046,0.16539,-0.9539,5.414,5.719
434378812,2024/04/08,603.0,622.0,595.0,635.0,610.0,609.0,-0.1203,0.17973,-0.97633,-0.24449,0.16783,-0.95502,5.42,5.724
434395467,2024/04/08,616.0,635.0,609.0,648.0,623.0,622.0,-0.11575,0.18354,-0.97617,-0.24055,0.17207,-0.95526,5.43,5.726
434412120,2024/04/08,614.0,637.0,613.0,656.0,614.0,617.0,-0.11444,0.18635,-0.9758,-0.24336,0.17033,-0.95486,5.425,5.733
434428775,2024/04/08,613.0,637.0,614.0,657.0,612.0,617.0,-0.11397,0.18631,-0.97586,-0.244,0.17009,-0.95474,5.426,5.734
434445430,2024/04/08,617.0,631.0,611.0,652.0,622.0,611.0,-0.11484,0.18469,-0.97606,-0.2409,0.16834,-0.95584,5.429,5.738
434462084,2024/04/08,615.0,630.0,611.0,650.0,619.0,611.0,-0.11478,0.18406,-0.97619,-0.24168,0.16826,-0.95566,5.428,5.742
434478739,2024/04/08,613.0,633.0,616.0,645.0,610.0,620.0,-0.11307,0.18256,-0.97667,-0.2443,0.17108,-0.95449,5.438,5.741
434495394,2024/04/08,611.0,638.0,613.0,653.0,609.0,623.0,-0.11385,0.18505,-0.97611,-0.24424,0.17186,-0.95436,5.442,5.743
434512047,2024/04/08,612.0,639.0,611.0,660.0,613.0,617.0,-0.1143,0.18704,-0.97568,-0.24329,0.17017,-0.95491,5.44,5.747
434528702,2024/04/08,612.0,637.0,611.0,656.0,613.0,618.0,-0.11425,0.1857,-0.97594,-0.24312,0.17052,-0.95489,5.444,5.751
434545357,2024/04/08,613.0,643.0,614.0,661.0,612.0,624.0,-0.1133,0.18731,-0.97575,-0.24323,0.17242,-0.95452,5.447,5.757
434562011,2024/04/08,614.0,642.0,616.0,659.0,612.0,624.0,-0.11266,0.18688,-0.9759,-0.24311,0.17242,-0.95455,5.453,5.759
434578666,2024/04/08,613.0,629.0,612.0,644.0,614.0,615.0,-0.11401,0.18182,-0.9767,-0.24274,0.16955,-0.95516,5.453,5.761
434595321,2024/04/08,612.0,626.0,611.0,640.0,614.0,611.0,-0.11471,0.18076,-0.97682,-0.24289,0.1684,-0.95533,5.456,5.766
434611975,2024/04/08,609.0,633.0,612.0,647.0,606.0,619.0,-0.11409,0.18313,-0.97645,-0.24533,0.17077,-0.95428,5.47,5.767
434628629,2024/04/08,607.0,620.0,606.0,635.0,609.0,605.0,-0.11627,0.17914,-0.97693,-0.2448,0.16624,-0.95522,5.48,5.768
434645284,2024/04/08,608.0,611.0,602.0,624.0,614.0,597.0,-0.11791,0.17548,-0.9774,-0.2433,0.16372,-0.95603,5.48,5.773
434661939,2024/04/08,609.0,608.0,604.0,618.0,613.0,598.0,-0.11724,0.1736,-0.97781,-0.24356,0.16388,-0.95594,5.477,5.776
434678593,2024/04/08,607.0,606.0,601.0,615.0,614.0,596.0,-0.11826,0.17241,-0.9779,-0.24355,0.16362,-0.95599,5.487,5.776
434695248,2024/04/08,606.0,610.0,600.0,620.0,611.0,599.0,-0.11856,0.17432,-0.97753,-0.24442,0.16448,-0.95562,5.511,5.779
434711903,2024/04/08,605.0,607.0,599.0,617.0,611.0,598.0,-0.11894,0.17315,-0.97769,-0.24428,0.16428,-0.95569,5.519,5.786
434728556,2024/04/08,605.0,604.0,600.0,607.0,610.0,600.0,-0.11851,0.17012,-0.97827,-0.24456,0.16466,-0.95555,5.518,5.792
434745211,2024/04/08,610.0,602.0,609.0,612.0,612.0,592.0,-0.11545,0.17179,-0.97835,-0.24426,0.16199,-0.95608,5.539,5.795
434761866,2024/04/08,608.0,606.0,607.0,619.0,610.0,593.0,-0.11616,0.17377,-0.97791,-0.24469,0.1623,-0.95592,5.565,5.797
434778520,2024/04/08,606.0,613.0,603.0,623.0,609.0,602.0,-0.11727,0.1753,-0.9775,-0.24457,0.16557,-0.95539,5.575,5.795
434795175,2024/04/08,605.0,615.0,603.0,627.0,608.0,603.0,-0.11701,0.17678,-0.97727,-0.24492,0.16609,-0.95521,5.587,5.806
434811830,2024/04/08,607.0,616.0,603.0,622.0,610.0,609.0,-0.1168,0.17553,-0.97752,-0.24379,0.16828,-0.95512,5.599,5.816
434828483,2024/04/08,607.0,609.0,600.0,616.0,613.0,603.0,-0.11748,0.17373,-0.97776,-0.24276,0.16654,-0.95569,5.602,5.818
434845138,2024/04/08,606.0,602.0,600.0,617.0,613.0,587.0,-0.11741,0.174,-0.97772,-0.24283,0.1615,-0.95653,5.61,5.837
434861793,2024/04/08,603.0,601.0,599.0,615.0,607.0,587.0,-0.11746,0.17353,-0.9778,-0.24438,0.16159,-0.95612,5.623,5.854
434878448,2024/04/08,600.0,603.0,594.0,613.0,606.0,593.0,-0.11886,0.17271,-0.97777,-0.2446,0.16335,-0.95577,5.633,5.864
434895102,2024/04/08,601.0,607.0,595.0,620.0,606.0,595.0,-0.11836,0.17503,-0.97742,-0.24434,0.16405,-0.95571,5.65,5.87
434911757,2024/04/08,600.0,603.0,594.0,617.0,606.0,589.0,-0.11864,0.17434,-0.97751,-0.24431,0.16238,-0.95601,5.663,5.874
434928411,2024/04/08,599.0,598.0,592.0,608.0,607.0,588.0,-0.1192,0.17163,-0.97792,-0.24403,0.16226,-0.9561,5.662,5.879
434945065,2024/04/08,597.0,597.0,590.0,610.0,604.0,585.0,-0.11949,0.17238,-0.97776,-0.24494,0.16114,-0.95605,5.657,5.884
434961720,2024/04/08,616.0,602.0,605.0,617.0,628.0,586.0,-0.1145,0.17493,-0.9779,-0.23744,0.16218,-0.95777,5.668,5.891
434978375,2024/04/08,675.0,604.0,662.0,620.0,687.0,588.0,-0.09603,0.17577,-0.97974,-0.21939,0.16312,-0.96191,5.677,5.899
434995029,2024/04/08,727.0,605.0,718.0,620.0,736.0,590.0,-0.07816,0.17554,-0.98136,-0.20471,0.16381,-0.96502,5.675,5.896
435011684,2024/04/08,733.0,608.0,728.0,627.0,738.0,589.0,-0.07443,0.17842,-0.98114,-0.20378,0.16365,-0.96524,5.667,5.883
435028339,2024/04/08,733.0,603.0,729.0,623.0,738.0,584.0,-0.07411,0.17693,-0.98143,-0.2038,0.16209,-0.9655,5.661,5.886
435044992,2024/04/08,733.0,605.0,729.0,623.0,737.0,587.0,-0.07409,0.17716,-0.98139,-0.20396,0.16324,-0.96527,5.671,5.896
435061647,2024/04/08,733.0,610.0,729.0,632.0,738.0,589.0,-0.07394,0.17993,-0.9809,-0.20367,0.1637,-0.96526,5.675,5.896
435078302,2024/04/08,731.0,608.0,726.0,625.0,737.0,591.0,-0.07484,0.17777,-0.98122,-0.20383,0.16442,-0.9651,5.669,5.889
435094956,2024/04/08,731.0,608.0,727.0,625.0,736.0,592.0,-0.07427,0.1774,-0.98133,-0.20418,0.16436,-0.96504,5.665,5.889
435111611,2024/04/08,735.0,604.0,726.0,623.0,743.0,585.0,-0.07451,0.17662,-0.98145,-0.20177,0.162,-0.96594,5.67,5.891
435128266,2024/04/08,733.0,605.0,724.0,620.0,741.0,590.0,-0.07513,0.17538,-0.98163,-0.20205,0.16358,-0.96562,5.658,5.884
435144920,2024/04/08,733.0,629.0,728.0,645.0,738.0,613.0,-0.07316,0.18328,-0.98033,-0.20239,0.17079,-0.9643,5.666,5.885
435161574,2024/04/08,706.0,732.0,702.0,750.0,709.0,715.0,-0.08106,0.21608,-0.97301,-0.20999,0.20226,-0.95655,5.691,5.902
435178229,2024/04/08,666.0,871.0,671.0,880.0,662.0,863.0,-0.0905,0.25604,-0.96242,-0.22218,0.24668,-0.94329,5.704,5.908
435194884,2024/04/08,648.0,910.0,651.0,917.0,644.0,903.0,-0.09623,0.26752,-0.95873,-0.22671,0.25865,-0.93899,5.68,5.903
435211538,2024/04/08,647.0,912.0,650.0,924.0,644.0,901.0,-0.0965,0.26946,-0.95816,-0.22677,0.25805,-0.93914,5.693,5.914
435228193,2024/04/08,647.0,909.0,651.0,916.0,643.0,903.0,-0.0963,0.26679,-0.95893,-0.22688,0.25837,-0.93903,5.699,5.916
435244847,2024/04/08,650.0,899.0,656.0,900.0,645.0,897.0,-0.09511,0.26164,-0.96047,-0.22668,0.25651,-0.93958,5.674,5.916
435261501,2024/04/08,651.0,900.0,657.0,902.0,645.0,899.0,-0.09473,0.26231,-0.96032,-0.22657,0.25689,-0.93951,5.674,5.912
435278156,2024/04/08,647.0,905.0,649.0,913.0,645.0,897.0,-0.09728,0.26561,-0.95916,-0.2266,0.25649,-0.93961,5.707,5.914
435294811,2024/04/08,650.0,902.0,653.0,913.0,647.0,891.0,-0.09628,0.26567,-0.95924,-0.22631,0.25473,-0.94016,5.71,5.915
435311465,2024/04/08,653.0,902.0,652.0,912.0,654.0,891.0,-0.09661,0.26552,-0.95925,-0.22438,0.25515,-0.94051,5.705,5.917
435328120,2024/04/08,651.0,902.0,649.0,914.0,654.0,891.0,-0.09787,0.26602,-0.95899,-0.22441,0.25486,-0.94058,5.706,5.921
435344775,2024/04/08,650.0,898.0,650.0,909.0,649.0,887.0,-0.09756,0.26444,-0.95945,-0.22612,0.25365,-0.9405,5.684,5.904
435361428,2024/04/08,650.0,899.0,652.0,908.0,648.0,889.0,-0.09691,0.26413,-0.9596,-0.22663,0.25392,-0.9403,5.689,5.902
435378083,2024/04/08,650.0,902.0,654.0,909.0,645.0,895.0,-0.09636,0.26421,-0.95964,-0.22743,0.25555,-0.93966,5.705,5.917
435394738,2024/04/08,651.0,903.0,654.0,908.0,649.0,898.0,-0.09662,0.26392,-0.95969,-0.22628,0.25645,-0.9397,5.703,5.916
435411393,2024/04/08,653.0,900.0,651.0,905.0,654.0,896.0,-0.09754,0.26318,-0.9598,-0.22479,0.256,-0.94018,5.684,5.906
435428047,2024/04/08,654.0,899.0,652.0,902.0,656.0,896.0,-0.09763,0.26217,-0.96007,-0.22432,0.25636,-0.94019,5.687,5.901
435444702,2024/04/08,642.0,907.0,634.0,912.0,651.0,902.0,-0.10323,0.26537,-0.9586,-0.22586,0.25804,-0.93936,5.698,5.896
435461356,2024/04/08,627.0,917.0,615.0,927.0,639.0,907.0,-0.1091,0.26957,-0.95678,-0.22929,0.25926,-0.9382,5.694,5.886
435478010,2024/04/08,630.0,917.0,630.0,924.0,630.0,911.0,-0.10429,0.26856,-0.9576,-0.23191,0.26002,-0.93734,5.705,5.876
435494665,2024/04/08,633.0,913.0,632.0,919.0,634.0,906.0,-0.10385,0.26698,-0.95809,-0.23078,0.25864,-0.938,5.692,5.855
