Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
787051645,2024/04/08,389.0,226.0,375.0,244.0,403.0,208.0,-0.17756,0.04967,-0.98286,-0.29435,0.03724,-0.95497,4.118,4.264
787068299,2024/04/08,385.0,228.0,372.0,246.0,398.0,210.0,-0.17872,0.05007,-0.98263,-0.29613,0.03747,-0.95441,4.098,4.24
787084954,2024/04/08,389.0,238.0,380.0,259.0,398.0,218.0,-0.17632,0.05437,-0.98283,-0.29636,0.0401,-0.95423,4.063,4.218
787101609,2024/04/08,388.0,242.0,377.0,264.0,399.0,220.0,-0.17733,0.05604,-0.98256,-0.29609,0.04057,-0.9543,4.036,4.185
787118262,2024/04/08,393.0,234.0,376.0,258.0,410.0,211.0,-0.1776,0.054,-0.98262,-0.29286,0.03772,-0.95541,4.027,4.154
787134917,2024/04/08,394.0,237.0,375.0,257.0,413.0,217.0,-0.17779,0.05345,-0.98262,-0.29197,0.03958,-0.95561,4.027,4.13
787151572,2024/04/08,393.0,245.0,380.0,265.0,407.0,225.0,-0.17605,0.05632,-0.98277,-0.2935,0.04219,-0.95503,4.004,4.108
787168226,2024/04/08,393.0,244.0,381.0,265.0,404.0,222.0,-0.17563,0.05634,-0.98284,-0.29416,0.0413,-0.95486,3.986,4.086
787184881,2024/04/08,389.0,243.0,378.0,263.0,400.0,223.0,-0.17616,0.05571,-0.98278,-0.29523,0.04146,-0.95453,3.972,4.058
787201536,2024/04/08,391.0,243.0,379.0,261.0,403.0,226.0,-0.17601,0.05474,-0.98286,-0.29428,0.04234,-0.95478,3.965,4.044
787218190,2024/04/08,390.0,244.0,376.0,255.0,403.0,233.0,-0.17726,0.05238,-0.98277,-0.29479,0.0442,-0.95454,3.953,4.013
787234845,2024/04/08,384.0,246.0,372.0,257.0,396.0,234.0,-0.17778,0.05311,-0.98264,-0.29634,0.04407,-0.95407,3.937,3.976
787251499,2024/04/08,444.0,304.0,428.0,338.0,460.0,270.0,-0.15986,0.0795,-0.98393,-0.27733,0.05538,-0.95918,3.918,3.985
787268153,2024/04/08,573.0,435.0,547.0,460.0,598.0,410.0,-0.12084,0.12109,-0.98526,-0.23452,0.10244,-0.9667,3.898,3.95
787284808,2024/04/08,705.0,609.0,717.0,683.0,693.0,536.0,-0.06443,0.19285,-0.97911,-0.20442,0.14224,-0.96849,3.91,3.901
787301463,2024/04/08,876.0,867.0,824.0,835.0,927.0,899.0,-0.02932,0.23949,-0.97046,-0.12666,0.2572,-0.95802,3.9,3.826
