Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
582071433,2024/04/08,1644.0,237.0,1644.0,251.0,1644.0,223.0,0.18006,0.04772,-0.9825,0.04577,0.02757,-0.99857,4.543,4.318
582088087,2024/04/08,1643.0,237.0,1643.0,250.0,1644.0,225.0,0.17927,0.04774,-0.98264,0.04518,0.02849,-0.99857,4.566,4.346
582104742,2024/04/08,1644.0,238.0,1641.0,258.0,1648.0,217.0,0.17803,0.05057,-0.98272,0.04603,0.02605,-0.9986,4.594,4.361
582121396,2024/04/08,1646.0,240.0,1647.0,258.0,1644.0,223.0,0.17965,0.05069,-0.98242,0.04446,0.02802,-0.99862,4.621,4.388
582138050,2024/04/08,1642.0,244.0,1649.0,265.0,1636.0,223.0,0.17977,0.05336,-0.98226,0.04129,0.02823,-0.99875,4.661,4.414
582154705,2024/04/08,1645.0,243.0,1650.0,265.0,1641.0,221.0,0.18007,0.0529,-0.98223,0.04291,0.02698,-0.99871,4.681,4.441
582171360,2024/04/08,1650.0,243.0,1660.0,260.0,1639.0,226.0,0.18346,0.05168,-0.98167,0.0423,0.02865,-0.99869,4.61,4.462
582188014,2024/04/08,1606.0,243.0,1600.0,266.0,1612.0,221.0,0.16302,0.05369,-0.98516,0.03266,0.02662,-0.99911,4.647,4.486
582204669,2024/04/08,1584.0,235.0,1585.0,258.0,1583.0,211.0,0.15775,0.05082,-0.98617,0.02285,0.02315,-0.99947,4.716,4.485
582221324,2024/04/08,1582.0,239.0,1585.0,264.0,1579.0,213.0,0.15904,0.05219,-0.98589,0.02242,0.02336,-0.99948,4.727,4.494
582237978,2024/04/08,1580.0,242.0,1578.0,271.0,1582.0,214.0,0.15662,0.05426,-0.98617,0.0235,0.02287,-0.99946,4.726,4.502
582254632,2024/04/08,1575.0,244.0,1572.0,270.0,1577.0,219.0,0.15526,0.05288,-0.98646,0.0223,0.02419,-0.99946,4.733,4.513
582271287,2024/04/08,1577.0,249.0,1578.0,274.0,1575.0,223.0,0.15736,0.05404,-0.98606,0.02181,0.02485,-0.99945,4.745,4.526
582287942,2024/04/08,1573.0,253.0,1570.0,281.0,1576.0,225.0,0.15485,0.056,-0.98635,0.02207,0.02538,-0.99943,4.753,4.536
582304596,2024/04/08,1572.0,259.0,1568.0,287.0,1576.0,232.0,0.15438,0.05825,-0.98629,0.02237,0.02777,-0.99936,4.763,4.543
582321251,2024/04/08,1573.0,260.0,1574.0,287.0,1571.0,234.0,0.1564,0.05802,-0.98599,0.02085,0.02846,-0.99938,4.772,4.555
582337906,2024/04/08,1570.0,261.0,1571.0,289.0,1570.0,233.0,0.15549,0.05846,-0.98611,0.02059,0.02771,-0.9994,4.783,4.559
582354560,2024/04/08,1568.0,265.0,1566.0,294.0,1571.0,236.0,0.15398,0.05965,-0.98627,0.02096,0.02833,-0.99938,4.79,4.566
582371214,2024/04/08,1572.0,264.0,1573.0,289.0,1570.0,238.0,0.15643,0.05756,-0.98601,0.02108,0.02879,-0.99936,4.794,4.579
582387869,2024/04/08,1571.0,263.0,1572.0,290.0,1570.0,236.0,0.1559,0.05787,-0.98608,0.02102,0.02775,-0.99939,4.796,4.591
582404523,2024/04/08,1572.0,265.0,1570.0,297.0,1574.0,233.0,0.15537,0.06032,-0.98601,0.02244,0.02711,-0.99938,4.81,4.589
582421178,2024/04/08,1571.0,266.0,1564.0,294.0,1577.0,238.0,0.15324,0.05963,-0.98639,0.02342,0.02895,-0.99931,4.819,4.6
582437833,2024/04/08,1567.0,268.0,1562.0,286.0,1573.0,250.0,0.15253,0.05689,-0.98666,0.02194,0.03306,-0.99921,4.823,4.644
