Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
148000693,2024/04/08,1295.0,742.0,1300.0,751.0,1290.0,733.0,0.04569,0.20104,-0.97852,-0.0892,0.19401,-0.97694,4.239,4.299
148017347,2024/04/08,1301.0,743.0,1306.0,750.0,1295.0,737.0,0.04765,0.20069,-0.9785,-0.08743,0.19526,-0.97685,4.237,4.292
148034002,2024/04/08,1306.0,748.0,1310.0,753.0,1301.0,742.0,0.04902,0.2015,-0.97826,-0.08537,0.19698,-0.97668,4.24,4.288
148050656,2024/04/08,1312.0,751.0,1317.0,756.0,1307.0,746.0,0.05162,0.20226,-0.97797,-0.08359,0.19807,-0.97662,4.234,4.288
148067311,2024/04/08,1314.0,749.0,1322.0,751.0,1306.0,746.0,0.05314,0.20082,-0.97819,-0.08362,0.19816,-0.9766,4.237,4.291
148083967,2024/04/08,1318.0,746.0,1325.0,752.0,1310.0,740.0,0.05419,0.20108,-0.97808,-0.0824,0.19617,-0.9771,4.229,4.3
148100621,2024/04/08,1332.0,749.0,1342.0,756.0,1321.0,743.0,0.05964,0.20204,-0.97756,-0.0786,0.19691,-0.97727,4.223,4.301
148117275,2024/04/08,1346.0,754.0,1352.0,757.0,1340.0,751.0,0.06297,0.20215,-0.97733,-0.07229,0.19941,-0.97725,4.227,4.295
148133930,2024/04/08,1344.0,755.0,1348.0,760.0,1341.0,751.0,0.06173,0.20309,-0.97721,-0.07187,0.1994,-0.97728,4.22,4.305
148150585,2024/04/08,1343.0,751.0,1351.0,759.0,1335.0,744.0,0.06296,0.20271,-0.97721,-0.07384,0.19706,-0.97761,4.221,4.306
148167239,2024/04/08,1345.0,752.0,1352.0,765.0,1337.0,739.0,0.06328,0.20453,-0.97681,-0.07309,0.19571,-0.97793,4.227,4.31
