Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
570013486,2024/04/08,1453.0,189.0,1436.0,223.0,1470.0,154.0,0.13785,0.02445,-0.99015,0.01256,-0.00335,-0.99992,3.933,3.758
570030141,2024/04/08,1451.0,190.0,1431.0,222.0,1471.0,158.0,0.13633,0.0241,-0.99037,0.0128,-0.00204,-0.99992,3.929,3.766
570046795,2024/04/08,1453.0,185.0,1430.0,215.0,1476.0,156.0,0.13622,0.02179,-0.99044,0.01448,-0.00255,-0.99989,3.926,3.768
570063450,2024/04/08,1454.0,186.0,1433.0,214.0,1475.0,158.0,0.13686,0.02185,-0.99035,0.01418,-0.00165,-0.9999,3.939,3.77
570080105,2024/04/08,1450.0,187.0,1432.0,217.0,1468.0,158.0,0.13666,0.02281,-0.99035,0.0118,-0.00166,-0.99993,3.941,3.774
570096759,2024/04/08,1451.0,186.0,1435.0,214.0,1467.0,157.0,0.13776,0.02179,-0.99023,0.01143,-0.00201,-0.99993,3.944,3.789
570113413,2024/04/08,1449.0,187.0,1433.0,214.0,1465.0,160.0,0.13687,0.02153,-0.99036,0.01096,-0.00142,-0.99994,3.958,3.801
570130068,2024/04/08,1448.0,191.0,1434.0,216.0,1463.0,165.0,0.13715,0.02203,-0.99031,0.01017,0.00054,-0.99995,3.974,3.808
570146722,2024/04/08,1454.0,190.0,1435.0,214.0,1473.0,165.0,0.13748,0.02119,-0.99028,0.01347,5e-05,-0.99991,3.993,3.825
570163377,2024/04/08,1454.0,186.0,1436.0,214.0,1472.0,157.0,0.13764,0.0214,-0.99025,0.01299,-0.00211,-0.99991,4.003,3.848
570180032,2024/04/08,1453.0,182.0,1439.0,212.0,1467.0,153.0,0.1382,0.0204,-0.99019,0.01115,-0.0041,-0.99993,4.027,3.866
570196686,2024/04/08,1446.0,183.0,1429.0,216.0,1463.0,150.0,0.13469,0.02158,-0.99065,0.00922,-0.005,-0.99995,4.045,3.888
570213341,2024/04/08,1351.0,220.0,1329.0,253.0,1372.0,188.0,0.10063,0.03595,-0.99427,-0.02233,0.00966,-0.9997,4.072,3.917
570229995,2024/04/08,1212.0,268.0,1196.0,294.0,1229.0,241.0,0.05559,0.05075,-0.99716,-0.07115,0.02876,-0.99705,4.11,3.972
570246650,2024/04/08,1172.0,271.0,1155.0,298.0,1189.0,243.0,0.04152,0.05067,-0.99785,-0.08481,0.02784,-0.99601,4.148,4.018
570263304,2024/04/08,1172.0,275.0,1159.0,303.0,1185.0,247.0,0.04199,0.05254,-0.99774,-0.08732,0.02911,-0.99575,4.166,4.034
570279959,2024/04/08,1171.0,275.0,1162.0,304.0,1179.0,246.0,0.04238,0.05306,-0.99769,-0.08995,0.02898,-0.99552,4.188,4.052
570296614,2024/04/08,1168.0,273.0,1161.0,304.0,1176.0,242.0,0.04139,0.05307,-0.99773,-0.09171,0.02779,-0.9954,4.217,4.085
570313268,2024/04/08,1169.0,280.0,1161.0,311.0,1177.0,249.0,0.0405,0.05555,-0.99763,-0.09178,0.03017,-0.99532,4.239,4.103
570329922,2024/04/08,1170.0,280.0,1161.0,311.0,1180.0,248.0,0.03978,0.05563,-0.99766,-0.09135,0.02964,-0.99538,4.265,4.138
570346577,2024/04/08,1168.0,283.0,1161.0,315.0,1174.0,251.0,0.03918,0.0569,-0.99761,-0.09401,0.03033,-0.99511,4.306,4.156
570363231,2024/04/08,1167.0,281.0,1163.0,313.0,1171.0,249.0,0.03955,0.05595,-0.99765,-0.09558,0.02959,-0.99498,4.327,4.183
570379886,2024/04/08,1170.0,279.0,1163.0,314.0,1176.0,244.0,0.03889,0.05633,-0.99765,-0.09452,0.02774,-0.99514,4.355,4.207
570396541,2024/04/08,1170.0,279.0,1163.0,312.0,1177.0,247.0,0.03822,0.0554,-0.99773,-0.09461,0.0283,-0.99511,4.382,4.235
570413195,2024/04/08,1167.0,277.0,1158.0,301.0,1176.0,252.0,0.03598,0.05171,-0.99801,-0.0957,0.0299,-0.99496,4.384,4.26
570429849,2024/04/08,1187.0,285.0,1177.0,308.0,1197.0,261.0,0.04158,0.05429,-0.99766,-0.08896,0.03298,-0.99549,4.41,4.286
570446504,2024/04/08,1211.0,296.0,1205.0,322.0,1217.0,271.0,0.05046,0.05913,-0.99697,-0.08296,0.03669,-0.99588,4.441,4.319
570463158,2024/04/08,1212.0,297.0,1206.0,324.0,1219.0,270.0,0.05054,0.05954,-0.99695,-0.08261,0.03613,-0.99593,4.466,4.346
570479813,2024/04/08,1212.0,291.0,1206.0,319.0,1218.0,263.0,0.05024,0.05844,-0.99703,-0.0833,0.03383,-0.99595,4.479,4.358
570496468,2024/04/08,1216.0,286.0,1209.0,316.0,1222.0,257.0,0.05124,0.05722,-0.99705,-0.0821,0.03151,-0.99613,4.488,4.38
570513123,2024/04/08,1211.0,294.0,1200.0,329.0,1222.0,258.0,0.04781,0.06209,-0.99693,-0.08238,0.03249,-0.99607,4.517,4.387
570529777,2024/04/08,1207.0,297.0,1197.0,335.0,1218.0,258.0,0.04701,0.06426,-0.99683,-0.08353,0.03223,-0.99598,4.516,4.391
570546431,2024/04/08,1214.0,294.0,1202.0,332.0,1226.0,256.0,0.04888,0.06361,-0.99678,-0.08068,0.03178,-0.99623,4.497,4.395
570563086,2024/04/08,1214.0,295.0,1197.0,331.0,1231.0,258.0,0.04748,0.06324,-0.99687,-0.07866,0.03266,-0.99637,4.475,4.39
570579740,2024/04/08,1207.0,300.0,1189.0,338.0,1226.0,262.0,0.04494,0.06533,-0.99685,-0.08021,0.03383,-0.9962,4.463,4.386
570596395,2024/04/08,1207.0,297.0,1193.0,334.0,1221.0,259.0,0.04667,0.06379,-0.99687,-0.08137,0.03247,-0.99615,4.445,4.379
570613050,2024/04/08,1210.0,294.0,1197.0,333.0,1224.0,256.0,0.04835,0.06307,-0.99684,-0.08027,0.03099,-0.99629,4.42,4.358
570629704,2024/04/08,1209.0,301.0,1193.0,342.0,1226.0,260.0,0.04725,0.06595,-0.9967,-0.07953,0.03269,-0.9963,4.391,4.334
570646358,2024/04/08,1210.0,294.0,1192.0,327.0,1228.0,260.0,0.04727,0.0608,-0.99703,-0.07862,0.03253,-0.99637,4.343,4.322
570663013,2024/04/08,1210.0,288.0,1194.0,322.0,1227.0,254.0,0.0478,0.05919,-0.9971,-0.07902,0.03056,-0.9964,4.324,4.301
570679667,2024/04/08,1207.0,298.0,1195.0,335.0,1219.0,261.0,0.04841,0.0634,-0.99681,-0.08158,0.03293,-0.99612,4.317,4.312
570696322,2024/04/08,1208.0,302.0,1194.0,338.0,1221.0,266.0,0.04795,0.06447,-0.99677,-0.08099,0.03481,-0.99611,4.291,4.29
570712977,2024/04/08,1211.0,297.0,1195.0,331.0,1226.0,263.0,0.04814,0.0616,-0.99694,-0.07951,0.03358,-0.99627,4.253,4.256
570729631,2024/04/08,1211.0,294.0,1199.0,327.0,1223.0,261.0,0.04948,0.06057,-0.99694,-0.08072,0.0327,-0.9962,4.233,4.224
570746285,2024/04/08,1212.0,295.0,1202.0,335.0,1222.0,256.0,0.05028,0.06327,-0.99673,-0.08131,0.03125,-0.9962,4.234,4.19
570762940,2024/04/08,1215.0,294.0,1202.0,334.0,1228.0,255.0,0.05037,0.06312,-0.99673,-0.07936,0.03087,-0.99637,4.211,4.173
570779595,2024/04/08,1213.0,291.0,1202.0,326.0,1224.0,255.0,0.05015,0.06064,-0.9969,-0.08083,0.03134,-0.99624,4.171,4.152
570796249,2024/04/08,1208.0,295.0,1196.0,332.0,1220.0,259.0,0.04834,0.06255,-0.99687,-0.08191,0.03227,-0.99612,4.161,4.133
570812904,2024/04/08,1205.0,302.0,1195.0,336.0,1216.0,269.0,0.04786,0.06386,-0.99681,-0.08335,0.03556,-0.99589,4.148,4.117
570829559,2024/04/08,1204.0,305.0,1196.0,335.0,1212.0,274.0,0.04844,0.06305,-0.99683,-0.08431,0.03695,-0.99575,4.14,4.1
570846212,2024/04/08,1210.0,305.0,1196.0,341.0,1224.0,269.0,0.04862,0.06474,-0.99672,-0.08002,0.03508,-0.99618,4.151,4.098
570862867,2024/04/08,1213.0,308.0,1198.0,344.0,1228.0,272.0,0.04974,0.06577,-0.99659,-0.07855,0.03592,-0.99626,4.142,4.084
570879522,2024/04/08,1209.0,305.0,1195.0,339.0,1223.0,271.0,0.04888,0.06421,-0.99674,-0.08005,0.0356,-0.99616,4.118,4.069
570896176,2024/04/08,1204.0,300.0,1192.0,334.0,1217.0,266.0,0.04804,0.06234,-0.9969,-0.08196,0.03397,-0.99606,4.123,4.067
570912831,2024/04/08,1207.0,304.0,1196.0,338.0,1218.0,270.0,0.04981,0.0636,-0.99673,-0.08122,0.03508,-0.99608,4.127,4.063
570929486,2024/04/08,1207.0,311.0,1196.0,346.0,1219.0,276.0,0.04973,0.06643,-0.99655,-0.08098,0.03728,-0.99602,4.118,4.061
570946139,2024/04/08,1204.0,313.0,1196.0,352.0,1212.0,273.0,0.04972,0.0683,-0.99643,-0.08322,0.03625,-0.99587,4.133,4.068
570962794,2024/04/08,1206.0,308.0,1197.0,348.0,1216.0,268.0,0.05018,0.06669,-0.99651,-0.08169,0.03422,-0.99607,4.141,4.075
570979449,2024/04/08,1206.0,305.0,1192.0,342.0,1220.0,267.0,0.04864,0.06482,-0.99671,-0.08025,0.03384,-0.9962,4.133,4.081
570996103,2024/04/08,1203.0,304.0,1191.0,343.0,1215.0,266.0,0.04877,0.065,-0.99669,-0.0817,0.03336,-0.9961,4.137,4.086
571012758,2024/04/08,1205.0,304.0,1194.0,338.0,1215.0,270.0,0.04995,0.0633,-0.99674,-0.08136,0.03512,-0.99607,4.139,4.093
571029413,2024/04/08,1206.0,305.0,1195.0,335.0,1216.0,274.0,0.05057,0.06237,-0.99677,-0.08081,0.0365,-0.99606,4.147,4.104
571046067,2024/04/08,1207.0,301.0,1194.0,330.0,1220.0,271.0,0.05041,0.06054,-0.99689,-0.07928,0.03513,-0.99623,4.148,4.11
571062721,2024/04/08,1211.0,299.0,1198.0,329.0,1225.0,268.0,0.05199,0.05971,-0.99686,-0.07716,0.03389,-0.99644,4.163,4.121
571079376,2024/04/08,1213.0,303.0,1203.0,340.0,1222.0,265.0,0.0538,0.06282,-0.99657,-0.07775,0.03229,-0.99645,4.201,4.122
571096031,2024/04/08,1211.0,305.0,1202.0,342.0,1220.0,267.0,0.0536,0.06342,-0.99655,-0.07851,0.0329,-0.99637,4.207,4.133
571112685,2024/04/08,1211.0,307.0,1201.0,340.0,1220.0,273.0,0.05355,0.06216,-0.99663,-0.07848,0.03456,-0.99632,4.19,4.154
571129340,2024/04/08,1209.0,308.0,1200.0,342.0,1219.0,274.0,0.05295,0.06308,-0.9966,-0.07909,0.03476,-0.99626,4.192,4.156
571145995,2024/04/08,1210.0,307.0,1196.0,342.0,1223.0,272.0,0.05165,0.06282,-0.99669,-0.0776,0.03404,-0.9964,4.197,4.149
571162648,2024/04/08,1210.0,307.0,1195.0,340.0,1225.0,274.0,0.05106,0.06192,-0.99677,-0.0771,0.03459,-0.99642,4.196,4.145
571179303,2024/04/08,1212.0,307.0,1206.0,335.0,1218.0,279.0,0.05434,0.05943,-0.99675,-0.07968,0.03544,-0.99619,4.114,4.145
571195958,2024/04/08,1208.0,311.0,1204.0,341.0,1213.0,281.0,0.05332,0.06084,-0.99672,-0.08167,0.03587,-0.99601,4.094,4.123
571212612,2024/04/08,1210.0,314.0,1204.0,341.0,1216.0,287.0,0.05321,0.06155,-0.99668,-0.08067,0.03839,-0.996,4.094,4.107
571229267,2024/04/08,1219.0,288.0,nan,nan,1219.0,288.0,nan,nan,nan,-0.07981,0.03833,-0.99607,nan,4.086
571245922,2024/04/08,1172.0,313.0,1134.0,349.0,1209.0,277.0,0.02844,0.06442,-0.99752,-0.08273,0.03525,-0.99595,4.201,4.049
571262575,2024/04/08,1043.0,308.0,1013.0,343.0,1073.0,273.0,-0.01042,0.06035,-0.99812,-0.12658,0.03164,-0.99145,4.116,4.04
571279230,2024/04/08,932.0,309.0,891.0,337.0,974.0,280.0,-0.05254,0.05892,-0.99688,-0.15937,0.03437,-0.98662,4.032,4.008
571295885,2024/04/08,527.0,319.0,nan,nan,527.0,319.0,nan,nan,nan,-0.29902,0.04733,-0.95307,nan,3.937
571312540,2024/04/08,491.0,327.0,470.0,349.0,511.0,305.0,-0.19215,0.06099,-0.97947,-0.30389,0.04115,-0.95182,4.069,3.963
571329194,2024/04/08,484.0,325.0,473.0,346.0,496.0,303.0,-0.18936,0.06068,-0.98003,-0.30765,0.04133,-0.9506,3.981,3.947
571345849,2024/04/08,484.0,323.0,479.0,342.0,490.0,305.0,-0.18759,0.05903,-0.98047,-0.30975,0.04164,-0.9499,3.952,3.928
571362503,2024/04/08,482.0,321.0,478.0,339.0,486.0,302.0,-0.18776,0.0584,-0.98048,-0.31112,0.04098,-0.94949,3.935,3.912
571379157,2024/04/08,479.0,323.0,473.0,341.0,485.0,305.0,-0.18952,0.05892,-0.98011,-0.3115,0.04168,-0.94933,3.917,3.886
571395812,2024/04/08,478.0,326.0,469.0,346.0,486.0,305.0,-0.19079,0.06041,-0.97977,-0.31148,0.04162,-0.94934,3.902,3.86
571412467,2024/04/08,479.0,324.0,467.0,345.0,491.0,303.0,-0.19141,0.06003,-0.97967,-0.31025,0.04075,-0.94978,3.879,3.847
571429121,2024/04/08,480.0,323.0,467.0,345.0,492.0,302.0,-0.19155,0.05977,-0.97966,-0.30991,0.04051,-0.9499,3.863,3.842
571445776,2024/04/08,480.0,322.0,471.0,345.0,488.0,300.0,-0.19014,0.06024,-0.97991,-0.31107,0.03987,-0.94955,3.859,3.834
571462431,2024/04/08,477.0,326.0,468.0,349.0,487.0,302.0,-0.19121,0.06125,-0.97964,-0.31169,0.04049,-0.94932,3.845,3.821
571479085,2024/04/08,411.0,325.0,395.0,343.0,426.0,307.0,-0.21305,0.06066,-0.97516,-0.32787,0.04338,-0.94373,3.816,3.815
571495740,2024/04/08,332.0,317.0,313.0,332.0,351.0,302.0,-0.238,0.05705,-0.96959,-0.34848,0.04225,-0.93636,3.813,3.814
571512395,2024/04/08,311.0,306.0,298.0,316.0,325.0,297.0,-0.24297,0.05086,-0.9687,-0.35603,0.03965,-0.93363,3.811,3.82
