Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
533839879,2024/04/08,418.0,577.0,422.0,606.0,414.0,548.0,-0.17378,0.13604,-0.97534,-0.29908,0.11466,-0.94731,5.212,5.399
533856533,2024/04/08,420.0,579.0,424.0,608.0,415.0,550.0,-0.17262,0.13609,-0.97554,-0.29808,0.11509,-0.94758,5.219,5.406
533873188,2024/04/08,421.0,578.0,421.0,606.0,421.0,551.0,-0.17293,0.13525,-0.97561,-0.29588,0.11517,-0.94826,5.234,5.379
533889842,2024/04/08,425.0,567.0,421.0,597.0,430.0,537.0,-0.17209,0.13238,-0.97615,-0.29266,0.11137,-0.94971,5.244,5.381
533906496,2024/04/08,430.0,562.0,424.0,587.0,435.0,537.0,-0.17041,0.12947,-0.97683,-0.29052,0.11164,-0.95033,5.247,5.4
533923151,2024/04/08,430.0,558.0,426.0,582.0,433.0,534.0,-0.1693,0.12775,-0.97725,-0.29042,0.11088,-0.95045,5.256,5.413
533939806,2024/04/08,427.0,549.0,430.0,578.0,424.0,520.0,-0.16771,0.12667,-0.97766,-0.29316,0.10689,-0.95007,5.267,5.41
533956460,2024/04/08,424.0,553.0,429.0,584.0,418.0,522.0,-0.16755,0.12946,-0.97733,-0.29426,0.10831,-0.94957,5.271,5.412
533973115,2024/04/08,431.0,552.0,436.0,584.0,426.0,521.0,-0.16504,0.12999,-0.97768,-0.29181,0.10863,-0.95029,5.285,5.429
533989770,2024/04/08,434.0,551.0,438.0,581.0,430.0,521.0,-0.1642,0.12913,-0.97794,-0.29018,0.10908,-0.95073,5.295,5.438
534006425,2024/04/08,436.0,552.0,432.0,579.0,441.0,525.0,-0.16598,0.12797,-0.97779,-0.28723,0.11016,-0.95151,5.302,5.481
534023078,2024/04/08,435.0,548.0,432.0,571.0,437.0,526.0,-0.16591,0.12526,-0.97815,-0.28814,0.11058,-0.95118,5.315,5.494
534039733,2024/04/08,435.0,547.0,433.0,570.0,437.0,524.0,-0.16601,0.12539,-0.97812,-0.28835,0.11035,-0.95114,5.326,5.5
534056388,2024/04/08,435.0,549.0,432.0,574.0,437.0,523.0,-0.16627,0.12802,-0.97773,-0.28837,0.11121,-0.95104,5.336,5.509
534073042,2024/04/08,433.0,556.0,432.0,577.0,435.0,535.0,-0.1668,0.12944,-0.97746,-0.28929,0.11547,-0.95025,5.364,5.523
534089697,2024/04/08,435.0,553.0,429.0,579.0,440.0,528.0,-0.16791,0.13059,-0.97711,-0.28825,0.11373,-0.95078,5.383,5.532
534106352,2024/04/08,428.0,543.0,430.0,577.0,426.0,510.0,-0.16807,0.12956,-0.97722,-0.29314,0.10762,-0.94999,5.378,5.5
534123006,2024/04/08,427.0,543.0,434.0,570.0,420.0,517.0,-0.16739,0.12718,-0.97765,-0.29495,0.10949,-0.94922,5.391,5.517
534139661,2024/04/08,428.0,542.0,432.0,564.0,425.0,520.0,-0.16861,0.12525,-0.97769,-0.29412,0.11025,-0.94939,5.402,5.543
534156315,2024/04/08,426.0,537.0,430.0,558.0,422.0,516.0,-0.16951,0.1236,-0.97775,-0.29548,0.10909,-0.9491,5.417,5.555
534172969,2024/04/08,428.0,539.0,428.0,563.0,428.0,515.0,-0.17054,0.12593,-0.97727,-0.29397,0.10954,-0.94952,5.433,5.559
534189624,2024/04/08,430.0,544.0,428.0,568.0,431.0,521.0,-0.17067,0.12774,-0.97701,-0.2934,0.11151,-0.94946,5.445,5.57
