Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
603172777,2024/04/08,934.0,84.0,925.0,112.0,943.0,56.0,-0.01616,0.00449,-0.99986,-0.14669,-0.01027,-0.98913,3.828,3.759
603189431,2024/04/08,935.0,84.0,928.0,110.0,943.0,59.0,-0.01552,0.00383,-0.99987,-0.14707,-0.00913,-0.98908,3.839,3.764
603206086,2024/04/08,937.0,87.0,930.0,114.0,945.0,60.0,-0.0154,0.00593,-0.99986,-0.14687,-0.00781,-0.98913,3.853,3.769
603222741,2024/04/08,935.0,85.0,925.0,109.0,946.0,62.0,-0.01752,0.00373,-0.99984,-0.14698,-0.00786,-0.98911,3.865,3.785
603239395,2024/04/08,935.0,80.0,926.0,107.0,945.0,52.0,-0.01759,0.00317,-0.99984,-0.14786,-0.01129,-0.98894,3.882,3.809
603256050,2024/04/08,937.0,73.0,928.0,102.0,946.0,43.0,-0.01768,0.00149,-0.99984,-0.148,-0.01453,-0.98888,3.899,3.832
603272705,2024/04/08,937.0,70.0,926.0,95.0,947.0,45.0,-0.01853,-0.00101,-0.99983,-0.14803,-0.01401,-0.98888,3.921,3.852
603289359,2024/04/08,937.0,78.0,934.0,103.0,939.0,53.0,-0.0161,0.00244,-0.99987,-0.15104,-0.01049,-0.98847,3.954,3.885
603306013,2024/04/08,909.0,77.0,909.0,104.0,909.0,50.0,-0.02481,0.0023,-0.99969,-0.16101,-0.01237,-0.98688,3.986,3.92
603322668,2024/04/08,871.0,71.0,867.0,102.0,876.0,40.0,-0.03911,0.00174,-0.99923,-0.17172,-0.01559,-0.98502,4.005,3.937
603339323,2024/04/08,862.0,74.0,858.0,103.0,867.0,46.0,-0.0421,0.00254,-0.99911,-0.17476,-0.01339,-0.98452,4.035,3.961
603355977,2024/04/08,863.0,65.0,858.0,91.0,869.0,39.0,-0.0422,-0.00205,-0.99911,-0.17416,-0.01595,-0.98459,4.063,3.992
603372632,2024/04/08,863.0,58.0,859.0,84.0,867.0,33.0,-0.04205,-0.00451,-0.99911,-0.17481,-0.01819,-0.98444,4.103,4.03
603389287,2024/04/08,863.0,60.0,864.0,90.0,862.0,31.0,-0.04054,-0.00273,-0.99917,-0.17647,-0.01889,-0.98413,4.149,4.057
603405941,2024/04/08,862.0,59.0,863.0,88.0,862.0,30.0,-0.04102,-0.00289,-0.99915,-0.17687,-0.0187,-0.98406,4.178,4.088
603422595,2024/04/08,862.0,54.0,859.0,79.0,864.0,30.0,-0.04289,-0.00552,-0.99906,-0.17643,-0.01871,-0.98414,4.194,4.13
603439250,2024/04/08,862.0,52.0,860.0,75.0,864.0,29.0,-0.04278,-0.00649,-0.99906,-0.17705,-0.01855,-0.98403,4.224,4.167
603455904,2024/04/08,863.0,52.0,863.0,78.0,863.0,25.0,-0.04226,-0.0054,-0.99909,-0.17755,-0.0197,-0.98392,4.27,4.19
603472559,2024/04/08,865.0,49.0,863.0,78.0,867.0,20.0,-0.04259,-0.00552,-0.99908,-0.17678,-0.02167,-0.98401,4.306,4.222
603489214,2024/04/08,866.0,43.0,862.0,67.0,871.0,19.0,-0.0435,-0.00893,-0.99901,-0.17583,-0.02186,-0.98418,4.335,4.253
603505868,2024/04/08,890.0,43.0,885.0,64.0,895.0,23.0,-0.03592,-0.00874,-0.99932,-0.16834,-0.01947,-0.98554,4.369,4.29
603522523,2024/04/08,963.0,48.0,953.0,65.0,972.0,32.0,-0.01382,-0.00804,-0.99987,-0.14392,-0.01625,-0.98946,4.415,4.325
603539178,2024/04/08,1016.0,41.0,1006.0,62.0,1026.0,20.0,0.00372,-0.01002,-0.99994,-0.12641,-0.02157,-0.99174,4.459,4.361
