Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
591114876,2024/04/08,1674.0,308.0,nan,nan,1674.0,308.0,nan,nan,nan,0.05771,0.05688,-0.99671,nan,4.532
591131531,2024/04/08,1665.0,323.0,1651.0,336.0,1678.0,310.0,0.1818,0.07809,-0.98023,0.05839,0.05733,-0.99665,4.557,4.526
591148186,2024/04/08,1668.0,327.0,1651.0,344.0,1685.0,310.0,0.18401,0.08053,-0.97962,0.06266,0.05727,-0.99639,4.479,4.513
591164841,2024/04/08,1665.0,334.0,1647.0,361.0,1684.0,307.0,0.18277,0.08636,-0.97935,0.06184,0.05632,-0.9965,4.483,4.507
591181496,2024/04/08,1665.0,334.0,1649.0,359.0,1680.0,309.0,0.18348,0.08569,-0.97928,0.06043,0.0572,-0.99653,4.487,4.504
591198150,2024/04/08,1662.0,335.0,1652.0,350.0,1671.0,320.0,0.18449,0.08286,-0.97933,0.05713,0.06125,-0.99649,4.473,4.52
591214804,2024/04/08,1665.0,331.0,1651.0,345.0,1679.0,316.0,0.18425,0.0811,-0.97953,0.05978,0.06005,-0.9964,4.467,4.51
591231459,2024/04/08,1665.0,326.0,1646.0,344.0,1683.0,308.0,0.18272,0.08058,-0.97986,0.06114,0.0569,-0.99651,4.471,4.488
591248113,2024/04/08,1669.0,326.0,1653.0,344.0,1686.0,308.0,0.18491,0.08049,-0.97945,0.06196,0.05678,-0.99646,4.465,4.485
591264768,2024/04/08,1666.0,333.0,1651.0,356.0,1681.0,309.0,0.18441,0.08439,-0.97922,0.06071,0.05718,-0.99652,4.462,4.476
591281423,2024/04/08,1662.0,337.0,1647.0,359.0,1677.0,314.0,0.18339,0.08533,-0.97933,0.05921,0.05858,-0.99653,4.451,4.467
591298078,2024/04/08,1664.0,328.0,1653.0,343.0,1676.0,314.0,0.18563,0.07969,-0.97938,0.05895,0.05845,-0.99655,4.422,4.46
591314732,2024/04/08,1664.0,330.0,1656.0,343.0,1672.0,318.0,0.18655,0.07967,-0.97921,0.05754,0.0599,-0.99654,4.416,4.451
591331387,2024/04/08,1664.0,336.0,1654.0,349.0,1674.0,323.0,0.18598,0.08145,-0.97917,0.05836,0.06143,-0.9964,4.424,4.451
591348041,2024/04/08,1662.0,334.0,1650.0,349.0,1675.0,319.0,0.18474,0.08131,-0.97942,0.05869,0.05996,-0.99647,4.427,4.449
