Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
66360276,2024/04/08,1663.0,1083.0,1676.0,1103.0,1650.0,1063.0,0.12859,0.32926,-0.93544,-0.00919,0.31052,-0.95052,6.053,5.881
66376931,2024/04/08,1662.0,1088.0,1681.0,1099.0,1642.0,1077.0,0.13026,0.3281,-0.93562,-0.01198,0.31462,-0.94914,6.057,5.911
66393586,2024/04/08,1662.0,1094.0,1681.0,1108.0,1643.0,1079.0,0.12995,0.33086,-0.93469,-0.01194,0.31556,-0.94883,6.05,5.919
66410240,2024/04/08,1666.0,1096.0,1685.0,1109.0,1647.0,1083.0,0.13151,0.33135,-0.9343,-0.01061,0.31686,-0.94841,6.059,5.924
66426894,2024/04/08,1665.0,1087.0,1686.0,1090.0,1643.0,1083.0,0.13213,0.32574,-0.93618,-0.01177,0.31703,-0.94834,6.059,5.925
66443549,2024/04/08,1661.0,1094.0,1681.0,1101.0,1640.0,1087.0,0.13039,0.32934,-0.93516,-0.0127,0.31829,-0.94791,6.061,5.934
66460203,2024/04/08,1661.0,1093.0,1678.0,1104.0,1645.0,1083.0,0.12927,0.33028,-0.93499,-0.01098,0.31726,-0.94828,6.065,5.933
66476859,2024/04/08,1664.0,1084.0,1680.0,1089.0,1649.0,1078.0,0.13029,0.32604,-0.93633,-0.00957,0.31588,-0.94875,6.07,5.938
66493514,2024/04/08,1668.0,1084.0,1686.0,1089.0,1650.0,1080.0,0.13266,0.32578,-0.93609,-0.00915,0.31633,-0.9486,6.074,5.935
66510167,2024/04/08,1671.0,1088.0,1694.0,1095.0,1649.0,1082.0,0.13534,0.32744,-0.93513,-0.00934,0.31696,-0.94839,6.07,5.937
66526822,2024/04/08,1672.0,1091.0,1693.0,1098.0,1651.0,1083.0,0.13516,0.32843,-0.93481,-0.00845,0.31731,-0.94828,6.069,5.952
66543477,2024/04/08,1670.0,1084.0,1686.0,1090.0,1654.0,1079.0,0.13298,0.32613,-0.93592,-0.00708,0.31606,-0.94871,6.074,5.953
66560131,2024/04/08,1670.0,1082.0,1689.0,1084.0,1651.0,1079.0,0.13434,0.32439,-0.93633,-0.00813,0.31641,-0.94859,6.062,5.937
66576786,2024/04/08,1673.0,1090.0,1692.0,1097.0,1653.0,1084.0,0.13541,0.32818,-0.93486,-0.00691,0.31794,-0.94809,6.063,5.942
66593441,2024/04/08,1673.0,1093.0,1696.0,1105.0,1649.0,1082.0,0.13686,0.33058,-0.9338,-0.00802,0.31723,-0.94831,6.089,5.956
66610095,2024/04/08,1663.0,1087.0,1684.0,1095.0,1641.0,1080.0,0.13345,0.3277,-0.93531,-0.01063,0.31666,-0.94848,6.084,5.957
66626749,2024/04/08,1657.0,1087.0,1676.0,1091.0,1638.0,1083.0,0.13113,0.32667,-0.936,-0.01128,0.31758,-0.94816,6.077,5.954
66643404,2024/04/08,1655.0,1087.0,1675.0,1094.0,1635.0,1080.0,0.13084,0.32759,-0.93572,-0.01229,0.31684,-0.9484,6.068,5.95
