Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
105548325,2024/04/08,578.0,751.0,573.0,751.0,582.0,750.0,-0.17952,0.19966,-0.96328,-0.29889,0.19581,-0.93398,4.026,4.186
105564980,2024/04/08,588.0,758.0,599.0,763.0,578.0,753.0,-0.17075,0.20348,-0.96407,-0.29979,0.19667,-0.93351,4.152,4.191
105581633,2024/04/08,595.0,755.0,613.0,756.0,576.0,754.0,-0.16651,0.20175,-0.96518,-0.30044,0.19684,-0.93327,4.155,4.199
105598288,2024/04/08,603.0,758.0,621.0,765.0,585.0,751.0,-0.16395,0.20472,-0.96499,-0.29796,0.19624,-0.93419,4.194,4.208
105614943,2024/04/08,611.0,761.0,629.0,766.0,592.0,757.0,-0.16126,0.205,-0.96539,-0.29569,0.1981,-0.93452,4.209,4.223
105631597,2024/04/08,600.0,750.0,614.0,752.0,586.0,748.0,-0.16631,0.20047,-0.96548,-0.29765,0.19526,-0.93449,4.179,4.227
105648251,2024/04/08,597.0,747.0,606.0,747.0,587.0,746.0,-0.16883,0.19877,-0.96539,-0.29775,0.19448,-0.93462,4.18,4.24
105664906,2024/04/08,602.0,758.0,609.0,750.0,596.0,766.0,-0.16811,0.19961,-0.96535,-0.29489,0.20064,-0.93423,4.192,4.26
105681559,2024/04/08,602.0,759.0,609.0,752.0,595.0,765.0,-0.1681,0.20023,-0.96522,-0.29527,0.20034,-0.93417,4.192,4.262
105698214,2024/04/08,599.0,750.0,610.0,738.0,588.0,762.0,-0.16801,0.19578,-0.96615,-0.29712,0.19921,-0.93383,4.177,4.258
105714869,2024/04/08,601.0,751.0,603.0,742.0,599.0,760.0,-0.1701,0.19691,-0.96555,-0.29417,0.19866,-0.93488,4.186,4.264
105731523,2024/04/08,600.0,751.0,603.0,747.0,598.0,754.0,-0.1699,0.19847,-0.96527,-0.29447,0.19691,-0.93516,4.185,4.26
105748178,2024/04/08,593.0,747.0,603.0,742.0,583.0,752.0,-0.16996,0.19699,-0.96556,-0.29884,0.19616,-0.93392,4.183,4.267
105764832,2024/04/08,591.0,751.0,603.0,754.0,579.0,748.0,-0.16956,0.20065,-0.96488,-0.29979,0.19488,-0.93389,4.185,4.27
105781487,2024/04/08,594.0,749.0,605.0,753.0,584.0,746.0,-0.1689,0.2004,-0.96505,-0.29828,0.19441,-0.93447,4.188,4.272
105798141,2024/04/08,598.0,747.0,606.0,750.0,591.0,745.0,-0.16849,0.19949,-0.96531,-0.29611,0.19414,-0.93521,4.199,4.273
105814796,2024/04/08,595.0,750.0,600.0,755.0,589.0,745.0,-0.16985,0.20105,-0.96474,-0.29637,0.19422,-0.93512,4.199,4.274
105831450,2024/04/08,589.0,749.0,584.0,743.0,593.0,755.0,-0.17499,0.19721,-0.96462,-0.29474,0.19723,-0.935,4.178,4.287
105848104,2024/04/08,587.0,749.0,580.0,741.0,595.0,756.0,-0.17598,0.19647,-0.96459,-0.29421,0.19777,-0.93506,4.175,4.292
105864759,2024/04/08,587.0,748.0,584.0,749.0,590.0,747.0,-0.17464,0.19882,-0.96435,-0.2957,0.19479,-0.93521,4.198,4.293
105881413,2024/04/08,586.0,751.0,583.0,756.0,590.0,745.0,-0.17498,0.20113,-0.96381,-0.2955,0.19444,-0.93535,4.202,4.292
105898067,2024/04/08,586.0,758.0,573.0,760.0,598.0,755.0,-0.17804,0.20219,-0.96303,-0.29293,0.19768,-0.93547,4.182,4.285
105914722,2024/04/08,583.0,757.0,571.0,758.0,594.0,756.0,-0.17849,0.20166,-0.96305,-0.29418,0.19784,-0.93505,4.174,4.283
105931377,2024/04/08,575.0,757.0,567.0,755.0,582.0,758.0,-0.17982,0.20073,-0.963,-0.29756,0.19824,-0.9339,4.166,4.278
105948030,2024/04/08,577.0,761.0,571.0,760.0,583.0,762.0,-0.1787,0.20193,-0.96296,-0.2973,0.19925,-0.93376,4.166,4.276
105964685,2024/04/08,590.0,765.0,592.0,772.0,587.0,759.0,-0.17203,0.20606,-0.9633,-0.29621,0.19836,-0.9343,4.171,4.277
105981340,2024/04/08,598.0,762.0,603.0,766.0,593.0,758.0,-0.16865,0.20433,-0.96426,-0.29463,0.19811,-0.93485,4.17,4.271
105997994,2024/04/08,603.0,755.0,600.0,760.0,605.0,750.0,-0.16959,0.20227,-0.96453,-0.29117,0.19611,-0.93636,4.167,4.282
