Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
48274791,2024/04/08,1355.0,754.0,1365.0,760.0,1344.0,747.0,0.07693,0.20173,-0.97642,-0.05813,0.19832,-0.97841,4.558,4.881
48291445,2024/04/08,1351.0,752.0,1358.0,761.0,1344.0,743.0,0.07486,0.20197,-0.97653,-0.05829,0.19705,-0.97866,4.564,4.885
48308100,2024/04/08,1352.0,753.0,1353.0,761.0,1351.0,745.0,0.07315,0.20198,-0.97665,-0.05613,0.19754,-0.97869,4.567,4.883
48324754,2024/04/08,1351.0,755.0,1352.0,761.0,1351.0,750.0,0.07266,0.20208,-0.97667,-0.0564,0.19909,-0.97836,4.576,4.897
48341409,2024/04/08,1348.0,754.0,1352.0,756.0,1344.0,752.0,0.07268,0.20058,-0.97698,-0.05869,0.19996,-0.97805,4.597,4.906
48358063,2024/04/08,1354.0,746.0,1361.0,750.0,1347.0,741.0,0.07548,0.19896,-0.9771,-0.05758,0.19648,-0.97882,4.608,4.916
48374718,2024/04/08,1348.0,751.0,1351.0,758.0,1345.0,744.0,0.07215,0.20149,-0.97683,-0.05818,0.19745,-0.97859,4.619,4.925
48391373,2024/04/08,1343.0,750.0,1339.0,759.0,1347.0,742.0,0.06834,0.20154,-0.97709,-0.05779,0.19656,-0.97879,4.632,4.941
48408027,2024/04/08,1352.0,748.0,1341.0,763.0,1363.0,733.0,0.0691,0.20266,-0.97681,-0.05244,0.19373,-0.97965,4.655,4.941
48424681,2024/04/08,1351.0,750.0,1348.0,765.0,1354.0,734.0,0.07107,0.20342,-0.97651,-0.05569,0.19419,-0.97938,4.666,4.947
48441336,2024/04/08,1349.0,744.0,1348.0,756.0,1349.0,731.0,0.07115,0.20075,-0.97705,-0.05718,0.19318,-0.9795,4.662,4.959
48457990,2024/04/08,1354.0,742.0,1353.0,756.0,1355.0,729.0,0.07271,0.20057,-0.97698,-0.05528,0.19255,-0.97973,4.679,4.976
48474645,2024/04/08,1352.0,740.0,1352.0,742.0,1352.0,738.0,0.07228,0.19633,-0.97787,-0.05638,0.19538,-0.97911,4.709,4.973
48491300,2024/04/08,1354.0,741.0,1350.0,740.0,1358.0,742.0,0.07176,0.19582,-0.97801,-0.05441,0.19657,-0.97898,4.719,4.998
48507953,2024/04/08,1350.0,747.0,1347.0,744.0,1354.0,750.0,0.07086,0.19681,-0.97788,-0.05559,0.19885,-0.97845,4.712,5.017
48524608,2024/04/08,1347.0,749.0,1345.0,745.0,1349.0,754.0,0.0703,0.19696,-0.97789,-0.0571,0.1998,-0.97817,4.717,5.001
48541263,2024/04/08,1343.0,757.0,1340.0,771.0,1347.0,743.0,0.06871,0.20477,-0.9764,-0.0577,0.19624,-0.97886,4.732,4.989
48557917,2024/04/08,1341.0,759.0,1343.0,770.0,1340.0,748.0,0.06977,0.20424,-0.97643,-0.05987,0.19775,-0.97842,4.724,4.986
48574572,2024/04/08,1345.0,761.0,1349.0,763.0,1340.0,758.0,0.07189,0.20221,-0.9767,-0.05965,0.20067,-0.97784,4.705,4.999
48591227,2024/04/08,1343.0,759.0,1348.0,766.0,1337.0,751.0,0.07154,0.20308,-0.97655,-0.06057,0.19849,-0.97823,4.697,4.994
48607881,2024/04/08,1345.0,756.0,1347.0,765.0,1342.0,746.0,0.07114,0.20276,-0.97664,-0.05894,0.19691,-0.97865,4.691,4.984
