Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
60332641,2024/04/08,606.0,698.0,641.0,693.0,572.0,703.0,-0.14828,0.18012,-0.9724,-0.2904,0.17815,-0.94018,4.446,4.551
60349295,2024/04/08,616.0,673.0,664.0,666.0,567.0,680.0,-0.14133,0.17215,-0.97488,-0.29196,0.17132,-0.94096,4.578,4.612
60365950,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
60382604,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
60399258,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
60415913,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
60432568,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
60449222,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
60465876,2024/04/08,1520.0,595.0,1520.0,595.0,nan,nan,0.12007,0.14776,-0.98171,nan,nan,nan,3.384,nan
60482531,2024/04/08,1463.0,544.0,1520.0,595.0,1407.0,494.0,0.12092,0.14705,-0.98171,-0.03842,0.1161,-0.99249,3.384,4.453
60499185,2024/04/08,1193.0,460.0,1152.0,420.0,1233.0,499.0,0.0097,0.0985,-0.99509,-0.09119,0.12337,-0.98816,4.676,4.636
60515840,2024/04/08,1088.0,475.0,1073.0,449.0,1103.0,502.0,-0.01424,0.10712,-0.99414,-0.1323,0.12329,-0.98351,4.581,4.651
60532495,2024/04/08,973.0,495.0,945.0,474.0,1000.0,516.0,-0.05446,0.11419,-0.99196,-0.16467,0.1264,-0.97822,4.609,4.692
60549149,2024/04/08,927.0,495.0,919.0,479.0,934.0,512.0,-0.06236,0.11627,-0.99126,-0.18509,0.12539,-0.97469,4.608,4.735
60565803,2024/04/08,921.0,451.0,910.0,432.0,931.0,471.0,-0.065,0.10081,-0.99278,-0.18659,0.112,-0.97603,4.682,4.806
