Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
160058561,2024/04/08,582.0,480.0,597.0,487.0,567.0,474.0,-0.17758,0.11709,-0.97712,-0.31228,0.11175,-0.94339,5.406,5.445
160075216,2024/04/08,584.0,481.0,602.0,491.0,566.0,470.0,-0.17607,0.11814,-0.97726,-0.31267,0.11049,-0.94341,5.394,5.428
160091870,2024/04/08,585.0,465.0,601.0,479.0,569.0,450.0,-0.17677,0.114,-0.97763,-0.31236,0.10381,-0.94428,5.369,5.41
160108524,2024/04/08,589.0,463.0,602.0,475.0,575.0,451.0,-0.17675,0.11269,-0.97778,-0.31066,0.10436,-0.94477,5.356,5.388
160125179,2024/04/08,591.0,477.0,603.0,480.0,579.0,475.0,-0.17676,0.11465,-0.97755,-0.30985,0.11218,-0.94414,5.337,5.399
160141834,2024/04/08,591.0,479.0,604.0,481.0,577.0,477.0,-0.17689,0.11528,-0.97746,-0.31056,0.11314,-0.9438,5.317,5.377
160158488,2024/04/08,589.0,479.0,609.0,498.0,569.0,461.0,-0.17559,0.12063,-0.97705,-0.31343,0.10766,-0.94349,5.307,5.344
160175143,2024/04/08,588.0,481.0,607.0,501.0,570.0,461.0,-0.1769,0.12097,-0.97677,-0.31375,0.10727,-0.94343,5.289,5.319
160191798,2024/04/08,590.0,483.0,607.0,500.0,574.0,465.0,-0.1771,0.12044,-0.9768,-0.31286,0.10821,-0.94361,5.258,5.286
160208451,2024/04/08,593.0,483.0,611.0,500.0,575.0,465.0,-0.17624,0.12011,-0.97699,-0.31282,0.10788,-0.94367,5.234,5.263
160225106,2024/04/08,596.0,483.0,617.0,498.0,574.0,468.0,-0.17456,0.11972,-0.97734,-0.31309,0.10911,-0.94343,5.214,5.255
160241761,2024/04/08,601.0,482.0,621.0,498.0,581.0,467.0,-0.17354,0.11976,-0.97752,-0.31141,0.10865,-0.94405,5.199,5.234
160258415,2024/04/08,601.0,481.0,613.0,490.0,590.0,472.0,-0.17627,0.11764,-0.97729,-0.3089,0.11055,-0.94465,5.184,5.232
160275070,2024/04/08,599.0,482.0,610.0,490.0,587.0,474.0,-0.17752,0.11712,-0.97712,-0.30963,0.11066,-0.9444,5.163,5.215
160291725,2024/04/08,602.0,486.0,618.0,499.0,586.0,474.0,-0.17442,0.12008,-0.97732,-0.30971,0.11069,-0.94437,5.149,5.198
160308378,2024/04/08,602.0,489.0,623.0,503.0,581.0,476.0,-0.17265,0.12103,-0.97752,-0.31093,0.11067,-0.94397,5.128,5.178
160325033,2024/04/08,606.0,493.0,619.0,501.0,594.0,485.0,-0.17343,0.12061,-0.97743,-0.3063,0.11415,-0.94507,5.092,5.2
160341688,2024/04/08,608.0,493.0,618.0,499.0,599.0,488.0,-0.17333,0.11986,-0.97754,-0.30445,0.11511,-0.94555,5.073,5.185
160358342,2024/04/08,608.0,492.0,619.0,502.0,596.0,481.0,-0.172,0.12148,-0.97758,-0.30462,0.11371,-0.94566,5.068,5.151
160374997,2024/04/08,587.0,490.0,597.0,509.0,577.0,470.0,-0.17836,0.12351,-0.97618,-0.30977,0.10968,-0.94446,5.057,5.141
160391651,2024/04/08,551.0,491.0,566.0,516.0,537.0,466.0,-0.18694,0.12568,-0.9743,-0.32019,0.10845,-0.94112,5.054,5.12
160408306,2024/04/08,519.0,494.0,534.0,514.0,505.0,475.0,-0.19576,0.12543,-0.9726,-0.3279,0.11173,-0.93808,5.033,5.109
160424960,2024/04/08,508.0,482.0,516.0,506.0,500.0,458.0,-0.2005,0.1225,-0.972,-0.3285,0.10641,-0.93849,5.003,5.091
160441615,2024/04/08,506.0,475.0,514.0,501.0,499.0,448.0,-0.20053,0.12077,-0.97222,-0.32836,0.10369,-0.93884,5.009,5.096
160458270,2024/04/08,510.0,488.0,530.0,513.0,490.0,462.0,-0.19445,0.12533,-0.97287,-0.32996,0.10847,-0.93774,5.057,5.104
160474924,2024/04/08,514.0,490.0,537.0,513.0,491.0,466.0,-0.19143,0.12582,-0.97341,-0.32902,0.11038,-0.93785,5.049,5.098
160491578,2024/04/08,518.0,480.0,534.0,506.0,501.0,455.0,-0.19164,0.12362,-0.97365,-0.32529,0.10762,-0.93947,5.015,5.094
160508233,2024/04/08,514.0,480.0,533.0,503.0,496.0,456.0,-0.19126,0.12289,-0.97382,-0.3261,0.10828,-0.93911,5.008,5.088
160524887,2024/04/08,501.0,471.0,516.0,491.0,486.0,451.0,-0.19594,0.11887,-0.97338,-0.32798,0.10644,-0.93867,4.991,5.071
160541542,2024/04/08,500.0,469.0,514.0,490.0,485.0,449.0,-0.19553,0.11808,-0.97356,-0.32775,0.10585,-0.93882,4.987,5.064
160558197,2024/04/08,503.0,474.0,517.0,495.0,490.0,453.0,-0.19383,0.1201,-0.97366,-0.32543,0.10742,-0.93944,4.981,5.068
160574851,2024/04/08,506.0,474.0,518.0,500.0,495.0,449.0,-0.19262,0.12219,-0.97363,-0.32332,0.1071,-0.94021,4.976,5.07
160591505,2024/04/08,505.0,476.0,518.0,501.0,493.0,452.0,-0.19191,0.1233,-0.97363,-0.32298,0.10872,-0.94014,4.971,5.076
160608160,2024/04/08,508.0,473.0,519.0,495.0,498.0,451.0,-0.19086,0.12168,-0.97405,-0.32092,0.10886,-0.94083,4.976,5.077
160624814,2024/04/08,505.0,473.0,515.0,495.0,494.0,452.0,-0.19125,0.12145,-0.974,-0.32144,0.10932,-0.9406,4.982,5.071
160641469,2024/04/08,504.0,476.0,515.0,495.0,493.0,456.0,-0.19062,0.12151,-0.97411,-0.32104,0.11075,-0.94057,4.982,5.072
160658124,2024/04/08,515.0,484.0,535.0,508.0,495.0,461.0,-0.18364,0.12548,-0.97495,-0.31967,0.11211,-0.94087,4.995,5.122
160674779,2024/04/08,510.0,487.0,529.0,512.0,491.0,462.0,-0.18479,0.12736,-0.97449,-0.32029,0.11289,-0.94057,4.995,5.126
160691432,2024/04/08,514.0,485.0,534.0,513.0,494.0,457.0,-0.18256,0.128,-0.97483,-0.31878,0.11208,-0.94118,5.014,5.08
160708087,2024/04/08,515.0,479.0,532.0,506.0,499.0,452.0,-0.18251,0.12645,-0.97504,-0.31673,0.11128,-0.94197,5.028,5.096
160724742,2024/04/08,509.0,478.0,516.0,496.0,502.0,460.0,-0.18692,0.12353,-0.97458,-0.31513,0.11455,-0.94211,5.048,5.144
160741396,2024/04/08,535.0,481.0,547.0,499.0,524.0,463.0,-0.17635,0.12566,-0.97627,-0.30818,0.11675,-0.94414,5.066,5.16
160758051,2024/04/08,579.0,472.0,584.0,490.0,574.0,453.0,-0.16485,0.12275,-0.97865,-0.2938,0.11391,-0.94905,5.061,5.18
160774706,2024/04/08,612.0,471.0,618.0,490.0,606.0,453.0,-0.15388,0.12234,-0.98049,-0.28424,0.11362,-0.952,5.087,5.198
160791359,2024/04/08,623.0,479.0,632.0,491.0,613.0,468.0,-0.14949,0.12225,-0.98118,-0.28191,0.11822,-0.95213,5.088,5.223
160808014,2024/04/08,626.0,479.0,630.0,491.0,623.0,467.0,-0.15,0.12263,-0.98105,-0.27896,0.11848,-0.95297,5.102,5.236
160824669,2024/04/08,620.0,477.0,631.0,493.0,609.0,461.0,-0.14984,0.12341,-0.98098,-0.28331,0.11657,-0.95192,5.127,5.229
160841323,2024/04/08,619.0,475.0,634.0,492.0,604.0,458.0,-0.14885,0.12359,-0.98111,-0.28499,0.11589,-0.9515,5.143,5.249
160857978,2024/04/08,623.0,471.0,639.0,496.0,608.0,446.0,-0.14759,0.12477,-0.98115,-0.28429,0.11203,-0.95217,5.164,5.239
160874632,2024/04/08,617.0,473.0,633.0,494.0,600.0,452.0,-0.14942,0.12418,-0.98094,-0.28655,0.11371,-0.95129,5.186,5.26
160891286,2024/04/08,616.0,470.0,637.0,491.0,596.0,450.0,-0.14852,0.12295,-0.98124,-0.28786,0.11267,-0.95102,5.206,5.273
160907941,2024/04/08,623.0,467.0,641.0,488.0,605.0,446.0,-0.14729,0.1219,-0.98155,-0.28554,0.11139,-0.95187,5.231,5.294
160924596,2024/04/08,622.0,471.0,640.0,489.0,604.0,454.0,-0.14803,0.12213,-0.98141,-0.28611,0.11398,-0.95139,5.251,5.365
160941251,2024/04/08,615.0,473.0,637.0,489.0,593.0,457.0,-0.14932,0.12271,-0.98115,-0.28954,0.11513,-0.95022,5.269,5.386
160957905,2024/04/08,617.0,470.0,637.0,482.0,597.0,459.0,-0.14963,0.12079,-0.98134,-0.28848,0.11623,-0.95041,5.287,5.377
160974559,2024/04/08,617.0,467.0,636.0,481.0,598.0,453.0,-0.15024,0.12064,-0.98126,-0.28854,0.11427,-0.95062,5.306,5.395
160991214,2024/04/08,611.0,461.0,631.0,483.0,592.0,440.0,-0.15211,0.1212,-0.9809,-0.29057,0.10999,-0.95051,5.318,5.394
161007868,2024/04/08,610.0,460.0,629.0,483.0,591.0,437.0,-0.15286,0.12109,-0.9808,-0.29129,0.10873,-0.95044,5.328,5.41
161024523,2024/04/08,609.0,459.0,630.0,486.0,588.0,433.0,-0.1528,0.12197,-0.9807,-0.2921,0.10733,-0.95034,5.338,5.406
161041178,2024/04/08,609.0,460.0,629.0,485.0,589.0,435.0,-0.15326,0.12191,-0.98064,-0.29214,0.10814,-0.95024,5.344,5.413
161057832,2024/04/08,614.0,462.0,626.0,481.0,601.0,443.0,-0.15411,0.12094,-0.98062,-0.28849,0.1113,-0.95099,5.347,5.449
161074486,2024/04/08,615.0,459.0,630.0,478.0,600.0,440.0,-0.15296,0.12021,-0.98089,-0.28886,0.11025,-0.951,5.353,5.457
161091141,2024/04/08,611.0,456.0,634.0,480.0,588.0,433.0,-0.15195,0.12087,-0.98097,-0.29245,0.108,-0.95016,5.356,5.427
161107795,2024/04/08,615.0,458.0,634.0,482.0,596.0,433.0,-0.15193,0.12139,-0.98091,-0.29028,0.10802,-0.95082,5.356,5.43
161124450,2024/04/08,617.0,464.0,639.0,479.0,594.0,448.0,-0.1502,0.12035,-0.9813,-0.29055,0.11247,-0.95023,5.359,5.459
161141105,2024/04/08,617.0,464.0,644.0,478.0,589.0,450.0,-0.1486,0.11978,-0.98162,-0.29192,0.11306,-0.94974,5.36,5.464
161157759,2024/04/08,617.0,462.0,639.0,477.0,595.0,447.0,-0.15036,0.11944,-0.98139,-0.29018,0.11212,-0.95038,5.364,5.463
161174413,2024/04/08,618.0,464.0,637.0,475.0,598.0,453.0,-0.151,0.11868,-0.98138,-0.28934,0.11414,-0.9504,5.37,5.468
161191068,2024/04/08,623.0,464.0,646.0,475.0,600.0,452.0,-0.14827,0.11866,-0.9818,-0.289,0.11401,-0.95052,5.397,5.474
161207723,2024/04/08,621.0,462.0,641.0,480.0,602.0,445.0,-0.15002,0.12023,-0.98135,-0.28867,0.11175,-0.95089,5.396,5.475
161224377,2024/04/08,560.0,481.0,571.0,500.0,549.0,462.0,-0.17149,0.12693,-0.97697,-0.30299,0.11704,-0.94578,5.377,5.469
161241032,2024/04/08,480.0,524.0,494.0,540.0,466.0,507.0,-0.19472,0.13868,-0.97101,-0.32575,0.13002,-0.93647,5.383,5.488
161257687,2024/04/08,449.0,531.0,462.0,552.0,436.0,509.0,-0.2054,0.14128,-0.96843,-0.33479,0.12927,-0.93338,5.389,5.484
161274340,2024/04/08,447.0,529.0,466.0,551.0,429.0,508.0,-0.20468,0.14043,-0.9687,-0.3372,0.12836,-0.93264,5.387,5.473
161290995,2024/04/08,463.0,538.0,479.0,551.0,447.0,525.0,-0.20098,0.14036,-0.96949,-0.3323,0.13372,-0.93365,5.377,5.489
161307650,2024/04/08,465.0,541.0,479.0,556.0,451.0,526.0,-0.20103,0.14212,-0.96922,-0.33122,0.13424,-0.93396,5.377,5.494
161324304,2024/04/08,464.0,546.0,482.0,562.0,446.0,531.0,-0.20043,0.14405,-0.96906,-0.33273,0.13575,-0.9332,5.376,5.5
161340959,2024/04/08,462.0,546.0,482.0,560.0,443.0,532.0,-0.20073,0.14353,-0.96907,-0.3338,0.13597,-0.93278,5.376,5.503
161357613,2024/04/08,467.0,545.0,486.0,565.0,449.0,526.0,-0.1994,0.14491,-0.96914,-0.33246,0.13375,-0.93359,5.38,5.5
161374267,2024/04/08,467.0,548.0,486.0,565.0,448.0,530.0,-0.1996,0.14463,-0.96915,-0.33268,0.13484,-0.93335,5.385,5.503
161390922,2024/04/08,466.0,549.0,487.0,565.0,445.0,534.0,-0.19949,0.14467,-0.96916,-0.33343,0.13588,-0.93293,5.392,5.497
161407577,2024/04/08,468.0,550.0,493.0,568.0,443.0,531.0,-0.19754,0.14576,-0.9694,-0.3342,0.13525,-0.93275,5.398,5.505
