Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
563984544,2024/04/08,525.0,266.0,520.0,289.0,530.0,242.0,-0.17173,0.04969,-0.98389,-0.29614,0.03268,-0.95458,3.76,3.787
564001199,2024/04/08,524.0,263.0,519.0,287.0,529.0,238.0,-0.17187,0.04881,-0.98391,-0.29668,0.03141,-0.95446,3.769,3.795
564017853,2024/04/08,529.0,269.0,529.0,295.0,530.0,242.0,-0.16856,0.05125,-0.98436,-0.29613,0.03281,-0.95458,3.778,3.802
564034508,2024/04/08,528.0,269.0,529.0,295.0,526.0,244.0,-0.16828,0.05151,-0.98439,-0.29695,0.03341,-0.95431,3.782,3.809
564051162,2024/04/08,522.0,264.0,521.0,295.0,522.0,233.0,-0.17057,0.05145,-0.984,-0.29823,0.03004,-0.95402,3.787,3.809
564067816,2024/04/08,513.0,262.0,514.0,295.0,511.0,230.0,-0.17277,0.05149,-0.98361,-0.30131,0.02891,-0.95309,3.806,3.817
564084471,2024/04/08,504.0,264.0,504.0,298.0,504.0,231.0,-0.17604,0.05229,-0.98299,-0.30336,0.02927,-0.95243,3.814,3.836
564101126,2024/04/08,507.0,264.0,504.0,295.0,511.0,233.0,-0.17596,0.0513,-0.98306,-0.30126,0.02998,-0.95307,3.816,3.841
564117781,2024/04/08,505.0,263.0,502.0,292.0,508.0,234.0,-0.17649,0.05036,-0.98301,-0.30199,0.03042,-0.95282,3.832,3.853
564134435,2024/04/08,504.0,264.0,505.0,290.0,502.0,237.0,-0.1755,0.04969,-0.98323,-0.30385,0.03105,-0.95221,3.843,3.856
564151089,2024/04/08,503.0,263.0,508.0,286.0,498.0,240.0,-0.17436,0.04843,-0.98349,-0.30503,0.03226,-0.9518,3.848,3.857
564167744,2024/04/08,501.0,264.0,505.0,289.0,496.0,239.0,-0.1753,0.04925,-0.98328,-0.30533,0.03181,-0.95171,3.859,3.868
564184398,2024/04/08,503.0,269.0,502.0,301.0,504.0,237.0,-0.1766,0.05312,-0.98285,-0.30315,0.03109,-0.95244,3.805,3.874
564201053,2024/04/08,509.0,264.0,511.0,296.0,506.0,232.0,-0.17385,0.05085,-0.98346,-0.30224,0.02913,-0.95279,3.807,3.887
564217708,2024/04/08,506.0,261.0,508.0,287.0,505.0,234.0,-0.17461,0.04787,-0.98347,-0.30206,0.02963,-0.95283,3.877,3.906
564234362,2024/04/08,505.0,262.0,510.0,287.0,500.0,237.0,-0.17264,0.04758,-0.98384,-0.3026,0.03063,-0.95262,3.899,3.921
564251017,2024/04/08,509.0,261.0,516.0,282.0,502.0,240.0,-0.16959,0.04562,-0.98446,-0.30085,0.03116,-0.95316,3.92,3.891
564267671,2024/04/08,512.0,267.0,512.0,286.0,511.0,249.0,-0.17083,0.04652,-0.9842,-0.29809,0.03359,-0.95395,3.932,3.901
564284325,2024/04/08,511.0,275.0,516.0,299.0,506.0,251.0,-0.16888,0.05079,-0.98433,-0.29873,0.03403,-0.95373,3.946,3.941
564300980,2024/04/08,521.0,297.0,525.0,322.0,518.0,272.0,-0.16636,0.05882,-0.98431,-0.29589,0.04105,-0.95434,3.949,3.957
564317635,2024/04/08,527.0,315.0,526.0,343.0,528.0,286.0,-0.16526,0.06588,-0.98405,-0.29248,0.04591,-0.95517,3.954,3.959
564334289,2024/04/08,523.0,315.0,522.0,339.0,524.0,291.0,-0.1661,0.06435,-0.98401,-0.29336,0.04756,-0.95482,3.956,3.964
