Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_156	0	[0.6498849391937256, 0.37320035696029663, 0.676422655582428]	[0.8202964067459106, 0.224271759390831, 0.7055982351303101]	[0.539130449295044, 0.07719261199235916, 0.9549959301948547]	[0.746120274066925, 0.05001372843980789, 0.9261435270309448]	[0.9610860347747803, 0.09358230233192444, 0.5140734910964966]	[0.5515621304512024, 0.045550160109996796, 0.959801197052002]	[0.6058937311172485, 0.04918046295642853, 0.9452484250068665]	[0.8178946375846863, 0.03014485538005829, 0.9194984436035156]	[0.9863318204879761, 0.023277223110198975, 0.5584262609481812]	[0.9933533668518066, 0.018744036555290222, 0.41694626212120056]	
subject4_file_414	0	[0.6986656188964844, 0.5825479626655579, 0.33931294083595276]	[0.7557902336120605, 0.479977011680603, 0.37672126293182373]	[0.7744804620742798, 0.5369471311569214, 0.3121885657310486]	[0.7851188778877258, 0.5396358966827393, 0.30656003952026367]	[0.729181170463562, 0.5994859933853149, 0.2836863398551941]	[0.7217227816581726, 0.7689518332481384, 0.16345703601837158]	[0.8447085618972778, 0.4481413960456848, 0.30398595333099365]	[0.6955582499504089, 0.7801739573478699, 0.1538032740354538]	[0.7351729869842529, 0.6195438504219055, 0.2515820562839508]	[0.8718388676643372, 0.36383697390556335, 0.2740904986858368]	
subject4_file_165	0	[0.5151767134666443, 0.777560293674469, 0.28732818365097046]	[0.6831287741661072, 0.7635924816131592, 0.2454647272825241]	[0.8334338068962097, 0.6341728568077087, 0.23115409910678864]	[0.8893035054206848, 0.555225670337677, 0.21282395720481873]	[0.9196712970733643, 0.4071976840496063, 0.24378889799118042]	[0.9275839328765869, 0.1551109403371811, 0.4604173004627228]	[0.9355790019035339, 0.0353064201772213, 0.8314932584762573]	[0.9127972722053528, 0.4226851463317871, 0.15882256627082825]	[0.9401080012321472, 0.3445501923561096, 0.15168431401252747]	[0.9471727609634399, 0.35887303948402405, 0.11572207510471344]	
subject4_file_154	0	[0.6962095499038696, 0.23738296329975128, 0.8089916110038757]	[0.5268803834915161, 0.0930834487080574, 0.8891997337341309]	[0.4128803014755249, 0.0591619573533535, 0.9443393349647522]	[0.3199034035205841, 0.04286152496933937, 0.9687768816947937]	[0.25828269124031067, 0.03241398185491562, 0.9806997179985046]	[0.5671173930168152, 0.053674422204494476, 0.960260272026062]	[0.5405243635177612, 0.06776633858680725, 0.9521780610084534]	[0.5082583427429199, 0.1036650612950325, 0.934627890586853]	[0.424150675535202, 0.0397450290620327, 0.9814227819442749]	[0.4477507174015045, 0.09339369833469391, 0.9494259357452393]	
subject4_file_171	0	[0.5882416367530823, 0.7120984196662903, 0.3014545142650604]	[0.5173840522766113, 0.8230191469192505, 0.2352665662765503]	[0.4976610243320465, 0.8625189065933228, 0.18602299690246582]	[0.5050101280212402, 0.9215692281723022, 0.12738563120365143]	[0.5650898218154907, 0.8927429914474487, 0.15024623274803162]	[0.24242642521858215, 0.96151202917099, 0.15179061889648438]	[0.31135568022727966, 0.9232651591300964, 0.23170815408229828]	[0.16688263416290283, 0.9682594537734985, 0.1933087259531021]	[0.12094390392303467, 0.9801599979400635, 0.19968865811824799]	[0.11193142086267471, 0.9821513891220093, 0.21083982288837433]	
subject4_file_176	0	[0.7563362717628479, 0.5289546847343445, 0.3480176627635956]	[0.8349113464355469, 0.33267560601234436, 0.45765212178230286]	[0.8458361625671387, 0.26822227239608765, 0.5539389848709106]	[0.8492684960365295, 0.19670340418815613, 0.6513086557388306]	[0.8531367778778076, 0.18962128460407257, 0.6239978671073914]	[0.8495417237281799, 0.25964564085006714, 0.5499366521835327]	[0.9101311564445496, 0.17764513194561005, 0.5454973578453064]	[0.20020471513271332, 0.9658542275428772, 0.16792601346969604]	[0.16511623561382294, 0.977317214012146, 0.15921615064144135]	[0.17629443109035492, 0.9772247672080994, 0.1583726555109024]	
subject4_file_396	0	[0.3737993538379669, 0.506981611251831, 0.506447434425354]	[0.14083892107009888, 0.48206400871276855, 0.7287707328796387]	[0.26884374022483826, 0.6665605902671814, 0.45757433772087097]	[0.2683383822441101, 0.7562705874443054, 0.35778820514678955]	[0.30831289291381836, 0.8627333045005798, 0.2055312842130661]	[0.5269441604614258, 0.8745995759963989, 0.07274148613214493]	[0.5994510054588318, 0.859417736530304, 0.05605487897992134]	[0.5485243201255798, 0.9172590374946594, 0.049613919109106064]	[0.5298567414283752, 0.9321085810661316, 0.04088106378912926]	[0.3303242325782776, 0.9453734755516052, 0.072682686150074]	
subject4_file_398	0	[0.6367104053497314, 0.3218206465244293, 0.7575803399085999]	[0.8006718158721924, 0.19862614572048187, 0.7630271911621094]	[0.8552979230880737, 0.15539470314979553, 0.7399279475212097]	[0.8384020328521729, 0.13419106602668762, 0.7481899261474609]	[0.852150022983551, 0.21052299439907074, 0.581781804561615]	[0.8724825978279114, 0.0633489266037941, 0.7953076958656311]	[0.9036481380462646, 0.055268798023462296, 0.7662128806114197]	[0.9270188212394714, 0.042305584996938705, 0.7449999451637268]	[0.9457228183746338, 0.03143306449055672, 0.7285057902336121]	[0.9584755897521973, 0.02357596904039383, 0.7003912329673767]	
subject4_file_335	0	[0.5988408327102661, 0.6260533928871155, 0.30490103363990784]	[0.7498183250427246, 0.5711613297462463, 0.20911253988742828]	[0.8497504591941833, 0.452107310295105, 0.16570121049880981]	[0.9224895238876343, 0.32934287190437317, 0.17648403346538544]	[0.9508873224258423, 0.28132036328315735, 0.134095698595047]	[0.9618613123893738, 0.2916589677333832, 0.12001026421785355]	[0.9732087850570679, 0.2422182708978653, 0.11941946297883987]	[0.9841167330741882, 0.20419566333293915, 0.10117730498313904]	[0.9914382696151733, 0.14123739302158356, 0.08214541524648666]	[0.9943386912345886, 0.1122809424996376, 0.07152098417282104]	
subject4_file_100	0	[0.7132310271263123, 0.531794548034668, 0.3085092008113861]	[0.7887160181999207, 0.3394635021686554, 0.389989972114563]	[0.7156739830970764, 0.3315187990665436, 0.4963533580303192]	[0.8569871783256531, 0.17883019149303436, 0.4898540675640106]	[0.8950130939483643, 0.1311761736869812, 0.4643748104572296]	[0.9069562554359436, 0.12797020375728607, 0.4219469726085663]	[0.9414653778076172, 0.0766594335436821, 0.4629652500152588]	[0.9337264895439148, 0.08448456227779388, 0.5101069808006287]	[0.9508717656135559, 0.06119437515735626, 0.5532397031784058]	[0.9504513144493103, 0.05786292627453804, 0.642572820186615]	
