ファイル,正解,レシピ1,レシピ2,レシピ3
subject2_file_457,0,2.247606189310778,0.9655675093698749,1.8271643129922754
subject2_file_679,0,1.6320916303050887,1.3014384618367383,0.9668354130854583
subject2_file_95,0,2.822210631520776,1.2540455741418626,1.3000418826413331
subject2_file_899,0,2.072888367613742,1.0516433429991165,1.3462629827055461
subject2_file_368,0,1.598310582636486,2.076785944942822,1.3995093256844826
subject2_file_425,0,1.6623470886801996,2.109612381659891,1.2478291380823276
subject2_file_646,0,1.9312913572599633,0.5762414102063023,2.039705198784539
subject2_file_52,0,2.06708153940847,0.6573686251864935,0.6638839444581499
subject2_file_123,0,1.4844017830203287,1.4999047660691063,0.9655918267276595
subject2_file_821,0,2.0871937574094197,1.6546501671103786,1.4574887925770135
subject2_file_641,0,1.7061427446479558,1.9805484501897996,1.4183176039305017
subject2_file_101,0,1.8052362993774163,1.8828687295236355,0.892387567999515
subject2_file_880,0,2.663836246637848,2.1325871001906687,0.8028878311464535
subject2_file_743,0,1.6655895981172466,1.9935232561825487,1.4703670568313028
subject2_file_485,0,1.172566269282038,0.9207501066833392,0.839407870085657
subject2_file_92,0,1.1314278408860614,1.5876655935655832,0.5697134474685657
subject2_file_25,0,1.8140313461853776,1.5473944491869884,1.4302623217963029
subject2_file_180,0,0.9959048715913418,1.9360873323813919,1.665073147373842
subject2_file_586,0,1.7710326785801929,1.158669861951163,2.0510266339492746
subject2_file_453,0,2.3465612772151023,1.9516911589816432,0.6586580002610305
subject2_file_308,0,1.6784822868800071,1.2294234326073723,2.238325854565235
subject2_file_263,0,0.5505405667248607,1.4644740509225969,1.6305824470159076
subject2_file_847,0,1.0156539655648746,1.8820012799066332,0.708299220583833
subject2_file_723,0,1.9272410958615145,1.827796898826965,1.297074086179645
subject2_file_565,0,1.172719976060454,2.5201648463821775,0.9222686332586972
subject2_file_37,0,1.448185677728039,2.1030530106546577,1.454574305130259
subject2_file_325,0,1.5439558271958864,2.1381729658305915,0.8964248540584125
subject2_file_792,0,1.2314691243360945,1.238108346290557,0.7342204305719822
subject2_file_872,0,1.4925281581531373,1.1650150701184123,1.2298396019518083
subject2_file_831,0,2.044865315118515,1.6276239153227388,1.588783985415379
subject2_file_1,0,1.429280623915543,2.3969415157171654,1.4390265335249106
subject2_file_257,0,2.5052745326646217,0.9714448783268255,1.512557693236328
subject2_file_540,0,1.743244348702555,0.3414198136931632,1.778986464946064
subject2_file_635,0,1.2837492369249488,0.6877296472626774,1.4954811015612952
subject2_file_803,0,1.5558665591514118,1.6843803349051134,1.291400827363792
subject2_file_172,0,1.793455551108635,1.2801836826043396,1.594777761109527
subject2_file_581,0,1.1128982678380939,1.9993317893859195,1.5624969168345149
subject2_file_674,0,0.9080703704085951,1.7252513018649616,1.9990591466430914
subject2_file_138,1,1.2077642935208783,1.6045555128501012,0.8463905153748317
subject2_file_770,1,0.8086890853368318,1.1160118877887726,0.879271727341872
subject2_file_4,1,0.847074962579287,1.1196030561740582,0.8499296674361596
subject2_file_464,1,1.5906199843455582,1.1396495446753807,1.462968328060248
subject2_file_409,1,1.1505479117234547,1.35114020605882,1.5040641404115238
subject2_file_218,1,0.93507014386929,1.8233805037079711,1.1757161422417712
subject2_file_749,1,1.4581604775709984,1.7761364770241275,1.1149722639566813
subject2_file_452,1,1.8640211168869687,1.6058428735800994,1.2564740336728237
subject2_file_517,1,1.0476390658443375,1.736788130040645,0.9907764127377402
subject2_file_709,1,1.2787820873888738,1.3023256318073615,1.2690778344430627
subject2_file_650,1,1.57711024899432,0.996343072003848,1.0384903732083628
subject2_file_96,1,1.911580131848003,2.204491686427522,1.0739329344000053
