ÉtÉ@ÉCÉã,ê≥â,ìÆçÏ1,ìÆçÏ2,ìÆçÏ3,ìÆçÏ4,ìÆçÏ5,ìÆçÏ6,ìÆçÏ7,ìÆçÏ8,ìÆçÏ9,ìÆçÏ10
subject3_file_867,[3],0.24387769872152482,0.24764346055640224,0.07334213976902595,2.3867097378941486,0.253411464069598,0.08383600847455741,0.6849856130685222,0.2817657776919012,0.40478068623844693,0.15345643493225652
subject3_file_537,"[3, 6]",0.3523041694008073,0.2781862210673615,0.22371360335250184,2.210694735699391,0.4184403677432847,0.23960504942240407,0.6484207071194358,0.32289055310505554,0.40873331991856243,0.3704283147322028
subject3_file_753,"[0, 6]",0.9647415304232141,0.9163849975031687,0.25158297301017374,1.7954306317317568,0.6917050381489566,0.245000759626391,0.680047412692815,0.3753759356024967,0.4243265338841097,0.44640401434512705
subject3_file_335,"[0, 4, 9]",1.5119769326355892,1.1809852344718317,0.46767729634143573,1.1115473643559841,1.7698618051821222,0.4253647570828266,0.5691866439946075,0.4166533337642898,0.4840116738341126,1.4085496925800431
subject3_file_718,[4],0.7897371704482365,0.3430963234732785,0.5742354463049457,2.1557390854624296,0.9978027135400063,0.6427303084859253,0.6203062637572171,0.38183954673415277,0.5599498755362441,1.1547243129955729
subject3_file_855,"[4, 9]",0.44185764282857215,0.1778491842846145,0.7191048540909515,0.6626958785064527,1.5993495805714475,0.8450182319527748,0.3920318476052011,0.5504741266176949,0.7571495680572873,2.10941098437917
subject3_file_850,[3],0.30578824560023654,0.2354348710662077,0.1618780969973015,2.232517107712467,0.3816093974663638,0.1869532094530106,0.6251921461720252,0.30526309654741124,0.41319109769978546,0.3493091676695025
subject3_file_901,"[3, 6]",0.24960840470425313,0.23706149780934682,0.0681091234742778,2.378565280145397,0.2522394896641259,0.07717387943812878,0.7027969834323636,0.28443401586510836,0.4082705374136825,0.14895804208567873
subject3_file_14,"[0, 6]",0.3242561681862802,0.27434618245040043,0.213407156457371,2.219786589508055,0.3999273043298124,0.22914862639971756,0.6484546569466263,0.3145444814476228,0.4052601938721566,0.3671982712324551
subject3_file_85,"[0, 4, 9]",0.974360282719422,0.9922865419137807,0.29731893598171555,2.7636553329289613,0.8958676411308937,0.23425743087765563,0.7274024682166341,0.46907895673604016,0.5340870085480516,0.3701469140297924
subject3_file_36,[4],1.1830844169687595,0.6478076479667905,0.7829754726944057,0.6649596668028147,2.1848347197146984,0.857167664585947,0.3885637451654415,0.3663108500562685,0.6230789688680837,2.1148158926904044
subject3_file_415,"[4, 9]",0.3645775344444871,0.16359351825330054,0.4847674962709089,0.5266415558388658,1.2531569004080345,0.5790361497471079,0.4609726130700133,0.818569358623774,1.1205185880204376,2.0859449905168272
subject3_file_97,[3],0.6029359418139709,0.6514010139339177,0.04662693865595993,1.6592214054312917,0.27991238019861087,0.022244210913181354,0.37426031162819906,0.0889470071603038,0.04419121719550488,0.07285177556540015
subject3_file_554,[3],0.2167415483104338,0.2325486235705232,0.06788098513600449,2.3783921667702734,0.25494547779295207,0.08137674354951911,0.6595696190731768,0.27752876021095224,0.4034589546643115,0.15332212025738912
subject3_file_389,"[3, 6]",0.6403864163415858,0.500451744412949,0.21836030315587174,2.179051939160189,0.4115167781232035,0.23367988083319616,0.98367198113097,0.3831957405425799,0.43920566260594013,0.36362526215796975
subject3_file_931,"[0, 6, 9]",0.3910867672273596,0.27215422175422055,0.21875510096369238,2.1951418479155547,0.4131674088031499,0.23373489259893862,0.7312817380921373,0.34534098489959886,0.4294604060174172,0.3712131544627758
subject3_file_893,"[4, 9]",1.2089474357978984,1.1544044888071758,0.1610277149725372,1.2163954314495289,1.1090607401258714,0.1099467136263643,0.48548311806732325,0.330004226630191,0.4309693825956944,0.5187725179775332
subject3_file_61,"[4, 9]",0.7794518189580593,0.7860836544337098,0.2438148417838099,1.697052088094411,1.2230766997122453,0.1923550233656955,0.7420920890685792,0.47931582746988227,0.6182115009683887,0.7902400062012986
subject3_file_315,"[3, 9]",0.2340181299347649,0.23988204754027548,0.0686287857972087,2.388020378551681,0.2515108855945345,0.07734444227538022,0.6622600295221398,0.27397386780515853,0.39680731468096603,0.14335325031711527
subject3_file_34,[3],0.36950685095803965,0.2781554790490551,0.22092708529727165,2.2077375489829256,0.39584527036894535,0.23874793877632652,0.7672606216873452,0.3455423098846195,0.4286609025515147,0.37132313554226504
subject3_file_991,"[0, 3, 6]",0.7717133495380021,0.7137431906429479,0.10649572756965602,1.6802604858357206,0.719208886267484,0.07438332433451922,0.5123611067523053,0.2810949149579154,0.4009095265859461,0.32374786459702143
subject3_file_246,"[0, 4, 9]",1.1626052175000816,1.0587275440108082,0.6387323070847092,2.78856878571399,0.5333646106165587,0.38475266561414834,1.1207556099557088,0.8176876742533407,1.0300209680240047,0.43279442911088434
subject3_file_146,[4],0.7450352033617766,0.30801430676354097,0.5908442659838419,2.175523442675966,1.0734773050778923,0.7416662338862926,0.7372144305906088,0.3770727680870159,0.5021070505576979,1.15625350533172
subject3_file_104,[4],1.0515055650922653,0.7978064343401159,0.8298522065930506,1.4672548426820713,1.5244476185657965,0.6781822147656775,0.5403250484230326,0.8165212517981078,1.1452480770508788,1.8486178568623781
subject3_file_264,[3],0.2817806918375681,0.2361068506449316,0.1363764860660477,2.2606850422759983,0.3515553525644306,0.164575127930616,0.6610225236156887,0.30661423039851904,0.4194536847875518,0.2958759872066429
subject3_file_808,[3],0.3347294334292996,0.28001080706635995,0.21955499077952584,2.207114384959936,0.4119955022969773,0.2338199748373134,0.6344918317464382,0.3129294277143044,0.40044337927861173,0.3606214046141108
subject3_file_827,"[0, 6]",1.2571122049640049,1.1169010729238626,0.2755952768012501,1.4283501062444868,0.9551820474368617,0.2445732505247687,0.7058577948707718,0.38567261847228734,0.43091218934192266,0.5710568830132235
subject3_file_973,"[0, 4, 9]",1.0488233050704494,0.6653246720743263,0.4773136619881495,1.9135185312863259,1.3055208676207468,0.49773817108843654,0.9488647727647548,0.421345948192144,0.49148576330484106,1.2053073816554998
subject3_file_935,[4],1.0380774667085124,0.7449926208913198,0.5005479625723528,2.022243463279335,0.7726961613482773,0.3687459198116192,0.552849504410118,0.5980805751339415,0.9842253089764652,1.4137633934253688
subject3_file_609,"[4, 9]",0.2922659107389684,0.10994153283041264,0.3120062149034404,0.7079273050400277,0.9760714883271283,0.4003487489223107,0.47587879734569183,0.7348135649818793,0.9863680118795011,1.9126252400136878
subject3_file_216,[3],0.2316587355556252,0.24064111797891793,0.0756593898230408,2.3695921657840606,0.26280944905961834,0.09120686793271705,0.6806152239015264,0.28363253725505766,0.40919439475909886,0.1687776234045912
subject3_file_829,"[3, 6]",0.2459936778032905,0.25799338582381354,0.07036693686132095,2.387294615708284,0.24387470971514563,0.08290968796566482,0.7328742130187698,0.2870887102180012,0.410174282790822,0.15000420412777246
subject3_file_352,"[0, 6]",1.264457480420634,1.4686422903473049,0.1438880488838869,1.196986387454872,0.9809714077882207,0.05808612630393667,0.2940421591567126,0.1478811025777961,0.09748529087566941,0.5410369262352004
