Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_867	0	1	1	1	1	1	1	1	1	1	1	
subject3_file_537	0	1	1	1	1	1	1	1	1	1	1	
subject3_file_753	0	1	1	1	1	1	1	1	1	1	1	
subject3_file_335	0	1	1	1	1	1	1	1	1	1	1	
subject3_file_718	0	1	1	1	1	1	1	1	1	1	1	
subject3_file_855	0	1	1	1	1	1	1	1	1	1	1	
subject3_file_850	0	1	1	1	1	1	1	1	1	1	1	
subject3_file_901	0	1	1	1	1	1	1	1	1	1	1	
subject3_file_14	0	1	1	1	1	1	1	1	1	1	1	
subject3_file_85	0	1	1	1	1	1	1	1	1	1	1	
subject3_file_36	0	1	1	1	1	1	1	1	1	1	0	
subject3_file_415	0	1	1	1	1	1	1	1	1	1	1	
subject3_file_554	0	1	1	1	1	1	1	1	1	1	1	
subject3_file_389	0	1	1	1	1	1	1	1	1	1	1	
subject3_file_931	0	1	1	1	1	1	1	1	1	1	1	
subject3_file_893	0	1	1	1	1	1	1	1	1	1	1	
subject3_file_61	0	1	1	1	1	1	1	1	1	1	1	
subject3_file_315	0	1	1	1	1	1	1	1	1	1	1	
subject3_file_34	0	1	1	1	1	1	1	1	1	1	1	
subject3_file_991	0	1	1	1	1	1	1	1	1	1	1	
subject3_file_246	0	1	1	1	1	1	1	1	1	1	1	
subject3_file_146	0	1	1	1	1	1	1	1	1	1	1	
subject3_file_104	0	1	1	1	1	1	1	1	1	1	1	
subject3_file_264	0	1	1	1	1	1	1	1	1	1	1	
subject3_file_808	0	1	1	1	1	1	1	1	1	1	1	
subject3_file_827	0	1	1	1	1	1	1	1	1	1	1	
subject3_file_973	0	1	1	1	1	1	1	1	1	1	1	
subject3_file_935	0	1	1	1	1	1	1	1	1	1	1	
subject3_file_609	0	1	1	1	1	1	1	1	1	1	1	
subject3_file_216	0	1	1	1	1	1	1	1	1	1	1	
subject3_file_829	0	1	1	1	1	1	1	1	1	1	1	
subject3_file_352	0	1	1	1	2	1	1	1	1	1	1	
subject3_file_562	0	1	1	1	1	1	1	1	1	1	1	
subject3_file_231	0	1	1	1	1	1	1	1	1	1	1	
subject3_file_525	0	1	1	1	1	1	1	1	1	1	1	
subject3_file_382	1	0	0	0	0	1	1	1	1	1	1	
subject3_file_526	1	0	0	0	0	0	0	0	0	0	0	
subject3_file_949	1	0	0	0	2	2	2	2	2	2	2	
subject3_file_580	1	1	0	1	2	2	2	2	2	2	2	
subject3_file_99	1	0	2	2	0	0	0	0	0	2	2	
subject3_file_610	1	0	0	0	0	0	0	0	0	0	0	
subject3_file_547	1	0	0	0	0	0	0	1	0	0	0	
subject3_file_362	1	0	0	0	0	2	1	1	1	1	1	
subject3_file_56	1	0	2	0	0	0	0	0	0	0	0	
subject3_file_111	1	0	0	0	0	0	0	0	0	0	0	
subject3_file_345	1	0	0	2	2	2	2	2	2	2	2	
subject3_file_74	1	0	0	0	0	0	0	0	0	0	0	
subject3_file_507	1	0	0	0	1	0	0	0	0	0	0	
subject3_file_775	1	0	2	2	2	2	2	2	2	2	2	
subject3_file_817	1	0	0	0	0	0	0	0	0	0	0	
subject3_file_462	1	0	2	0	0	0	0	0	0	2	2	
subject3_file_684	1	0	0	0	0	0	0	0	0	0	0	
subject3_file_807	1	0	0	2	2	2	2	2	2	2	2	
subject3_file_540	1	0	1	1	1	1	0	0	0	0	0	
subject3_file_823	1	0	0	0	0	0	1	1	0	0	0	
subject3_file_435	1	0	0	0	0	0	0	0	0	1	1	
subject3_file_5	1	0	0	0	0	0	0	0	0	0	0	
subject3_file_418	1	0	0	0	0	0	0	0	0	0	0	
subject3_file_439	1	0	0	0	0	0	0	0	0	0	0	
subject3_file_261	1	0	2	2	2	2	2	2	2	2	2	
subject3_file_727	1	0	2	2	0	2	0	2	2	2	2	
subject3_file_559	1	0	0	0	0	0	0	0	0	0	0	
subject3_file_411	1	0	0	0	0	0	1	1	1	0	0	
subject3_file_9	1	0	0	0	0	0	0	0	0	2	2	
subject3_file_640	1	0	2	2	2	2	2	2	2	2	2	
subject3_file_43	1	0	0	0	2	2	2	2	2	2	2	
subject3_file_491	1	1	2	1	2	0	0	0	2	2	2	
subject3_file_818	1	0	0	0	0	0	0	0	0	0	2	
subject3_file_328	1	0	2	0	0	0	0	1	2	2	2	
subject3_file_251	1	1	1	1	1	1	1	1	1	1	1	
subject3_file_531	1	0	0	0	0	0	0	2	2	2	2	
subject3_file_607	1	0	2	2	2	0	0	2	2	2	2	
subject3_file_67	1	0	0	0	0	0	0	0	2	2	2	
subject3_file_197	1	0	2	2	2	2	2	2	2	2	2	
subject3_file_11	1	0	2	0	0	0	0	0	0	0	0	
subject3_file_88	1	0	0	0	0	0	0	0	0	2	2	
subject3_file_260	1	0	0	0	0	0	1	1	1	1	1	
subject3_file_318	2	0	0	0	2	2	2	2	2	0	0	
subject3_file_388	2	0	0	0	0	1	0	1	1	1	1	
subject3_file_355	2	0	0	0	0	0	0	0	0	0	1	
subject3_file_391	2	1	0	1	1	1	0	0	1	1	0	
subject3_file_849	2	0	0	0	0	2	2	2	2	2	2	
subject3_file_884	2	0	0	0	0	0	0	0	0	0	0	
subject3_file_364	2	0	0	1	1	1	1	1	1	1	1	
subject3_file_62	2	1	1	2	1	1	1	1	1	1	1	
subject3_file_749	2	0	0	0	0	0	0	0	0	0	0	
subject3_file_695	2	2	2	2	2	2	2	2	2	2	2	
subject3_file_10	2	0	0	0	0	0	0	0	0	0	0	
subject3_file_999	2	0	0	0	0	0	0	0	0	0	0	
subject3_file_511	2	0	0	0	0	0	0	0	0	0	0	
subject3_file_377	2	0	0	0	1	1	1	2	2	2	2	
subject3_file_135	2	2	2	2	2	2	2	2	2	2	2	
subject3_file_974	2	0	0	0	2	0	0	0	0	0	0	
subject3_file_853	2	0	0	0	0	0	0	0	0	0	0	
subject3_file_571	2	0	0	0	1	0	0	0	0	0	0	
subject3_file_951	2	0	0	1	1	0	0	0	0	0	0	
subject3_file_207	2	0	1	1	1	1	1	1	1	1	1	
subject3_file_557	2	2	2	2	2	2	2	2	1	1	1	
subject3_file_977	2	0	0	0	2	2	1	1	1	1	1	
subject3_file_402	2	0	0	1	1	1	1	0	2	0	0	
subject3_file_854	2	0	2	2	2	2	2	2	2	2	2	
subject3_file_520	2	1	1	1	2	1	1	1	1	1	1	
Total Train loss	-----	0.7112710475921631	0.5147525072097778	0.2892948091030121	0.40406668186187744	0.1528700292110443	0.07766847312450409	0.08756466209888458	0.07547862827777863	0.052638713270425797	0.03446206450462341	
Train Accuracy	-----	0.7730061349693251	0.8343558282208589	0.9079754601226994	0.8588957055214724	0.9631901840490797	0.9877300613496932	0.9815950920245399	0.9877300613496932	0.9877300613496932	0.9938650306748467	
Training time	-----	0:00:07.187561	0:00:07.192060	0:00:07.140527	0:00:07.248478	0:00:07.155568	0:00:07.110834	0:00:07.072798	0:00:07.326521	0:00:07.130272	0:00:07.018046	
Total Test loss	-----	1.3793203830718994	1.8842607736587524	2.093458652496338	1.7539119720458984	2.4945476055145264	2.814091920852661	3.064103126525879	3.2242157459259033	3.380200147628784	3.5469141006469727	
Test Accuracy	-----	0.058823529411764705	0.058823529411764705	0.08823529411764706	0.10784313725490197	0.09803921568627451	0.11764705882352941	0.14705882352941177	0.11764705882352941	0.09803921568627451	0.10784313725490197	
Testing time	-----	0:00:15.169740	0:00:15.070997	0:00:15.228599	0:00:14.928789	0:00:15.116947	0:00:15.043044	0:00:15.282008	0:00:15.153416	0:00:15.150356	0:00:15.358116	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
