ファイル,正解,レシピ1,レシピ2,レシピ3
subject3_file_867,0,1.2219036140225152,0.2849211802875454,1.0319300292229112
subject3_file_537,0,0.40469479899514804,1.1622164222327145,1.1553677943619816
subject3_file_753,0,0.7412370426410979,1.9764435359022836,0.2789339937523685
subject3_file_335,0,2.0229633902058457,0.9582150385743289,1.427914223210378
subject3_file_718,0,1.2385558896895612,1.9851025704181555,1.0458496887039281
subject3_file_855,0,0.26286751743067394,0.7302179864861749,1.8193369284272194
subject3_file_850,0,0.9639266786927527,0.7767855416644703,1.0763592323796316
subject3_file_901,0,0.8958679434250701,0.8777025789022446,1.1029312519187278
subject3_file_14,0,1.502941270443526,1.2463951882990925,0.3441293063488874
subject3_file_85,0,1.144234970663533,1.207028426455729,1.557428134210182
subject3_file_36,0,1.6353259065160244,1.3561698387969625,1.0521342459586307
subject3_file_415,0,1.307781598784707,1.7080572559074922,0.38403863392092963
subject3_file_97,0,1.4055461991917004,0.5759977102279663,0.5420569570904429
subject3_file_554,0,1.006732277064161,1.6414395611394537,0.9410931864245372
subject3_file_389,0,0.9270942866463553,0.9086547033353285,1.222518240186301
subject3_file_931,0,1.0888277942484077,0.3631218062205748,1.064420135691762
subject3_file_893,0,1.5197007791562513,1.8349789679050446,0.1224956195378168
subject3_file_61,0,1.3588810861110687,1.839957404317278,1.0756529817978542
subject3_file_315,0,0.6198147548870607,1.0379945708608087,1.030682590536096
subject3_file_34,0,1.8479826206510719,1.211500041864135,0.18544059653173794
subject3_file_991,0,0.3197130012241277,1.5387634797529741,0.9528015235608275
subject3_file_246,0,1.220559383319183,1.5265225293961437,1.4245696300358484
subject3_file_146,0,2.1331789475498777,1.2825992062800762,1.0243861419307492
subject3_file_104,0,1.113255473643993,1.4782723716714166,1.3335222134535964
subject3_file_264,0,1.3006713295524772,0.49013935774564743,0.9446852133524689
subject3_file_808,0,1.7159576002847066,0.8167357417670164,0.7513044316702607
subject3_file_827,0,1.7873137938705357,1.5577166364951567,0.11968309622765942
subject3_file_973,0,1.4566215107386762,1.562641861425205,1.063480023859125
subject3_file_935,0,1.0968630327419802,1.9383722444375358,0.8297965439657371
subject3_file_609,0,0.7464183995669539,0.872540217908946,1.3869881961833348
subject3_file_216,0,1.0123590522191743,0.6217403885993091,1.0146385708993133
subject3_file_829,0,1.0027004883370618,0.6729523227973417,1.0129949062724006
subject3_file_352,0,0.9172226234593175,1.828130992976102,0.6142309508921409
subject3_file_562,0,1.7809282812205227,1.0114243040849087,1.4840662514395786
subject3_file_231,0,0.9380555185630466,0.8354486660523848,1.9242172403769062
subject3_file_525,0,0.3030468022779507,1.4122652069610708,0.3455158726257437
subject3_file_382,1,0.949231010269035,0.6744803501801058,1.0019923907027326
subject3_file_526,1,0.9861632924188267,1.77766797488386,0.41282353731168603
subject3_file_949,1,1.3816054422747004,1.669067426330664,0.30546755411408166
subject3_file_580,1,0.7978906560350548,1.7857202281328766,0.7164584455842322
subject3_file_99,1,0.7009763345122337,1.5563817394220016,0.9736493886871771
subject3_file_610,1,1.280839504166083,0.8723162602294575,0.9389854633164677
subject3_file_547,1,0.6892679116942666,1.0922324501655318,1.4631238989002835
subject3_file_362,1,1.4671330842556376,0.6214917652083165,1.8760442370831065
subject3_file_56,1,1.6439749137921766,1.77949131551114,0.06090589914343913
subject3_file_111,1,1.14517558704723,1.0764521197839216,0.7892246080393142
subject3_file_345,1,0.9091942554170436,0.7447799524631012,1.7896944365718148
subject3_file_74,1,1.4808379544904737,1.021161545491354,1.6352258940565993
subject3_file_507,1,1.6526519466530192,0.43889455168479774,1.2238412948155946
subject3_file_775,1,0.08243771398327117,1.078531357431502,2.2373443625190044
subject3_file_817,1,1.7616409185257824,1.0613276931372555,0.4999821504408663
subject3_file_462,1,1.5461938306689262,1.7365602488544853,0.27384897372262046
subject3_file_684,1,1.258880455385555,0.8579343929886818,1.12011572803286
