Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_867	[3]	[0.5453858375549316, 0.4671574532985687, 0.19659127295017242, 0.38324710726737976, 0.46040597558021545, 0.20998229086399078, 0.23219119012355804, 0.1599247008562088, 0.177058607339859, 0.41607195138931274]	[0.6973432898521423, 0.5931050777435303, 0.1822522133588791, 0.34092509746551514, 0.581312358379364, 0.1851038932800293, 0.26732900738716125, 0.14580026268959045, 0.1543593555688858, 0.40404680371284485]	[0.5611827969551086, 0.7833322286605835, 0.1742318570613861, 0.41348856687545776, 0.5053954720497131, 0.14392134547233582, 0.3450790345668793, 0.18458640575408936, 0.269620805978775, 0.5071497559547424]	[0.3601652979850769, 0.8048609495162964, 0.1279357522726059, 0.6487840414047241, 0.3294018805027008, 0.11294969916343689, 0.40953442454338074, 0.19932852685451508, 0.3152841031551361, 0.28973373770713806]	[0.21312689781188965, 0.8259478211402893, 0.07260677218437195, 0.7285118103027344, 0.27679643034935, 0.06761204451322556, 0.31585273146629333, 0.17124807834625244, 0.27880170941352844, 0.1895013451576233]	[0.2227708399295807, 0.8987858891487122, 0.0637819841504097, 0.7380359172821045, 0.2959974408149719, 0.04614128917455673, 0.2762191593647003, 0.15543581545352936, 0.2621874511241913, 0.1561303734779358]	[0.1558617502450943, 0.9166558980941772, 0.047107040882110596, 0.7310773134231567, 0.32116225361824036, 0.033123645931482315, 0.199429452419281, 0.13576838374137878, 0.23409457504749298, 0.14652113616466522]	[0.17744171619415283, 0.9336466789245605, 0.03900977224111557, 0.7345598936080933, 0.3458345830440521, 0.023984920233488083, 0.2041478455066681, 0.1298869550228119, 0.2034580111503601, 0.12525680661201477]	[0.22293193638324738, 0.9512336254119873, 0.04331471398472786, 0.787746012210846, 0.37996864318847656, 0.018867678940296173, 0.20965930819511414, 0.12335464358329773, 0.16896651685237885, 0.11585994064807892]	[0.16536690294742584, 0.9654238224029541, 0.0313284806907177, 0.8266640305519104, 0.26257383823394775, 0.010503433644771576, 0.1315237283706665, 0.12040836364030838, 0.16791166365146637, 0.0723343938589096]	
subject3_file_537	[3, 6]	[0.5448355674743652, 0.5038570761680603, 0.3365940749645233, 0.37043869495391846, 0.4159514605998993, 0.2927170991897583, 0.3077531158924103, 0.22940422594547272, 0.30488941073417664, 0.5278528332710266]	[0.6628432869911194, 0.594166100025177, 0.32908862829208374, 0.22304683923721313, 0.5750404000282288, 0.30626368522644043, 0.31087371706962585, 0.23868151009082794, 0.31663092970848083, 0.5629515647888184]	[0.6782695651054382, 0.6482357382774353, 0.28796881437301636, 0.17379409074783325, 0.6225869059562683, 0.24287384748458862, 0.29926231503486633, 0.1931605339050293, 0.2788739502429962, 0.6124640703201294]	[0.7236201167106628, 0.6728617548942566, 0.24257288873195648, 0.41653791069984436, 0.49763303995132446, 0.25042349100112915, 0.4541400372982025, 0.21559397876262665, 0.3162653148174286, 0.2908000648021698]	[0.7924181222915649, 0.6819351315498352, 0.24030424654483795, 0.5177657008171082, 0.4240873456001282, 0.2489141821861267, 0.5509823560714722, 0.23233653604984283, 0.3322974145412445, 0.17510995268821716]	[0.8150504231452942, 0.6720168590545654, 0.2506891191005707, 0.45049402117729187, 0.4585965573787689, 0.2653322219848633, 0.5737665295600891, 0.2467072457075119, 0.3987356126308441, 0.17867623269557953]	[0.7955115437507629, 0.5724888443946838, 0.27298688888549805, 0.25030627846717834, 0.5503185987472534, 0.3230750858783722, 0.565905749797821, 0.2609197199344635, 0.4649801254272461, 0.33344146609306335]	[0.7832798957824707, 0.530201256275177, 0.29243004322052, 0.11937003582715988, 0.5973710417747498, 0.356521338224411, 0.566891074180603, 0.2658284306526184, 0.5129185318946838, 0.5110450387001038]	[0.7031834721565247, 0.47677531838417053, 0.29654544591903687, 0.06983930617570877, 0.6312698125839233, 0.35789552330970764, 0.524146556854248, 0.2745943069458008, 0.5540533661842346, 0.649785578250885]	[0.6551093459129333, 0.4403020441532135, 0.2835560142993927, 0.049796491861343384, 0.6317992210388184, 0.34478694200515747, 0.48598170280456543, 0.2681477665901184, 0.5746501088142395, 0.7098701596260071]	
subject3_file_753	[0, 6]	[0.5453798174858093, 0.5047760009765625, 0.33777302503585815, 0.3706000745296478, 0.41547903418540955, 0.29346513748168945, 0.30768176913261414, 0.22963955998420715, 0.3060234785079956, 0.5284322500228882]	[0.6616691946983337, 0.5945985317230225, 0.33057937026023865, 0.22343100607395172, 0.5737929344177246, 0.3070235550403595, 0.3109688460826874, 0.23935265839099884, 0.3181392252445221, 0.5641992092132568]	[0.6723766922950745, 0.6462685465812683, 0.29818856716156006, 0.1691853553056717, 0.6205929517745972, 0.2517434060573578, 0.29836854338645935, 0.197974294424057, 0.29027169942855835, 0.6280006766319275]	[0.7047855257987976, 0.6553666591644287, 0.269290953874588, 0.3620172441005707, 0.5070998072624207, 0.2750471234321594, 0.43750038743019104, 0.22439467906951904, 0.34202998876571655, 0.3547652065753937]	[0.7819502353668213, 0.6620883345603943, 0.26302728056907654, 0.46613994240760803, 0.43641725182533264, 0.2744748592376709, 0.5360388159751892, 0.23955996334552765, 0.356852650642395, 0.21511170268058777]	[0.749504566192627, 0.6330435276031494, 0.2676237225532532, 0.3158908188343048, 0.5021522641181946, 0.2997622787952423, 0.5113017559051514, 0.25480085611343384, 0.4451007843017578, 0.2937571406364441]	[0.7026700973510742, 0.5835533738136292, 0.2365216612815857, 0.18811184167861938, 0.560664713382721, 0.28336167335510254, 0.476737916469574, 0.2346642017364502, 0.4469480514526367, 0.41793394088745117]	[0.7300531268119812, 0.5486830472946167, 0.2604607343673706, 0.1183580532670021, 0.5666863918304443, 0.3190136253833771, 0.5194661021232605, 0.25205498933792114, 0.5081089735031128, 0.5223368406295776]	[0.6762762665748596, 0.48487588763237, 0.28087717294692993, 0.07629546523094177, 0.6093469858169556, 0.34022873640060425, 0.508065402507782, 0.27357369661331177, 0.5585190653800964, 0.6428685784339905]	[0.6274093985557556, 0.44138452410697937, 0.2717234492301941, 0.05459288880228996, 0.6123820543289185, 0.3315616548061371, 0.4726758301258087, 0.2687532901763916, 0.5803564786911011, 0.7083648443222046]	
subject3_file_335	[0, 4, 9]	[0.5445678234100342, 0.5042714476585388, 0.33870139718055725, 0.37005355954170227, 0.4132630228996277, 0.29357197880744934, 0.30811256170272827, 0.22933192551136017, 0.30513980984687805, 0.5294318199157715]	[0.6604249477386475, 0.5933853387832642, 0.3318450152873993, 0.22142285108566284, 0.5732258558273315, 0.3072797954082489, 0.31054002046585083, 0.23931464552879333, 0.31834810972213745, 0.567034900188446]	[0.6709068417549133, 0.6441183090209961, 0.30024632811546326, 0.1662684828042984, 0.6209249496459961, 0.25298625230789185, 0.2970716059207916, 0.1980382651090622, 0.29121944308280945, 0.6325613260269165]	[0.697324275970459, 0.649282693862915, 0.2747747004032135, 0.3461604714393616, 0.5092213749885559, 0.2797415256500244, 0.4313642084598541, 0.22499828040599823, 0.34696611762046814, 0.37273621559143066]	[0.7734384536743164, 0.6515928506851196, 0.27072805166244507, 0.44161102175712585, 0.44042861461639404, 0.28402066230773926, 0.5266761779785156, 0.24066667258739471, 0.3657084107398987, 0.23472484946250916]	[0.733384370803833, 0.6250097155570984, 0.26674044132232666, 0.2959728538990021, 0.5052399635314941, 0.30171915888786316, 0.49832412600517273, 0.2527022361755371, 0.4486123025417328, 0.3144245147705078]	[0.6825694441795349, 0.5781096816062927, 0.23066896200180054, 0.1768752783536911, 0.5586946606636047, 0.2785910665988922, 0.4613179862499237, 0.2295016348361969, 0.4450881779193878, 0.4350292384624481]	[0.7138826251029968, 0.5421868562698364, 0.2536177933216095, 0.11274399608373642, 0.561498761177063, 0.31437134742736816, 0.5068917870521545, 0.2475959211587906, 0.5076686143875122, 0.5330579280853271]	[0.6609277129173279, 0.4781269431114197, 0.2728691101074219, 0.0731358677148819, 0.6024128794670105, 0.335009902715683, 0.4978700280189514, 0.26886576414108276, 0.5580170154571533, 0.6493651270866394]	[0.6088248491287231, 0.43292036652565, 0.2623237669467926, 0.052500251680612564, 0.6025015115737915, 0.3249066472053528, 0.4626903831958771, 0.262930691242218, 0.5795869827270508, 0.7147282361984253]	
subject3_file_718	[4]	[0.5445678234100342, 0.5042714476585388, 0.33870139718055725, 0.37005355954170227, 0.41326308250427246, 0.29357200860977173, 0.30811256170272827, 0.22933191061019897, 0.30513980984687805, 0.5294318199157715]	[0.6604249477386475, 0.5933853387832642, 0.3318450152873993, 0.22142285108566284, 0.5732258558273315, 0.3072797954082489, 0.31054002046585083, 0.23931466042995453, 0.31834810972213745, 0.567034900188446]	[0.6709068417549133, 0.6441183090209961, 0.30024632811546326, 0.1662684828042984, 0.6209249496459961, 0.25298625230789185, 0.2970716059207916, 0.1980382651090622, 0.29121944308280945, 0.6325613260269165]	[0.697324275970459, 0.649282693862915, 0.2747747004032135, 0.3461604714393616, 0.5092213749885559, 0.2797415256500244, 0.4313642084598541, 0.22499828040599823, 0.34696611762046814, 0.37273621559143066]	[0.7734384536743164, 0.6515928506851196, 0.27072805166244507, 0.44161102175712585, 0.44042861461639404, 0.28402066230773926, 0.5266761779785156, 0.24066667258739471, 0.3657084107398987, 0.23472484946250916]	[0.733384370803833, 0.6250097155570984, 0.26674044132232666, 0.2959728538990021, 0.5052399635314941, 0.30171921849250793, 0.4983241856098175, 0.2527022063732147, 0.4486123025417328, 0.3144245445728302]	[0.6825695037841797, 0.5781096816062927, 0.23066899180412292, 0.1768752783536911, 0.5586946606636047, 0.2785910964012146, 0.4613179862499237, 0.2295016348361969, 0.4450882375240326, 0.43502920866012573]	[0.7138826251029968, 0.5421868562698364, 0.2536177933216095, 0.11274399608373642, 0.561498761177063, 0.31437134742736816, 0.5068917870521545, 0.2475959211587906, 0.5076686143875122, 0.5330579280853271]	[0.6609277725219727, 0.4781268835067749, 0.2728691101074219, 0.0731358677148819, 0.6024129390716553, 0.335009902715683, 0.4978700280189514, 0.26886576414108276, 0.5580170154571533, 0.6493651270866394]	[0.6088248491287231, 0.43292036652565, 0.2623237669467926, 0.052500274032354355, 0.6025015711784363, 0.3249066472053528, 0.4626903831958771, 0.262930691242218, 0.5795868635177612, 0.7147282361984253]	
subject3_file_855	[4, 9]	[0.5445675849914551, 0.5042710304260254, 0.3387008309364319, 0.37005388736724854, 0.4132635295391083, 0.2935718894004822, 0.3081125319004059, 0.2293318808078766, 0.3051394820213318, 0.5294312238693237]	[0.6604241728782654, 0.593384861946106, 0.331845223903656, 0.22142355144023895, 0.5732263922691345, 0.3072797358036041, 0.3105401396751404, 0.23931537568569183, 0.31834864616394043, 0.5670351982116699]	[0.670906662940979, 0.6441181898117065, 0.30024632811546326, 0.16626861691474915, 0.6209251284599304, 0.2529861629009247, 0.297071635723114, 0.19803836941719055, 0.2912195026874542, 0.6325613856315613]	[0.6973286271095276, 0.6492846012115479, 0.27477025985717773, 0.3461688160896301, 0.5092204213142395, 0.27973729372024536, 0.43136724829673767, 0.22499629855155945, 0.34696105122566223, 0.37272441387176514]	[0.7735336422920227, 0.6516586542129517, 0.27065005898475647, 0.44186243414878845, 0.44036513566970825, 0.2839255928993225, 0.5267760753631592, 0.24063681066036224, 0.3656045198440552, 0.23450195789337158]	[0.7333894968032837, 0.6250171065330505, 0.26673832535743713, 0.29598701000213623, 0.5052333474159241, 0.30171477794647217, 0.49832701683044434, 0.25270164012908936, 0.4486078917980194, 0.31441015005111694]	[0.6825681924819946, 0.5781081318855286, 0.23066924512386322, 0.17687207460403442, 0.5586961507797241, 0.27859142422676086, 0.46131691336631775, 0.2295011281967163, 0.44508811831474304, 0.4350338578224182]	[0.7138822078704834, 0.5421867370605469, 0.25361770391464233, 0.11274366825819016, 0.5614988207817078, 0.31437116861343384, 0.5068914294242859, 0.2475956827402115, 0.5076684951782227, 0.5330585837364197]	[0.6609277129173279, 0.47812703251838684, 0.2728690207004547, 0.07313583791255951, 0.6024128794670105, 0.33500975370407104, 0.49786990880966187, 0.2688656449317932, 0.558016836643219, 0.6493651866912842]	[0.6088249683380127, 0.43292054533958435, 0.26232367753982544, 0.05250028893351555, 0.6025016903877258, 0.3249065577983856, 0.4626903831958771, 0.262930691242218, 0.5795868039131165, 0.7147281765937805]	
subject3_file_850	[3]	[0.5470466017723083, 0.48467227816581726, 0.3034284710884094, 0.35854029655456543, 0.4056626260280609, 0.25974395871162415, 0.28783947229385376, 0.20545874536037445, 0.260647714138031, 0.5208927392959595]	[0.6737813949584961, 0.5870277881622314, 0.289717435836792, 0.21634326875209808, 0.5773205161094666, 0.26671451330184937, 0.2942827045917511, 0.21283501386642456, 0.26213645935058594, 0.5295761227607727]	[0.6913676261901855, 0.7165524363517761, 0.18789048492908478, 0.2454838752746582, 0.5927866697311401, 0.15877854824066162, 0.3111304044723511, 0.15174412727355957, 0.19159577786922455, 0.43551650643348694]	[0.7131727933883667, 0.7127685546875, 0.20277196168899536, 0.497300922870636, 0.43809178471565247, 0.20234283804893494, 0.46750444173812866, 0.19220758974552155, 0.27708885073661804, 0.2017390877008438]	[0.7851702570915222, 0.7181041240692139, 0.21088391542434692, 0.5967304110527039, 0.3454977869987488, 0.2027871012687683, 0.5582002997398376, 0.210289865732193, 0.30127835273742676, 0.1137966439127922]	[0.820326030254364, 0.7532252669334412, 0.20168519020080566, 0.603917121887207, 0.3420616090297699, 0.18268722295761108, 0.5870370268821716, 0.2097218632698059, 0.3311944007873535, 0.07921813428401947]	[0.8480163216590881, 0.6830431222915649, 0.20410659909248352, 0.4964485764503479, 0.4084901213645935, 0.2138465940952301, 0.6493558883666992, 0.21768902242183685, 0.3663891553878784, 0.10394623130559921]	[0.8887458443641663, 0.6036623120307922, 0.2512255907058716, 0.2776873707771301, 0.4761963486671448, 0.2847510278224945, 0.7288559079170227, 0.24593621492385864, 0.44953787326812744, 0.2106713503599167]	[0.8020066618919373, 0.5072984099388123, 0.257596492767334, 0.13170664012432098, 0.5301470756530762, 0.2947530746459961, 0.6709418296813965, 0.2612074911594391, 0.523393452167511, 0.41924962401390076]	[0.7192922830581665, 0.46762046217918396, 0.2269945740699768, 0.08586595952510834, 0.5091032981872559, 0.26231032609939575, 0.6008796691894531, 0.2438662052154541, 0.5408728122711182, 0.5081175565719604]	
subject3_file_901	[3, 6]	[0.5380738377571106, 0.4608634114265442, 0.18712610006332397, 0.37829312682151794, 0.45359164476394653, 0.19801469147205353, 0.2231556922197342, 0.1548498272895813, 0.16987629234790802, 0.4098324477672577]	[0.7007870674133301, 0.5892164707183838, 0.1801304966211319, 0.33406534790992737, 0.5823451280593872, 0.18320557475090027, 0.2614821493625641, 0.14303432404994965, 0.14893130958080292, 0.39381295442581177]	[0.5574615597724915, 0.782941460609436, 0.17027120292186737, 0.4045793116092682, 0.5030129551887512, 0.14067161083221436, 0.3351540267467499, 0.17864488065242767, 0.2651882469654083, 0.4964448809623718]	[0.35191288590431213, 0.8045877814292908, 0.12469322234392166, 0.645699143409729, 0.3220813572406769, 0.10973122715950012, 0.4015600085258484, 0.19559934735298157, 0.3147122859954834, 0.27996745705604553]	[0.2126975804567337, 0.8253748416900635, 0.07135714590549469, 0.7238379120826721, 0.27324649691581726, 0.06532201915979385, 0.31133902072906494, 0.1690419465303421, 0.27632880210876465, 0.18611232936382294]	[0.21845601499080658, 0.8997193574905396, 0.06240743771195412, 0.734026312828064, 0.2894739806652069, 0.04447054862976074, 0.2680888772010803, 0.15267649292945862, 0.2627093195915222, 0.15079393982887268]	[0.1540112942457199, 0.9179010987281799, 0.045982420444488525, 0.7259905934333801, 0.310336172580719, 0.03170209005475044, 0.19334200024604797, 0.13311105966567993, 0.23409120738506317, 0.13962063193321228]	[0.16328291594982147, 0.9348244667053223, 0.036331579089164734, 0.7278892993927002, 0.3156537115573883, 0.02209986373782158, 0.18724335730075836, 0.1262124925851822, 0.20473025739192963, 0.11171162128448486]	[0.23445282876491547, 0.9553249478340149, 0.041517473757267, 0.7976964116096497, 0.33567699790000916, 0.016710789874196053, 0.20194348692893982, 0.1170269027352333, 0.15883894264698029, 0.09549694508314133]	[0.18122898042201996, 0.969994306564331, 0.028912419453263283, 0.83889240026474, 0.20406031608581543, 0.008534387685358524, 0.12574835121631622, 0.10998521745204926, 0.15174388885498047, 0.05285320058465004]	
subject3_file_14	[0, 6]	[0.5446053743362427, 0.5055393576622009, 0.3382241427898407, 0.37113943696022034, 0.4160112738609314, 0.29349446296691895, 0.3039648234844208, 0.22874055802822113, 0.30415743589401245, 0.5238587260246277]	[0.6617264151573181, 0.5958341956138611, 0.33375126123428345, 0.22477111220359802, 0.572706401348114, 0.30903494358062744, 0.3093576729297638, 0.2398584485054016, 0.31897491216659546, 0.5611751079559326]	[0.6729731559753418, 0.6472399830818176, 0.30128949880599976, 0.16965728998184204, 0.6193123459815979, 0.25360268354415894, 0.2976275086402893, 0.1985766887664795, 0.2915411591529846, 0.6259340643882751]	[0.7083441019058228, 0.6601309180259705, 0.2700856626033783, 0.3687644302845001, 0.5017543435096741, 0.2734583020210266, 0.44034090638160706, 0.22427695989608765, 0.3400980830192566, 0.34502145648002625]	[0.7885253429412842, 0.6728372573852539, 0.2581145465373993, 0.48428618907928467, 0.43180570006370544, 0.26506489515304565, 0.5427461266517639, 0.23730845749378204, 0.3470500707626343, 0.19892644882202148]	[0.7629897594451904, 0.6469957828521729, 0.26769647002220154, 0.33219340443611145, 0.4965730309486389, 0.2918468117713928, 0.5203723907470703, 0.25306838750839233, 0.4363557994365692, 0.27069416642189026]	[0.7163228988647461, 0.597368597984314, 0.2408735752105713, 0.19291651248931885, 0.5620851516723633, 0.2809813916683197, 0.48345157504081726, 0.23407407104969025, 0.44151586294174194, 0.39965248107910156]	[0.7444739937782288, 0.5646094083786011, 0.266114205121994, 0.1210382878780365, 0.5703802108764648, 0.3163471817970276, 0.5275694727897644, 0.25229746103286743, 0.5032542943954468, 0.5051130652427673]	[0.6896061301231384, 0.49857664108276367, 0.2883491516113281, 0.07712031155824661, 0.6203036308288574, 0.33955681324005127, 0.5141481161117554, 0.27497848868370056, 0.5544042587280273, 0.6297760605812073]	[0.646489679813385, 0.4551539421081543, 0.2791604697704315, 0.05474049597978592, 0.6204386949539185, 0.33099329471588135, 0.4801348149776459, 0.27232789993286133, 0.5797673463821411, 0.6916859745979309]	
subject3_file_85	[0, 4, 9]	[0.5465819835662842, 0.5050744414329529, 0.33720988035202026, 0.3714248538017273, 0.41786861419677734, 0.2929677665233612, 0.30714118480682373, 0.22976499795913696, 0.30632954835891724, 0.528264045715332]	[0.663033664226532, 0.5950494408607483, 0.3311654031276703, 0.22421279549598694, 0.575003981590271, 0.30753204226493835, 0.311225563287735, 0.24002470076084137, 0.31850922107696533, 0.5639258623123169]	[0.6735268235206604, 0.6469458341598511, 0.2982335686683655, 0.17001812160015106, 0.6213122010231018, 0.251903772354126, 0.29893404245376587, 0.1984582394361496, 0.29020199179649353, 0.6270743608474731]	[0.7082422375679016, 0.6571217775344849, 0.2679981589317322, 0.3681904375553131, 0.5071216225624084, 0.27436795830726624, 0.44010022282600403, 0.22509528696537018, 0.3416164517402649, 0.3480938673019409]	[0.7858367562294006, 0.6661800146102905, 0.25934210419654846, 0.47724881768226624, 0.43555375933647156, 0.2704892158508301, 0.5400716662406921, 0.24012260138988495, 0.35450226068496704, 0.20614711940288544]	[0.7571713924407959, 0.6365070343017578, 0.26804038882255554, 0.324585497379303, 0.5014452934265137, 0.2986163794994354, 0.5166144967079163, 0.2565973997116089, 0.4448046386241913, 0.2838176488876343]	[0.7115760445594788, 0.5865957736968994, 0.2385609894990921, 0.19178181886672974, 0.5628734827041626, 0.2839530110359192, 0.48164546489715576, 0.23682621121406555, 0.4469955563545227, 0.4096791744232178]	[0.737809419631958, 0.5537312626838684, 0.2629472315311432, 0.11972695589065552, 0.5695238709449768, 0.31874707341194153, 0.5224555730819702, 0.25377580523490906, 0.5070860385894775, 0.5153824090957642]	[0.6840449571609497, 0.49065104126930237, 0.2842574417591095, 0.07664912194013596, 0.6143606305122375, 0.3401286005973816, 0.5091933608055115, 0.27524393796920776, 0.5567662119865417, 0.6381435990333557]	[0.637637734413147, 0.44781070947647095, 0.2759920656681061, 0.054588768631219864, 0.619284987449646, 0.3324856758117676, 0.4739532768726349, 0.27080413699150085, 0.5783501267433167, 0.7033154368400574]	
