ファイル,正解,レシピ1,レシピ2,レシピ3
subject3_file_867,0,1.9965253911912442,1.2986049577593803,0.20805212594568728
subject3_file_537,0,1.854175555706024,0.8145163819193839,1.1161410495638848
subject3_file_753,0,1.8029840990900992,1.012590664625168,1.0265775071457028
subject3_file_335,0,2.0002101743045975,1.9207335355527264,1.0069554457440972
subject3_file_718,0,1.6651227040325896,1.2556751871152838,2.176069215159206
subject3_file_855,0,0.7795823112130165,0.8780587583780288,2.0330875907093287
subject3_file_850,0,1.8872150287032126,1.1171127662062645,0.8482036331668497
subject3_file_901,0,1.290922400355339,1.3367788761854171,1.221632286068052
subject3_file_14,0,2.3664269655942918,0.8997635822743177,1.1926514701917768
subject3_file_85,0,1.2442821677335922,2.636527234578834,1.5462062583469296
subject3_file_36,0,2.161658612682539,1.3555550689206406,1.1680860911112498
subject3_file_415,0,1.0850225284695625,1.2177135810256003,1.719227802194655
subject3_file_97,0,0.9338999390602112,0.8107596933841705,1.301322102546692
subject3_file_554,0,1.2049232013523579,1.075865888595581,1.4694157208316028
subject3_file_389,0,2.330777657032013,0.9115780683234334,0.4377333153039217
subject3_file_931,0,1.8560230642557145,1.2084954787045716,0.4920361855998635
subject3_file_893,0,1.181149849295616,1.6273823812603951,1.0150957407429815
subject3_file_61,0,1.2113756491419148,2.241459621664356,1.374233212650699
subject3_file_315,0,1.6825195498764516,1.3058487161993981,1.340200553741306
subject3_file_34,0,1.9609804704785345,1.104675617814064,0.9782155875116587
subject3_file_991,0,1.9858889915049076,1.43827777095139,0.3956912189722061
subject3_file_246,0,2.3038291058996148,1.6896306924960194,1.289674394106602
subject3_file_146,0,2.3516040540793366,1.4031547879909767,0.7346232527428691
subject3_file_104,0,1.1699777902925717,1.75667194364702,2.3565473185633037
subject3_file_264,0,2.0412926845252515,1.2207188591361047,0.21130649456754327
subject3_file_808,0,2.170114408433437,0.9512717470526695,0.9080715160816908
subject3_file_827,0,2.350146900117397,1.3005592420697212,0.16986615769565105
subject3_file_973,0,2.342967470340869,0.8912452227052521,1.37951533200548
subject3_file_935,0,1.5877040712272419,2.251957375337096,1.1503594894619549
subject3_file_609,0,1.0188387095928193,1.8364341214299202,1.5077231995761395
subject3_file_216,0,1.87137615904212,1.2496156737208366,0.4740906374529004
subject3_file_829,0,1.93076231777668,1.0259886652231216,0.7190075254067778
subject3_file_352,0,0.6369786370545626,1.1169191926717756,1.895425557345152
subject3_file_562,0,2.045077360728208,1.5438676283640023,1.1861136532662546
subject3_file_231,0,2.0081519050633205,1.6756473420297398,1.3532064221799374
subject3_file_525,0,0.5524230779093855,1.458102929241517,0.611140005153549
subject3_file_382,1,2.4820496067404747,0.36909352904185655,1.3301064372062683
subject3_file_526,1,1.3586676090955734,1.351994077116251,1.3775498792529106
subject3_file_949,1,1.9388027772307397,1.59540305621922,0.68219545930624
subject3_file_580,1,0.892831189930439,1.0144594863057137,2.320279474556446
subject3_file_99,1,2.004259380698204,0.7292624071240426,1.2625264421105384
subject3_file_610,1,2.4271476358175277,0.9926125776022673,0.7266940981149673
subject3_file_547,1,1.4561705112457275,0.7378020636737347,2.1978153005242347
subject3_file_362,1,1.2530764581306895,2.048639190985876,2.6321802919401844
subject3_file_56,1,1.851265862584114,1.5167137369513513,0.7771379485726356
subject3_file_111,1,1.6649771124124526,1.2627926286309958,0.9243685446679591
subject3_file_345,1,1.990717500448227,0.44908680096268655,2.229975111782551
subject3_file_74,1,1.7287561985499722,1.3844592674799703,2.07645119639004
subject3_file_507,1,2.7127723483478325,1.2904008258791533,0.6518756368142717
subject3_file_775,1,1.2931150408352123,1.8423124429057627,2.476446815273341
subject3_file_817,1,2.41723542958498,1.047492067888379,0.894661370664835
subject3_file_462,1,1.9550084725022314,1.5136381655931472,0.767954234033823
subject3_file_684,1,0.7321423992514611,1.7295296296477316,1.660081423074007
subject3_file_807,1,1.2403438047451132,1.677088042940287,2.6408511356395836
subject3_file_540,1,2.3953724091543873,1.4786980854456917,0.8968787776196705
subject3_file_823,1,1.9042765042361092,1.0856328096021626,1.4760488626711508
subject3_file_435,1,2.362692800076569,1.0593637352918879,2.210611475741162
subject3_file_5,1,2.4829151704907417,0.6094634056091308,0.8893009122461081
subject3_file_418,1,1.3374238178133964,1.3963318344205617,1.3342873200774192
subject3_file_439,1,1.9153829634189605,1.2059947751462459,0.6625855281949042
subject3_file_261,1,1.8874791026115418,0.7533811621367932,1.0966361969709397
subject3_file_727,1,2.859630912104074,0.2510256361873711,2.514223984497435
subject3_file_559,1,2.446964469902656,0.6923771092996878,1.792511543368592
subject3_file_411,1,1.847638442674104,2.2835621689172356,1.1964365782983164
subject3_file_9,1,2.2431540936231613,0.35532089397311206,1.5953590378165243
subject3_file_640,1,1.65799271017313,1.538396191969514,0.795272296667099
subject3_file_43,1,2.1188465997576715,1.4020848259329797,0.6610906280577182
subject3_file_491,1,1.915577046573162,0.46610207594931125,2.124895505607128
subject3_file_818,1,1.5785371899604796,1.4851417277008294,1.2065430551767349
subject3_file_328,1,1.1921899333596229,1.2866181433200836,1.4945338398218155
subject3_file_251,1,0.6729572154581547,1.0410936683416367,2.625042064487934
subject3_file_531,1,1.662675453722477,0.4096208058297634,2.0856854423880575
subject3_file_607,1,1.4257611185312271,1.769422908499837,0.766709280014038
subject3_file_67,1,1.8441581636667252,1.5043186120688916,0.7351776875555515
subject3_file_197,1,1.0701379969716072,0.878117248415947,1.914381469786167
subject3_file_11,1,1.8205649348742823,1.8675220779636326,1.3175803589470245
subject3_file_88,1,2.379216273479602,1.4716743761125735,1.066477132632452
subject3_file_260,1,0.8036722448818825,2.463009928517482,2.3917132870239373
subject3_file_318,2,2.236646278202534,0.9713845528662205,0.79183429479599
subject3_file_388,2,2.096503381431103,1.1311418041586876,0.8770367041230201
subject3_file_355,2,2.155535359680653,0.8457368567585946,0.9225459590554237
subject3_file_391,2,1.0152674742043017,1.3367553725838661,1.6975061774253843
subject3_file_849,2,2.0021595790982247,0.5259139917790889,1.6305399954319
subject3_file_884,2,1.9598480120301245,0.9659729182720185,1.3396760940551757
subject3_file_364,2,1.1316506199538707,1.3720488280057908,1.6376725174486637
subject3_file_62,2,0.5390221521258354,1.9051443383097648,2.106441135704517
subject3_file_749,2,1.9475221157073974,0.8063795048743486,1.302330858632922
subject3_file_695,2,1.7821416899561882,1.0046034183353185,0.9209339510649442
subject3_file_10,2,1.2424081206321715,1.0115042127668858,1.6878269463777542
subject3_file_999,2,1.0865740329027176,1.3224601686000823,2.1653788298368455
subject3_file_511,2,2.059605671465397,0.3830836698412895,1.6371922761201858
subject3_file_377,2,1.9735132545232772,0.8674451567232608,0.6999862484633923
subject3_file_135,2,1.5100659057497978,1.6249151557683945,1.0621396750211716
subject3_file_974,2,2.353437700867653,0.5531175389885903,1.4465399019420146
subject3_file_853,2,1.9432662561535836,0.35705603621900084,1.6349162757396698
subject3_file_571,2,0.9062743499875068,1.1301687747240066,1.5624003916978837
subject3_file_951,2,0.9529933124780654,2.361914747953415,0.5956667117774487
subject3_file_207,2,1.6064624413847923,1.6642192885279656,1.1485780671238899
subject3_file_557,2,2.2663722768425942,0.6351428173482419,1.4953434616327286
subject3_file_977,2,2.3589931398630144,0.18267542738467454,1.707073453068733
subject3_file_402,2,2.029110412299633,0.8486785411834716,1.0937943831086159
subject3_file_854,2,1.116266815364361,0.9566556967794895,1.7797975838184357
subject3_file_520,2,0.669254618883133,1.3532485693693161,2.2604444876313208
