Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_335	[0, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	
subject3_file_718	[4]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[0, 4, 9]	[4, 9]	[0, 4, 9]	[0, 3, 4, 8, 9]	[0, 4, 9]	[0, 4, 9]	
subject3_file_85	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 4]	[0, 4, 9]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 2, 3, 4]	[0, 1, 3, 4]	
subject3_file_36	[4]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[0, 2, 4, 5, 7, 8, 9]	[0, 2, 4, 5, 7, 8, 9]	[4, 9]	[4, 9]	
subject3_file_61	[4, 9]	[0, 1, 4]	[0, 1, 4, 9]	[0, 4]	[4, 9]	[0, 1, 4]	[4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 4, 9]	[4, 9]	
subject3_file_246	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[4, 9]	[0, 2, 4, 5, 7, 8, 9]	[0, 2, 4, 5, 9]	[4, 9]	[4, 9]	
subject3_file_146	[4]	[4, 9]	[0, 2, 4, 9]	[4, 9]	[4, 9]	[0, 2, 4, 9]	[4, 9]	[0, 4, 5, 9]	[0, 4, 9]	[4, 9]	[4, 9]	
subject3_file_104	[4]	[0, 4, 9]	[0, 4, 5, 9]	[0, 4, 9]	[0, 2, 5, 9]	[0, 2, 5, 9]	[9]	[2, 3, 4, 5, 6, 8, 9]	[3, 5, 8, 9]	[2, 4, 5, 8, 9]	[4, 5, 8, 9]	
subject3_file_973	[0, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[0, 4, 9]	[4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	
subject3_file_935	[4]	[0, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 2, 4, 9]	[4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	
subject3_file_562	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 2, 4, 9]	[0, 2, 4, 9]	[0, 4, 9]	[0, 4, 9]	
subject3_file_231	[4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	
subject3_file_525	[9]	[0, 4, 9]	[0, 4, 9]	[0, 9]	[0, 5, 9]	[4, 9]	[9]	[0, 2, 3, 4, 5, 8, 9]	[3, 4, 5, 8, 9]	[0, 2, 3, 4, 5, 8, 9]	[0, 3, 4, 5, 8, 9]	
subject3_file_362	[3, 9]	[0, 4, 9]	[0, 4, 9]	[0, 9]	[9]	[9]	[8, 9]	[0, 2, 3, 4, 5, 6, 8, 9]	[0, 2, 3, 4, 5, 6, 8, 9]	[0, 2, 3, 4, 5, 8, 9]	[0, 2, 3, 4, 5, 8, 9]	
subject3_file_74	[0, 1, 4]	[0, 4, 9]	[4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 4, 9]	
subject3_file_507	[0, 1, 3, 4]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	
subject3_file_775	[3, 7, 8]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4, 5, 9]	[4, 9]	[0, 1, 2, 3, 4, 5, 8, 9]	[0, 1, 2, 3, 4, 5, 8, 9]	[0, 1, 2, 3, 4, 9]	[0, 1, 4, 9]	
subject3_file_807	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4, 7]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject3_file_540	[0, 1, 4]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4, 9]	
subject3_file_823	[0, 1, 3, 4, 7]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[4, 5, 9]	
subject3_file_435	[7, 8, 9]	[0, 4, 9]	[0, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 4, 5, 9]	[0, 2, 5, 9]	[2, 5, 9]	[0, 2, 4, 5, 8, 9]	[0, 2, 4, 5, 8, 9]	[0, 2, 4, 5, 9]	[4, 5, 8, 9]	
subject3_file_727	[0, 1, 4]	[0, 4, 9]	[4, 9]	[0, 9]	[0, 4, 9]	[0, 4, 9]	[0, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	
subject3_file_559	[0, 1, 3, 4]	[4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 2, 4, 9]	[0, 4, 9]	[0, 9]	[0, 2, 4, 5, 6, 8, 9]	[0, 2, 4, 5, 9]	[0, 3, 4, 9]	[0, 4, 9]	
subject3_file_411	[3, 7, 8, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4, 9]	
subject3_file_11	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 4, 9]	
subject3_file_88	[0, 1, 3, 4, 7]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 2, 3, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	
subject3_file_260	[7, 8, 9]	[0, 4, 9]	[0, 2, 4, 9]	[0, 2, 4, 9]	[0, 2, 5, 9]	[0, 2, 4, 5, 9]	[4, 9]	[0, 2, 4, 5, 8, 9]	[2, 4, 5, 8, 9]	[4, 5, 8, 9]	[4, 5, 8, 9]	
Total Train loss	-----	0.46717920899391174	0.41079509258270264	0.3822970688343048	0.34229806065559387	0.36988896131515503	0.3115667998790741	0.2723606824874878	0.24608775973320007	0.2694815695285797	0.2421114593744278	
Train Accuracy	-----	0.5026936026936026	0.5804713804713806	0.6010221260221259	0.6424242424242425	0.5727513227513227	0.6665945165945166	0.7261423761423761	0.7733285233285233	0.7038961038961039	0.7715488215488217	
Training time	-----	0:00:06.531910	0:00:06.386801	0:00:06.690791	0:00:06.584781	0:00:06.572060	0:00:06.509919	0:00:06.549362	0:00:06.616275	0:00:06.513242	0:00:06.433507	
Total Test loss	-----	0.46999919414520264	0.5061134696006775	0.4934987425804138	0.5111479759216309	0.4951910972595215	0.5259343981742859	0.5312632322311401	0.5267664790153503	0.5135827660560608	0.5650342106819153	
Test Accuracy	-----	0.49664902998236327	0.4596119929453263	0.5015873015873015	0.46975308641975305	0.5176366843033509	0.4703703703703703	0.45279247501469727	0.433803644914756	0.49554673721340387	0.46834215167548504	
Testing time	-----	0:00:15.143126	0:00:15.091756	0:00:15.207647	0:00:15.119194	0:00:15.101985	0:00:15.174668	0:00:15.029909	0:00:15.111643	0:00:15.146874	0:00:14.900470	
threshold sigmoid train	-----	41	33	33	47	40	39	32	38	31	46	
threshold sigmoid test	-----	37	32	40	36	33	38	18	20	22	28	
