Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
840171544,2024/04/07,1862.0,857.0,2151.0,759.0,1573.0,955.0,0.33559,0.19991,-0.92055,0.01702,0.27305,-0.96185,5.377,5.6
840188198,2024/04/07,1572.0,956.0,nan,nan,1572.0,956.0,nan,nan,nan,0.01709,0.2732,-0.96181,nan,5.6
840204853,2024/04/07,1571.0,967.0,1571.0,970.0,1571.0,964.0,0.14707,0.27727,-0.94947,0.01677,0.27552,-0.96115,5.075,5.589
840221508,2024/04/07,1572.0,967.0,1571.0,970.0,1572.0,964.0,0.14884,0.27812,-0.94895,0.01864,0.27612,-0.96094,5.075,5.583
840238162,2024/04/07,1566.0,960.0,nan,nan,1566.0,960.0,nan,nan,nan,0.01656,0.2743,-0.9615,nan,5.586
840254817,2024/04/07,1562.0,955.0,nan,nan,1562.0,955.0,nan,nan,nan,0.01478,0.27314,-0.96186,nan,5.596
840271472,2024/04/07,1563.0,956.0,nan,nan,1563.0,956.0,nan,nan,nan,0.01497,0.27302,-0.96189,nan,5.603
840288126,2024/04/07,1565.0,961.0,nan,nan,1565.0,961.0,nan,nan,nan,0.01604,0.27439,-0.96148,nan,5.602
840304781,2024/04/07,1535.0,970.0,nan,nan,1535.0,970.0,nan,nan,nan,0.00598,0.27735,-0.96075,nan,5.61
840321436,2024/04/07,1746.0,886.0,1980.0,798.0,1513.0,974.0,0.28596,0.21432,-0.93397,-0.00122,0.27853,-0.96043,5.348,5.612
840338090,2024/04/07,1741.0,889.0,1980.0,798.0,1503.0,979.0,0.28648,0.21495,-0.93366,-0.0045,0.28046,-0.95985,5.348,5.615
840354745,2024/04/07,1505.0,977.0,nan,nan,1505.0,977.0,nan,nan,nan,-0.00434,0.27997,-0.96,nan,5.628
840371400,2024/04/07,1505.0,977.0,1507.0,980.0,1503.0,974.0,0.12859,0.28105,-0.95104,-0.00478,0.27828,-0.96049,5.134,5.648
840388054,2024/04/07,1502.0,979.0,1507.0,980.0,1496.0,979.0,0.12924,0.28204,-0.95066,-0.00699,0.28029,-0.95989,5.134,5.65
840404709,2024/04/07,1497.0,981.0,nan,nan,1497.0,981.0,nan,nan,nan,-0.00672,0.28007,-0.95996,nan,5.666
840421364,2024/04/07,1503.0,977.0,nan,nan,1503.0,977.0,nan,nan,nan,-0.00439,0.27845,-0.96044,nan,5.678
840438019,2024/04/07,1501.0,975.0,nan,nan,1501.0,975.0,nan,nan,nan,-0.00538,0.27789,-0.9606,nan,5.691
840454673,2024/04/07,1743.0,886.0,1986.0,799.0,1500.0,974.0,0.28901,0.21436,-0.93302,-0.00571,0.27809,-0.96054,5.432,5.701
840471328,2024/04/07,1745.0,888.0,1986.0,799.0,1503.0,977.0,0.28951,0.21498,-0.93272,-0.00414,0.27961,-0.96011,5.432,5.708
840487983,2024/04/07,1505.0,982.0,1502.0,986.0,1508.0,978.0,0.12923,0.2839,-0.9501,-0.00184,0.27998,-0.96,5.268,5.712
840504637,2024/04/07,1508.0,985.0,1507.0,986.0,1509.0,983.0,0.13117,0.28408,-0.94979,-0.0016,0.28136,-0.9596,5.236,5.722
840521292,2024/04/07,1481.0,989.0,1512.0,987.0,1449.0,991.0,0.13086,0.28507,-0.94953,-0.0237,0.28439,-0.95841,5.203,5.737
840537946,2024/04/07,1180.0,1024.0,1122.0,1035.0,1237.0,1012.0,-0.00101,0.30141,-0.95349,-0.095,0.28861,-0.95272,5.278,5.816
840554600,2024/04/07,1127.0,1028.0,1122.0,1035.0,1132.0,1022.0,0.00034,0.30102,-0.95362,-0.12935,0.29039,-0.94813,5.278,5.827
840571255,2024/04/07,1094.0,1036.0,1094.0,1043.0,1094.0,1030.0,-0.00915,0.3027,-0.95304,-0.14229,0.29235,-0.94567,5.236,5.813
840587910,2024/04/07,1097.0,1030.0,1098.0,1028.0,1097.0,1031.0,-0.00768,0.29885,-0.95427,-0.14129,0.2935,-0.94546,5.273,5.802
840604564,2024/04/07,1101.0,1028.0,1103.0,1026.0,1100.0,1029.0,-0.00488,0.29873,-0.95432,-0.13988,0.29345,-0.94568,5.286,5.822
840621219,2024/04/07,1098.0,1029.0,1098.0,1032.0,1097.0,1027.0,-0.00637,0.30075,-0.95368,-0.14079,0.29258,-0.94582,5.294,5.835
840637874,2024/04/07,1098.0,1031.0,1092.0,1036.0,1104.0,1027.0,-0.00833,0.30181,-0.95333,-0.13851,0.29261,-0.94615,5.304,5.849
840654528,2024/04/07,1096.0,1031.0,1093.0,1034.0,1098.0,1029.0,-0.00773,0.30109,-0.95356,-0.14048,0.29303,-0.94573,5.318,5.854
840671183,2024/04/07,1097.0,1028.0,1098.0,1032.0,1096.0,1023.0,-0.00596,0.30064,-0.95372,-0.14135,0.29092,-0.94625,5.325,5.862
840687838,2024/04/07,1099.0,1030.0,1100.0,1038.0,1099.0,1023.0,-0.00529,0.30238,-0.95317,-0.14061,0.29106,-0.94632,5.319,5.867
840704493,2024/04/07,1096.0,1031.0,1096.0,1035.0,1096.0,1028.0,-0.00657,0.30161,-0.95341,-0.14157,0.29274,-0.94565,5.315,5.873
840721147,2024/04/07,1091.0,1028.0,1085.0,1029.0,1097.0,1027.0,-0.01025,0.30003,-0.95387,-0.14112,0.29253,-0.94578,5.335,5.875
