Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
780166877,2024/04/07,1495.0,1328.0,1437.0,1268.0,1553.0,1389.0,0.16474,0.34229,-0.92504,0.07168,0.38276,-0.92106,5.796,6.072
780183531,2024/04/07,1098.0,1038.0,1118.0,1080.0,1078.0,996.0,0.06375,0.29067,-0.9547,-0.08439,0.26728,-0.95992,5.836,6.191
780200186,2024/04/07,1021.0,990.0,965.0,983.0,1078.0,996.0,0.01674,0.2642,-0.96432,-0.08008,0.27068,-0.95933,5.832,6.191
780216841,2024/04/07,484.0,691.0,484.0,691.0,nan,nan,-0.14538,0.16835,-0.97495,nan,nan,nan,5.796,nan
780233496,2024/04/07,345.0,568.0,483.0,690.0,208.0,445.0,-0.14544,0.16703,-0.97517,-0.35778,0.08327,-0.93009,5.847,6.45
780250150,2024/04/07,426.0,624.0,487.0,686.0,365.0,562.0,-0.14552,0.16601,-0.97533,-0.31244,0.12318,-0.94192,5.856,6.34
780266805,2024/04/07,498.0,682.0,492.0,684.0,504.0,680.0,-0.14466,0.16585,-0.97548,-0.26974,0.16415,-0.94884,5.812,6.308
780283460,2024/04/07,499.0,688.0,495.0,698.0,503.0,678.0,-0.14342,0.16988,-0.97497,-0.27015,0.16347,-0.94884,5.826,6.305
780300114,2024/04/07,498.0,687.0,495.0,698.0,501.0,676.0,-0.14392,0.16972,-0.97493,-0.27143,0.16272,-0.9486,5.826,6.307
780316769,2024/04/07,501.0,673.0,nan,nan,501.0,673.0,nan,nan,nan,-0.27167,0.16161,-0.94873,nan,6.307
780333423,2024/04/07,519.0,677.0,517.0,685.0,522.0,668.0,-0.13841,0.16506,-0.97652,-0.26643,0.15977,-0.95052,5.869,6.221
780350077,2024/04/07,508.0,687.0,502.0,697.0,514.0,677.0,-0.14181,0.16956,-0.97526,-0.2676,0.16317,-0.94961,5.837,6.194
780366732,2024/04/07,509.0,690.0,510.0,696.0,508.0,685.0,-0.13878,0.16969,-0.97568,-0.26922,0.16593,-0.94868,5.842,6.281
780383387,2024/04/07,511.0,687.0,509.0,690.0,513.0,683.0,-0.13865,0.1675,-0.97607,-0.26745,0.16548,-0.94926,5.847,6.289
780400041,2024/04/07,506.0,688.0,498.0,693.0,514.0,683.0,-0.14187,0.16825,-0.97548,-0.26672,0.16522,-0.94951,5.853,6.287
780416696,2024/04/07,506.0,687.0,501.0,693.0,511.0,681.0,-0.14048,0.16797,-0.97573,-0.26768,0.16417,-0.94942,5.868,6.296
780433351,2024/04/07,501.0,706.0,497.0,710.0,505.0,702.0,-0.14184,0.17323,-0.97462,-0.26899,0.17062,-0.94791,5.861,6.305
780450005,2024/04/07,498.0,736.0,497.0,742.0,498.0,731.0,-0.14144,0.18385,-0.97273,-0.2708,0.17975,-0.94571,5.851,6.298
780466660,2024/04/07,497.0,744.0,494.0,751.0,500.0,737.0,-0.14221,0.1872,-0.97197,-0.27017,0.18233,-0.94539,5.843,6.3
780483315,2024/04/07,501.0,739.0,495.0,748.0,506.0,731.0,-0.14178,0.1866,-0.97215,-0.26811,0.18081,-0.94627,5.829,6.312
780499970,2024/04/07,504.0,737.0,498.0,746.0,509.0,728.0,-0.1405,0.18614,-0.97243,-0.26717,0.1799,-0.94671,5.817,6.315
780516624,2024/04/07,504.0,737.0,500.0,743.0,507.0,732.0,-0.13974,0.18509,-0.97274,-0.26772,0.181,-0.94634,5.792,6.305
780533279,2024/04/07,503.0,736.0,503.0,743.0,504.0,730.0,-0.13879,0.18456,-0.97297,-0.26874,0.17986,-0.94627,5.784,6.307
780549934,2024/04/07,503.0,734.0,505.0,741.0,501.0,727.0,-0.13823,0.18386,-0.97318,-0.26953,0.17891,-0.94623,5.774,6.302
780566588,2024/04/07,504.0,732.0,508.0,738.0,499.0,727.0,-0.13732,0.18289,-0.9735,-0.27016,0.17889,-0.94605,5.763,6.283
780583243,2024/04/07,491.0,728.0,491.0,730.0,492.0,725.0,-0.14298,0.18072,-0.97309,-0.27251,0.17877,-0.9454,5.737,6.283
780599898,2024/04/07,487.0,729.0,484.0,725.0,490.0,733.0,-0.14539,0.1795,-0.97296,-0.27295,0.18173,-0.94471,5.729,6.26
780616552,2024/04/07,495.0,727.0,493.0,723.0,498.0,732.0,-0.14258,0.17911,-0.97344,-0.27056,0.18168,-0.94541,5.729,6.26
780633206,2024/04/07,498.0,715.0,495.0,715.0,500.0,715.0,-0.14179,0.17636,-0.97406,-0.27017,0.17597,-0.9466,5.735,6.277
780649861,2024/04/07,494.0,712.0,492.0,711.0,495.0,712.0,-0.14275,0.17493,-0.97418,-0.27176,0.17487,-0.94634,5.73,6.278
780666515,2024/04/07,498.0,718.0,495.0,722.0,500.0,714.0,-0.14149,0.17853,-0.97371,-0.26978,0.17539,-0.94681,5.707,6.261
780683170,2024/04/07,499.0,720.0,499.0,726.0,499.0,714.0,-0.13981,0.18006,-0.97367,-0.2701,0.17555,-0.94669,5.713,6.261
780699825,2024/04/07,495.0,715.0,495.0,722.0,496.0,709.0,-0.14099,0.17917,-0.97366,-0.27082,0.1744,-0.9467,5.724,6.279
