Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1200265049,2024/04/07,486.0,252.0,496.0,273.0,475.0,230.0,-0.14343,0.05295,-0.98824,-0.28133,0.04875,-0.95837,5.566,6.059
1200281703,2024/04/07,479.0,253.0,493.0,278.0,466.0,228.0,-0.1453,0.05424,-0.9879,-0.28529,0.04744,-0.95727,5.57,6.048
1200298358,2024/04/07,477.0,258.0,492.0,283.0,462.0,232.0,-0.14601,0.05607,-0.98769,-0.28682,0.04902,-0.95673,5.536,6.051
1200315013,2024/04/07,480.0,259.0,499.0,283.0,461.0,234.0,-0.14431,0.05633,-0.98793,-0.28713,0.04962,-0.95661,5.523,6.051
1200331667,2024/04/07,490.0,250.0,499.0,278.0,482.0,222.0,-0.14342,0.05473,-0.98815,-0.27969,0.04564,-0.95901,5.557,6.045
1200348322,2024/04/07,492.0,248.0,499.0,276.0,485.0,220.0,-0.14137,0.05425,-0.98847,-0.27726,0.04553,-0.95972,5.564,6.049
1200364977,2024/04/07,518.0,259.0,530.0,283.0,505.0,234.0,-0.13088,0.05595,-0.98982,-0.27154,0.04944,-0.96116,5.569,6.064
1200381630,2024/04/07,592.0,277.0,602.0,302.0,581.0,252.0,-0.10605,0.06337,-0.99234,-0.24751,0.05687,-0.96721,5.56,6.053
1200398285,2024/04/07,625.0,294.0,637.0,320.0,614.0,267.0,-0.09379,0.0706,-0.99309,-0.23677,0.06305,-0.96952,5.588,6.039
1200414940,2024/04/07,620.0,290.0,638.0,316.0,603.0,264.0,-0.09318,0.069,-0.99326,-0.24007,0.06178,-0.96879,5.604,6.058
1200431594,2024/04/07,615.0,285.0,634.0,303.0,595.0,267.0,-0.09467,0.06393,-0.99345,-0.24285,0.06251,-0.96805,5.61,6.059
1200448249,2024/04/07,617.0,286.0,634.0,303.0,601.0,270.0,-0.09486,0.06381,-0.99344,-0.2413,0.06326,-0.96839,5.612,6.056
1200464904,2024/04/07,624.0,288.0,640.0,309.0,607.0,267.0,-0.09278,0.06554,-0.99353,-0.23957,0.06199,-0.9689,5.606,6.061
1200481559,2024/04/07,619.0,284.0,637.0,303.0,601.0,266.0,-0.09379,0.06343,-0.99357,-0.24153,0.06155,-0.96844,5.603,6.059
1200498212,2024/04/07,619.0,280.0,637.0,295.0,600.0,265.0,-0.0938,0.06114,-0.99371,-0.2418,0.06157,-0.96837,5.595,6.056
1200514867,2024/04/07,623.0,280.0,642.0,296.0,603.0,263.0,-0.0919,0.06179,-0.99385,-0.24088,0.0608,-0.96865,5.606,6.063
1200531522,2024/04/07,618.0,283.0,632.0,304.0,605.0,263.0,-0.09529,0.06458,-0.99335,-0.24019,0.06102,-0.96881,5.621,6.075
1200548176,2024/04/07,615.0,286.0,630.0,307.0,600.0,265.0,-0.09603,0.06513,-0.99324,-0.24175,0.06141,-0.96839,5.62,6.075
1200564831,2024/04/07,603.0,276.0,626.0,289.0,580.0,264.0,-0.09651,0.0593,-0.99356,-0.24761,0.06104,-0.96693,5.612,6.064
1200581486,2024/04/07,584.0,274.0,607.0,285.0,562.0,262.0,-0.10272,0.05825,-0.993,-0.25274,0.06056,-0.96564,5.615,6.063
1200598140,2024/04/07,579.0,278.0,602.0,300.0,557.0,257.0,-0.10403,0.06324,-0.99256,-0.25411,0.0589,-0.96538,5.63,6.079
1200614795,2024/04/07,579.0,278.0,601.0,300.0,557.0,256.0,-0.10389,0.06316,-0.99258,-0.25374,0.05875,-0.96549,5.631,6.083
1200631450,2024/04/07,579.0,277.0,598.0,297.0,561.0,256.0,-0.10664,0.06279,-0.99231,-0.25337,0.05896,-0.96557,5.574,6.08
1200648104,2024/04/07,585.0,277.0,602.0,296.0,568.0,257.0,-0.10575,0.0626,-0.99242,-0.25062,0.05966,-0.96625,5.574,6.079
1200664759,2024/04/07,582.0,277.0,600.0,291.0,564.0,262.0,-0.10596,0.06062,-0.99252,-0.25121,0.0611,-0.966,5.622,6.08
1200681414,2024/04/07,580.0,273.0,600.0,289.0,560.0,257.0,-0.10399,0.05956,-0.99279,-0.25106,0.05904,-0.96617,5.62,6.079
1200698068,2024/04/07,565.0,272.0,588.0,296.0,541.0,247.0,-0.1072,0.06185,-0.99231,-0.25658,0.05591,-0.9649,5.63,6.075
1200714723,2024/04/07,531.0,275.0,550.0,300.0,512.0,250.0,-0.11964,0.06342,-0.99079,-0.26552,0.05698,-0.96242,5.632,6.077
1200731378,2024/04/07,520.0,280.0,540.0,306.0,500.0,255.0,-0.12248,0.06502,-0.99034,-0.26835,0.05815,-0.96156,5.618,6.071
1200748033,2024/04/07,516.0,274.0,540.0,301.0,492.0,248.0,-0.12233,0.0639,-0.99043,-0.27124,0.05635,-0.96086,5.614,6.067
1200764687,2024/04/07,520.0,272.0,542.0,296.0,498.0,249.0,-0.12154,0.06261,-0.99061,-0.26867,0.05746,-0.96152,5.618,6.082
1200781342,2024/04/07,520.0,274.0,542.0,296.0,499.0,251.0,-0.12212,0.06266,-0.99054,-0.26934,0.05814,-0.96129,5.615,6.079
1200797997,2024/04/07,522.0,264.0,541.0,282.0,504.0,245.0,-0.1224,0.05795,-0.99079,-0.26776,0.05617,-0.96185,5.593,6.074
1200814650,2024/04/07,522.0,261.0,541.0,280.0,502.0,243.0,-0.1221,0.05733,-0.99086,-0.26834,0.05542,-0.96173,5.594,6.071
1200831305,2024/04/07,524.0,268.0,543.0,289.0,505.0,246.0,-0.12104,0.06079,-0.99078,-0.26731,0.05698,-0.96192,5.61,6.064
1200847960,2024/04/07,527.0,267.0,544.0,287.0,511.0,247.0,-0.12047,0.06031,-0.99088,-0.26529,0.05714,-0.96248,5.606,6.065
1200864614,2024/04/07,523.0,271.0,544.0,293.0,502.0,249.0,-0.11987,0.06294,-0.99079,-0.2672,0.05866,-0.96185,5.607,6.057
1200881269,2024/04/07,520.0,266.0,544.0,293.0,497.0,238.0,-0.11951,0.06266,-0.99085,-0.26837,0.05481,-0.96175,5.593,6.055
1200897924,2024/04/07,519.0,261.0,541.0,291.0,498.0,231.0,-0.12043,0.06222,-0.99077,-0.2677,0.05319,-0.96203,5.575,6.071
1200914578,2024/04/07,521.0,260.0,541.0,290.0,501.0,229.0,-0.12099,0.06115,-0.99077,-0.26764,0.05165,-0.96213,5.562,6.066
1200931233,2024/04/07,521.0,268.0,539.0,302.0,503.0,234.0,-0.12076,0.06564,-0.99051,-0.26595,0.05394,-0.96248,5.556,6.046
1200947888,2024/04/07,543.0,305.0,543.0,305.0,nan,nan,-0.11924,0.06628,-0.99065,nan,nan,nan,5.541,nan
1200964542,2024/04/07,526.0,297.0,526.0,297.0,nan,nan,-0.12438,0.06344,-0.9902,nan,nan,nan,5.519,nan
1200981197,2024/04/07,476.0,300.0,476.0,300.0,nan,nan,-0.14049,0.06415,-0.988,nan,nan,nan,5.511,nan
1200997852,2024/04/07,442.0,276.0,459.0,302.0,424.0,250.0,-0.14636,0.06514,-0.98709,-0.28757,0.05854,-0.95597,5.524,6.068
1201014507,2024/04/07,442.0,271.0,466.0,297.0,419.0,246.0,-0.14587,0.0634,-0.98727,-0.29143,0.05711,-0.95489,5.514,6.044
1201031161,2024/04/07,440.0,262.0,466.0,286.0,415.0,239.0,-0.14607,0.05907,-0.98751,-0.29319,0.05418,-0.95452,5.474,6.032
1201047815,2024/04/07,436.0,265.0,463.0,290.0,409.0,240.0,-0.14716,0.06043,-0.98726,-0.2953,0.05461,-0.95384,5.47,6.02
1201064470,2024/04/07,440.0,273.0,464.0,297.0,416.0,249.0,-0.1468,0.06292,-0.98716,-0.29351,0.05762,-0.95422,5.478,6.014
1201081124,2024/04/07,446.0,272.0,463.0,296.0,428.0,248.0,-0.14706,0.06254,-0.98715,-0.29,0.05732,-0.95531,5.475,6.015
1201097779,2024/04/07,435.0,269.0,456.0,294.0,414.0,245.0,-0.1497,0.06174,-0.9868,-0.29485,0.05602,-0.9539,5.462,6.013
1201114434,2024/04/07,434.0,271.0,457.0,293.0,412.0,249.0,-0.15004,0.06121,-0.98678,-0.29596,0.05714,-0.95349,5.45,6.001
1201131088,2024/04/07,443.0,267.0,461.0,286.0,424.0,248.0,-0.14854,0.05898,-0.98715,-0.29251,0.05671,-0.95458,5.435,5.985
1201147743,2024/04/07,442.0,266.0,460.0,290.0,424.0,243.0,-0.14914,0.06021,-0.98698,-0.29271,0.05503,-0.95462,5.426,5.982
1201164398,2024/04/07,446.0,280.0,467.0,314.0,425.0,246.0,-0.14661,0.06839,-0.98683,-0.2924,0.05621,-0.95464,5.459,5.98
1201181052,2024/04/07,452.0,279.0,472.0,314.0,432.0,243.0,-0.14516,0.0682,-0.98705,-0.29029,0.05482,-0.95537,5.456,5.973
1201197707,2024/04/07,454.0,266.0,464.0,295.0,443.0,237.0,-0.14815,0.06128,-0.98706,-0.28722,0.05258,-0.95642,5.4,5.967
1201214362,2024/04/07,452.0,272.0,466.0,302.0,438.0,243.0,-0.14763,0.06375,-0.98699,-0.28891,0.05448,-0.9558,5.388,5.957
1201231015,2024/04/07,450.0,270.0,463.0,299.0,438.0,242.0,-0.14863,0.06261,-0.98691,-0.28903,0.0545,-0.95577,5.399,5.952
1201247670,2024/04/07,454.0,268.0,465.0,295.0,442.0,241.0,-0.14793,0.06174,-0.98707,-0.28765,0.0545,-0.95618,5.394,5.948
1201264325,2024/04/07,458.0,279.0,476.0,309.0,441.0,249.0,-0.14482,0.06653,-0.98722,-0.28841,0.05692,-0.95581,5.408,5.95
1201280980,2024/04/07,455.0,279.0,473.0,310.0,437.0,247.0,-0.14571,0.06708,-0.98705,-0.28981,0.05655,-0.95541,5.397,5.951
1201297634,2024/04/07,450.0,269.0,468.0,298.0,432.0,240.0,-0.14799,0.06274,-0.987,-0.29179,0.05364,-0.95498,5.368,5.948
1201314289,2024/04/07,453.0,267.0,473.0,293.0,432.0,240.0,-0.14659,0.06101,-0.98731,-0.29223,0.0535,-0.95485,5.371,5.946
1201330944,2024/04/07,450.0,272.0,472.0,302.0,428.0,241.0,-0.14775,0.06396,-0.98695,-0.29454,0.05415,-0.9541,5.362,5.922
1201347598,2024/04/07,448.0,275.0,472.0,303.0,423.0,246.0,-0.14766,0.06407,-0.98696,-0.29567,0.05523,-0.95369,5.358,5.922
1201364253,2024/04/07,452.0,275.0,481.0,305.0,423.0,246.0,-0.14468,0.06498,-0.98734,-0.29519,0.05547,-0.95383,5.376,5.922
1201380908,2024/04/07,479.0,310.0,479.0,310.0,nan,nan,-0.14536,0.06642,-0.98715,nan,nan,nan,5.368,nan
1201397562,2024/04/07,462.0,265.0,475.0,297.0,450.0,233.0,-0.14671,0.0622,-0.98722,-0.28568,0.05144,-0.95694,5.345,5.945
1201414217,2024/04/07,459.0,265.0,473.0,295.0,445.0,235.0,-0.1492,0.06109,-0.98692,-0.28935,0.05107,-0.95586,5.342,5.929
1201430872,2024/04/07,459.0,277.0,471.0,306.0,447.0,249.0,-0.14972,0.06493,-0.98659,-0.28882,0.05563,-0.95577,5.356,5.926
1201447526,2024/04/07,460.0,274.0,474.0,298.0,447.0,250.0,-0.14848,0.06213,-0.98696,-0.28901,0.05562,-0.95571,5.357,5.928
1201464181,2024/04/07,459.0,269.0,473.0,291.0,444.0,247.0,-0.14959,0.05946,-0.98696,-0.29034,0.05456,-0.95537,5.302,5.934
1201480836,2024/04/07,461.0,271.0,472.0,293.0,450.0,249.0,-0.15036,0.06051,-0.98678,-0.28847,0.05556,-0.95588,5.299,5.937
1201497490,2024/04/07,501.0,265.0,550.0,288.0,453.0,243.0,-0.1235,0.05854,-0.99062,-0.28771,0.05278,-0.95626,5.37,5.923
1201514145,2024/04/07,656.0,274.0,658.0,295.0,653.0,252.0,-0.08724,0.06008,-0.99437,-0.22543,0.05548,-0.97268,5.364,5.908
1201530800,2024/04/07,669.0,291.0,681.0,315.0,658.0,266.0,-0.07847,0.06792,-0.9946,-0.22308,0.06153,-0.97286,5.35,5.916
1201547455,2024/04/07,666.0,289.0,682.0,312.0,650.0,266.0,-0.07752,0.06666,-0.99476,-0.22544,0.06116,-0.97233,5.355,5.926
1201564109,2024/04/07,662.0,285.0,683.0,313.0,640.0,257.0,-0.0769,0.06652,-0.99482,-0.22841,0.05775,-0.97185,5.391,5.945
1201580764,2024/04/07,664.0,288.0,681.0,315.0,646.0,260.0,-0.07737,0.06691,-0.99475,-0.22649,0.05839,-0.97226,5.393,5.946
1201597418,2024/04/07,662.0,284.0,675.0,306.0,650.0,263.0,-0.07988,0.06377,-0.99476,-0.22535,0.05943,-0.97246,5.302,5.945
1201614072,2024/04/07,658.0,280.0,670.0,300.0,646.0,260.0,-0.08223,0.06216,-0.99467,-0.22676,0.05869,-0.97218,5.303,5.946
1201630727,2024/04/07,657.0,288.0,668.0,316.0,646.0,261.0,-0.08277,0.0678,-0.99426,-0.22662,0.05925,-0.97218,5.403,5.958
1201647381,2024/04/07,660.0,290.0,670.0,314.0,650.0,266.0,-0.07938,0.06652,-0.99462,-0.22277,0.06041,-0.973,5.411,5.962
