Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1520313129,2024/04/07,641.0,582.0,634.0,605.0,647.0,559.0,-0.07662,0.09648,-0.99238,-0.19315,0.08982,-0.97705,4.985,5.303
1520329783,2024/04/07,633.0,580.0,628.0,597.0,638.0,563.0,-0.07743,0.09191,-0.99275,-0.19408,0.08894,-0.97695,4.988,5.287
1520346438,2024/04/07,631.0,581.0,626.0,596.0,635.0,566.0,-0.07705,0.09047,-0.99291,-0.19356,0.08846,-0.97709,4.984,5.284
1520363093,2024/04/07,635.0,582.0,634.0,600.0,635.0,565.0,-0.07348,0.09024,-0.99321,-0.19201,0.08629,-0.97759,4.98,5.274
1520379747,2024/04/07,635.0,586.0,634.0,605.0,635.0,566.0,-0.07235,0.09105,-0.99322,-0.19035,0.08575,-0.97797,4.972,5.269
1520396402,2024/04/07,625.0,591.0,621.0,616.0,630.0,567.0,-0.07571,0.09354,-0.99273,-0.19044,0.08465,-0.97804,4.967,5.249
1520413057,2024/04/07,605.0,619.0,597.0,645.0,613.0,593.0,-0.08222,0.10173,-0.99141,-0.19407,0.09173,-0.97669,4.958,5.246
1520429711,2024/04/07,595.0,641.0,582.0,654.0,608.0,628.0,-0.08612,0.10346,-0.9909,-0.19424,0.10152,-0.97569,4.945,5.279
1520446366,2024/04/07,596.0,637.0,583.0,646.0,609.0,628.0,-0.085,0.10076,-0.99127,-0.19285,0.10084,-0.97603,4.941,5.272
1520463021,2024/04/07,594.0,626.0,582.0,642.0,605.0,610.0,-0.08452,0.09909,-0.99148,-0.19278,0.09505,-0.97663,4.94,5.239
1520479676,2024/04/07,592.0,629.0,581.0,646.0,604.0,613.0,-0.0841,0.10027,-0.9914,-0.19187,0.09549,-0.97676,4.946,5.241
1520496330,2024/04/07,595.0,628.0,583.0,643.0,607.0,612.0,-0.08263,0.09937,-0.99161,-0.18983,0.0951,-0.9772,4.945,5.252
1520512985,2024/04/07,592.0,627.0,579.0,645.0,604.0,610.0,-0.08274,0.10007,-0.99153,-0.18958,0.09468,-0.97729,4.954,5.263
1520529640,2024/04/07,583.0,632.0,576.0,650.0,590.0,614.0,-0.08298,0.10151,-0.99137,-0.19267,0.09578,-0.97658,4.972,5.274
1520546294,2024/04/07,580.0,623.0,573.0,641.0,587.0,605.0,-0.08327,0.09907,-0.99159,-0.19281,0.09333,-0.97679,4.987,5.295
1520562949,2024/04/07,577.0,616.0,572.0,639.0,582.0,593.0,-0.08294,0.09833,-0.99169,-0.19342,0.09003,-0.97698,5.005,5.314
1520579604,2024/04/07,575.0,612.0,570.0,629.0,580.0,595.0,-0.08284,0.09527,-0.992,-0.19311,0.09085,-0.97696,5.032,5.333
1520596258,2024/04/07,568.0,613.0,562.0,631.0,574.0,596.0,-0.08506,0.09551,-0.99179,-0.1946,0.09105,-0.97665,5.043,5.355
1520612913,2024/04/07,565.0,613.0,562.0,633.0,569.0,593.0,-0.08472,0.09624,-0.99175,-0.19563,0.09062,-0.97648,5.063,5.379
1520629568,2024/04/07,572.0,607.0,563.0,621.0,581.0,593.0,-0.08449,0.09223,-0.99215,-0.19207,0.09033,-0.97722,5.094,5.416
1520646222,2024/04/07,572.0,600.0,562.0,611.0,582.0,588.0,-0.08458,0.08915,-0.99242,-0.19134,0.08941,-0.97744,5.118,5.438
1520662877,2024/04/07,566.0,596.0,558.0,612.0,573.0,579.0,-0.08625,0.08897,-0.99229,-0.19451,0.08627,-0.9771,5.129,5.473
1520679532,2024/04/07,562.0,596.0,557.0,617.0,567.0,574.0,-0.08682,0.09039,-0.99211,-0.1964,0.08494,-0.97684,5.155,5.5
1520696186,2024/04/07,557.0,595.0,556.0,613.0,557.0,578.0,-0.08796,0.08819,-0.99221,-0.20024,0.08539,-0.97602,5.176,5.514
1520712841,2024/04/07,559.0,590.0,559.0,599.0,560.0,581.0,-0.08783,0.08388,-0.9926,-0.19987,0.08627,-0.97602,5.204,5.539
