Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1380298553,2024/04/07,1737.0,1147.0,1748.0,1056.0,1727.0,1238.0,0.23744,0.30569,-0.92205,0.10107,0.36599,-0.92511,5.239,5.197
1380315208,2024/04/07,1677.0,1202.0,1694.0,1063.0,1661.0,1341.0,0.22046,0.30947,-0.925,0.07852,0.39628,-0.91476,5.235,4.782
1380331863,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1380348517,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1380365170,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1380381822,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1380398474,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1380415126,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1380431779,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1380448431,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1380465083,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1380481736,2024/04/07,801.0,505.0,801.0,505.0,nan,nan,-0.07422,0.1295,-0.9888,nan,nan,nan,4.987,nan
1380498387,2024/04/07,819.0,539.0,790.0,526.0,848.0,552.0,-0.07713,0.1428,-0.98674,-0.19315,0.1495,-0.96971,5.091,5.699
1380515040,2024/04/07,825.0,546.0,803.0,531.0,847.0,561.0,-0.07334,0.14526,-0.98667,-0.19446,0.15304,-0.9689,5.069,5.642
1380531692,2024/04/07,838.0,535.0,821.0,522.0,855.0,548.0,-0.06795,0.14254,-0.98745,-0.19286,0.14865,-0.9699,4.986,5.652
1380548345,2024/04/07,835.0,503.0,815.0,485.0,854.0,522.0,-0.07049,0.13002,-0.989,-0.19349,0.13981,-0.97109,5.049,5.689
1380564996,2024/04/07,832.0,481.0,815.0,477.0,849.0,485.0,-0.07058,0.12696,-0.98939,-0.1952,0.12727,-0.97247,5.167,5.733
1380581649,2024/04/07,834.0,465.0,818.0,467.0,850.0,462.0,-0.06855,0.12409,-0.9899,-0.19459,0.11978,-0.97354,5.173,5.758
1380598301,2024/04/07,847.0,465.0,839.0,470.0,856.0,459.0,-0.06124,0.12524,-0.99023,-0.19303,0.11884,-0.97397,5.18,5.737
1380614953,2024/04/07,847.0,463.0,837.0,473.0,856.0,453.0,-0.0617,0.12661,-0.99003,-0.19302,0.11679,-0.97422,5.172,5.723
