,recipe,label,mean_X,mean_Y,mean_Z,var_X,var_Y,var_Z
0,sandwich,Take,-0.5710662638826863,0.02896242036051511,-0.05567317791702436,1.9986536194369098,3.730345543514249,2.2483372655114846
1,sandwich,Take,-0.5112474235748904,0.08016483560342373,-0.02486227917831685,2.007390566285279,3.667509573667062,2.0556929600423963
2,sandwich,Take,-0.615057768314764,0.11360321024278765,-0.13168685804627264,1.8106990939205139,3.356435977253777,2.113783897162935
3,sandwich,Take,-0.6023290419130658,0.013884817889619618,-0.05548157020017172,1.9214870814929836,3.9244244484022257,2.2154773919226467
4,sandwich,Take,-0.5925561711165153,0.1266736244030918,-0.06644906038935042,2.075008882944707,3.3414995070151003,2.284023307150039
5,sandwich,Take,-0.47175248276949283,1.450417830754023,-0.515353172657681,2.5823353730290317,3.5520792034976205,2.150961442041549
6,sandwich,Take,-0.31825345478768824,1.4999477661527616,-0.49255692869193307,2.300842276625675,2.9640924474682198,2.037687043270064
7,cereal,Take,-0.7585281143716565,0.21508152617647025,-0.4237043503074872,1.4994448438012287,3.0722599641959194,1.0257691341950559
8,cereal,Take,0.012699503266533076,-0.01700985478957922,-0.2956189328056114,1.000633017474612,2.2239073749428044,0.7992175114017843
9,cereal,Take,-0.1049934502222221,0.34016026985858605,-0.23478504543434336,0.9683946377374981,0.7171696439670459,1.0523296486840625
10,sandwich,Put,0.02844771992537307,0.04204285583582095,-0.05217472335820887,0.07881010485086311,0.307661848379482,0.11753859488225053
11,sandwich,Put,-0.016925249196268328,0.05598204335486183,-0.08277737811266629,0.3188620926716122,0.5048753975105539,0.4279520493834454
12,sandwich,Put,-0.00688791326021699,0.07075436895174321,-0.048345685238975096,0.2625897079625231,0.40190909658655677,0.35167536064005694
13,sandwich,Put,0.036647251351221884,0.08305552250598948,-0.011859711518926726,0.12901969796727655,0.23424981325886127,0.16963914126502921
14,sandwich,Put,0.02892816671428569,0.08354565241428566,-0.00023745638571430046,0.12936320734340478,0.24153541663560893,0.17453615855330315
15,sandwich,Put,0.012095699910419663,0.1029358874776049,-0.07373779845827438,0.19272615741768484,0.329273389194859,0.22458689259623213
16,sandwich,Put,0.02070501123643231,0.0967475702689949,-0.09270755882019817,0.18287292793518975,0.2873338796706757,0.19985409326688844
17,sandwich,Put,0.012069211592592622,0.10366609872222236,-0.11566000418827162,0.23340462801001888,0.36291121710815266,0.24992909806925268
18,sandwich,Put,-0.0013455447238869948,0.11051454602953761,-0.05161408011986318,0.213945359774852,0.49934143686726856,0.28579425682083837
19,sandwich,Put,0.026322524720730406,0.09245561841031154,0.013847790252416768,0.1285459593292687,0.6715356066434917,0.26426001063814925
20,sandwich,Put,-0.03498382342572543,0.022761390316154134,0.11196539875487238,0.19626078649616285,0.34888012610140984,0.34187569433571213
21,sandwich,Put,0.018187773844189025,0.07003896158365265,0.07589301653043874,0.13636191059353772,0.4122557627973975,0.33774916508231206
22,sandwich,Put,0.013640354668367367,0.048164952631802656,0.10382353566751712,0.1416001185778157,0.36123019965112574,0.33795669915958604
23,sandwich,Put,-0.220453858209524,0.13707084666666683,0.01875415095238095,0.46959333380701557,0.5971700553684419,0.5679587539509865
24,sandwich,Put,-0.05400586516614726,0.10748802156801661,0.0262250900389408,0.38548052939632355,0.39268164829116636,0.3592512146237985
25,sandwich,Put,0.036634810644472986,0.08515501082799838,0.08614415618011091,0.17444760439825147,0.23484009346571247,0.20016324084942486
26,sandwich,Put,0.02691379157917197,0.0841984495646609,0.08155502363209573,0.17358340392872107,0.25308658111998644,0.20415775563872426
27,sandwich,Put,0.007688731852409661,0.0879632201592083,0.051871706495266755,0.259322290591457,0.2919138671661099,0.23478870091758955
28,sandwich,Put,0.020714468261253338,0.1479170473565757,-0.08678342063548083,0.06584062515194264,0.3490010111284887,0.1988512819236248
29,sandwich,Put,0.009024685176522513,0.12631053718887914,-0.0821305032215359,0.058629429807559606,0.2886784489467623,0.16149483902292067
30,sandwich,Put,-0.010444542082965556,0.134334999933804,-0.06348467056487193,0.06592507230844974,0.30567861408974223,0.15997765386844856
31,sandwich,Put,0.03024983971843372,0.1427530689903211,-0.08245679080070399,0.14239763446010337,0.3793085088426576,0.26893082928836437
32,sandwich,Put,0.007889238417046982,0.1443541548972602,-0.05950711636225239,0.2665262219666989,0.44897057138118424,0.34497819151210274
33,sandwich,Put,0.06327188176403853,0.010770049285309126,-0.15914000484968782,0.09754742577952517,0.4325594721408037,0.3290207889831321
34,sandwich,Put,0.040151323464611866,0.01588170902397262,-0.1524495493493153,0.07668033862168568,0.354663133896415,0.29230181258544025
35,sandwich,Put,0.06828632108091397,0.0004561354004529234,-0.1482521365946052,0.25653884841852115,0.521186846543556,0.3707647345126713
36,sandwich,Put,0.09916001379579584,-0.027391461159159153,-0.1564956975375376,0.3335241733630247,0.5600902198760275,0.3485130840233927
37,sandwich,Put,0.0691052274395119,0.004679783202188044,-0.1485108259415103,0.2761538799667336,0.5378546438971035,0.4414798035306946
38,sandwich,Put,-0.00925799225386494,0.02047260569568757,-0.032000945744507764,0.03020313643787465,0.1409037130122663,0.05359499558602845
39,sandwich,Put,0.039449069684584635,0.05486316120835183,-0.11121721457130171,0.10572653080921038,0.5586571275353227,0.26496621685448324
40,sandwich,Put,0.04001549777449322,0.07631288904560826,-0.1373409081756758,0.19426593211958781,0.44146792058480694,0.33619876448893926
41,sandwich,Put,0.23516482532803196,0.10979351335984092,-0.2710879179324054,0.06713631610616469,0.3977479737992223,0.21520726168374074
42,sandwich,Put,0.10645781244399188,-0.04429666757637472,-0.11399118991853355,0.03580632792317923,0.0701562570714784,0.09356549120273515
43,sandwich,Put,-0.11828016749852527,0.13609892255457232,0.11186825112094391,0.5141031272272159,0.5421075490851587,0.5796497628759798
44,sandwich,Put,-0.17196221326035518,0.10518796237278108,0.13244637199999995,0.6450970806624059,0.8075451212990284,0.679475744102705
45,sandwich,Put,-0.0899774665313361,0.17353836465116274,0.13744350336618064,1.0149673273123503,0.6971908370612505,0.6354988892892866
46,sandwich,Put,-0.03909854044519258,0.1289351371791995,0.06184335836326233,0.9990835931767483,0.8902864102322811,0.7629518488082399
47,sandwich,Put,0.12482736254670607,0.03842977387413962,-0.09320889445427732,1.1221986464198594,1.465726228788988,0.9774323880296268
48,sandwich,Put,-0.08844308858299595,0.2511557917611336,0.28053764012145754,0.6037350714231872,1.5600568909778976,1.0639175307112787
49,sandwich,Put,-0.09869548371717171,0.2243962145454547,0.07211143717171721,0.2469365933931786,0.6274027842806524,0.48134285376799574
50,sandwich,Put,0.04688422634730546,0.2293155487225547,0.12448549762475063,0.36295641172170423,0.19238998741603466,0.4922908486207327
51,sandwich,Put,0.007482600665852164,0.09514895809407457,-0.199270949883934,0.9513250360304573,1.2501396478870284,0.8162689144340337
52,sandwich,Put,0.012186938501826967,0.19924579910475065,-0.1216880320584652,1.1586234628474579,0.9929126130480612,0.8118093181867357
