Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_156	0	[0.5826221704483032, 0.5132495760917664, 0.49017924070358276]	[0.4957493841648102, 0.5283190011978149, 0.5524879693984985]	[0.53399258852005, 0.583450198173523, 0.43048375844955444]	[0.49293267726898193, 0.6448470950126648, 0.426634818315506]	[0.5973867774009705, 0.6063424348831177, 0.3845510184764862]	[0.38922715187072754, 0.7431495785713196, 0.3916291892528534]	[0.5291708707809448, 0.7367038726806641, 0.28702428936958313]	[0.551316499710083, 0.7917545437812805, 0.20270918309688568]	[0.6139246821403503, 0.7564394474029541, 0.19815099239349365]	[0.14380662143230438, 0.7944899797439575, 0.7256314754486084]	
subject4_file_414	0	[0.5948143005371094, 0.5013319849967957, 0.4864566922187805]	[0.5148859620094299, 0.5158325433731079, 0.5456003546714783]	[0.5592340230941772, 0.5618603825569153, 0.4256637692451477]	[0.5598358511924744, 0.6198824048042297, 0.382797509431839]	[0.46331146359443665, 0.7888849377632141, 0.2567155659198761]	[0.4198290705680847, 0.7369303107261658, 0.3630301058292389]	[0.5283992290496826, 0.6799541115760803, 0.33549657464027405]	[0.5258380770683289, 0.6904256939888, 0.32145506143569946]	[0.5609609484672546, 0.8690688610076904, 0.10812936723232269]	[0.3042232096195221, 0.6293717622756958, 0.7687541246414185]	
subject4_file_650	0	[0.5953510999679565, 0.4936301112174988, 0.49500611424446106]	[0.5094685554504395, 0.5029036998748779, 0.5706597566604614]	[0.5594427585601807, 0.5457773208618164, 0.45196306705474854]	[0.5810338854789734, 0.6067481637001038, 0.39314401149749756]	[0.483578085899353, 0.7213729023933411, 0.33689719438552856]	[0.3871619999408722, 0.7058720588684082, 0.4484891891479492]	[0.5401133894920349, 0.6652789115905762, 0.3590206503868103]	[0.5360261797904968, 0.6886951923370361, 0.33375635743141174]	[0.5226720571517944, 0.8496266007423401, 0.15069009363651276]	[0.26115682721138, 0.6771957278251648, 0.7604959607124329]	
subject4_file_166	0	[0.5624358057975769, 0.5205032229423523, 0.5023534297943115]	[0.504004955291748, 0.5394545793533325, 0.5379457473754883]	[0.5401924252510071, 0.6116064190864563, 0.40238451957702637]	[0.5551353096961975, 0.6876291632652283, 0.32561230659484863]	[0.6572688817977905, 0.6656773686408997, 0.28346583247184753]	[0.4927651882171631, 0.7846221923828125, 0.2495015412569046]	[0.6136847138404846, 0.7695875763893127, 0.18985363841056824]	[0.6394400596618652, 0.7979280948638916, 0.14025336503982544]	[0.6886534690856934, 0.7547072172164917, 0.14701738953590393]	[0.4007394313812256, 0.7718868255615234, 0.4812488257884979]	
subject4_file_173	0	[0.685171365737915, 0.33426278829574585, 0.5399598479270935]	[0.799017608165741, 0.2596230208873749, 0.4997253715991974]	[0.8438994884490967, 0.2676098346710205, 0.4176149070262909]	[0.9147933125495911, 0.20282816886901855, 0.364319771528244]	[0.9526788592338562, 0.17756150662899017, 0.2703658640384674]	[0.9589211940765381, 0.17349448800086975, 0.25498977303504944]	[0.9691976308822632, 0.15297242999076843, 0.2246626764535904]	[0.9772102236747742, 0.13083180785179138, 0.20871563255786896]	[0.9810221791267395, 0.11840187758207321, 0.20792871713638306]	[0.9861180186271667, 0.11664924025535583, 0.1480194479227066]	
subject4_file_174	0	[0.5868542194366455, 0.5070469975471497, 0.48907771706581116]	[0.504037082195282, 0.5234313011169434, 0.5466944575309753]	[0.5400977730751038, 0.5763664841651917, 0.4279107451438904]	[0.5218560695648193, 0.6468449831008911, 0.38538050651550293]	[0.38652753829956055, 0.8687738180160522, 0.2047293782234192]	[0.4006703794002533, 0.7460496425628662, 0.36807873845100403]	[0.4900146722793579, 0.695207417011261, 0.3507779836654663]	[0.49394285678863525, 0.7168605327606201, 0.3164214491844177]	[0.5537208318710327, 0.8853834271430969, 0.09734322875738144]	[0.18033534288406372, 0.6149668097496033, 0.8728336691856384]	
subject4_file_165	0	[0.6545996069908142, 0.4746131896972656, 0.43622469902038574]	[0.6680748462677002, 0.4804544448852539, 0.4037783443927765]	[0.7591909170150757, 0.4952602982521057, 0.2610607147216797]	[0.8101567029953003, 0.487998366355896, 0.20949183404445648]	[0.8751537799835205, 0.36475151777267456, 0.2249702513217926]	[0.7377694845199585, 0.5585828423500061, 0.2125820368528366]	[0.8277809619903564, 0.4502794146537781, 0.1959536373615265]	[0.8177162408828735, 0.38886508345603943, 0.2633720934391022]	[0.8764173984527588, 0.31271448731422424, 0.25232359766960144]	[0.8701764345169067, 0.40452417731285095, 0.1924610137939453]	
subject4_file_154	0	[0.6717635989189148, 0.5630364418029785, 0.2940176725387573]	[0.7611444592475891, 0.5868135690689087, 0.17354373633861542]	[0.7217413783073425, 0.630594789981842, 0.14694643020629883]	[0.7802238464355469, 0.6478142142295837, 0.08778280764818192]	[0.8255098462104797, 0.6988128423690796, 0.05029895156621933]	[0.7936424016952515, 0.7227140069007874, 0.05386515334248543]	[0.7864543199539185, 0.7094509601593018, 0.06642570346593857]	[0.7809520959854126, 0.737666130065918, 0.05708186700940132]	[0.7161083221435547, 0.7813711166381836, 0.060773223638534546]	[0.7259401082992554, 0.8425295352935791, 0.026670077815651894]	
subject4_file_171	0	[0.5880067944526672, 0.5171123147010803, 0.48218780755996704]	[0.5070955157279968, 0.533287525177002, 0.5355582237243652]	[0.5463420748710632, 0.5879847407341003, 0.41043418645858765]	[0.5259902477264404, 0.6767950057983398, 0.3506220281124115]	[0.6319537162780762, 0.5722811222076416, 0.3880309462547302]	[0.4079674780368805, 0.7592501044273376, 0.3469447195529938]	[0.5273475646972656, 0.7331313490867615, 0.2838696241378784]	[0.5331039428710938, 0.7488927841186523, 0.25584399700164795]	[0.5842746496200562, 0.6379464864730835, 0.336005836725235]	[0.14941023290157318, 0.6456586718559265, 0.863450825214386]	
subject4_file_17	0	[0.5834360718727112, 0.5125358700752258, 0.48879334330558777]	[0.4974203407764435, 0.5322483777999878, 0.5454765558242798]	[0.5312008261680603, 0.5877202153205872, 0.42643195390701294]	[0.5072147250175476, 0.6781966686248779, 0.3670339286327362]	[0.36366498470306396, 0.8882122039794922, 0.19281640648841858]	[0.3897564709186554, 0.7703340649604797, 0.3528308868408203]	[0.4948699474334717, 0.7328225374221802, 0.31463244557380676]	[0.49200403690338135, 0.771239161491394, 0.26468074321746826]	[0.5304203629493713, 0.9005197286605835, 0.09184905141592026]	[0.16810095310211182, 0.7433709502220154, 0.7699710726737976]	
