Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_156	0	2	0	2	2	0	2	2	2	0	0	
subject4_file_414	0	0	0	0	0	0	1	0	1	0	0	
subject4_file_165	0	1	1	0	0	0	0	0	0	0	0	
subject4_file_154	0	2	2	2	2	2	2	2	2	2	2	
subject4_file_171	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_176	0	0	0	0	0	0	0	0	1	1	1	
subject4_file_396	0	1	2	1	1	1	1	1	1	1	1	
subject4_file_398	0	2	0	0	0	0	0	0	0	0	0	
subject4_file_335	0	1	0	0	0	0	0	0	0	0	0	
subject4_file_100	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_104	0	2	0	2	2	0	2	2	2	0	0	
subject4_file_115	0	1	2	2	2	2	1	1	1	1	1	
subject4_file_336	0	1	1	2	2	2	2	2	2	2	2	
subject4_file_121	0	2	2	2	2	2	2	2	2	2	2	
subject4_file_12	0	1	1	1	1	1	0	0	0	0	0	
subject4_file_117	0	2	2	0	0	0	0	0	0	0	0	
subject4_file_363	0	1	0	0	0	0	0	0	0	0	0	
subject4_file_129	0	1	0	1	0	0	0	0	0	0	0	
subject4_file_369	0	1	0	0	0	0	0	0	0	2	2	
subject4_file_360	0	1	1	1	1	1	1	1	1	0	0	
subject4_file_646	0	1	0	0	0	0	0	0	0	0	0	
subject4_file_392	0	1	2	2	2	2	2	2	2	2	1	
subject4_file_161	0	2	2	2	2	2	2	2	2	2	2	
subject4_file_651	0	1	2	2	2	2	2	2	2	2	1	
subject4_file_668	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_676	0	0	0	2	2	2	2	0	2	0	2	
subject4_file_68	0	2	2	0	2	2	0	0	0	0	0	
subject4_file_7	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_456	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_458	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_198	0	1	1	2	1	1	2	1	1	1	1	
subject4_file_219	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_521	0	1	0	0	0	0	0	0	0	2	2	
subject4_file_209	0	0	1	1	0	1	1	1	0	0	0	
subject4_file_325	0	1	1	1	1	1	1	1	1	1	0	
subject4_file_23	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_258	0	0	0	0	0	0	0	2	2	0	0	
subject4_file_324	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_276	0	1	1	1	0	0	0	0	0	0	2	
subject4_file_288	0	0	0	0	0	0	0	0	0	2	0	
subject4_file_226	0	0	0	0	0	0	0	0	0	0	1	
subject4_file_817	0	0	1	1	1	1	1	1	1	1	1	
subject4_file_779	0	1	0	0	0	0	0	0	0	0	0	
subject4_file_727	0	1	1	1	1	1	2	1	1	1	2	
subject4_file_761	0	1	1	0	0	2	0	0	0	2	2	
subject4_file_714	0	1	0	0	0	0	2	2	0	0	0	
subject4_file_706	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_704	0	2	2	2	2	2	2	2	2	2	2	
subject4_file_822	0	0	0	2	2	2	2	2	2	2	2	
subject4_file_737	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_812	0	2	2	0	0	0	0	0	0	0	0	
subject4_file_806	0	1	0	2	2	2	2	2	2	2	2	
subject4_file_746	0	2	2	2	2	2	2	2	2	2	2	
subject4_file_253	0	0	0	0	0	0	0	0	2	2	2	
subject4_file_776	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_1	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_921	0	1	1	1	1	1	1	1	1	1	0	
subject4_file_942	0	1	0	0	0	0	1	1	1	1	1	
subject4_file_962	0	1	1	1	0	0	0	1	1	1	1	
subject4_file_854	0	2	2	2	2	2	0	2	2	2	0	
subject4_file_602	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_960	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_834	0	2	2	2	2	2	2	2	2	2	2	
subject4_file_838	0	2	2	2	2	2	2	2	2	2	2	
subject4_file_829	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_985	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_980	0	2	2	0	0	0	1	1	2	2	2	
subject4_file_975	0	1	2	2	2	2	1	1	1	1	1	
subject4_file_968	0	0	1	1	1	1	1	1	1	1	1	
subject4_file_402	0	1	0	0	0	0	1	1	1	1	1	
subject4_file_41	0	1	0	0	2	2	0	0	0	0	0	
subject4_file_439	0	2	2	2	2	2	2	2	2	2	2	
subject4_file_418	0	1	0	0	0	0	1	1	1	1	1	
subject4_file_443	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_675	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_457	0	1	1	1	1	1	0	0	0	0	0	
subject4_file_470	0	0	0	0	0	0	0	2	2	2	2	
subject4_file_164	0	0	0	0	0	0	0	0	0	0	1	
subject4_file_563	0	1	0	0	0	0	0	0	0	0	0	
subject4_file_61	0	1	1	0	0	2	0	0	0	2	2	
subject4_file_186	0	1	0	0	0	0	0	0	0	0	0	
subject4_file_869	0	2	2	0	2	2	0	0	0	0	0	
subject4_file_826	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_842	0	1	2	2	1	1	1	2	2	2	2	
subject4_file_190	0	1	0	2	2	2	2	2	2	2	2	
subject4_file_6	0	2	2	2	2	2	2	2	2	2	2	
subject4_file_262	0	1	1	1	0	0	0	0	0	0	2	
subject4_file_969	0	2	2	2	2	2	2	2	2	2	2	
subject4_file_843	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_285	0	0	1	1	1	1	1	1	1	1	1	
subject4_file_278	0	0	0	0	0	0	0	0	0	2	0	
subject4_file_538	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_856	0	2	0	0	0	0	2	0	0	0	0	
subject4_file_26	0	1	2	2	2	2	2	1	1	1	1	
subject4_file_539	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_307	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_633	0	1	1	2	2	2	2	2	2	2	2	
subject4_file_623	0	1	0	0	0	0	0	0	0	0	0	
subject4_file_613	0	0	0	2	2	2	2	2	2	2	2	
subject4_file_592	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_58	0	1	2	2	2	2	2	1	1	1	1	
subject4_file_634	0	1	0	0	0	0	1	1	1	1	1	
subject4_file_984	0	0	1	1	1	1	1	1	1	1	1	
subject4_file_947	0	1	0	0	2	2	0	0	0	0	0	
subject4_file_821	0	2	2	2	2	2	2	2	2	2	2	
subject4_file_267	0	2	2	2	2	2	2	2	2	2	2	
subject4_file_936	0	0	0	0	0	0	2	2	2	2	0	
subject4_file_961	0	2	2	2	2	2	2	2	2	2	2	
subject4_file_97	0	2	2	2	2	2	0	2	2	2	0	
subject4_file_313	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_774	0	1	2	1	1	1	1	1	1	1	1	
subject4_file_624	0	0	0	0	0	0	1	0	1	0	0	
subject4_file_978	0	1	1	1	1	1	2	1	1	1	2	
subject4_file_256	0	0	0	0	0	0	2	2	2	2	0	
subject4_file_777	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_235	0	1	1	2	2	2	2	1	1	1	1	
subject4_file_282	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_630	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_632	0	1	1	2	2	2	2	2	2	2	2	
subject4_file_505	0	2	0	0	0	0	0	0	0	0	0	
subject4_file_286	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_237	0	2	2	0	0	0	1	1	2	2	2	
subject4_file_711	0	1	1	2	1	1	2	1	1	1	1	
subject4_file_495	0	1	0	0	0	0	2	2	0	0	0	
subject4_file_739	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_284	0	1	1	0	0	0	0	0	0	0	0	
subject4_file_302	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_783	0	2	2	2	2	2	2	2	2	2	2	
subject4_file_537	0	1	0	1	0	0	0	0	0	0	0	
subject4_file_223	0	0	0	0	0	0	0	0	2	2	2	
subject4_file_274	0	0	0	0	0	0	0	0	1	1	1	
subject4_file_529	0	1	0	0	0	0	0	0	0	0	0	
subject4_file_578	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_231	0	0	0	2	2	2	2	0	2	0	2	
subject4_file_183	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_986	0	0	0	0	0	0	0	2	2	2	2	
Total Train loss	-----	0.7407210469245911	0.4689936339855194	0.3633873760700226	0.2773618996143341	0.22109520435333252	0.2598142623901367	0.17016027867794037	0.1431732177734375	0.10737524926662445	0.07930970937013626	
Train Accuracy	-----	0.6828358208955224	0.832089552238806	0.8656716417910447	0.9067164179104478	0.9216417910447762	0.917910447761194	0.9477611940298507	0.9626865671641791	0.9701492537313433	0.9776119402985075	
Training time	-----	0:00:48.394247	0:00:48.108722	0:00:47.695138	0:00:48.503462	0:00:48.003198	0:00:47.955861	0:00:47.821611	0:00:48.598623	0:00:48.670208	0:00:47.686656	
Total Test loss	-----	1.1260347366333008	1.4963648319244385	1.5247118473052979	1.9326021671295166	2.188612937927246	1.8038111925125122	1.9026033878326416	2.2732279300689697	2.2774341106414795	2.421698570251465	
Test Accuracy	-----	0.33088235294117646	0.49264705882352944	0.49264705882352944	0.5073529411764706	0.5	0.4632352941176471	0.45588235294117646	0.41911764705882354	0.4338235294117647	0.4485294117647059	
Testing time	-----	0:02:15.044176	0:02:15.555254	0:02:15.830755	0:02:15.696660	0:02:16.196703	0:02:15.797389	0:02:15.386221	0:02:14.980702	0:02:15.966708	0:02:17.606832	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
