Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_156	0	[0.5352895855903625, 0.6328770518302917, 0.3298754096031189]	[0.4464056193828583, 0.7090007066726685, 0.30840396881103516]	[0.4341847896575928, 0.7371580600738525, 0.286456823348999]	[0.40006348490715027, 0.7711040377616882, 0.26627808809280396]	[0.4849547743797302, 0.8024600744247437, 0.14968900382518768]	[0.6958432197570801, 0.6449587345123291, 0.14496001601219177]	[0.6578715443611145, 0.7188542485237122, 0.11520225554704666]	[0.6675987243652344, 0.7671715617179871, 0.07876584678888321]	[0.6950975656509399, 0.8007988929748535, 0.048532143235206604]	[0.6935263872146606, 0.8179984092712402, 0.03720607981085777]	
subject4_file_414	0	[0.529344916343689, 0.5563941597938538, 0.41733279824256897]	[0.42630699276924133, 0.6004855036735535, 0.4357832074165344]	[0.42290446162223816, 0.6017470359802246, 0.4477992057800293]	[0.42783844470977783, 0.5891422033309937, 0.46261852979660034]	[0.7184351086616516, 0.31742745637893677, 0.4370250403881073]	[0.48131829500198364, 0.5148226022720337, 0.46627509593963623]	[0.48222097754478455, 0.5087010264396667, 0.4745560586452484]	[0.47407224774360657, 0.5159738063812256, 0.4890314042568207]	[0.4596256911754608, 0.525047779083252, 0.5004459023475647]	[0.45589372515678406, 0.5305566191673279, 0.4987509548664093]	
subject4_file_650	0	[0.6167680621147156, 0.5638719797134399, 0.3423798084259033]	[0.5159187912940979, 0.6561596989631653, 0.31890490651130676]	[0.5024950504302979, 0.6867663264274597, 0.28793683648109436]	[0.4768655002117157, 0.7169643044471741, 0.2767951190471649]	[0.943417489528656, 0.4073886573314667, 0.05520759895443916]	[0.6717218160629272, 0.5296981930732727, 0.24299407005310059]	[0.6600460410118103, 0.5417970418930054, 0.2304144650697708]	[0.6769144535064697, 0.5574548244476318, 0.19464151561260223]	[0.6786299347877502, 0.5800355672836304, 0.16709645092487335]	[0.6753692030906677, 0.5823508501052856, 0.15543299913406372]	
subject4_file_166	0	[0.5007839202880859, 0.576312780380249, 0.4018417000770569]	[0.4083159565925598, 0.633478581905365, 0.4081871211528778]	[0.3907073438167572, 0.6568388938903809, 0.40551114082336426]	[0.38853028416633606, 0.6604737043380737, 0.39963358640670776]	[0.697678804397583, 0.6298171877861023, 0.14825858175754547]	[0.48064830899238586, 0.5478940010070801, 0.37370070815086365]	[0.4172443747520447, 0.6139022707939148, 0.3703343868255615]	[0.37474191188812256, 0.6488409638404846, 0.3771192133426666]	[0.35166385769844055, 0.6697738170623779, 0.3738124370574951]	[0.33233731985092163, 0.689137876033783, 0.3632957339286804]	
subject4_file_173	0	[0.4363643527030945, 0.5880212187767029, 0.46278247237205505]	[0.3699129521846771, 0.6753925085067749, 0.46410423517227173]	[0.3108237683773041, 0.7186323404312134, 0.538006603717804]	[0.3542432487010956, 0.6401576399803162, 0.6184742450714111]	[0.32425111532211304, 0.6859316229820251, 0.656394362449646]	[0.41462406516075134, 0.6359030604362488, 0.7108694911003113]	[0.5100773572921753, 0.6240515112876892, 0.6376239061355591]	[0.5007506012916565, 0.6018465757369995, 0.6861563324928284]	[0.46914494037628174, 0.6017375588417053, 0.7420634031295776]	[0.41672688722610474, 0.6108713746070862, 0.7991999387741089]	
subject4_file_174	0	[0.5183221697807312, 0.559651792049408, 0.43309253454208374]	[0.4251044690608978, 0.6060002446174622, 0.4488367438316345]	[0.40975886583328247, 0.6187124848365784, 0.46287399530410767]	[0.42479321360588074, 0.6058225631713867, 0.4685877859592438]	[0.5929456949234009, 0.37754496932029724, 0.5427981019020081]	[0.500828206539154, 0.4494403302669525, 0.4706835150718689]	[0.4642678201198578, 0.4758886992931366, 0.487554669380188]	[0.4380800724029541, 0.4885636270046234, 0.519027590751648]	[0.41439303755760193, 0.500230610370636, 0.541694164276123]	[0.3942432999610901, 0.5208626389503479, 0.5451734066009521]	
subject4_file_165	0	[0.46482038497924805, 0.503295361995697, 0.5151889324188232]	[0.4678354561328888, 0.36526432633399963, 0.6627877950668335]	[0.895378053188324, 0.07636047154664993, 0.542697548866272]	[0.43415480852127075, 0.538697361946106, 0.5751246213912964]	[0.5203593373298645, 0.42831218242645264, 0.5828813314437866]	[0.5764127969741821, 0.35844355821609497, 0.5417524576187134]	[0.5677457451820374, 0.42291581630706787, 0.4677855968475342]	[0.5667054653167725, 0.47754940390586853, 0.4338071048259735]	[0.5548880100250244, 0.5188620686531067, 0.42672213912010193]	[0.5346241593360901, 0.5606334209442139, 0.4193970263004303]	
subject4_file_154	0	[0.6906096935272217, 0.4273625910282135, 0.4575966000556946]	[0.7904027700424194, 0.34930288791656494, 0.41312065720558167]	[0.8007599711418152, 0.30913597345352173, 0.4709021747112274]	[0.8557450771331787, 0.2603086233139038, 0.3859417736530304]	[0.8916658759117126, 0.20882032811641693, 0.34691664576530457]	[0.6666392087936401, 0.3992065191268921, 0.5881077647209167]	[0.7550848722457886, 0.3505059778690338, 0.47884681820869446]	[0.7991606593132019, 0.31205499172210693, 0.4411551356315613]	[0.8208649754524231, 0.29006174206733704, 0.43362152576446533]	[0.8213344812393188, 0.291435182094574, 0.4489591717720032]	
subject4_file_171	0	[0.5278500914573669, 0.5697358250617981, 0.41622692346572876]	[0.4134163558483124, 0.6296718120574951, 0.432713121175766]	[0.3906821310520172, 0.6470856666564941, 0.45192956924438477]	[0.5285129547119141, 0.5075262188911438, 0.49226152896881104]	[0.7548317313194275, 0.4079870879650116, 0.2965548634529114]	[0.5661877989768982, 0.4380120038986206, 0.4429419934749603]	[0.5425477027893066, 0.45894792675971985, 0.4400527775287628]	[0.5449332594871521, 0.47864073514938354, 0.4260789453983307]	[0.5300857424736023, 0.5091022849082947, 0.41061916947364807]	[0.5121927857398987, 0.5337488651275635, 0.3972809612751007]	
subject4_file_17	0	[0.5318605899810791, 0.5721796154975891, 0.4068376421928406]	[0.41305214166641235, 0.632982611656189, 0.4335731565952301]	[0.3987541198730469, 0.640654981136322, 0.4498838484287262]	[0.3835444748401642, 0.639339804649353, 0.4772377908229828]	[0.7674602270126343, 0.3961869776248932, 0.2776392996311188]	[0.4671371579170227, 0.5810161828994751, 0.39700111746788025]	[0.45605701208114624, 0.5744557976722717, 0.41209641098976135]	[0.4405601918697357, 0.5770449042320251, 0.43230682611465454]	[0.41052430868148804, 0.5848588347434998, 0.4538784623146057]	[0.39413896203041077, 0.5866243243217468, 0.46252313256263733]	
