Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_622	0	1	0	0	1	1	1	1	1	1	1	
subject1_file_869	0	1	0	0	0	0	0	0	0	0	0	
subject1_file_807	0	1	1	1	1	1	1	1	1	1	1	
subject1_file_463	0	1	1	2	2	2	2	2	2	2	2	
subject1_file_830	0	1	1	1	2	1	1	1	1	0	0	
subject1_file_272	0	0	2	2	2	1	1	2	2	2	2	
subject1_file_382	0	1	0	0	2	2	1	1	1	1	1	
subject1_file_588	0	0	1	1	1	1	1	1	1	1	1	
subject1_file_140	0	0	0	0	1	1	0	0	0	0	0	
subject1_file_213	0	1	1	1	1	1	1	1	1	1	1	
subject1_file_685	0	1	1	0	1	1	1	1	1	1	1	
subject1_file_389	0	0	1	1	0	0	0	0	0	0	0	
subject1_file_247	0	1	1	2	2	2	2	2	2	2	2	
subject1_file_808	0	2	1	1	2	2	2	2	2	1	1	
subject1_file_238	0	1	1	1	1	1	1	1	1	1	1	
subject1_file_985	0	0	0	0	2	2	2	2	2	2	2	
subject1_file_499	0	1	1	1	1	1	1	1	1	1	1	
subject1_file_980	0	2	0	1	2	1	1	1	1	1	1	
subject1_file_310	0	0	0	0	0	0	0	0	0	0	0	
subject1_file_793	0	1	1	2	2	1	1	1	1	1	1	
subject1_file_618	0	1	0	0	0	0	0	0	0	0	0	
subject1_file_780	0	0	1	0	2	0	0	0	0	0	0	
subject1_file_313	0	1	2	2	2	1	1	1	1	2	2	
subject1_file_958	0	1	1	0	2	0	0	0	0	0	0	
subject1_file_98	0	1	0	0	1	1	1	1	1	0	0	
subject1_file_424	0	1	1	1	2	2	2	2	2	2	2	
subject1_file_964	0	0	1	0	0	0	0	0	0	0	0	
subject1_file_884	0	1	0	0	2	0	0	0	0	0	0	
subject1_file_263	0	0	0	0	0	0	0	0	0	0	0	
subject1_file_784	0	1	1	2	2	1	1	1	1	1	1	
subject1_file_684	0	1	1	1	2	1	1	1	1	1	0	
subject1_file_968	0	1	1	1	2	1	1	1	1	1	1	
subject1_file_786	0	1	1	1	2	1	1	1	1	1	2	
subject1_file_243	0	1	1	2	2	2	2	2	2	2	2	
subject1_file_957	0	1	1	1	1	1	1	1	1	1	1	
subject1_file_319	0	1	2	2	2	1	1	1	1	1	1	
subject1_file_853	0	1	0	0	2	1	0	0	0	0	0	
subject1_file_11	0	1	2	2	2	1	1	1	1	1	1	
subject1_file_814	0	1	0	0	2	1	1	1	1	1	1	
subject1_file_873	1	0	1	0	2	0	0	0	0	0	0	
subject1_file_513	1	1	1	1	2	2	2	2	2	2	2	
subject1_file_721	1	1	1	0	2	1	1	1	1	1	1	
subject1_file_204	1	0	0	0	2	1	0	0	0	0	0	
subject1_file_768	1	1	1	0	2	2	2	2	2	2	2	
subject1_file_254	1	0	0	0	0	0	0	0	0	0	0	
subject1_file_536	1	1	2	2	2	1	1	1	1	1	1	
subject1_file_96	1	1	2	0	2	1	1	1	1	1	1	
subject1_file_37	1	0	1	1	2	1	1	1	1	1	1	
subject1_file_281	1	1	1	0	2	1	1	1	1	1	1	
subject1_file_849	1	1	1	1	2	2	1	1	1	1	1	
subject1_file_485	1	1	1	1	0	0	0	0	0	0	0	
subject1_file_496	1	1	1	0	2	2	1	1	1	1	1	
subject1_file_564	1	1	0	0	0	0	0	0	0	0	0	
subject1_file_871	1	1	1	1	0	0	0	0	0	0	1	
subject1_file_743	1	1	1	1	2	1	1	1	1	1	1	
subject1_file_417	2	1	0	0	0	0	0	0	0	0	0	
subject1_file_39	2	0	0	2	2	0	0	0	1	1	1	
subject1_file_858	2	1	1	1	0	0	0	0	0	1	1	
subject1_file_353	2	1	1	1	2	2	1	1	1	1	1	
subject1_file_979	2	2	2	2	2	0	0	0	0	2	2	
subject1_file_348	2	1	1	1	1	1	1	1	1	1	1	
subject1_file_302	2	1	1	1	1	1	1	1	1	1	1	
subject1_file_570	2	1	2	1	2	1	1	1	1	1	2	
subject1_file_162	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_969	2	0	2	2	2	2	2	2	2	2	2	
subject1_file_72	2	1	1	0	2	0	0	0	0	0	0	
subject1_file_734	2	1	1	1	1	1	0	0	0	0	0	
subject1_file_759	2	1	0	0	2	2	2	2	2	2	2	
subject1_file_320	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_385	2	1	1	1	1	1	1	1	1	1	1	
subject1_file_430	2	1	1	0	0	0	0	0	0	0	0	
subject1_file_526	2	1	0	0	2	2	2	1	1	1	1	
subject1_file_976	2	0	0	1	1	1	1	1	1	1	1	
subject1_file_309	2	0	0	0	1	1	1	1	1	1	1	
subject1_file_45	2	1	0	0	2	0	0	0	0	0	0	
subject1_file_770	2	1	0	1	2	1	1	1	1	1	1	
subject1_file_211	2	0	0	0	0	1	1	1	1	1	1	
subject1_file_713	2	1	0	0	2	0	1	1	1	1	1	
subject1_file_462	2	1	1	1	2	1	1	1	1	1	1	
subject1_file_287	2	1	0	0	2	2	1	1	1	1	0	
Total Train loss	-----	0.8786736130714417	0.5241767168045044	0.44876888394355774	1.2148988246917725	0.8552027940750122	0.8040528297424316	0.7718807458877563	0.7453421354293823	0.7157730460166931	0.6807540655136108	
Train Accuracy	-----	0.5603864734299517	0.7971014492753623	0.8309178743961353	0.45893719806763283	0.5700483091787439	0.6183574879227053	0.6328502415458938	0.6473429951690821	0.6666666666666666	0.6666666666666666	
Training time	-----	0:00:10.632973	0:00:10.698094	0:00:10.588245	0:00:10.605199	0:00:10.745902	0:00:10.676128	0:00:10.761687	0:00:10.671041	0:00:10.604216	0:00:10.739847	
Total Test loss	-----	1.3375884294509888	1.7540340423583984	1.90456223487854	1.9494712352752686	1.6970727443695068	1.7402899265289307	1.807995080947876	1.8866651058197021	1.9778759479522705	2.102451801300049	
Test Accuracy	-----	0.275	0.3375	0.3125	0.2375	0.2625	0.275	0.2625	0.2625	0.3	0.3375	
Testing time	-----	0:00:26.698279	0:00:26.603471	0:00:26.458685	0:00:26.388892	0:00:26.517497	0:00:26.603180	0:00:26.498646	0:00:26.617283	0:00:26.531625	0:00:26.776895	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
