ファイル,正解,レシピ1,レシピ2,レシピ3
subject1_file_622,0,1.0,0.9625,0.7525720164609053
subject1_file_869,0,1.9625,0.7525720164609053,0
subject1_file_807,0,0.7525720164609053,1.9625,0
subject1_file_463,0,1.615740740740741,0.8181818181818182,0.7875000000000001
subject1_file_830,0,0.7875000000000001,2.4339225589225593,0
subject1_file_272,0,1.0,0.8181818181818182,1.403240740740741
subject1_file_382,0,1.0,0.7875000000000001,0.6157407407407408
subject1_file_588,0,0.8181818181818182,2.403240740740741,0
subject1_file_140,0,1.7875,0.8181818181818182,0.6157407407407408
subject1_file_213,0,0,3.2214225589225594,0
subject1_file_685,0,1.615740740740741,1.6056818181818184,0
subject1_file_389,0,2.403240740740741,0.8181818181818182,0
subject1_file_247,0,1.0,0.8181818181818182,1.403240740740741
subject1_file_808,0,1.0,0.9625,0
subject1_file_238,0,0,1.9625,0
subject1_file_985,0,0,1.0,0.9625
subject1_file_499,0,0,2.6056818181818184,0
subject1_file_980,0,1.8181818181818183,0.7875000000000001,0
subject1_file_310,0,0.7875000000000001,1.8181818181818183,0
subject1_file_793,0,0,1.7875,0
subject1_file_618,0,1.7875,0.8181818181818182,0.6157407407407408
subject1_file_780,0,1.6056818181818184,1.615740740740741,0
subject1_file_313,0,0,1.8181818181818183,1.403240740740741
subject1_file_958,0,1.7875,1.433922558922559,0
subject1_file_98,0,2.403240740740741,0.8181818181818182,0
subject1_file_424,0,1.0,0.8181818181818182,1.403240740740741
subject1_file_964,0,0.9625,0,1.7525720164609053
subject1_file_884,0,1.9625,0.7525720164609053,0
subject1_file_263,0,0.9625,1.7525720164609053,0
subject1_file_784,0,0,3.2214225589225594,0
subject1_file_684,0,1.7875,0.8181818181818182,0.6157407407407408
subject1_file_968,0,1.0,2.2214225589225594,0
subject1_file_786,0,1.0,0.8181818181818182,1.403240740740741
subject1_file_243,0,1.7525720164609053,0,0.9625
subject1_file_957,0,0.7525720164609053,0.9625,1.0
subject1_file_319,0,1.7525720164609053,0.9625,0
subject1_file_853,0,1.7875,0.6157407407407408,0.8181818181818182
subject1_file_11,0,0.8181818181818182,1.7875,0.6157407407407408
subject1_file_814,0,1.0,0.7875000000000001,1.433922558922559
subject1_file_873,1,1.9625,0,0.7525720164609053
subject1_file_513,1,0.7525720164609053,1.0,0.9625
subject1_file_721,1,0,2.7150720164609052,0
subject1_file_204,1,2.403240740740741,0.8181818181818182,0
subject1_file_768,1,1.0,0.6157407407407408,1.6056818181818184
subject1_file_254,1,1.7875,0.6157407407407408,0.8181818181818182
subject1_file_536,1,0.8181818181818182,2.403240740740741,0
subject1_file_96,1,0.8181818181818182,2.403240740740741,0
subject1_file_37,1,1.0,1.6056818181818184,0.6157407407407408
subject1_file_281,1,0,1.7150720164609052,1.0
subject1_file_849,1,0,2.7150720164609052,0
subject1_file_485,1,1.6056818181818184,1.0,0.6157407407407408
subject1_file_496,1,1.0,0.7875000000000001,1.433922558922559
subject1_file_564,1,2.403240740740741,0,0.8181818181818182
subject1_file_871,1,0,2.6056818181818184,0.6157407407407408
subject1_file_743,1,0,2.6056818181818184,0
subject1_file_417,2,1.7875,0.8181818181818182,0.6157407407407408
subject1_file_39,2,1.7525720164609053,0.9625,0
subject1_file_858,2,1.433922558922559,1.7875,0
subject1_file_353,2,0.6157407407407408,1.7875,0.8181818181818182
subject1_file_979,2,0.8181818181818182,1.0,1.403240740740741
subject1_file_348,2,0.6157407407407408,0.7875000000000001,1.8181818181818183
subject1_file_302,2,1.433922558922559,1.7875,0
subject1_file_570,2,2.4339225589225593,0,0.7875000000000001
subject1_file_162,2,2.403240740740741,0,0.8181818181818182
subject1_file_969,2,0.7525720164609053,0,1.9625
subject1_file_72,2,2.403240740740741,0.8181818181818182,0
subject1_file_734,2,3.2214225589225594,0,0
subject1_file_759,2,0.6157407407407408,1.0,0.7875000000000001
subject1_file_320,2,1.7150720164609052,1.0,0
subject1_file_385,2,0.7525720164609053,0.9625,1.0
subject1_file_430,2,1.403240740740741,1.8181818181818183,0
subject1_file_526,2,0.6157407407407408,2.6056818181818184,0
subject1_file_976,2,0,1.403240740740741,1.8181818181818183
subject1_file_309,2,0.7525720164609053,0.9625,1.0
subject1_file_45,2,3.2214225589225594,0,0
subject1_file_770,2,0.6157407407407408,1.7875,0.8181818181818182
subject1_file_211,2,0.7525720164609053,1.9625,0
subject1_file_713,2,0,0.9625,1.7525720164609053
subject1_file_462,2,0,3.2214225589225594,0
subject1_file_287,2,0.7875000000000001,1.0,1.433922558922559
