Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_622	0	1	1	0	0	1	2	1	2	2	2	
subject1_file_869	0	2	2	1	1	1	1	1	1	1	1	
subject1_file_807	0	2	1	1	1	1	2	0	0	0	0	
subject1_file_463	0	1	1	1	0	0	0	0	0	0	0	
subject1_file_830	0	1	1	2	2	2	2	2	2	1	1	
subject1_file_272	0	2	2	2	2	2	2	2	2	2	2	
subject1_file_382	0	1	1	1	1	2	2	2	2	2	2	
subject1_file_588	0	1	2	2	2	1	1	1	1	1	1	
subject1_file_140	0	2	2	2	1	2	2	2	2	2	2	
subject1_file_213	0	1	1	1	2	0	0	1	1	1	1	
subject1_file_685	0	0	0	2	0	2	0	0	0	0	0	
subject1_file_389	0	1	1	2	2	2	0	2	0	0	0	
subject1_file_247	0	1	1	1	1	2	2	2	2	2	2	
subject1_file_618	0	2	1	1	2	2	2	2	2	2	2	
subject1_file_780	0	1	1	1	1	0	1	1	1	1	1	
subject1_file_313	0	1	1	1	2	2	2	2	2	2	2	
subject1_file_958	0	1	1	1	1	1	1	1	1	1	1	
subject1_file_98	0	0	1	2	2	2	0	0	0	0	0	
subject1_file_424	0	1	1	2	2	2	2	2	2	2	2	
subject1_file_964	0	1	1	2	2	2	2	2	2	2	2	
subject1_file_884	0	1	1	1	1	1	1	1	1	1	1	
subject1_file_263	0	1	1	1	1	2	1	1	1	1	1	
subject1_file_784	0	1	1	1	1	1	1	1	1	1	1	
subject1_file_684	0	1	1	2	2	2	2	2	2	2	2	
subject1_file_968	0	1	1	1	1	2	1	1	1	1	1	
subject1_file_786	0	1	1	1	2	1	2	2	2	2	2	
subject1_file_243	0	1	0	0	0	0	0	0	0	0	0	
subject1_file_957	0	1	1	0	0	1	0	0	0	0	0	
subject1_file_319	0	1	0	0	0	1	0	0	0	0	0	
subject1_file_853	0	2	1	1	1	1	1	1	1	1	1	
subject1_file_11	0	2	2	2	2	2	2	2	2	2	2	
subject1_file_814	0	1	1	2	2	2	2	2	2	2	2	
subject1_file_873	1	2	2	2	2	0	2	2	2	2	2	
subject1_file_513	1	1	0	0	0	1	0	1	0	0	0	
subject1_file_721	1	1	1	1	1	1	1	1	1	1	1	
subject1_file_204	1	1	0	1	1	1	0	1	0	0	0	
subject1_file_768	1	1	1	1	1	1	1	1	1	1	1	
subject1_file_254	1	1	1	1	1	1	1	1	1	1	1	
subject1_file_536	1	1	1	1	1	1	1	1	1	1	1	
subject1_file_96	1	1	1	1	1	1	1	1	1	1	1	
subject1_file_37	1	1	2	1	1	2	1	2	2	2	2	
subject1_file_281	1	1	1	1	1	1	1	1	1	1	1	
subject1_file_849	1	1	1	1	1	1	1	1	1	1	1	
subject1_file_485	1	2	2	2	2	2	2	2	2	2	2	
subject1_file_496	1	1	1	0	2	2	2	2	2	2	2	
subject1_file_564	1	2	2	0	1	0	0	0	0	0	0	
subject1_file_871	1	1	1	0	0	2	0	1	2	2	2	
subject1_file_417	2	0	0	0	0	1	0	2	2	2	2	
subject1_file_39	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_858	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_353	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_979	2	0	0	0	0	1	0	2	2	2	2	
subject1_file_348	2	0	0	0	0	1	0	0	1	0	0	
subject1_file_302	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_570	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_162	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_969	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_72	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_734	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_759	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_320	2	1	0	0	0	1	1	0	0	0	0	
subject1_file_385	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_430	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_526	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_976	2	1	1	1	0	1	1	1	1	1	1	
subject1_file_309	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_45	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_770	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_211	2	0	1	1	1	1	0	1	0	0	0	
subject1_file_713	2	2	2	2	2	2	2	2	2	2	2	
subject1_file_462	2	1	1	1	0	0	0	1	1	1	1	
subject1_file_287	2	1	1	1	2	1	0	0	0	0	2	
Total Train loss	-----	0.6461911797523499	0.4633719027042389	0.2595694959163666	0.11733907461166382	0.24106824398040771	0.10095877200365067	0.21269537508487701	0.06194669008255005	0.04243585094809532	0.030870137736201286	
Train Accuracy	-----	0.7551020408163265	0.8214285714285714	0.9183673469387755	0.9846938775510204	0.9438775510204082	0.9744897959183674	0.9489795918367347	0.9948979591836735	1.0	1.0	
Training time	-----	0:00:37.291723	0:00:36.823721	0:00:36.968615	0:00:37.002475	0:00:37.174776	0:00:37.081216	0:00:37.204140	0:00:36.812216	0:00:36.090838	0:00:34.325835	
Total Test loss	-----	1.6748918294906616	1.9374228715896606	2.133363723754883	2.348562479019165	2.607056140899658	2.5519800186157227	2.6832170486450195	2.9865434169769287	3.284052848815918	3.501508951187134	
Test Accuracy	-----	0.20833333333333334	0.18055555555555555	0.19444444444444445	0.25	0.19444444444444445	0.2361111111111111	0.2777777777777778	0.25	0.25	0.2638888888888889	
Testing time	-----	0:01:51.691983	0:01:51.348024	0:01:51.332000	0:01:51.625067	0:01:52.183139	0:01:51.985193	0:01:52.165460	0:01:51.672260	0:01:49.756183	0:01:45.050127	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
