Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_335	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 2, 4, 5, 9]	[0, 4, 5, 9]	[4, 9]	[4, 9]	
subject3_file_718	[4]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4]	[0, 1, 4]	[4, 9]	[0, 4, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[4, 9]	[4, 5, 9]	
subject3_file_85	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject3_file_36	[4]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[0, 2, 4, 5, 9]	[0, 3, 4, 9]	[4, 9]	[4, 9]	
subject3_file_61	[4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[4]	
subject3_file_246	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 2, 3, 7, 8]	[0, 1, 3, 7, 8]	[0, 1, 3, 8]	[0, 1, 2, 3, 7, 8]	
subject3_file_146	[4]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[4, 5, 9]	[4, 5, 9]	
subject3_file_104	[4]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 3]	[0, 1, 2, 3, 7, 8]	[0, 1, 3, 8]	[0, 1, 3]	[0, 1, 3, 8]	
subject3_file_973	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 2, 4, 5, 9]	[0, 4, 9]	[4, 9]	[4, 9]	
subject3_file_935	[4]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[0, 8, 9]	
subject3_file_562	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[0, 9]	
subject3_file_231	[4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 4, 9]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0]	[0, 1, 8]	
subject3_file_525	[9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 5, 9]	[0, 2, 4, 9]	[0, 2, 4, 9]	[9]	[0, 9]	
subject3_file_362	[3, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3]	[0, 1, 2, 3, 8]	[0, 1, 3]	[3]	[0, 3]	
subject3_file_74	[0, 1, 4]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	
