Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_867	0	[0.34399181604385376, 0.1838204264640808, 0.7597670555114746]	[0.14265376329421997, 0.17109204828739166, 0.8997084498405457]	[0.05681324750185013, 0.14126421511173248, 0.9582126140594482]	[0.09833665937185287, 0.14966890215873718, 0.9338924884796143]	[0.06712993234395981, 0.09539356827735901, 0.9668335914611816]	[0.6275375485420227, 0.022522319108247757, 0.8833234310150146]	[0.10625844448804855, 0.024456366896629333, 0.9813845157623291]	[0.23941919207572937, 0.1296423077583313, 0.8992946743965149]	[0.22607356309890747, 0.034143634140491486, 0.9581378698348999]	[0.2620023488998413, 0.00866532139480114, 0.9823046922683716]	
subject3_file_537	0	[0.34944477677345276, 0.1856047809123993, 0.7432883381843567]	[0.19461286067962646, 0.26711028814315796, 0.8193821907043457]	[0.07073532789945602, 0.312750905752182, 0.9073607325553894]	[0.09114362299442291, 0.22947624325752258, 0.9145164489746094]	[0.0653894767165184, 0.2718500792980194, 0.9292499423027039]	[0.6104222536087036, 0.11710040271282196, 0.7313099503517151]	[0.7152499556541443, 0.07403785735368729, 0.690756618976593]	[0.07865973562002182, 0.2812049686908722, 0.9373224973678589]	[0.050872936844825745, 0.22334372997283936, 0.9640210866928101]	[0.03696378320455551, 0.1815744787454605, 0.9789795875549316]	
subject3_file_753	0	[0.6609028577804565, 0.6466928720474243, 0.24896711111068726]	[0.570300817489624, 0.6866679787635803, 0.2963929772377014]	[0.3916586637496948, 0.8050274848937988, 0.36203235387802124]	[0.5181732773780823, 0.37893620133399963, 0.6085137128829956]	[0.5497673749923706, 0.581899881362915, 0.4405375123023987]	[0.4241095185279846, 0.768515944480896, 0.3875179886817932]	[0.11957438290119171, 0.9488106966018677, 0.37827104330062866]	[0.20705601572990417, 0.9447569847106934, 0.2909436523914337]	[0.12553082406520844, 0.9817270040512085, 0.2206086367368698]	[0.037844616919755936, 0.9976918697357178, 0.19456808269023895]	
subject3_file_335	0	[0.651584804058075, 0.7126898169517517, 0.22816111147403717]	[0.7199881672859192, 0.5904171466827393, 0.2488151341676712]	[0.7367020845413208, 0.46755561232566833, 0.3326742649078369]	[0.7642247676849365, 0.41006261110305786, 0.34671205282211304]	[0.6904613375663757, 0.6843672394752502, 0.24096745252609253]	[0.7087950706481934, 0.7158122062683105, 0.20074406266212463]	[0.7453328967094421, 0.7450843453407288, 0.15558859705924988]	[0.8816300630569458, 0.5600170493125916, 0.13701826333999634]	[0.7987814545631409, 0.7626907825469971, 0.1259029656648636]	[0.8596802949905396, 0.7364732027053833, 0.09816580265760422]	
subject3_file_718	0	[0.6699464321136475, 0.4201687276363373, 0.419425368309021]	[0.11936990171670914, 0.23036867380142212, 0.8869985938072205]	[0.07597434520721436, 0.1258343905210495, 0.9508332014083862]	[0.5246155858039856, 0.5166468024253845, 0.5268650650978088]	[0.6050540804862976, 0.7183957695960999, 0.36920633912086487]	[0.40997394919395447, 0.3985739052295685, 0.659168541431427]	[0.4300881624221802, 0.3880890905857086, 0.6645387411117554]	[0.466740220785141, 0.37683501839637756, 0.6653046607971191]	[0.5477825999259949, 0.3133138120174408, 0.6612160205841064]	[0.1768636703491211, 0.6927047967910767, 0.760402500629425]	
subject3_file_855	0	[0.6959377527236938, 0.38556724786758423, 0.4181390106678009]	[0.22717301547527313, 0.25832492113113403, 0.7973110675811768]	[0.35613957047462463, 0.47137144207954407, 0.6285361647605896]	[0.16115140914916992, 0.8506799936294556, 0.5208017230033875]	[0.09172365814447403, 0.24569226801395416, 0.9141846895217896]	[0.37322884798049927, 0.09455408155918121, 0.8450394868850708]	[0.11550720036029816, 0.9423576593399048, 0.4848399758338928]	[0.1109718382358551, 0.6380237936973572, 0.714216411113739]	[0.06981752812862396, 0.5080204010009766, 0.8278334736824036]	[0.0276600681245327, 0.40963149070739746, 0.9293914437294006]	
subject3_file_850	0	[0.37438273429870605, 0.1974388062953949, 0.7295387983322144]	[0.21325631439685822, 0.2726731598377228, 0.8061732053756714]	[0.06030659005045891, 0.19059869647026062, 0.944085955619812]	[0.11740689724683762, 0.24225163459777832, 0.8945879936218262]	[0.0773945301771164, 0.26581040024757385, 0.9228653311729431]	[0.15660661458969116, 0.23970364034175873, 0.9014172554016113]	[0.22785845398902893, 0.11065426468849182, 0.9125422835350037]	[0.1543426513671875, 0.2976433336734772, 0.8889257311820984]	[0.10824546962976456, 0.22616063058376312, 0.9320961236953735]	[0.055118318647146225, 0.21123899519443512, 0.9671552777290344]	
subject3_file_901	0	[0.37717264890670776, 0.20130281150341034, 0.7142686247825623]	[0.19008171558380127, 0.276307076215744, 0.8165555000305176]	[0.07100185751914978, 0.31412556767463684, 0.9073458313941956]	[0.07321752607822418, 0.2455175220966339, 0.9197863340377808]	[0.06512473523616791, 0.2484336644411087, 0.9338085651397705]	[0.3928203284740448, 0.11997763812541962, 0.8281210064888]	[0.24553939700126648, 0.022128885611891747, 0.9576898217201233]	[0.05970573425292969, 0.2173280268907547, 0.9533058404922485]	[0.03829318284988403, 0.16219139099121094, 0.9723173975944519]	[0.01671021059155464, 0.17039287090301514, 0.9829079508781433]	
subject3_file_14	0	[0.7513681054115295, 0.4599000811576843, 0.35006898641586304]	[0.7500564455986023, 0.662800669670105, 0.26902928948402405]	[0.21943098306655884, 0.47972941398620605, 0.738979697227478]	[0.4858320951461792, 0.612274169921875, 0.5171535611152649]	[0.37991490960121155, 0.9246262907981873, 0.26849400997161865]	[0.186536505818367, 0.9300251007080078, 0.37515732645988464]	[0.13643480837345123, 0.9230898022651672, 0.47506770491600037]	[0.7012616991996765, 0.6996480822563171, 0.21746206283569336]	[0.6785097122192383, 0.8134718537330627, 0.1458214819431305]	[0.5929527282714844, 0.9197028875350952, 0.10528947412967682]	
subject3_file_85	0	[0.6910456418991089, 0.3753218352794647, 0.4428062438964844]	[0.44585347175598145, 0.36466753482818604, 0.6219820380210876]	[0.17542816698551178, 0.3999081552028656, 0.8006360530853271]	[0.3292982280254364, 0.30859628319740295, 0.7510583996772766]	[0.16538448631763458, 0.2599141299724579, 0.8656245470046997]	[0.49659058451652527, 0.473966509103775, 0.6257961988449097]	[0.22531971335411072, 0.21124517917633057, 0.9011842608451843]	[0.2775830924510956, 0.422014057636261, 0.8065555691719055]	[0.18456067144870758, 0.26736271381378174, 0.9119055271148682]	[0.2263709455728531, 0.3057748079299927, 0.9093868136405945]	
