Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_335	[0, 4, 9]	[0.4795258641242981, 0.2928670644760132, 0.20641304552555084, 0.2348853200674057, 0.6266573667526245, 0.12439705431461334, 0.11300603300333023, 0.13409051299095154, 0.1405326873064041, 0.4971495270729065]	[0.4726719260215759, 0.303804874420166, 0.17375421524047852, 0.24284815788269043, 0.6287526488304138, 0.131710022687912, 0.06620363146066666, 0.09613475203514099, 0.12025406211614609, 0.5039977431297302]	[0.404529333114624, 0.21778137981891632, 0.20606417953968048, 0.20511460304260254, 0.6005100607872009, 0.15688961744308472, 0.0709424614906311, 0.0753319039940834, 0.10861355811357498, 0.6360035538673401]	[0.40164971351623535, 0.14129437506198883, 0.2246169149875641, 0.15861444175243378, 0.602891206741333, 0.18525220453739166, 0.07404861599206924, 0.06917311251163483, 0.11472322046756744, 0.7671749591827393]	[0.3773692846298218, 0.06865186989307404, 0.24958191812038422, 0.08350813388824463, 0.6612682938575745, 0.23302015662193298, 0.08149148523807526, 0.0555158369243145, 0.09367237985134125, 0.865817129611969]	[0.3271943926811218, 0.03289106860756874, 0.2611100673675537, 0.031111935153603554, 0.7483403086662292, 0.28633835911750793, 0.05124915763735771, 0.045333001762628555, 0.09228149801492691, 0.9448386430740356]	[0.2725180685520172, 0.012833870947360992, 0.2855386435985565, 0.007873231545090675, 0.869450569152832, 0.32005566358566284, 0.028874456882476807, 0.03184753283858299, 0.075432687997818, 0.9848874807357788]	[0.30148863792419434, 0.02946365438401699, 0.28135403990745544, 0.03213280811905861, 0.8571441173553467, 0.30498290061950684, 0.03812630474567413, 0.05773824080824852, 0.08548033982515335, 0.9487571716308594]	[0.28127336502075195, 0.019392751157283783, 0.21324273943901062, 0.033576786518096924, 0.7832627892494202, 0.1891910880804062, 0.03454577550292015, 0.04092733934521675, 0.06351865082979202, 0.9517035484313965]	[0.24144554138183594, 0.00584625918418169, 0.22980082035064697, 0.005403172690421343, 0.8899834156036377, 0.22164443135261536, 0.017125746235251427, 0.022531164810061455, 0.03966030851006508, 0.991448700428009]	
subject3_file_718	[4]	[0.47971460223197937, 0.2938375473022461, 0.20696435868740082, 0.23524624109268188, 0.6260817050933838, 0.1249300017952919, 0.11343833804130554, 0.1349875032901764, 0.1412886083126068, 0.49671968817710876]	[0.47395408153533936, 0.31005582213401794, 0.17238940298557281, 0.24180231988430023, 0.6273259520530701, 0.13101162016391754, 0.06572011858224869, 0.09833713620901108, 0.12127220630645752, 0.4974910318851471]	[0.551535964012146, 0.4149664342403412, 0.1495208442211151, 0.28509724140167236, 0.652239978313446, 0.10262370109558105, 0.05968242883682251, 0.11970315128564835, 0.14282047748565674, 0.33295539021492004]	[0.5538666844367981, 0.47657421231269836, 0.11260508000850677, 0.32631826400756836, 0.652097225189209, 0.06285339593887329, 0.05550167337059975, 0.13090041279792786, 0.14574755728244781, 0.1935284584760666]	[0.3670651614665985, 0.05118231102824211, 0.25362443923950195, 0.06285453587770462, 0.6838168501853943, 0.25451356172561646, 0.07915924489498138, 0.04780976474285126, 0.08494047075510025, 0.9078906178474426]	[0.32294178009033203, 0.027282359078526497, 0.26609206199645996, 0.02177353948354721, 0.7748623490333557, 0.3006938397884369, 0.045941051095724106, 0.0418260283768177, 0.09152364730834961, 0.9665164351463318]	[0.3203212320804596, 0.0160052627325058, 0.30824026465415955, 0.008213941939175129, 0.8178622126579285, 0.3637315332889557, 0.029948396608233452, 0.03918047249317169, 0.09408032149076462, 0.9879440069198608]	[0.3408576548099518, 0.0318891815841198, 0.3182978928089142, 0.025185642763972282, 0.8451375365257263, 0.3761173188686371, 0.035462044179439545, 0.07212932407855988, 0.11684797704219818, 0.9685825705528259]	[0.37604790925979614, 0.01733306422829628, 0.39482393860816956, 0.02029937319457531, 0.7851958870887756, 0.48732689023017883, 0.03228195384144783, 0.07523097097873688, 0.14058339595794678, 0.9853653311729431]	[0.48759207129478455, 0.021367432549595833, 0.4417140483856201, 0.014360661618411541, 0.6870178580284119, 0.5140783786773682, 0.029420092701911926, 0.07856088131666183, 0.1911247819662094, 0.9870211482048035]	
subject3_file_85	[0, 4, 9]	[0.4802725911140442, 0.29556962847709656, 0.2086736261844635, 0.2364497184753418, 0.6250844597816467, 0.12634995579719543, 0.11471423506736755, 0.1365971565246582, 0.1427755206823349, 0.49645182490348816]	[0.4757137596607208, 0.31782445311546326, 0.17220886051654816, 0.24157431721687317, 0.624994158744812, 0.13129369914531708, 0.06590171158313751, 0.10156427323818207, 0.12329782545566559, 0.4905327260494232]	[0.5680120587348938, 0.4472472071647644, 0.14859819412231445, 0.3007113039493561, 0.6541389226913452, 0.10171263664960861, 0.061700694262981415, 0.1310673952102661, 0.15273576974868774, 0.30394014716148376]	[0.5897219181060791, 0.5882431864738464, 0.10351164638996124, 0.38880589604377747, 0.6545657515525818, 0.05098409950733185, 0.05966037139296532, 0.15762615203857422, 0.15906591713428497, 0.10337754338979721]	[0.591706395149231, 0.6308868527412415, 0.0931825339794159, 0.438466340303421, 0.6049764752388, 0.02765657939016819, 0.05594489723443985, 0.14911086857318878, 0.15197116136550903, 0.07858609408140182]	[0.630161702632904, 0.6716446280479431, 0.09981657564640045, 0.5067651271820068, 0.5862067341804504, 0.021929392591118813, 0.08413123339414597, 0.14600400626659393, 0.1346939504146576, 0.0535089485347271]	[0.7188493609428406, 0.783026397228241, 0.10432881116867065, 0.6288330554962158, 0.5755296945571899, 0.01965775154531002, 0.1311505287885666, 0.18174487352371216, 0.15137852728366852, 0.019394706934690475]	[0.7034369707107544, 0.6823681592941284, 0.18793988227844238, 0.5772062540054321, 0.25800052285194397, 0.05687960609793663, 0.13586688041687012, 0.17399713397026062, 0.22462992370128632, 0.11382915824651718]	[0.7733753323554993, 0.8481571078300476, 0.0636453852057457, 0.5853946208953857, 0.6323033571243286, 0.006165373604744673, 0.10075117647647858, 0.09729465842247009, 0.07890394330024719, 0.017604313790798187]	[0.8226222395896912, 0.9001663327217102, 0.10846856236457825, 0.6987766623497009, 0.610025942325592, 0.006711147725582123, 0.12781144678592682, 0.19985154271125793, 0.16774214804172516, 0.010809843428432941]	
subject3_file_36	[4]	[0.4796985685825348, 0.293040007352829, 0.20715436339378357, 0.2353706955909729, 0.6266672015190125, 0.12490545213222504, 0.11361297965049744, 0.13449706137180328, 0.14093539118766785, 0.4974668323993683]	[0.4728133976459503, 0.30458033084869385, 0.17389903962612152, 0.24291424453258514, 0.6285657286643982, 0.1318853199481964, 0.06634268909692764, 0.09657252579927444, 0.12057758867740631, 0.5034418106079102]	[0.42717355489730835, 0.237196683883667, 0.1948978453874588, 0.21356745064258575, 0.6127151846885681, 0.14629626274108887, 0.06781898438930511, 0.07822132855653763, 0.11100178211927414, 0.5860641598701477]	[0.3946898281574249, 0.12873175740242004, 0.22771354019641876, 0.14668071269989014, 0.6047245860099792, 0.1910141110420227, 0.07493411004543304, 0.06521859019994736, 0.10811027884483337, 0.7806429266929626]	[0.3674251139163971, 0.05245419964194298, 0.2490823119878769, 0.06426028907299042, 0.6914354562759399, 0.24629631638526917, 0.08011121302843094, 0.04732218012213707, 0.08427347242832184, 0.8976084589958191]	[0.31702178716659546, 0.026046819984912872, 0.2665520906448364, 0.02174241468310356, 0.7873302102088928, 0.3054180443286896, 0.04706723615527153, 0.04085496440529823, 0.09003330022096634, 0.9654973745346069]	[0.2948673963546753, 0.011879024095833302, 0.3208892047405243, 0.006377536803483963, 0.8560417890548706, 0.3985859453678131, 0.028521444648504257, 0.03428497165441513, 0.08459003269672394, 0.9908668994903564]	[0.4331226050853729, 0.13834089040756226, 0.24433942139148712, 0.5016685128211975, 0.37925514578819275, 0.2253197431564331, 0.14907357096672058, 0.12578566372394562, 0.13294477760791779, 0.3983469307422638]	[0.2835119068622589, 0.016341377049684525, 0.23744414746761322, 0.02273041196167469, 0.8148679733276367, 0.23105214536190033, 0.02983337640762329, 0.046974215656518936, 0.07587481290102005, 0.9722280502319336]	[0.3992910087108612, 0.010563942603766918, 0.36501094698905945, 0.010694414377212524, 0.7702056169509888, 0.4425850212574005, 0.02906159684062004, 0.045057252049446106, 0.09494229406118393, 0.990155816078186]	
subject3_file_61	[4, 9]	[0.4829312264919281, 0.30856555700302124, 0.2166605293750763, 0.24368107318878174, 0.6172953844070435, 0.13525629043579102, 0.12214039266109467, 0.14812761545181274, 0.15323060750961304, 0.4929470419883728]	[0.48217394948005676, 0.3472800552845001, 0.17424796521663666, 0.2442978024482727, 0.6157981157302856, 0.1359020173549652, 0.06896309554576874, 0.11588513851165771, 0.13381418585777283, 0.4681117832660675]	[0.5841609239578247, 0.47967520356178284, 0.15545517206192017, 0.32022029161453247, 0.6537747979164124, 0.10782986879348755, 0.06936529278755188, 0.15003766119480133, 0.16908784210681915, 0.27562350034713745]	[0.5902760624885559, 0.5912913680076599, 0.10356418788433075, 0.3871103525161743, 0.6529656052589417, 0.05043186619877815, 0.06177924945950508, 0.157880038022995, 0.15616387128829956, 0.09714090079069138]	[0.5841518640518188, 0.5838385224342346, 0.08918813616037369, 0.39561763405799866, 0.6165028214454651, 0.026373259723186493, 0.0519271120429039, 0.13330137729644775, 0.13694758713245392, 0.09557007253170013]	[0.5781357288360596, 0.5616503357887268, 0.0874982476234436, 0.3509892523288727, 0.6412868499755859, 0.015217134729027748, 0.06513594090938568, 0.11905521899461746, 0.12866531312465668, 0.10586631298065186]	[0.4786483943462372, 0.4426615536212921, 0.08500399440526962, 0.2066594511270523, 0.6454873085021973, 0.010524814948439598, 0.05938021093606949, 0.10647820681333542, 0.13864855468273163, 0.18194793164730072]	[0.5795464515686035, 0.6333121657371521, 0.05037488043308258, 0.302686482667923, 0.7326685786247253, 0.005821822676807642, 0.04813140630722046, 0.06664586812257767, 0.06412220001220703, 0.0658133402466774]	[0.5672485828399658, 0.6285018920898438, 0.05448748916387558, 0.32979336380958557, 0.6371152400970459, 0.004012491554021835, 0.0680762305855751, 0.07124083489179611, 0.07148261368274689, 0.0764070600271225]	[0.4888879358768463, 0.49404898285865784, 0.08794838190078735, 0.32130634784698486, 0.5653408765792847, 0.003995505161583424, 0.0729236751794815, 0.12949727475643158, 0.1467263400554657, 0.10698433220386505]	
subject3_file_246	[0, 4, 9]	[0.4803774058818817, 0.29670774936676025, 0.20859254896640778, 0.23617669939994812, 0.6243628263473511, 0.1264275312423706, 0.11448923498392105, 0.1374671757221222, 0.14337249100208282, 0.49532604217529297]	[0.47589176893234253, 0.31726041436195374, 0.1738027185201645, 0.24287040531635284, 0.6246296763420105, 0.1325693577528, 0.06675048172473907, 0.10200236737728119, 0.12421054393053055, 0.4922911524772644]	[0.43792933225631714, 0.2703465223312378, 0.20651504397392273, 0.23464156687259674, 0.5996553897857666, 0.1557418555021286, 0.07683291286230087, 0.09424174576997757, 0.12887777388095856, 0.5832063555717468]	[0.5169095396995544, 0.42796483635902405, 0.16877122223377228, 0.33551424741744995, 0.591647744178772, 0.10901223123073578, 0.06906794011592865, 0.15787756443023682, 0.20680800080299377, 0.4675883650779724]	[0.5386439561843872, 0.5372439622879028, 0.20189262926578522, 0.45920413732528687, 0.4468301236629486, 0.09553930908441544, 0.08972164988517761, 0.2281729280948639, 0.24205903708934784, 0.29427796602249146]	[0.5522409677505493, 0.5179744362831116, 0.24671590328216553, 0.5775870084762573, 0.2872219979763031, 0.1322980374097824, 0.1623087078332901, 0.2731776535511017, 0.25951650738716125, 0.1959359347820282]	[0.6675404906272888, 0.5859279632568359, 0.26793208718299866, 0.64322829246521, 0.13702553510665894, 0.14108677208423615, 0.2237047553062439, 0.2979389727115631, 0.32129934430122375, 0.1515885442495346]	[0.7096289992332458, 0.7092097401618958, 0.28764647245407104, 0.7492185831069946, 0.1615189015865326, 0.15016500651836395, 0.2618821859359741, 0.3196042478084564, 0.3817889392375946, 0.12193787842988968]	[0.7548398971557617, 0.7621361613273621, 0.3768594563007355, 0.8263168334960938, 0.16232465207576752, 0.1458236128091812, 0.30755364894866943, 0.45594027638435364, 0.5755512714385986, 0.08249177783727646]	[0.8253652453422546, 0.8560154438018799, 0.5280395150184631, 0.8042422533035278, 0.13046933710575104, 0.18802693486213684, 0.3166130483150482, 0.5757384300231934, 0.7571521401405334, 0.07720951735973358]	
subject3_file_146	[4]	[0.47942906618118286, 0.29277148842811584, 0.20614705979824066, 0.23464207351207733, 0.6267229914665222, 0.12419304251670837, 0.11282798647880554, 0.13399679958820343, 0.14039833843708038, 0.4970133900642395]	[0.47248733043670654, 0.30324602127075195, 0.17362740635871887, 0.24274693429470062, 0.6289916634559631, 0.13158969581127167, 0.06614232063293457, 0.09587696194648743, 0.12003416568040848, 0.5044516921043396]	[0.4011754095554352, 0.21387821435928345, 0.20502011477947235, 0.20174764096736908, 0.6014397740364075, 0.15711723268032074, 0.07055962830781937, 0.07387395203113556, 0.10663791000843048, 0.6399064660072327]	[0.3755762279033661, 0.10150682926177979, 0.23774980008602142, 0.12367015331983566, 0.6078113913536072, 0.2118394821882248, 0.0768246278166771, 0.05663178488612175, 0.0965699627995491, 0.822076141834259]	[0.3580164611339569, 0.044736314564943314, 0.2575781047344208, 0.057790059596300125, 0.6895745992660522, 0.26962244510650635, 0.07819731533527374, 0.04485519602894783, 0.08264071494340897, 0.9214327931404114]	[0.3127276301383972, 0.02385380119085312, 0.2667667269706726, 0.019936511293053627, 0.787803053855896, 0.31013891100883484, 0.04455172270536423, 0.03914640098810196, 0.08816427737474442, 0.9703214168548584]	[0.296953022480011, 0.012016241438686848, 0.3176127076148987, 0.0065497467294335365, 0.8484538197517395, 0.3931000828742981, 0.028114324435591698, 0.03456435352563858, 0.08519866317510605, 0.9909336566925049]	[0.31527552008628845, 0.02131061442196369, 0.3553992509841919, 0.019963448867201805, 0.8657488822937012, 0.4657420217990875, 0.03541102260351181, 0.06601699441671371, 0.10769372433423996, 0.9794936776161194]	[0.3547177016735077, 0.012084436602890491, 0.4286043345928192, 0.01688489504158497, 0.7943817973136902, 0.5721015334129333, 0.03437312692403793, 0.06956791877746582, 0.12876377999782562, 0.9899444580078125]	[0.41553977131843567, 0.00674904091283679, 0.468417763710022, 0.0058764563873410225, 0.817179262638092, 0.643380880355835, 0.027617912739515305, 0.043624021112918854, 0.09651924669742584, 0.9958953857421875]	
subject3_file_104	[4]	[0.48017942905426025, 0.2956864833831787, 0.20825938880443573, 0.23666799068450928, 0.6249649524688721, 0.1264141947031021, 0.114495187997818, 0.13642744719982147, 0.14292843639850616, 0.496650755405426]	[0.4736461043357849, 0.308548241853714, 0.17515821754932404, 0.24486085772514343, 0.6270625591278076, 0.13392581045627594, 0.06746909767389297, 0.09880266338586807, 0.12285656481981277, 0.5021625757217407]	[0.4190920293331146, 0.24276621639728546, 0.2081288844347, 0.22101648151874542, 0.601023256778717, 0.1616070717573166, 0.07595739513635635, 0.08440642803907394, 0.12052403390407562, 0.6102578639984131]	[0.4643336832523346, 0.29047828912734985, 0.19068431854248047, 0.2577968239784241, 0.5971747636795044, 0.1414106786251068, 0.07336650788784027, 0.11238729953765869, 0.16751784086227417, 0.5995270013809204]	[0.4968375861644745, 0.4000839293003082, 0.20895610749721527, 0.3549366295337677, 0.4814055860042572, 0.11764796823263168, 0.08649764955043793, 0.17557741701602936, 0.20761004090309143, 0.4334201216697693]	[0.5294570326805115, 0.423042893409729, 0.2348390817642212, 0.4538273215293884, 0.27832651138305664, 0.12753792107105255, 0.12394732236862183, 0.20654921233654022, 0.22532640397548676, 0.30974212288856506]	[0.6552836298942566, 0.5326377749443054, 0.23640576004981995, 0.5445866584777832, 0.1504802256822586, 0.11219228059053421, 0.16885124146938324, 0.23805049061775208, 0.278672456741333, 0.1962078958749771]	[0.693379282951355, 0.6384477019309998, 0.2493431568145752, 0.6069022417068481, 0.21226367354393005, 0.11344387382268906, 0.16487911343574524, 0.23435547947883606, 0.30918970704078674, 0.18609097599983215]	[0.720194399356842, 0.6540706753730774, 0.29421430826187134, 0.6633244752883911, 0.22511343657970428, 0.09028033167123795, 0.16367951035499573, 0.30495190620422363, 0.43317854404449463, 0.15198704600334167]	[0.8105040788650513, 0.8176271915435791, 0.3923434913158417, 0.6265780329704285, 0.21297279000282288, 0.09315574914216995, 0.15938811004161835, 0.4072111248970032, 0.59331214427948, 0.10779911279678345]	
subject3_file_973	[0, 4, 9]	[0.4797607958316803, 0.2935082018375397, 0.20720139145851135, 0.23537738621234894, 0.6263300776481628, 0.12498709559440613, 0.11359772086143494, 0.1347857415676117, 0.14114056527614594, 0.4970555603504181]	[0.47336429357528687, 0.3070168197154999, 0.17352180182933807, 0.24260462820529938, 0.6278908252716064, 0.13169513642787933, 0.06621032953262329, 0.0974321961402893, 0.120993971824646, 0.5009467005729675]	[0.4101480543613434, 0.22697791457176208, 0.20637303590774536, 0.21041512489318848, 0.5998218655586243, 0.15682104229927063, 0.0721377357840538, 0.0785122886300087, 0.11213666945695877, 0.6269826889038086]	[0.4145108163356781, 0.16381770372390747, 0.21858447790145874, 0.17273297905921936, 0.5988771915435791, 0.1746150255203247, 0.07405261695384979, 0.07682335376739502, 0.12268184870481491, 0.7420585751533508]	[0.4029165804386139, 0.10434916615486145, 0.23311983048915863, 0.11498000472784042, 0.6314491033554077, 0.19120700657367706, 0.07960178703069687, 0.06914541870355606, 0.10855216532945633, 0.8009875416755676]	[0.34344959259033203, 0.042165644466876984, 0.2536737620830536, 0.03928694874048233, 0.7285364866256714, 0.2600500285625458, 0.05435745045542717, 0.051791511476039886, 0.0991068109869957, 0.9263652563095093]	[0.2823176681995392, 0.014435567893087864, 0.2847006618976593, 0.00855367910116911, 0.8593388199806213, 0.31365248560905457, 0.029689036309719086, 0.034080155193805695, 0.07955711334943771, 0.9837929606437683]	[0.33067139983177185, 0.04600188508629799, 0.24919874966144562, 0.048114631325006485, 0.8146986365318298, 0.23217938840389252, 0.041615091264247894, 0.06440795958042145, 0.09317948669195175, 0.9152073860168457]	[0.2970590591430664, 0.025985432788729668, 0.19323396682739258, 0.03880864009261131, 0.7663451433181763, 0.14819881319999695, 0.033802539110183716, 0.04479561373591423, 0.06922979652881622, 0.9385072588920593]	[0.26722028851509094, 0.005435906816273928, 0.2889489531517029, 0.0034946531523019075, 0.9095656275749207, 0.31781652569770813, 0.014475785195827484, 0.025817370042204857, 0.048539675772190094, 0.995133101940155]	
subject3_file_935	[4]	[0.47973138093948364, 0.29400017857551575, 0.20691028237342834, 0.23520492017269135, 0.6259778738021851, 0.12492255866527557, 0.11335402727127075, 0.13502760231494904, 0.14134615659713745, 0.4965430498123169]	[0.474018394947052, 0.31024301052093506, 0.17243100702762604, 0.24189504981040955, 0.6272675395011902, 0.13109782338142395, 0.06574271619319916, 0.09840893000364304, 0.12138403952121735, 0.4973868429660797]	[0.41257160902023315, 0.23016346991062164, 0.20455221831798553, 0.2117948979139328, 0.6023975610733032, 0.15678949654102325, 0.07227063179016113, 0.07911289483308792, 0.11303522437810898, 0.6201961636543274]	[0.41424039006233215, 0.16445842385292053, 0.2170187085866928, 0.17273317277431488, 0.6027307510375977, 0.1771746426820755, 0.07485437393188477, 0.0764041543006897, 0.12257174402475357, 0.7380704879760742]	[0.39447394013404846, 0.08356868475675583, 0.2465028464794159, 0.09322748333215714, 0.6429365277290344, 0.22092176973819733, 0.08181288838386536, 0.06379477679729462, 0.10206800699234009, 0.8516620397567749]	[0.39533406496047974, 0.081517294049263, 0.24273569881916046, 0.06653644144535065, 0.6083799004554749, 0.21221646666526794, 0.06010977178812027, 0.07407299429178238, 0.12687991559505463, 0.8785486817359924]	[0.5294672846794128, 0.21146325767040253, 0.20714691281318665, 0.15591520071029663, 0.27367886900901794, 0.13112875819206238, 0.07284655421972275, 0.11715346574783325, 0.2089352011680603, 0.7214738130569458]	[0.4825623333454132, 0.16006049513816833, 0.2571680545806885, 0.13613641262054443, 0.5439921617507935, 0.20975790917873383, 0.06413038074970245, 0.12171775102615356, 0.2003275454044342, 0.7956973314285278]	[0.4841521382331848, 0.05405930429697037, 0.3977780044078827, 0.07502523809671402, 0.5737886428833008, 0.44000115990638733, 0.0538703091442585, 0.12188824266195297, 0.24121719598770142, 0.9429430365562439]	[0.7170601487159729, 0.4404968023300171, 0.3263593018054962, 0.3466596007347107, 0.1624569445848465, 0.1453104466199875, 0.1019970253109932, 0.25416556000709534, 0.5216283202171326, 0.5026108622550964]	
