Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_463	0	[0.19941794872283936, 0.9023225903511047, 0.46884381771087646]	[0.11653640121221542, 0.9184131026268005, 0.5697446465492249]	[0.06742893904447556, 0.940669059753418, 0.7106396555900574]	[0.051362089812755585, 0.9462175965309143, 0.7034640312194824]	[0.08629471063613892, 0.93840491771698, 0.5073478817939758]	[0.056556571274995804, 0.920327365398407, 0.6808881759643555]	[0.2011592984199524, 0.8927181959152222, 0.2240322083234787]	[0.22830361127853394, 0.8744921684265137, 0.2290574014186859]	[0.1730916053056717, 0.9181669354438782, 0.21833698451519012]	[0.18964409828186035, 0.914606511592865, 0.20040208101272583]	
subject1_file_830	0	[0.21015292406082153, 0.9028791785240173, 0.45244476199150085]	[0.12936796247959137, 0.9232363700866699, 0.4921114146709442]	[0.08127187937498093, 0.934568464756012, 0.6852421164512634]	[0.04176377132534981, 0.9789809584617615, 0.5073516368865967]	[0.0732426717877388, 0.9759883284568787, 0.27339479327201843]	[0.041292641311883926, 0.9849027991294861, 0.2800528407096863]	[0.11925184726715088, 0.9402974843978882, 0.3319413661956787]	[0.14256428182125092, 0.9299691319465637, 0.33675727248191833]	[0.09888098388910294, 0.961648166179657, 0.2828366160392761]	[0.07831224799156189, 0.978644847869873, 0.14943881332874298]	
subject1_file_272	0	[0.2381453961133957, 0.8881372213363647, 0.40419116616249084]	[0.17961183190345764, 0.9159862995147705, 0.5443458557128906]	[0.0862249806523323, 0.9469579458236694, 0.6253567337989807]	[0.05205053836107254, 0.9729927182197571, 0.49752476811408997]	[0.06461076438426971, 0.9764794707298279, 0.40956825017929077]	[0.03145076334476471, 0.9817461967468262, 0.5034111142158508]	[0.1846960335969925, 0.922691285610199, 0.26005950570106506]	[0.26052719354629517, 0.8855674862861633, 0.29302266240119934]	[0.17235444486141205, 0.9330612421035767, 0.273667573928833]	[0.03214598447084427, 0.9837028980255127, 0.28197577595710754]	
subject1_file_588	0	[0.6440633535385132, 0.4450759291648865, 0.555643618106842]	[0.4510361850261688, 0.5429948568344116, 0.7787628769874573]	[0.5295324325561523, 0.43443581461906433, 0.7499240040779114]	[0.7195485830307007, 0.21488797664642334, 0.44881147146224976]	[0.4379287362098694, 0.498201847076416, 0.8028967976570129]	[0.8410479426383972, 0.4749833643436432, 0.2587072253227234]	[0.588719367980957, 0.4050562381744385, 0.5056395530700684]	[0.6381481289863586, 0.29357048869132996, 0.6319419145584106]	[0.6528263092041016, 0.2568788230419159, 0.7093027830123901]	[0.4564865231513977, 0.19375739991664886, 0.9272358417510986]	
subject1_file_140	0	[0.5148698687553406, 0.5664575695991516, 0.6079926490783691]	[0.24896888434886932, 0.6341307163238525, 0.7835868000984192]	[0.27395206689834595, 0.4781651496887207, 0.85340416431427]	[0.23930852115154266, 0.5275070667266846, 0.8420984148979187]	[0.33176225423812866, 0.40541547536849976, 0.8868505954742432]	[0.23215225338935852, 0.4389972984790802, 0.9408981800079346]	[0.34061524271965027, 0.5292424559593201, 0.7940362095832825]	[0.3829822838306427, 0.4345925450325012, 0.8234520554542542]	[0.3566538393497467, 0.40014180541038513, 0.8720824122428894]	[0.4893972873687744, 0.436889111995697, 0.8161502480506897]	
subject1_file_213	0	[0.7646346688270569, 0.4302993416786194, 0.4223451614379883]	[0.7352163195610046, 0.538296639919281, 0.561726450920105]	[0.8222998976707458, 0.4436497688293457, 0.4024201035499573]	[0.7806515693664551, 0.1698950082063675, 0.42535534501075745]	[0.8920648097991943, 0.4654761254787445, 0.19014564156532288]	[0.8602723479270935, 0.43614545464515686, 0.3032199442386627]	[0.8009015321731567, 0.5226393938064575, 0.21705226600170135]	[0.6535539031028748, 0.29236477613449097, 0.6460457444190979]	[0.6428649425506592, 0.25360971689224243, 0.7558959722518921]	[0.8569799065589905, 0.31545308232307434, 0.4764845669269562]	
subject1_file_685	0	[0.6500644683837891, 0.5870537161827087, 0.37239569425582886]	[0.5285347700119019, 0.6183778047561646, 0.5022392868995667]	[0.7576165199279785, 0.47696202993392944, 0.2671809792518616]	[0.7483094930648804, 0.4263721704483032, 0.2203964740037918]	[0.7041647434234619, 0.5890551805496216, 0.3224448263645172]	[0.6737406253814697, 0.46562838554382324, 0.5456982851028442]	[0.7327094078063965, 0.5759934782981873, 0.2659342586994171]	[0.7449201345443726, 0.535515546798706, 0.3134666979312897]	[0.7231516242027283, 0.5695593357086182, 0.349373996257782]	[0.7057176828384399, 0.4893987476825714, 0.4589395821094513]	
subject1_file_389	0	[0.7804160714149475, 0.5493735671043396, 0.15418340265750885]	[0.2131984978914261, 0.8979912996292114, 0.32226502895355225]	[0.1250610202550888, 0.9335539937019348, 0.42617231607437134]	[0.1611051708459854, 0.9597650766372681, 0.11394870281219482]	[0.35260000824928284, 0.9597015380859375, 0.03397384285926819]	[0.26200929284095764, 0.9746522903442383, 0.016145167872309685]	[0.4609329402446747, 0.7864850163459778, 0.15168046951293945]	[0.44147026538848877, 0.806135892868042, 0.13298946619033813]	[0.4638301730155945, 0.8527446985244751, 0.09301821142435074]	[0.2521699368953705, 0.9295186996459961, 0.055197134613990784]	
subject1_file_247	0	[0.7378701567649841, 0.6004868745803833, 0.3043006658554077]	[0.841132640838623, 0.44343405961990356, 0.2202349454164505]	[0.8710349202156067, 0.42359399795532227, 0.12085141241550446]	[0.8791179656982422, 0.4605640172958374, 0.09837714582681656]	[0.791916012763977, 0.6768900752067566, 0.15930195152759552]	[0.8785196542739868, 0.41091370582580566, 0.23604314029216766]	[0.7158257961273193, 0.5777745246887207, 0.2718489170074463]	[0.7352367043495178, 0.5354081392288208, 0.30939799547195435]	[0.743513822555542, 0.5458713173866272, 0.2911667823791504]	[0.7926855087280273, 0.43059319257736206, 0.2455885112285614]	
subject1_file_499	0	[0.8664708137512207, 0.4824145436286926, 0.17560701072216034]	[0.7458122372627258, 0.6806318759918213, 0.12158065289258957]	[0.8659813404083252, 0.4817216396331787, 0.09043671190738678]	[0.7429440021514893, 0.8633130788803101, 0.02017328329384327]	[0.8057593703269958, 0.822539746761322, 0.043498631566762924]	[0.9591983556747437, 0.4778597354888916, 0.04892262443900108]	[0.6821977496147156, 0.6557347774505615, 0.15791738033294678]	[0.7288188934326172, 0.6124883890151978, 0.15877528488636017]	[0.7563669085502625, 0.6523067951202393, 0.13102808594703674]	[0.8436601161956787, 0.5175747871398926, 0.10621215403079987]	
