ファイル,正解,レシピ1,レシピ2,レシピ3
subject1_file_622,0,0.8041853098038979,0.9231286568392775,1.0753065313597603
subject1_file_869,0,0.7265119596450472,1.2147484306421967,0.82902599437154
subject1_file_807,0,1.1464739617673247,0.9644209681783192,0.4507706260750961
subject1_file_463,0,1.371809788758403,1.3881193177145628,0.643609282340385
subject1_file_830,0,1.0398982961493695,1.9922756290982493,0.3224186376945962
subject1_file_272,0,1.424519416232483,1.1850079442572987,0.7678484354915893
subject1_file_382,0,0.7975172821213217,0.4731773947178083,0.39500049073881816
subject1_file_588,0,1.3988662289765548,1.0489799857487079,1.126895859056952
subject1_file_140,0,1.4605969504162386,1.1085289816770474,0.942942184491392
subject1_file_213,0,1.850604964170502,1.1180441955255056,0.5341392588424091
subject1_file_685,0,1.2453905898656237,1.4195255228773922,0.82779028808869
subject1_file_389,0,1.0771951314797141,1.900002662745004,0.390730397456995
subject1_file_247,0,1.5837795808208912,1.1219646342765675,0.8078094762241258
subject1_file_808,0,0.8091395822438326,0.927900814595707,0.5477930628520282
subject1_file_238,0,1.3241450318040695,0.5238533761890176,0.2559339719261715
subject1_file_985,0,1.2923974971720242,0.6170464493533506,0.331870543486613
subject1_file_499,0,1.5210255683926486,1.3011170586895136,0.36869478490619423
subject1_file_980,0,1.7411410437399024,0.8138626167046927,0.6422517301220374
subject1_file_310,0,1.6960021328473065,0.8726897906159795,0.6825315127116798
subject1_file_618,0,1.0560216458116685,1.6509125928991308,0.7874335631357541
subject1_file_780,0,1.5003683998866157,1.1360046163287727,0.777163168501151
subject1_file_313,0,1.333434190633461,1.4331056999813276,0.8344283890405435
subject1_file_958,0,0.8476610669645801,1.7205275942856508,0.9094377299182848
subject1_file_98,0,0.7945584917016081,1.416051847101651,1.2989588080170875
subject1_file_424,0,1.2939748087350156,1.4465420762774779,0.8043459010296395
subject1_file_964,0,0.5833270067621662,1.2668009579805686,0.9204377914337883
subject1_file_884,0,1.2589162335169013,0.789213113158205,0.3943067748302146
subject1_file_263,0,1.2013977442132857,0.9739597102461193,0.38374879820836433
subject1_file_784,0,0.9925521846811474,1.9469421790968064,0.40346916479233225
subject1_file_684,0,0.9220670272767182,1.9974047974982498,0.5940768702056957
subject1_file_968,0,1.161419595263525,1.551811879962594,0.786757990163911
subject1_file_786,0,1.0777113613708507,1.5929384098228974,0.8649675406812549
subject1_file_243,0,1.3400685583700247,0.8584785236511063,0.4391447511727689
subject1_file_957,0,1.205577580679825,1.0880381072008385,0.33329459287211044
subject1_file_319,0,0.7280676774503848,1.4222720823769577,0.40171934793261127
subject1_file_853,0,0.7803914768011503,1.8329290111892367,0.8733093889946378
subject1_file_11,0,1.147515657404614,1.7597469182857035,0.5823822539410282
subject1_file_814,0,1.0226991608252214,1.522597541551953,0.7909594916219631
subject1_file_873,1,1.5317491176321067,0.7759593974608403,0.4070233047488871
subject1_file_513,1,0.8784521174684943,1.2423646954866276,0.4947260856121125
subject1_file_721,1,1.0007599578404216,1.1826491759575264,0.4131556722082502
subject1_file_204,1,1.2648084506875867,1.6105650672535967,0.6372187423707134
subject1_file_768,1,1.0057321919090123,1.537509094863648,1.1154529012728684
subject1_file_254,1,2.069770617505995,0.6287128735591153,0.5888574075293043
subject1_file_536,1,1.639568540694237,1.1316409074420697,0.7952549501838581
subject1_file_96,1,1.5659300368143674,1.2756169613606856,0.728704547900417
subject1_file_37,1,0.8948047745341842,1.010834153534248,0.7783351735188551
subject1_file_281,1,0.7475395367506839,1.3572868852853468,0.6458023401832889
subject1_file_849,1,0.7475287539238687,1.426116374994048,0.432607414413443
subject1_file_485,1,0.7931799898011658,1.562250868519044,1.2051082458063365
subject1_file_496,1,1.405250141839176,0.8779282586473276,0.4252163559577727
subject1_file_564,1,1.7716345980803385,0.9439893258075401,0.7556055654439108
subject1_file_871,1,1.072833397439437,1.396665710986334,1.30011240488504
subject1_file_743,1,0.4808176825265318,1.355322417033276,1.2664521486092677
subject1_file_417,2,0.8062815463259214,0.7074673746134436,1.3108698153177945
subject1_file_39,2,1.1458049140179778,0.4225943662546625,0.9809948162334173
subject1_file_858,2,1.96344564298851,1.1867250946868424,0.36848557620361905
subject1_file_353,2,1.0963745919908252,1.6627727039124496,1.159426655231742
subject1_file_979,2,1.1588616869042345,0.8799636493095874,0.513131179817292
subject1_file_348,2,1.379396374832273,1.1294228207278179,1.0029190585637755
subject1_file_302,2,2.0099994360722144,0.8924142492466723,0.46959588354554593
subject1_file_570,2,1.1762905157262735,1.740975149595291,0.5882862960484545
subject1_file_162,2,1.3934415898256978,0.7070242683991365,0.5722883711472561
subject1_file_969,2,1.4040147130538014,0.8028871334711543,0.3857041384663957
subject1_file_72,2,1.5487868565944725,1.3877610314719524,0.6156623511509521
subject1_file_734,2,1.619096721441271,1.5767149796680855,0.5070570232038266
subject1_file_320,2,1.4488962640413598,0.7007918277793398,0.48189688669449593
subject1_file_385,2,1.536786757571749,0.6798379987022591,0.37150567832153236
subject1_file_430,2,1.8684890497463211,1.1020416447508234,0.47458738760626107
subject1_file_526,2,1.5552767462817492,1.3367043356932706,0.4707758131406592
subject1_file_976,2,1.2874405673085867,0.9182895532778123,0.5071193781323826
subject1_file_309,2,1.3162062209019003,0.6607066650383262,0.5693838883952005
subject1_file_45,2,1.565871336859313,1.3351824872537899,0.6441094550645456
subject1_file_770,2,1.6946944795098633,1.2568259105637247,0.6303710998399776
subject1_file_211,2,1.0889232037022878,0.7101442362596051,0.8239292604759658
subject1_file_713,2,0.8049554452552596,0.9439572298058528,0.8221230515808264
subject1_file_462,2,1.0091496360097225,1.2192082434232676,1.4709650705008641
subject1_file_287,2,1.1474874380716615,1.398532442275867,0.840792182788475
