id,date,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,blinkSpeed,blinkStrength,walking,roll,pitch,yaw,accX,accY,accZ,fitError,powerLeft,noiseStatus,sequenceNumber
0,2024-02-21T20:18:00.796+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.4375,3.1875,-15.75,0,5,false,137
1,2024-02-21T20:18:00.834+0900,0,0,2,0,0,0,false,0.0,0.0,0.0,-1.75,3.375,-16.1875,0,5,false,138
2,2024-02-21T20:18:00.871+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.4375,3.0,-15.8125,0,5,false,139
3,2024-02-21T20:18:00.943+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.1875,3.0,-15.5,0,5,false,140
4,2024-02-21T20:18:01.006+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.1875,2.8125,-15.5,0,5,false,141
5,2024-02-21T20:18:01.018+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.625,3.1875,-16.125,0,5,false,142
6,2024-02-21T20:18:01.095+0900,0,0,4,0,0,0,false,0.0,0.0,0.0,-1.25,2.9375,-16.0,0,5,false,143
7,2024-02-21T20:18:01.134+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.625,2.875,-15.9375,0,5,false,144
8,2024-02-21T20:18:01.170+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.6875,2.75,-16.375,0,5,false,145
9,2024-02-21T20:18:01.247+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,2.8125,-17.3125,0,5,false,146
10,2024-02-21T20:18:01.283+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5,1.9375,-16.3125,0,5,false,147
11,2024-02-21T20:18:01.320+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,1.6875,-14.6875,0,5,false,148
12,2024-02-21T20:18:01.396+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,1.0,-16.1875,0,5,false,149
13,2024-02-21T20:18:01.433+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5625,0.8125,-15.4375,0,5,false,150
14,2024-02-21T20:18:01.471+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.8125,0.375,-15.375,0,5,false,151
15,2024-02-21T20:18:01.546+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.875,0.0,-15.8125,0,5,false,152
16,2024-02-21T20:18:01.584+0900,0,0,0,2,0,0,false,0.0,0.0,0.0,-1.4375,-0.1875,-14.9375,0,5,false,153
17,2024-02-21T20:18:01.621+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.625,0.0,-16.6875,0,5,false,154
18,2024-02-21T20:18:01.696+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.5625,1.875,-17.1875,0,5,false,155
19,2024-02-21T20:18:01.734+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.25,0.875,-16.25,0,5,false,156
20,2024-02-21T20:18:01.771+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.3125,-0.4375,-15.6875,0,5,false,157
21,2024-02-21T20:18:01.846+0900,7,0,0,1,0,0,false,0.0,0.0,0.0,-1.5625,-0.1875,-15.375,0,5,false,158
22,2024-02-21T20:18:01.884+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.6875,-0.1875,-16.125,0,5,false,159
23,2024-02-21T20:18:01.921+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.5625,0.0,-15.75,0,5,false,160
24,2024-02-21T20:18:01.995+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.3125,0.125,-16.1875,0,5,false,161
25,2024-02-21T20:18:02.032+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.75,0.125,-15.875,0,5,false,162
26,2024-02-21T20:18:02.071+0900,0,0,0,0,110,36,false,0.0,0.0,0.0,-1.4375,0.0,-16.125,0,5,false,163
27,2024-02-21T20:18:02.146+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.875,0.25,-15.75,0,5,false,164
28,2024-02-21T20:18:02.183+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.3125,0.5,-16.25,0,5,false,165
