id,date,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,blinkSpeed,blinkStrength,walking,roll,pitch,yaw,accX,accY,accZ,fitError,powerLeft,noiseStatus,sequenceNumber
0,2024-02-21T20:22:00.767+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.25,-0.4375,-15.4375,0,5,false,73
1,2024-02-21T20:22:00.800+0900,0,0,6,0,130,96,false,0.0,0.0,0.0,-0.8125,-0.4375,-15.5625,0,5,false,74
2,2024-02-21T20:22:00.839+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,-0.375,-15.6875,0,5,false,75
3,2024-02-21T20:22:00.912+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,0.0,-17.0,0,5,false,76
4,2024-02-21T20:22:00.949+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.375,2.5625,-18.1875,0,5,false,77
5,2024-02-21T20:22:00.986+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,0.75,-15.3125,0,5,false,78
6,2024-02-21T20:22:01.062+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,-1.0625,-14.1875,0,5,false,79
7,2024-02-21T20:22:01.100+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,-0.5625,-15.25,0,5,false,80
8,2024-02-21T20:22:01.137+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,0.8125,-18.25,0,5,false,81
9,2024-02-21T20:22:01.214+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,0.75,-17.1875,0,5,false,82
10,2024-02-21T20:22:01.255+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5625,-0.3125,-15.75,0,5,false,83
11,2024-02-21T20:22:01.287+0900,0,0,0,0,150,244,false,0.0,0.0,0.0,-0.1875,-0.5,-15.0,0,5,false,84
12,2024-02-21T20:22:01.364+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,-0.3125,-16.25,0,5,false,85
13,2024-02-21T20:22:01.399+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,0.3125,-16.875,0,5,false,86
14,2024-02-21T20:22:01.438+0900,0,0,0,0,0,0,true,0.0,0.0,0.0,-0.0625,0.125,-16.5625,0,5,false,87
15,2024-02-21T20:22:01.514+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,0.0,-15.9375,0,5,false,88
16,2024-02-21T20:22:01.556+0900,0,0,0,4,0,0,false,0.0,0.0,0.0,0.0,-0.0625,-16.25,0,5,false,89
17,2024-02-21T20:22:01.589+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,0.0625,-16.4375,0,5,false,90
18,2024-02-21T20:22:01.665+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,0.125,-16.25,0,5,false,91
19,2024-02-21T20:22:01.700+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5,0.0,-16.0625,0,5,false,92
20,2024-02-21T20:22:01.740+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,0.0625,-16.375,0,5,false,93
21,2024-02-21T20:22:01.817+0900,0,0,2,0,0,0,false,0.0,0.0,0.0,-0.375,0.0625,-16.375,0,5,false,94
22,2024-02-21T20:22:01.851+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5,0.0,-16.125,0,5,false,95
23,2024-02-21T20:22:01.888+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,0.0,-16.125,0,5,false,96
24,2024-02-21T20:22:01.967+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,0.0,-16.125,0,5,false,97
25,2024-02-21T20:22:02.003+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,0.125,-16.3125,0,5,false,98
26,2024-02-21T20:22:02.037+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,0.125,-16.375,0,5,false,99
27,2024-02-21T20:22:02.117+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,0.125,-16.25,0,5,false,100
28,2024-02-21T20:22:02.151+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,0.125,-16.1875,0,5,false,101
29,2024-02-21T20:22:02.190+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,0.0625,-16.1875,0,5,false,102
30,2024-02-21T20:22:02.265+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5625,0.0,-16.125,0,5,false,103
31,2024-02-21T20:22:02.300+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.5625,0.125,-16.1875,0,5,false,104
32,2024-02-21T20:22:02.343+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.6875,0.125,-16.5625,0,5,false,105
33,2024-02-21T20:22:02.418+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.125,1.125,-16.125,0,5,false,106
34,2024-02-21T20:22:02.449+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0625,1.625,-16.4375,0,5,false,107
35,2024-02-21T20:22:02.488+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.375,1.25,-16.5,0,5,false,108
36,2024-02-21T20:22:02.565+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.8125,0.125,-15.0,0,5,false,109
37,2024-02-21T20:22:02.601+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5625,0.0625,-17.6875,0,5,false,110
38,2024-02-21T20:22:02.637+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0,0.75,-16.5,0,5,false,111
39,2024-02-21T20:22:02.716+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.6875,-0.125,-15.6875,0,5,false,112
40,2024-02-21T20:22:02.749+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0625,-0.1875,-15.875,0,5,false,113
41,2024-02-21T20:22:02.789+0900,0,0,1,0,0,0,false,0.0,0.0,0.0,-0.9375,0.4375,-16.0625,0,5,false,114
42,2024-02-21T20:22:02.868+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.625,-0.3125,-16.875,0,5,false,115
43,2024-02-21T20:22:02.900+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.875,-0.1875,-16.5625,0,5,false,116
44,2024-02-21T20:22:02.937+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.875,-0.5,-16.5,0,5,false,117
45,2024-02-21T20:22:03.015+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.625,-0.375,-15.8125,0,5,false,118
46,2024-02-21T20:22:03.051+0900,7,0,0,3,0,0,false,0.0,0.0,0.0,-1.1875,-0.1875,-15.9375,0,5,false,119
47,2024-02-21T20:22:03.088+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.3125,-0.3125,-16.25,0,5,false,120
48,2024-02-21T20:22:03.162+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.75,-0.0625,-16.6875,0,5,false,121
49,2024-02-21T20:22:03.202+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.875,0.0,-16.5,0,5,false,122
50,2024-02-21T20:22:03.239+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.625,-0.375,-15.125,0,5,false,123
51,2024-02-21T20:22:03.315+0900,0,7,4,0,0,0,false,0.0,0.0,0.0,-1.375,-0.5,-16.3125,0,5,false,124
52,2024-02-21T20:22:03.357+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.875,0.6875,-17.25,0,5,false,125
53,2024-02-21T20:22:03.391+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.9375,0.5,-16.3125,0,5,false,126
54,2024-02-21T20:22:03.463+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.6875,-0.1875,-15.875,0,5,false,127
55,2024-02-21T20:22:03.500+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.4375,-0.5,-15.4375,0,5,false,128
56,2024-02-21T20:22:03.538+0900,0,0,7,0,0,0,false,0.0,0.0,0.0,-1.4375,-0.375,-16.0,0,5,false,129
57,2024-02-21T20:22:03.619+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.75,0.125,-16.75,0,5,false,130
58,2024-02-21T20:22:03.651+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.625,0.1875,-16.3125,0,5,false,131
59,2024-02-21T20:22:03.694+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.6875,-0.125,-15.9375,0,5,false,132
60,2024-02-21T20:22:03.768+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.6875,-0.3125,-15.8125,0,5,false,133
61,2024-02-21T20:22:03.801+0900,0,7,0,5,0,0,false,0.0,0.0,0.0,-1.9375,0.0625,-16.3125,0,5,false,134
62,2024-02-21T20:22:03.838+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0,0.0,-16.375,0,5,false,135
63,2024-02-21T20:22:03.916+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.9375,0.0,-16.0625,0,5,false,136
64,2024-02-21T20:22:03.952+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.9375,0.0,-16.125,0,5,false,137
65,2024-02-21T20:22:03.988+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.875,-0.0625,-16.125,0,5,false,138
66,2024-02-21T20:22:04.066+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0,0.0,-16.3125,0,5,false,139
67,2024-02-21T20:22:04.102+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.9375,0.0,-16.0625,0,5,false,140
68,2024-02-21T20:22:04.139+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0,0.0,-15.9375,0,5,false,141
69,2024-02-21T20:22:04.216+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.9375,-0.25,-16.25,0,5,false,142
70,2024-02-21T20:22:04.252+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0625,-0.375,-16.3125,0,5,false,143
71,2024-02-21T20:22:04.288+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0,-0.125,-16.125,0,5,false,144
72,2024-02-21T20:22:04.362+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0625,-0.0625,-16.0625,0,5,false,145
73,2024-02-21T20:22:04.401+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.9375,-0.125,-16.0625,0,5,false,146
74,2024-02-21T20:22:04.437+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.9375,-0.0625,-16.0,0,5,false,147
75,2024-02-21T20:22:04.513+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.9375,-0.0625,-15.875,0,5,false,148
76,2024-02-21T20:22:04.554+0900,2,0,0,0,0,0,false,0.0,0.0,0.0,-1.9375,0.0,-15.625,0,5,false,149
77,2024-02-21T20:22:04.588+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.1875,0.25,-16.625,0,5,false,150
78,2024-02-21T20:22:04.666+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.3125,0.6875,-16.3125,0,5,false,151
79,2024-02-21T20:22:04.703+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0625,0.5625,-16.3125,0,5,false,152
80,2024-02-21T20:22:04.739+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.875,0.5625,-16.0,0,5,false,153
81,2024-02-21T20:22:04.817+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.8125,0.5,-15.9375,0,5,false,154
82,2024-02-21T20:22:04.851+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.875,0.3125,-16.1875,0,5,false,155
83,2024-02-21T20:22:04.891+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.9375,0.5,-16.0625,0,5,false,156
84,2024-02-21T20:22:04.966+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.9375,0.5,-16.125,0,5,false,157
85,2024-02-21T20:22:05.001+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.875,0.375,-16.25,0,5,false,158
86,2024-02-21T20:22:05.042+0900,0,1,2,0,0,0,false,0.0,0.0,0.0,-1.875,0.5625,-16.0625,0,5,false,159
87,2024-02-21T20:22:05.114+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0,0.3125,-16.0625,0,5,false,160
88,2024-02-21T20:22:05.151+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.875,0.1875,-16.1875,0,5,false,161
