id,date,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,blinkSpeed,blinkStrength,walking,roll,pitch,yaw,accX,accY,accZ,fitError,powerLeft,noiseStatus,sequenceNumber
0,2024-02-21T20:15:00.646+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,11.875,-14.125,0,5,true,117
1,2024-02-21T20:15:00.650+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.75,10.25,-12.5,0,5,true,118
2,2024-02-21T20:15:00.720+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.9375,10.0625,-12.625,0,5,true,119
3,2024-02-21T20:15:00.754+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,9.75,-13.375,0,5,true,120
4,2024-02-21T20:15:00.792+0900,0,0,0,0,0,0,true,0.0,0.0,0.0,-0.25,8.4375,-11.125,0,5,true,121
5,2024-02-21T20:15:00.870+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,7.5,-11.5625,0,5,true,122
6,2024-02-21T20:15:00.905+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,8.875,-13.8125,0,5,true,123
7,2024-02-21T20:15:00.940+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0625,8.625,-14.5625,0,5,true,124
8,2024-02-21T20:15:01.019+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.75,6.8125,-12.625,0,5,true,125
9,2024-02-21T20:15:01.052+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.875,7.1875,-14.125,0,5,true,126
10,2024-02-21T20:15:01.091+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.625,7.4375,-14.625,0,5,true,127
11,2024-02-21T20:15:01.166+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.4375,7.9375,-14.1875,0,5,true,128
12,2024-02-21T20:15:01.202+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.4375,7.5625,-12.5,0,5,true,129
13,2024-02-21T20:15:01.242+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.0625,7.625,-12.375,0,5,true,130
14,2024-02-21T20:15:01.317+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5625,8.375,-13.8125,0,5,true,131
15,2024-02-21T20:15:01.352+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.4375,8.25,-15.4375,0,5,true,132
16,2024-02-21T20:15:01.429+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.0625,7.125,-14.625,0,5,true,133
17,2024-02-21T20:15:01.465+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.5625,5.8125,-13.0625,0,5,true,134
18,2024-02-21T20:15:01.502+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.5625,5.5,-13.3125,0,5,true,135
19,2024-02-21T20:15:01.540+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.625,5.875,-14.0625,0,5,true,136
20,2024-02-21T20:15:01.616+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,4.0,5.75,-13.5625,0,5,false,137
21,2024-02-21T20:15:01.652+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,4.1875,5.5,-14.25,0,5,false,138
22,2024-02-21T20:15:01.691+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,4.3125,4.75,-13.625,0,5,false,139
23,2024-02-21T20:15:01.767+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,4.8125,6.3125,-13.0,0,5,false,140
24,2024-02-21T20:15:01.804+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,5.4375,6.75,-13.8125,0,5,false,141
25,2024-02-21T20:15:01.842+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,4.0,7.3125,-12.875,0,5,false,142
26,2024-02-21T20:15:01.916+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.1875,9.25,-24.9375,0,5,false,143
27,2024-02-21T20:15:01.954+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.75,11.0625,-14.375,0,5,false,144
28,2024-02-21T20:15:01.989+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.375,10.9375,-12.3125,0,5,false,145
29,2024-02-21T20:15:02.066+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,10.0625,-11.375,0,5,false,146
30,2024-02-21T20:15:02.104+0900,0,0,6,0,0,0,false,0.0,0.0,0.0,-1.9375,9.875,-9.625,0,5,true,147
31,2024-02-21T20:15:02.140+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.625,9.875,-10.875,0,5,true,148
32,2024-02-21T20:15:02.219+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.25,10.375,-10.8125,0,5,true,149
33,2024-02-21T20:15:02.253+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.125,10.5,-12.0625,0,5,true,150
34,2024-02-21T20:15:02.290+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.5,11.0625,-13.0625,0,5,true,151
35,2024-02-21T20:15:02.366+0900,0,0,0,4,0,0,false,0.0,0.0,0.0,-1.5,10.625,-12.4375,0,5,true,152
36,2024-02-21T20:15:02.404+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.9375,10.5625,-10.625,0,5,true,153
37,2024-02-21T20:15:02.441+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.9375,10.5,-10.6875,0,5,true,154
38,2024-02-21T20:15:02.518+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5625,11.0625,-11.4375,0,5,true,155
39,2024-02-21T20:15:02.554+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.4375,11.625,-11.8125,0,5,true,156
40,2024-02-21T20:15:02.631+0900,0,0,7,0,0,0,false,0.0,0.0,0.0,1.125,11.625,-12.8125,0,5,true,157
41,2024-02-21T20:15:02.706+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.375,11.0,-13.0,0,5,true,158
42,2024-02-21T20:15:02.708+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.3125,9.75,-13.8125,0,5,true,159
43,2024-02-21T20:15:02.740+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.9375,9.125,-13.6875,0,5,true,160
44,2024-02-21T20:15:02.817+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,4.75,8.3125,-12.8125,0,5,true,161
45,2024-02-21T20:15:02.891+0900,0,7,4,0,0,0,false,0.0,0.0,0.0,4.5625,7.0625,-13.9375,0,5,false,162
46,2024-02-21T20:15:02.892+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.875,5.8125,-12.1875,0,5,false,163
47,2024-02-21T20:15:02.966+0900,0,0,0,0,0,0,true,0.0,0.0,0.0,3.3125,5.375,-9.625,0,5,false,164
48,2024-02-21T20:15:03.003+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.5625,6.3125,-11.5625,0,5,false,165
49,2024-02-21T20:15:03.042+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,4.125,8.125,-12.25,0,5,false,166
