time,pulse
18.519048,450
18.528772,426
18.538508,397
18.548232,375
18.557968,351
18.567692,338
18.577428,325
18.587152,318
18.596884,322
18.606612,322
18.61634,330
18.626072,338
18.6358,348
18.645532,362
18.65526,372
18.664992,391
18.67472,396
18.684452,408
18.69418,420
18.703912,425
18.71364,434
18.723372,437
18.7331,443
18.742832,441
18.75256,441
18.762292,443
18.77202,435
18.781752,436
18.79148,429
18.801212,426
18.81094,422
18.820672,413
18.8304,416
18.840132,411
18.84986,411
18.859592,409
18.86932,411
18.879052,414
18.88878,411
18.898512,418
18.90824,418
18.917972,420
18.9277,426
18.937432,428
18.94716,434
18.956892,441
18.96662,458
18.976352,473
18.98608,495
18.995812,527
19.00554,553
19.015272,586
19.025,613
19.034732,639
19.04446,656
19.054192,666
19.06392,673
19.073652,664
19.08338,657
19.093112,641
19.10284,619
19.112572,593
19.1223,564
19.132032,542
19.14176,510
19.151492,487
19.16122,467
19.170952,443
19.18068,431
19.190412,415
19.20014,405
19.209872,393
19.2196,386
19.229332,386
19.23906,384
19.248792,396
19.25852,399
19.268252,411
19.27798,423
19.287712,425
19.29744,439
19.307172,444
19.3169,452
19.326632,461
19.33636,462
19.346092,469
19.35582,468
19.365552,478
19.37528,477
19.385012,476
19.39474,478
19.404472,473
19.4142,472
19.423932,466
19.43366,463
19.443392,456
19.45312,449
19.462852,449
19.47258,438
19.482312,435
19.49204,429
19.501772,423
19.5115,417
19.521232,412
19.53096,414
19.540692,407
19.55042,409
19.560152,412
19.56988,407
19.579612,414
19.58934,417
19.599072,431
19.6088,443
19.618532,462
19.62826,488
19.637992,516
19.64772,553
19.657452,580
19.66718,610
19.676912,635
19.68664,646
19.696372,656
19.7061,650
19.715832,641
19.72556,621
19.735292,597
19.74502,570
19.754752,539
19.76448,514
19.774212,481
19.78394,455
19.793672,432
19.8034,407
19.813132,390
19.82286,371
19.832592,361
19.84232,347
19.852052,343
19.86178,343
19.871512,339
19.88124,345
19.890972,349
19.9007,359
19.910432,366
19.92016,372
19.929892,388
19.93962,390
19.949352,405
19.95908,414
19.968812,418
19.97854,427
19.988272,429
19.998,440
20.007732,437
20.01746,439
20.027192,440
20.03692,438
20.046652,442
20.05638,437
20.066112,439
20.07584,437
20.085572,433
20.0953,433
20.105032,426
20.11476,424
20.124492,419
20.13422,416
20.143952,414
20.15368,410
20.163412,415
20.17314,410
20.182872,411
20.1926,411
20.202332,410
20.21206,412
20.221792,411
20.23152,418
20.241252,418
20.25098,427
20.260712,442
20.27044,457
20.280172,483
20.2899,510
20.299632,543
20.30936,570
20.319092,595
20.32882,621
20.338552,631
20.34828,644
20.358012,642
20.36774,632
20.377472,617
20.3872,594
20.396932,574
20.40666,543
20.416392,515
20.42612,486
20.435852,458
20.44558,440
20.455312,415
20.46504,402
20.474772,386
20.4845,373
20.494232,369
20.50396,361
20.513692,362
20.52342,361
20.533152,368
20.54288,372
20.552612,376
20.56234,391
20.572072,396
20.5818,409
20.591532,419
20.60126,427
20.610992,436
20.62072,439
20.630452,452
20.64018,451
20.649912,456
20.65964,459
20.669372,456
20.6791,456
20.688832,450
20.69856,453
20.708292,446
20.71802,442
20.727752,442
20.73748,431
20.747212,431
20.75694,426
20.766672,423
20.7764,420
20.786132,415
20.79586,418
20.805592,410
20.81532,410
20.825052,406
20.83478,407
20.844512,411
20.85424,407
20.863972,414
20.8737,411
20.883432,413
20.89316,419
20.902892,425
20.91262,443
20.922352,461
20.93208,491
20.941812,517
20.95154,543
20.961272,573
20.971,592
20.980732,610
20.99046,616
21.000192,617
21.00992,608
21.019656,595
21.02938,581
21.039116,554
21.04884,532
21.058576,510
21.0683,487
21.078036,465
21.08776,443
21.097492,429
21.10722,409
21.116952,397
21.12668,389
21.136412,376
21.14614,373
21.155872,369
21.1656,371
21.175332,371
21.18506,374
21.194792,385
21.20452,389
21.214252,400
21.22398,405
21.233712,417
21.24344,429
21.253172,433
21.2629,445
21.272632,450
21.28236,458
21.292092,461
21.30182,464
21.311552,467
21.32128,463
21.331012,467
21.34074,464
21.350472,462
21.3602,462
21.369932,455
21.37966,454
21.389392,449
21.39912,447
21.408852,441
21.41858,438
21.428312,439
21.43804,432
21.447772,431
21.4575,431
21.467232,428
21.47696,429
21.486692,426
21.49642,431
21.506152,427
21.51588,429
21.525612,434
21.53534,435
21.545072,445
21.5548,459
21.564532,483
21.57426,506
21.583992,536
21.59372,571
21.603452,597
21.61318,626
21.622912,643
21.63264,658
21.642372,665
21.6521,661
21.661832,657
21.67156,642
21.681292,623
21.69102,601
21.700752,576
21.71048,553
21.720212,525
21.72994,509
21.739672,486
21.7494,467
21.759132,453
21.76886,438
21.778592,427
21.78832,417
21.798052,416
21.80778,409
21.817512,408
21.82724,414
21.836972,415
21.8467,423
21.856432,430
21.86616,438
21.875892,447
21.88562,454
21.895352,469
21.90508,471
21.914812,484
21.92454,490
21.934272,494
21.944,497
21.953732,496
21.96346,499
21.973192,495
21.98292,493
21.992652,494
22.00238,487
22.012112,485
22.02184,475
22.031572,474
22.0413,470
22.051032,462
22.06076,462
22.070492,455
22.08022,454
22.089952,449
22.09968,448
22.109412,450
22.11914,444
22.128872,449
22.1386,447
22.148332,448
22.15806,450
22.167792,450
22.17752,452
22.187252,451
22.19698,457
22.206712,459
22.21644,466
22.226172,481
22.2359,494
22.245632,521
22.25536,549
22.265092,582
22.27482,611
22.284552,640
22.29428,669
22.304012,683
22.31374,697
22.323472,699
22.3332,693
22.342932,679
22.35266,658
22.362392,638
22.37212,608
22.381852,582
22.39158,553
22.401312,527
22.41104,508
22.420772,482
22.4305,468
22.440232,452
22.44996,438
22.459692,433
22.46942,424
22.479152,423
22.48888,420
22.498612,425
22.50834,431
22.518072,434
22.5278,446
22.537532,452
22.54726,463
22.556992,472
22.56672,480
22.576452,489
22.58618,494
22.595912,505
22.60564,506
22.615372,510
22.6251,512
22.634832,507
22.64456,506
22.654292,500
22.66402,500
22.673752,490
22.68348,484
22.693212,482
22.70294,472
22.712672,473
22.7224,465
22.732132,463
22.74186,459
22.751592,454
22.76132,460
22.771052,454
22.78078,454
22.790512,450
22.80024,447
22.809972,451
22.8197,445
22.829432,449
22.83916,448
22.848892,449
22.85862,451
22.868352,452
22.87808,458
22.887812,457
22.89754,463
22.907272,466
22.917,471
22.926732,490
22.93646,507
22.946192,534
22.95592,563
22.965652,595
22.97538,629
22.985112,657
22.99484,688
23.004572,704
23.0143,716
23.024032,720
23.03376,712
23.043492,699
23.05322,677
23.062952,656
23.07268,623
23.082412,595
23.09214,570
23.101872,538
23.1116,514
23.121332,490
23.13106,472
23.140792,454
23.15052,440
23.160252,434
23.16998,422
23.179712,420
23.18944,416
23.199172,416
23.2089,423
23.218632,424
23.22836,438
23.238092,444
23.24782,454
23.257552,465
23.26728,473
23.277012,489
23.28674,493
23.296472,506
23.3062,509
23.315932,509
23.32566,515
23.335392,510
23.34512,509
23.354852,503
23.36458,499
23.374312,492
23.38404,482
23.393772,480
23.4035,469
23.413232,466
23.42296,461
23.432692,455
23.44242,452
23.452152,448
23.46188,450
23.471612,441
23.48134,440
23.491072,439
23.500808,437
23.510532,439
23.520268,439
23.529992,444
23.539728,442
23.549452,442
23.559188,449
23.568912,447
23.578644,452
23.588372,451
23.5981,458
23.607832,472
23.61756,483
23.627292,511
23.63702,535
23.646752,568
23.65648,599
23.666212,627
23.67594,656
23.685672,670
23.6954,687
23.705132,689
23.71486,683
23.724592,673
23.73432,652
23.744052,632
23.75378,601
23.763512,577
23.77324,549
23.782972,519
23.7927,499
23.802432,472
23.81216,453
23.821892,434
23.83162,419
23.841352,408
23.85108,399
23.860812,400
23.87054,395
23.880272,398
23.89,406
23.899732,411
23.90946,422
23.919192,430
23.92892,446
23.938652,453
23.94838,463
23.958112,478
23.96784,485
23.977572,495
23.9873,497
23.997032,503
24.00676,506
24.016492,501
24.02622,502
24.035952,497
24.04568,497
24.055412,489
24.06514,484
24.074872,480
24.0846,469
24.094332,469
24.10406,460
24.113792,455
24.12352,453
24.133252,447
24.14298,446
24.152712,441
24.16244,446
24.172172,442
24.1819,439
24.191632,443
24.20136,440
24.211092,443
24.22082,443
24.230552,446
24.24028,445
24.250012,444
24.25974,453
24.269472,454
24.2792,466
24.288932,482
24.29866,502
24.308392,530
24.31812,561
24.327852,601
24.33758,632
24.347312,667
24.35704,695
24.366772,711
24.3765,721
24.386232,717
24.39596,712
24.405692,694
24.41542,670
24.425152,646
24.43488,616
24.444612,592
24.45434,559
24.464072,533
24.4738,509
24.483532,483
24.49326,469
24.502992,449
24.51272,437
24.522452,428
24.53218,419
24.541912,416
24.55164,412
24.561372,420
24.5711,422
24.580832,431
24.59056,442
24.600292,447
24.61002,463
24.619752,473
24.62948,488
24.639212,494
24.64894,501
24.658672,512
24.6684,513
24.678132,517
24.68786,517
24.697592,517
24.70732,514
24.717052,508
24.72678,509
24.736512,497
24.74624,494
24.755972,487
24.7657,479
24.775432,474
24.78516,461
24.794892,462
24.80462,458
24.814352,452
24.82408,453
24.833812,450
24.84354,454
24.853272,449
24.863,453
24.872732,453
24.88246,450
24.892192,456
24.90192,453
24.911652,455
24.92138,456
24.931112,460
24.94084,464
24.950572,460
24.9603,467
24.970032,464
24.97976,467
24.989492,472
24.99922,478
25.008952,496
25.01868,515
25.028412,549
25.03814,581
25.047872,618
25.0576,659
25.067332,689
25.07706,720
25.086792,738
25.09652,749
25.106252,745
25.11598,733
25.125712,723
25.13544,694
25.145172,673
25.1549,643
25.164632,615
25.17436,590
25.184092,557
25.19382,537
25.203552,513
25.21328,496
25.223012,479
25.23274,462
25.242472,453
25.2522,440
25.261932,435
25.27166,430
25.281392,426
25.29112,429
25.300852,431
25.31058,440
25.320312,446
25.33004,459
25.339772,472
25.3495,481
25.359232,499
25.36896,508
25.378692,521
25.38842,532
25.398152,536
25.40788,542
25.417612,542
25.42734,545
25.437072,537
25.4468,529
25.456532,525
25.46626,513
25.475992,506
25.48572,495
25.495452,490
25.50518,480
25.514912,473
25.52464,472
25.534372,462
25.5441,462
25.553832,459
25.56356,458
25.573292,459
25.58302,452
25.592752,457
25.60248,456
25.612212,459
25.62194,459
25.631672,457
25.6414,462
25.651132,455
25.66086,462
25.670592,463
25.68032,461
25.690052,465
25.69978,464
25.709512,468
25.71924,465
25.728972,471
25.7387,475
25.748432,481
25.75816,499
25.767892,517
25.77762,549
25.787352,584
25.79708,623
25.806812,663
25.81654,698
25.826272,734
25.836,755
25.845732,770
25.85546,775
25.865192,766
25.87492,752
25.884652,726
25.89438,702
25.904112,666
25.91384,634
25.923572,605
25.9333,569
25.943032,543
25.95276,515
25.962492,494
25.97222,474
25.981952,454
25.99168,444
26.001416,434
26.01114,432
26.020876,425
26.0306,425
26.040336,432
26.05006,434
26.059796,448
26.06952,456
26.079252,468
26.08898,483
26.098712,494
26.10844,508
26.118172,514
26.1279,527
26.137632,531
26.14736,532
26.157092,536
26.16682,530
26.176552,530
26.18628,524
26.196012,520
26.20574,512
26.215472,501
26.2252,498
26.234932,485
26.24466,477
26.254392,470
26.26412,459
26.273852,455
26.28358,448
26.293312,448
26.30304,440
26.312772,439
26.3225,440
26.332232,435
26.34196,436
26.351692,435
26.36142,439
26.371152,438
26.38088,435
26.390612,439
26.40034,436
26.410072,440
26.4198,436
26.429532,438
26.43926,441
26.448992,436
26.45872,442
26.468452,440
26.47818,445
26.487912,453
26.49764,466
26.507372,492
26.5171,517
26.526832,563
26.53656,606
26.546292,652
26.55602,698
26.565752,733
26.57548,766
26.585212,785
26.59494,798
26.604672,795
26.6144,780
26.624132,766
26.63386,736
26.643592,707
26.65332,673
26.663052,638
26.67278,603
26.682512,569
26.69224,544
26.701972,512
26.7117,489
26.721432,469
26.73116,449
26.740892,436
26.75062,421
26.760352,420
26.77008,415
26.779812,414
26.78954,419
26.799272,426
26.809,441
26.818732,451
26.82846,468
26.838192,482
26.84792,492
26.857652,509
26.86738,516
26.877112,526
26.88684,528
26.896572,531
26.9063,534
26.916032,527
26.92576,528
26.935492,519
26.94522,514
26.954952,506
26.96468,494
26.974412,486
26.98414,477
26.993872,474
27.0036,465
27.013332,459
27.02306,460
27.032792,454
27.04252,457
27.052252,456
27.06198,458
27.071712,456
27.08144,455
27.091172,461
27.1009,455
27.110632,456
27.12036,458
27.130092,456
27.13982,458
27.149552,458
27.15928,465
27.169012,464
27.17874,464
27.188472,465
27.1982,466
27.207932,478
27.21766,487
27.227392,512
27.23712,544
27.246852,580
27.25658,629
27.266312,673
27.27604,726
27.285772,764
27.2955,803
27.305232,825
27.31496,832
27.324692,835
27.33442,820
27.344152,798
27.35388,770
27.363612,734
27.37334,698
27.383072,655
27.3928,623
27.402532,583
27.41226,550
27.421992,522
27.43172,493
27.441452,473
27.45118,454
27.460912,442
27.47064,429
27.480372,422
27.4901,426
27.499832,425
27.50956,433
27.519292,441
27.52902,454
27.538752,467
27.54848,480
27.558212,501
27.56794,514
27.577672,529
27.5874,540
27.597132,547
27.60686,558
27.616592,555
27.62632,558
27.636052,553
27.64578,545
27.655512,538
27.66524,526
27.674972,520
27.6847,506
27.694432,499
27.70416,490
27.713892,479
27.72362,476
27.733352,467
27.74308,463
27.752812,459
27.76254,457
27.772272,456
27.782,450
27.791732,456
27.80146,454
27.811192,455
27.82092,458
27.830652,455
27.84038,458
27.850112,458
27.85984,463
27.869572,459
27.8793,460
27.889032,467
27.89876,467
27.908492,471
27.91822,472
27.927952,475
27.93768,477
27.947412,475
27.95714,484
27.966872,490
27.9766,510
27.986332,535
27.99606,574
28.005792,624
28.01552,668
28.025252,723
28.03498,765
28.044712,802
28.05444,826
28.064172,838
28.0739,844
28.083632,830
28.09336,815
28.103092,786
28.11282,749
28.122552,712
28.13228,668
28.142012,629
28.15174,588
28.161472,555
28.1712,523
28.180932,493
28.19066,475
28.200392,452
28.21012,439
28.219852,428
28.22958,418
28.239312,414
28.24904,411
28.258772,418
28.2685,421
28.278232,433
28.28796,449
28.297692,461
28.30742,478
28.317152,492
28.32688,512
28.336612,522
28.34634,532
28.356072,543
28.3658,543
28.375532,546
28.38526,539
28.394992,535
28.40472,528
28.414452,513
28.42418,507
28.433912,494
28.44364,486
28.453372,475
28.4631,466
28.472832,462
28.482568,450
28.492292,450
28.502028,446
28.511752,443
28.521488,446
28.531212,445
28.540948,451
28.550672,452
28.560404,460
28.570132,462
28.57986,463
28.589592,471
28.59932,470
28.609052,476
28.61878,478
28.628512,482
28.63824,484
28.647972,483
28.6577,492
28.667432,490
28.67716,492
28.686892,494
28.69662,492
28.706352,492
28.71608,488
28.725812,492
28.73554,489
28.745272,495
28.755,513
28.764732,534
28.77446,572
28.784192,609
28.79392,659
28.803652,711
28.81338,754
28.823112,797
28.83284,822
28.842572,843
28.8523,845
28.862032,837
28.87176,819
28.881492,783
28.89122,752
28.900952,709
28.91068,665
28.920412,621
28.93014,579
28.939872,543
28.9496,503
28.959332,481
28.96906,454
28.978792,434
28.98852,422
28.998252,406
29.00798,399
29.017712,391
29.02744,394
29.037172,395
29.0469,400
29.056632,415
29.06636,423
29.076092,441
29.08582,455
29.095552,471
29.10528,487
29.115012,496
29.12474,514
29.134472,517
29.1442,526
29.153932,530
29.16366,525
29.173392,526
29.18312,513
29.192852,510
29.20258,503
29.212312,491
29.22204,482
29.231772,470
29.2415,464
29.251232,451
29.26096,445
29.270692,438
29.28042,428
29.290152,428
29.29988,423
29.309612,423
29.31934,423
29.329072,423
29.3388,426
29.348532,422
29.35826,429
29.367992,427
29.37772,428
29.387452,432
29.39718,432
29.406912,438
29.41664,441
29.426372,448
29.4361,448
29.445832,446
29.45556,453
29.465292,451
29.47502,463
29.484752,479
29.49448,506
29.504212,541
29.51394,581
29.523672,635
29.5334,680
29.543132,727
29.55286,768
29.562592,794
29.57232,813
29.582052,812
29.59178,810
29.601512,791
29.61124,764
29.620972,727
29.6307,684
29.640432,648
29.65016,599
29.659892,563
29.66962,521
29.679352,486
29.68908,462
29.698812,437
29.70854,423
29.718272,403
29.728,393
29.737732,388
29.74746,382
29.757192,386
29.76692,385
29.776652,397
29.78638,408
29.796112,423
29.80584,439
29.815572,454
29.8253,476
29.835032,493
29.84476,510
29.854492,528
29.86422,534
29.873952,538
29.88368,538
29.893412,540
29.90314,537
29.912872,531
29.9226,527
29.932332,520
29.94206,509
29.951792,496
29.96152,486
29.971252,479
29.98098,468
29.990712,464
30.00044,456
30.010172,453
30.0199,449
30.029632,443
30.03936,445
30.049092,438
30.05882,440
30.068552,437
30.07828,436
30.088012,439
30.09774,436
30.107472,441
30.1172,439
30.126932,439
30.13666,441
30.146392,440
30.15612,445
30.165852,444
30.17558,449
30.185312,450
30.19504,452
30.204772,457
30.2145,461
30.224232,479
30.23396,499
30.243692,534
30.25342,579
30.263152,627
30.27288,684
30.282612,735
30.29234,783
30.302072,819
30.3118,842
30.321532,855
30.33126,849
30.340992,837
30.35072,810
30.360452,776
30.37018,736
30.379912,690
30.38964,647
30.399372,601
30.4091,563
30.418832,525
30.42856,490
30.438292,464
30.44802,439
30.457752,423
30.46748,405
30.477212,396
30.48694,389
30.496672,384
30.5064,390
30.516132,393
30.52586,405
30.535592,417
30.54532,431
30.555052,450
30.56478,464
30.574512,483
30.58424,496
30.593972,510
30.6037,523
30.613432,528
30.62316,539
30.632892,538
30.64262,538
30.652352,534
30.66208,525
30.671812,519
30.68154,507
30.691272,500
30.701,490
30.710732,483
30.72046,475
30.730192,465
30.73992,461
30.749652,454
30.75938,451
30.769112,448
30.77884,443
30.788572,444
30.7983,439
30.808032,443
30.81776,442
30.827492,442
30.83722,446
30.846952,444
30.85668,449
30.866412,448
30.87614,452
30.885872,455
30.8956,455
30.905332,459
30.91506,457
30.924792,462
30.93452,461
30.944252,461
30.95398,463
30.963712,460
30.97344,469
30.983176,478
30.9929,501
31.002636,533
31.01236,575
31.022096,628
31.03182,680
31.041556,736
31.05128,784
31.061012,823
31.07074,851
31.080472,860
31.0902,862
31.099932,845
31.10966,820
31.119392,789
31.12912,747
31.138852,705
31.14858,654
31.158312,611
31.16804,566
31.177772,525
31.1875,492
31.197232,458
31.20696,435
31.216692,412
31.22642,397
31.236152,385
31.24588,376
31.255612,376
31.26534,374
31.275072,381
31.2848,391
31.294532,402
31.30426,419
31.313992,432
31.32372,453
31.333452,468
31.34318,486
31.352912,502
31.36264,513
31.372372,525
31.3821,530
31.391832,534
31.40156,531
31.411292,526
31.42102,522
31.430752,509
31.44048,502
31.450212,489
31.45994,478
31.469672,468
31.4794,456
31.489132,452
31.49886,441
31.508592,437
31.51832,432
31.528052,425
31.53778,424
31.547512,420
31.55724,424
31.566972,422
31.5767,424
31.586432,427
31.59616,426
31.605892,432
31.61562,429
31.625352,431
31.63508,432
31.644812,434
31.65454,439
31.664272,439
31.674,445
31.683732,448
31.69346,450
31.703192,453
31.71292,451
31.722652,456
31.73238,456
31.742112,468
31.75184,486
31.761572,512
31.7713,551
31.781032,592
31.79076,642
31.800492,686
31.81022,726
31.819952,758
31.82968,772
31.839412,779
31.84914,767
31.858872,748
31.8686,720
31.878332,685
31.88806,651
31.897792,610
31.90752,575
31.917252,541
31.92698,510
31.936712,486
31.94644,461
31.956172,447
31.9659,431
31.975632,421
31.98536,413
31.995092,404
32.00482,404
32.014552,400
32.02428,403
32.034012,407
32.04374,415
32.053472,427
32.0632,437
32.072932,457
32.08266,470
32.092392,489
32.10212,507
32.111852,520
32.12158,535
32.131312,543
32.14104,553
32.150772,553
32.1605,551
32.170232,551
32.17996,542
32.189692,538
32.19942,528
32.209152,521
32.21888,513
32.228612,504
32.23834,502
32.248072,494
32.2578,493
32.267532,488
32.27726,487
