time,pulse
6025.836,426
76036.804,402
76047.764,396
76058.732,403
76069.7,397
76080.668,388
76091.632,351
0.008,480
10.716,475
21.532,465
32.352,448
43.172,421
53.992,396
64.808,400
75.632,412
86.456,407
97.272,420
108.1,440
118.964,414
129.832,441
140.7,434
151.564,435
162.428,423
173.292,450
184.164,516
195.028,582
205.9,638
216.764,684
227.628,715
238.5,737
249.364,751
260.236,768
271.1,722
281.972,722
292.836,671
303.7,615
314.572,563
325.44,478
336.308,412
347.176,364
358.036,334
368.9,327
379.768,301
390.64,316
401.508,304
412.372,333
423.236,345
434.104,365
444.972,350
455.844,393
466.716,446
477.58,489
488.448,543
499.316,554
510.18,573
521.048,585
531.916,587
542.788,598
553.652,552
564.516,555
575.384,531
586.252,481
597.124,450
607.988,409
618.86,366
629.724,356
640.596,357
651.468,373
662.34,366
673.204,377
684.068,398
694.932,421
705.796,450
716.668,465
727.54,475
738.412,556
749.276,642
760.148,720
771.016,785
781.884,823
792.756,848
803.624,858
814.492,865
825.356,805
836.22,761
847.084,743
857.956,675
868.82,588
879.692,526
890.556,447
901.42,404
912.292,379
923.156,377
934.028,347
944.892,359
955.764,350
966.628,379
977.5,384
988.376,388
999.244,378
1010.108,422
1021.02,471
1031.924,513
1042.836,556
1053.74,569
1064.644,581
1075.564,586
1086.472,593
1097.38,585
1108.284,551
1119.188,560
1130.104,535
1141.004,489
1151.912,443
1162.828,416
1173.732,401
1184.644,400
1195.556,423
1206.476,406
1217.384,431
1228.3,434
1239.228,468
1250.14,501
1261.052,525
1271.964,541
1282.888,615
1293.796,702
1304.716,776
1315.624,860
1326.544,881
1337.452,898
1348.356,899
1359.268,875
1370.184,849
1381.084,775
1392.004,740
1402.908,661
1413.812,600
1424.732,503
1435.636,420
1446.548,366
1457.456,345
1468.364,317
1479.276,318
1490.184,336
1501.092,316
1512.004,370
1522.916,372
1533.844,357
1544.756,389
1555.676,402
1566.584,438
1577.5,484
1588.416,518
1599.336,559
1610.252,559
1621.172,565
1632.084,567
1642.996,561
1653.916,572
1664.828,520
1675.74,509
1686.652,515
1697.564,493
1708.48,453
1719.388,415
1730.292,398
1741.204,366
1752.112,366
1763.016,384
1773.924,411
1784.828,404
1795.744,449
1806.644,501
1817.548,545
1828.464,626
1839.364,684
1850.276,708
1861.188,776
1872.1,842
1883.008,883
1893.924,908
1904.836,881
1915.744,854
1926.66,815
1937.572,764
1948.496,724
1959.42,621
1970.332,588
1981.244,538
1992.156,465
2003.068,401
2013.976,352
2024.892,286
2035.804,279
2046.728,298
2057.636,307
2068.556,323
2079.46,376
2090.38,372
2101.288,431
2112.188,452
2123.108,459
2134.024,466
2144.932,469
2155.836,494
2166.74,520
2177.656,546
2188.556,568
2199.472,552
2210.388,550
2221.312,539
2232.228,529
2243.14,528
2254.056,477
2264.964,485
2275.876,477
2286.792,444
2297.704,427
2308.628,374
2319.54,354
2330.468,368
2341.38,392
2352.312,425
2363.228,475
2374.14,564
2385.068,607
2395.996,715
2406.912,775
2417.82,808
2428.732,817
2439.648,822
2450.572,840
2461.496,838
2472.42,821
2483.332,788
2494.24,736
2505.156,681
2516.084,627
2526.992,582
2537.9,512
2548.828,455
2559.752,442
2570.668,390
2581.588,345
2592.492,302
2603.404,265
2614.312,265
2625.22,286
2636.14,318
2647.052,362
2657.956,390
2668.86,417
2679.764,471
2690.676,492
2701.584,474
2712.508,466
2723.42,464
2734.324,488
2745.236,511
2756.148,526
2767.064,535
2777.984,526
2788.9,517
2799.816,507
2810.732,502
2821.648,474
2832.56,446
2843.468,465
2854.38,432
2865.312,420
2876.224,382
2887.14,356
2898.052,340
2908.964,351
2919.876,390
2930.788,466
2941.7,522
2952.612,598
2963.524,698
2974.428,759
2985.348,791
2996.252,837
3007.156,814
3018.068,814
3028.98,819
3039.892,801
3050.804,773
3061.724,727
3072.636,675
3083.54,623
3094.448,573
3105.372,541
3116.28,455
3127.192,437
3138.108,407
3149.024,364
3159.948,331
3170.86,288
3181.788,270
3192.708,279
3203.624,308
3214.536,357
3225.448,376
3236.364,430
3247.276,440
3258.2,488
3269.116,489
3280.044,489
3290.956,466
3301.872,451
3312.78,474
3323.688,491
3334.6,507
3345.512,518
3356.428,510
3367.34,502
3378.256,491
3389.164,500
3400.076,453
3410.98,442
3421.884,453
3432.804,410
3443.708,403
3454.62,371
3465.532,349
3476.444,342
3487.36,382
3498.264,443
3509.188,525
3520.1,590
3531.004,672
3541.928,743
3552.848,786
3563.764,820
3574.672,804
3585.592,753
3596.516,743
3607.44,726
3618.364,697
3629.28,664
3640.192,602
3651.108,555
3662.02,505
3672.936,467
3683.852,433
3694.78,373
3705.692,373
3716.608,347
3727.532,315
3738.44,294
3749.364,280
3760.28,284
3771.196,306
3782.112,340
3793.036,391
3803.964,403
3814.876,447
3825.804,458
3836.72,496
3847.64,512
3858.568,493
3869.476,459
3880.388,481
3891.316,506
3902.22,526
3913.132,537
3924.06,530
3934.972,529
3945.884,525
3956.796,511
3967.716,515
3978.636,470
3989.564,473
4000.476,461
4011.4,434
4022.312,422
4033.22,406
4044.132,390
4055.048,416
4065.956,483
4076.868,558
4087.772,633
4098.688,718
4109.588,774
4120.496,826
4131.42,857
4142.324,855
4153.232,821
4164.152,757
4175.064,721
4185.976,696
4196.892,664
4207.804,638
4218.728,572
4229.648,523
4240.556,476
4251.464,438
4262.38,416
4273.312,355
4284.224,359
4295.14,344
4306.072,334
4316.976,306
4327.892,290
4338.808,313
4349.724,340
4360.64,379
4371.548,440
4382.46,438
4393.372,475
