Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
527810940,2024/04/08,567.0,332.0,583.0,348.0,551.0,316.0,-0.12734,0.0635,-0.98982,-0.26724,0.05196,-0.96223,5.927,5.99
527827594,2024/04/08,567.0,330.0,580.0,343.0,555.0,316.0,-0.12839,0.0617,-0.9898,-0.26605,0.05164,-0.96257,5.935,5.995
527844249,2024/04/08,566.0,327.0,581.0,338.0,551.0,316.0,-0.12777,0.06003,-0.98999,-0.26716,0.05191,-0.96225,5.948,5.996
527860904,2024/04/08,566.0,321.0,579.0,335.0,552.0,307.0,-0.12833,0.05933,-0.98996,-0.26683,0.04899,-0.9625,5.953,6.0
527877559,2024/04/08,569.0,315.0,580.0,332.0,557.0,299.0,-0.12783,0.05866,-0.99006,-0.26512,0.04698,-0.96307,5.95,6.0
527894213,2024/04/08,569.0,315.0,583.0,331.0,555.0,299.0,-0.12683,0.05897,-0.99017,-0.26556,0.04734,-0.96293,5.961,6.003
527910868,2024/04/08,561.0,314.0,573.0,330.0,549.0,299.0,-0.12997,0.058,-0.98982,-0.26735,0.047,-0.96245,5.98,6.006
527927522,2024/04/08,562.0,312.0,572.0,324.0,552.0,300.0,-0.13021,0.05564,-0.98992,-0.26639,0.04698,-0.96272,5.99,6.002
527944176,2024/04/08,572.0,313.0,581.0,331.0,563.0,295.0,-0.12722,0.0573,-0.99022,-0.26325,0.04467,-0.96369,5.971,6.003
527960831,2024/04/08,609.0,358.0,619.0,375.0,599.0,342.0,-0.11449,0.07221,-0.9908,-0.2518,0.06056,-0.96588,5.971,5.997
527977486,2024/04/08,640.0,439.0,656.0,485.0,624.0,394.0,-0.10197,0.10879,-0.98882,-0.24361,0.07729,-0.96679,5.996,5.967
527994139,2024/04/08,656.0,588.0,671.0,586.0,641.0,589.0,-0.09666,0.14134,-0.98523,-0.23724,0.13954,-0.96138,6.013,6.003
528010794,2024/04/08,659.0,594.0,672.0,603.0,646.0,584.0,-0.09615,0.14732,-0.9844,-0.23556,0.13831,-0.96197,6.0,6.007
528027449,2024/04/08,666.0,590.0,683.0,604.0,648.0,576.0,-0.09237,0.14764,-0.98472,-0.23483,0.13579,-0.96251,5.984,5.99
528044103,2024/04/08,667.0,592.0,678.0,609.0,656.0,576.0,-0.0937,0.14889,-0.9844,-0.23197,0.13564,-0.96322,5.977,5.978
528060758,2024/04/08,664.0,596.0,670.0,611.0,658.0,581.0,-0.0959,0.1487,-0.98422,-0.2311,0.13657,-0.9633,5.967,5.967
528077412,2024/04/08,666.0,599.0,681.0,615.0,651.0,583.0,-0.0918,0.14941,-0.9845,-0.23283,0.1368,-0.96285,5.963,5.957
528094066,2024/04/08,665.0,594.0,680.0,609.0,650.0,578.0,-0.09145,0.14715,-0.98488,-0.2327,0.13499,-0.96313,5.93,5.954
528110721,2024/04/08,672.0,591.0,687.0,605.0,656.0,577.0,-0.08879,0.14585,-0.98531,-0.23042,0.13473,-0.96372,5.926,5.952
528127376,2024/04/08,671.0,593.0,685.0,603.0,657.0,583.0,-0.08884,0.14566,-0.98534,-0.22975,0.13719,-0.96353,5.935,5.944
528144031,2024/04/08,668.0,593.0,678.0,603.0,658.0,582.0,-0.09129,0.14541,-0.98515,-0.22921,0.13703,-0.96368,5.929,5.94
528160685,2024/04/08,669.0,591.0,678.0,600.0,659.0,582.0,-0.09087,0.14444,-0.98533,-0.22865,0.13705,-0.96381,5.931,5.937
528177340,2024/04/08,669.0,586.0,679.0,594.0,660.0,579.0,-0.09094,0.14165,-0.98573,-0.22881,0.13525,-0.96403,5.93,5.938
528193994,2024/04/08,671.0,589.0,680.0,603.0,662.0,575.0,-0.09073,0.14413,-0.98539,-0.22838,0.13389,-0.96432,5.93,5.932
528210648,2024/04/08,675.0,590.0,682.0,607.0,667.0,574.0,-0.09033,0.14498,-0.9853,-0.22707,0.13288,-0.96477,5.925,5.921
528227303,2024/04/08,677.0,591.0,683.0,610.0,670.0,571.0,-0.0905,0.14637,-0.98508,-0.22646,0.13223,-0.965,5.922,5.916
528243957,2024/04/08,678.0,591.0,690.0,609.0,666.0,572.0,-0.08868,0.14676,-0.98519,-0.22826,0.13323,-0.96444,5.911,5.907
528260611,2024/04/08,676.0,588.0,686.0,602.0,665.0,574.0,-0.09014,0.14507,-0.98531,-0.22862,0.13418,-0.96422,5.896,5.895
528277266,2024/04/08,678.0,585.0,685.0,603.0,670.0,566.0,-0.09069,0.14557,-0.98518,-0.22737,0.13178,-0.96485,5.879,5.883
528293921,2024/04/08,674.0,587.0,684.0,611.0,664.0,563.0,-0.09121,0.14764,-0.98483,-0.22971,0.13008,-0.96453,5.85,5.867
528310575,2024/04/08,634.0,608.0,642.0,629.0,626.0,587.0,-0.10474,0.1528,-0.98269,-0.24075,0.13734,-0.96082,5.814,5.835
528327230,2024/04/08,596.0,617.0,598.0,639.0,594.0,595.0,-0.1189,0.15558,-0.98064,-0.25017,0.13928,-0.95813,5.782,5.824
528343885,2024/04/08,596.0,616.0,602.0,642.0,590.0,590.0,-0.11802,0.15658,-0.98059,-0.25156,0.13755,-0.95802,5.764,5.821
528360538,2024/04/08,598.0,617.0,605.0,645.0,592.0,588.0,-0.11717,0.15812,-0.98044,-0.25137,0.1374,-0.95809,5.739,5.791
528377193,2024/04/08,597.0,616.0,600.0,649.0,593.0,584.0,-0.11895,0.15949,-0.98001,-0.25123,0.13633,-0.95828,5.703,5.762
528393848,2024/04/08,600.0,615.0,610.0,644.0,589.0,586.0,-0.116,0.15804,-0.9806,-0.25275,0.13685,-0.95781,5.672,5.732
528410503,2024/04/08,598.0,614.0,618.0,643.0,577.0,585.0,-0.11356,0.15758,-0.98095,-0.25648,0.1362,-0.95691,5.599,5.696
528427157,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
528443812,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
528460467,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
528477120,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
528493774,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
528510429,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
528527083,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
528543738,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
528560393,2024/04/08,542.0,916.0,nan,nan,542.0,916.0,nan,nan,nan,-0.26352,0.23583,-0.93538,nan,5.298
