Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
24159127,2024/04/08,1620.0,629.0,1717.0,652.0,1523.0,606.0,0.20563,0.14685,-0.96755,0.01463,0.13505,-0.99073,4.326,4.687
24175781,2024/04/08,1612.0,633.0,1701.0,661.0,1523.0,606.0,0.2011,0.14898,-0.96817,0.01549,0.13383,-0.99088,4.291,4.687
24192436,2024/04/08,1696.0,666.0,1696.0,666.0,nan,nan,0.19695,0.15183,-0.96859,nan,nan,nan,4.277,nan
24209089,2024/04/08,1910.0,601.0,1694.0,667.0,2126.0,534.0,0.19598,0.15336,-0.96854,0.22586,0.10712,-0.96825,4.271,4.656
24225744,2024/04/08,1794.0,616.0,1694.0,669.0,1894.0,562.0,0.1981,0.15312,-0.96815,0.14873,0.11765,-0.98185,4.283,4.649
24242399,2024/04/08,1601.0,640.0,1693.0,670.0,1508.0,609.0,0.19878,0.15241,-0.96812,0.00996,0.1346,-0.99085,4.279,4.637
24259052,2024/04/08,1603.0,642.0,1691.0,665.0,1514.0,618.0,0.19934,0.14942,-0.96847,0.01313,0.13671,-0.99052,4.25,4.571
24275706,2024/04/08,1599.0,645.0,1683.0,672.0,1514.0,618.0,0.19718,0.15109,-0.96865,0.01387,0.13576,-0.99064,4.219,4.571
24292361,2024/04/08,1594.0,660.0,1686.0,690.0,1502.0,630.0,0.19907,0.15671,-0.96737,0.00977,0.13931,-0.9902,4.196,4.543
24309014,2024/04/08,1596.0,660.0,1690.0,691.0,1502.0,630.0,0.201,0.15609,-0.96708,0.01036,0.1385,-0.99031,4.173,4.543
24325669,2024/04/08,1608.0,657.0,1689.0,684.0,1528.0,630.0,0.20175,0.15297,-0.96742,0.0211,0.13728,-0.99031,4.152,4.482
24342323,2024/04/08,1607.0,657.0,1687.0,685.0,1528.0,630.0,0.20174,0.15248,-0.9675,0.0217,0.13652,-0.9904,4.134,4.482
24358978,2024/04/08,1607.0,674.0,1688.0,699.0,1527.0,649.0,0.20263,0.15682,-0.96662,0.02187,0.14281,-0.98951,4.121,4.424
24375631,2024/04/08,1604.0,674.0,1681.0,700.0,1527.0,649.0,0.20075,0.15662,-0.96704,0.02235,0.14214,-0.98959,4.103,4.424
24392286,2024/04/08,1608.0,675.0,1680.0,690.0,1537.0,660.0,0.20106,0.1527,-0.96761,0.02646,0.146,-0.98893,4.082,4.385
24408941,2024/04/08,1607.0,679.0,1678.0,698.0,1537.0,660.0,0.20075,0.15535,-0.96725,0.02689,0.14558,-0.98898,4.066,4.385
24425594,2024/04/08,1606.0,670.0,1675.0,693.0,1538.0,648.0,0.20014,0.15295,-0.96775,0.02771,0.14034,-0.98972,4.062,4.373
24442248,2024/04/08,1541.0,626.0,1653.0,650.0,1430.0,603.0,0.19181,0.13822,-0.97165,-0.01551,0.12409,-0.99215,4.044,4.319
24458903,2024/04/08,1502.0,556.0,1601.0,566.0,1402.0,545.0,0.17173,0.11187,-0.97877,-0.02777,0.10624,-0.99395,4.025,4.312
24475556,2024/04/08,1458.0,476.0,1565.0,488.0,1352.0,465.0,0.15708,0.0869,-0.98376,-0.04782,0.07969,-0.99567,4.052,4.339
24492211,2024/04/08,1448.0,460.0,1560.0,466.0,1337.0,453.0,0.15435,0.08125,-0.98467,-0.05418,0.07783,-0.99549,4.089,4.38
24508865,2024/04/08,1457.0,447.0,1569.0,463.0,1345.0,430.0,0.15639,0.08227,-0.98426,-0.05183,0.07174,-0.99608,4.118,4.422
24525519,2024/04/08,1451.0,440.0,1556.0,468.0,1345.0,412.0,0.15084,0.08617,-0.9848,-0.05255,0.06727,-0.99635,4.139,4.442
24542174,2024/04/08,1453.0,431.0,1562.0,457.0,1343.0,404.0,0.15194,0.08397,-0.98482,-0.05356,0.06623,-0.99637,4.144,4.453
24558828,2024/04/08,1454.0,419.0,1569.0,441.0,1339.0,398.0,0.15357,0.07985,-0.98491,-0.05577,0.06574,-0.99628,4.144,4.47
24575482,2024/04/08,1454.0,404.0,1577.0,429.0,1331.0,379.0,0.15523,0.07717,-0.98486,-0.05896,0.06105,-0.99639,4.147,4.459
