Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_622	0	[0.10429637134075165, 0.8419064879417419, 0.47355136275291443]	[0.055478598922491074, 0.6006759405136108, 0.7894638180732727]	[0.029051044955849648, 0.5948805212974548, 0.8241109251976013]	[0.014215219765901566, 0.6646087169647217, 0.8610414266586304]	[0.006761944852769375, 0.347657173871994, 0.9596801400184631]	[0.0029034768231213093, 0.21570836007595062, 0.9874047040939331]	[0.21900883316993713, 0.8229957222938538, 0.2807122766971588]	[0.410203754901886, 0.7607496380805969, 0.2576003670692444]	[0.007203357294201851, 0.1654614508152008, 0.9932910203933716]	[0.004291617777198553, 0.14384639263153076, 0.9967633485794067]	
subject1_file_869	0	[0.2412373423576355, 0.6738101840019226, 0.4489747881889343]	[0.2349352091550827, 0.8041142225265503, 0.3334173858165741]	[0.23255302011966705, 0.7526118159294128, 0.3290381133556366]	[0.35527703166007996, 0.8024305105209351, 0.2291623204946518]	[0.1857110559940338, 0.8122602701187134, 0.3082805573940277]	[0.2656952440738678, 0.9600586891174316, 0.08469927310943604]	[0.20216134190559387, 0.6749418377876282, 0.48119837045669556]	[0.010316150262951851, 0.8839956521987915, 0.7889255285263062]	[0.0018097268184646964, 0.7660061717033386, 0.9648880362510681]	[0.0024706784170120955, 0.8299712538719177, 0.9374692440032959]	
subject1_file_807	0	[0.0914759412407875, 0.7086953520774841, 0.5864238142967224]	[0.1080588847398758, 0.7590526342391968, 0.4421115219593048]	[0.2059018611907959, 0.9545692205429077, 0.100578673183918]	[0.07477809488773346, 0.9475039839744568, 0.2687438726425171]	[0.16495062410831451, 0.9669041633605957, 0.10742282122373581]	[0.3324911892414093, 0.9884051084518433, 0.02491902932524681]	[0.09924175590276718, 0.6432763338088989, 0.6944468021392822]	[0.17675718665122986, 0.9760769009590149, 0.13519009947776794]	[0.03148222714662552, 0.9721525311470032, 0.5307301878929138]	[0.043569136410951614, 0.9948859810829163, 0.1729186326265335]	
subject1_file_463	0	[0.24204014241695404, 0.7490857243537903, 0.4237237870693207]	[0.07125100493431091, 0.8865123391151428, 0.7851483821868896]	[0.13227112591266632, 0.8509529829025269, 0.8402607440948486]	[0.03928859159350395, 0.9686461091041565, 0.7295637130737305]	[0.09143216162919998, 0.9746662974357605, 0.3528197109699249]	[0.08514230698347092, 0.9689098000526428, 0.46237942576408386]	[0.40805670619010925, 0.9656783938407898, 0.15681608021259308]	[0.7939366102218628, 0.9957160353660583, 0.014001762494444847]	[0.5551304817199707, 0.9901285767555237, 0.05619168281555176]	[0.3045768439769745, 0.9959695339202881, 0.09876559674739838]	
subject1_file_830	0	[0.11244113743305206, 0.9791669845581055, 0.19434601068496704]	[0.03028615191578865, 0.9942409992218018, 0.33497464656829834]	[0.008408889174461365, 0.9970110654830933, 0.500612199306488]	[0.020258432254195213, 0.9993317723274231, 0.10903507471084595]	[0.029706016182899475, 0.999496340751648, 0.023068305104970932]	[0.004788204096257687, 0.9999583959579468, 0.015854138880968094]	[0.09360770136117935, 0.9947502017021179, 0.14250268042087555]	[0.0076171825639903545, 0.999860405921936, 0.1644410789012909]	[0.01596772111952305, 0.999882698059082, 0.03068426251411438]	[0.00964308250695467, 0.9999725818634033, 0.015261737629771233]	
subject1_file_272	0	[0.22326615452766418, 0.8578943610191345, 0.5480611324310303]	[0.1428629755973816, 0.7571858167648315, 0.8812905550003052]	[0.022639669477939606, 0.6816606521606445, 0.9853760600090027]	[0.020727936178445816, 0.5764132142066956, 0.9836598634719849]	[0.04550749808549881, 0.3546200692653656, 0.9686399698257446]	[0.017773987725377083, 0.12865084409713745, 0.9944316744804382]	[0.05930827558040619, 0.9627066850662231, 0.654819130897522]	[0.004584740847349167, 0.9987635612487793, 0.8024011850357056]	[0.002091264585033059, 0.9985150694847107, 0.803092896938324]	[0.0014372324803844094, 0.9995149374008179, 0.7399767637252808]	
subject1_file_382	0	[0.38089582324028015, 0.6301611661911011, 0.4525546729564667]	[0.593119204044342, 0.3491600453853607, 0.4947138726711273]	[0.5761058330535889, 0.15874606370925903, 0.6951055526733398]	[0.7329275608062744, 0.16096052527427673, 0.6193347573280334]	[0.7108548879623413, 0.17966480553150177, 0.579559326171875]	[0.7896292805671692, 0.12776708602905273, 0.5787883996963501]	[0.18535247445106506, 0.5999780893325806, 0.5691682696342468]	[0.10061345994472504, 0.37270429730415344, 0.8276452422142029]	[0.09231819212436676, 0.686170756816864, 0.6580065488815308]	[0.11175050586462021, 0.7236736416816711, 0.6052935719490051]	
subject1_file_588	0	[0.15203040838241577, 0.8436937928199768, 0.38364362716674805]	[0.15324677526950836, 0.8466995358467102, 0.4635198414325714]	[0.11594952642917633, 0.9425796270370483, 0.308273047208786]	[0.21918514370918274, 0.867526650428772, 0.2241070419549942]	[0.0564030259847641, 0.9223859906196594, 0.45275434851646423]	[0.05992930755019188, 0.9405983686447144, 0.3822179436683655]	[0.13538196682929993, 0.8360862731933594, 0.47048330307006836]	[0.04576544463634491, 0.9617043733596802, 0.417720764875412]	[0.01839357055723667, 0.984205424785614, 0.5606032013893127]	[0.015313945710659027, 0.9961016178131104, 0.313104510307312]	
subject1_file_140	0	[0.09244941920042038, 0.797642171382904, 0.4404890239238739]	[0.05621732026338577, 0.8931607604026794, 0.6126675009727478]	[0.032442573457956314, 0.7195646166801453, 0.8656162023544312]	[0.016908198595046997, 0.8853216767311096, 0.7136839032173157]	[0.008314410224556923, 0.9517596960067749, 0.584627628326416]	[0.0040178061462938786, 0.8539353013038635, 0.8730691075325012]	[0.2269691675901413, 0.5337300300598145, 0.5718729496002197]	[0.012103646993637085, 0.8948425054550171, 0.7318646907806396]	[0.007645638659596443, 0.8730966448783875, 0.7608031630516052]	[0.006266394630074501, 0.8988224864006042, 0.7133938670158386]	
subject1_file_213	0	[0.2771551311016083, 0.613431990146637, 0.34248054027557373]	[0.24201694130897522, 0.8453537821769714, 0.2660663425922394]	[0.4241041839122772, 0.823272168636322, 0.12073767185211182]	[0.7786920666694641, 0.4526349902153015, 0.15992966294288635]	[0.14848564565181732, 0.8974059224128723, 0.18865694105625153]	[0.40774744749069214, 0.5786259770393372, 0.2658899128437042]	[0.314645916223526, 0.7088107466697693, 0.1212935820221901]	[0.6884745359420776, 0.33784836530685425, 0.1141490563750267]	[0.6363734602928162, 0.620358943939209, 0.09694128483533859]	[0.5422285199165344, 0.23376186192035675, 0.358230322599411]	
