Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_622	[3]	[0.26693904399871826, 0.4439183175563812, 0.07203692942857742, 0.6512029767036438, 0.2323932945728302, 0.08004084974527359, 0.15129351615905762, 0.04118292033672333, 0.046613551676273346, 0.08695950359106064]	[0.3817496597766876, 0.7335593700408936, 0.06393184512853622, 0.7454904913902283, 0.34935319423675537, 0.06816046684980392, 0.11491744965314865, 0.02489067241549492, 0.013948645442724228, 0.021884001791477203]	[0.4185120165348053, 0.8482044339179993, 0.06479223817586899, 0.8009021878242493, 0.2566464841365814, 0.11686564981937408, 0.05998000130057335, 0.07273709774017334, 0.04072060436010361, 0.028053002431988716]	[0.23228397965431213, 0.9279325008392334, 0.04866411164402962, 0.7975836396217346, 0.31255030632019043, 0.11188172549009323, 0.008487915620207787, 0.10773254185914993, 0.05415903404355049, 0.024519529193639755]	[0.06844321638345718, 0.6921878457069397, 0.012341510504484177, 0.9844240546226501, 0.02460860088467598, 0.04143377020955086, 0.010064931586384773, 0.26716023683547974, 0.17625686526298523, 0.03826114162802696]	[0.0007992213941179216, 0.35611239075660706, 0.0005543908919207752, 0.9853555560112, 0.004831133875995874, 0.004697063472121954, 0.0002444949350319803, 0.1084849014878273, 0.09138309955596924, 0.04714595898985863]	[0.004295690916478634, 0.8586400747299194, 0.00023052650794852525, 0.8965573906898499, 0.24010296165943146, 0.004859499167650938, 1.1197937965334859e-05, 0.21075230836868286, 0.06251268088817596, 0.016347840428352356]	[0.8132131695747375, 0.6298333406448364, 0.12046341598033905, 0.9555718898773193, 0.5242376327514648, 0.2770206034183502, 0.04980356618762016, 0.005816134158521891, 0.011821846477687359, 0.006511456333100796]	[0.7872543931007385, 0.3030909597873688, 0.11355343461036682, 0.9380475878715515, 0.5787081718444824, 0.2612636685371399, 0.053028348833322525, 0.003597499104216695, 0.010771745815873146, 0.003845036029815674]	[0.8856498599052429, 0.22015726566314697, 0.08090541511774063, 0.9523590207099915, 0.7531969547271729, 0.22890108823776245, 0.04612385109066963, 0.003531257389113307, 0.00963474903255701, 0.0010402515763416886]	
subject1_file_869	[3]	[0.2869119346141815, 0.42257583141326904, 0.06151139363646507, 0.6051927804946899, 0.2565596103668213, 0.05783449858427048, 0.14492550492286682, 0.026509972289204597, 0.03293871134519577, 0.07713230699300766]	[0.4059460163116455, 0.6803333163261414, 0.02941058948636055, 0.7472833395004272, 0.1721687614917755, 0.01729806885123253, 0.1584654599428177, 0.0059142084792256355, 0.005869213026016951, 0.014221816323697567]	[0.46393802762031555, 0.6996457576751709, 0.04690145328640938, 0.7367036938667297, 0.3077893853187561, 0.02096155844628811, 0.1680825650691986, 0.0032708069775253534, 0.0029871356673538685, 0.005201404914259911]	[0.7808423638343811, 0.9814295172691345, 0.022347625344991684, 0.8077236413955688, 0.35861700773239136, 0.012903857044875622, 0.04001976549625397, 0.004217764362692833, 0.0022185726556926966, 0.001217636396177113]	[0.7815059423446655, 0.9891886711120605, 0.00846489891409874, 0.8706286549568176, 0.3262428939342499, 0.0040006390772759914, 0.01641714759171009, 0.0014277241425588727, 0.0010534182656556368, 0.0005765510722994804]	[0.2567382752895355, 0.9874423146247864, 0.00047386379446834326, 0.9713819622993469, 0.11082673817873001, 0.00011975081724813208, 0.0023964284919202328, 0.00011012305913027376, 7.091964653227478e-05, 0.00010367709182901308]	[0.06286153197288513, 0.9936738014221191, 5.822654566145502e-05, 0.997751772403717, 0.08302592486143112, 2.10922571568517e-05, 0.0003464721667114645, 0.0006698730867356062, 0.00011308148532407358, 2.3114995201467536e-05]	[1.3138617759977933e-05, 0.06922784447669983, 1.297738890571054e-06, 0.9997022747993469, 5.586536644841544e-05, 5.662700004904764e-06, 4.906602407572791e-05, 0.0005784773384220898, 0.004314653109759092, 0.011715193279087543]	[1.0416991926831543e-06, 0.019303761422634125, 5.96095262039853e-08, 0.9999222755432129, 6.504670636786614e-06, 2.64352848944327e-07, 1.618108399270568e-05, 5.578327545663342e-05, 0.001291685737669468, 0.008980818092823029]	[2.972774097997899e-07, 0.012668653391301632, 6.7832641725829035e-09, 0.9999597072601318, 5.14372140969499e-06, 3.928445835299499e-08, 6.934596967766993e-06, 6.551018032041611e-06, 0.00018116345745511353, 0.008548044599592686]	
subject1_file_807	[0, 3, 6]	[0.36950111389160156, 0.6221079230308533, 0.05396401509642601, 0.7395737767219543, 0.21762029826641083, 0.04188009724020958, 0.15129858255386353, 0.039223190397024155, 0.03841186687350273, 0.06687276810407639]	[0.47740504145622253, 0.9415349960327148, 0.055007901042699814, 0.9588902592658997, 0.139972984790802, 0.022674232721328735, 0.08213378489017487, 0.032957784831523895, 0.012412890791893005, 0.005696895066648722]	[0.6868801116943359, 0.9866209030151367, 0.04446549713611603, 0.9814836382865906, 0.12101345509290695, 0.011688013561069965, 0.07050929963588715, 0.037947773933410645, 0.008986732922494411, 0.00135470787063241]	[0.32006481289863586, 0.9712772369384766, 0.00932703074067831, 0.9825630187988281, 0.1253456175327301, 0.0026336684823036194, 0.023543711751699448, 0.01013119611889124, 0.0013714684173464775, 0.0005171492230147123]	[0.6373839974403381, 0.992368757724762, 0.010197753086686134, 0.9889881014823914, 0.2597075402736664, 0.0017300911713391542, 0.022281339392066002, 0.005388910416513681, 0.0006158964242786169, 0.0001227601314894855]	[0.3065153956413269, 0.9638791084289551, 0.0004767671343870461, 0.988368570804596, 0.08496187627315521, 7.610312604811043e-05, 0.007856212556362152, 0.0003894373367074877, 6.241928349481896e-05, 7.635683141415939e-05]	[0.5707963705062866, 0.9688530564308167, 0.00028122105868533254, 0.993952214717865, 0.3890509605407715, 3.539413592079654e-05, 0.005788618233054876, 0.0006020587752573192, 3.1317998946178705e-05, 2.661406142578926e-05]	[0.9128420948982239, 0.8025569915771484, 0.007392002269625664, 0.9884656667709351, 0.2780870497226715, 0.0033312980085611343, 0.08821684867143631, 0.00284869153983891, 0.0012185019440948963, 0.00014928478049114347]	[0.36710935831069946, 0.4538930356502533, 0.00015558632730972022, 0.9992756247520447, 0.022024033591151237, 4.0978393371915445e-05, 0.03667118400335312, 0.0019678485114127398, 0.0005080380942672491, 3.897535498254001e-05]	[0.2978961169719696, 0.4518766701221466, 2.4098011635942385e-05, 0.9998522996902466, 0.009714227169752121, 4.6915274651837535e-06, 0.02656223066151142, 0.001108912518247962, 0.00018046676996164024, 8.433200491708703e-06]	
subject1_file_463	[0, 9]	[0.6905953288078308, 0.5703216791152954, 0.04752897098660469, 0.16722185909748077, 0.7648898959159851, 0.048317283391952515, 0.04554891958832741, 0.11899206042289734, 0.10578411817550659, 0.2560310363769531]	[0.9095941185951233, 0.7599244117736816, 0.13527578115463257, 0.11664938181638718, 0.9459130167961121, 0.05178837478160858, 0.010540379211306572, 0.1276528388261795, 0.05822489783167839, 0.1483098864555359]	[0.9468820691108704, 0.9533455967903137, 0.12270888686180115, 0.5642610788345337, 0.8851975202560425, 0.03945460543036461, 0.003244405845180154, 0.1754700392484665, 0.058607861399650574, 0.03327866643667221]	[0.9605937600135803, 0.9274937510490417, 0.08330297470092773, 0.4282427430152893, 0.9566329121589661, 0.028023874387145042, 0.00044344793423078954, 0.1956196427345276, 0.06299100816249847, 0.03577570244669914]	[0.988649845123291, 0.9702606797218323, 0.055100683122873306, 0.7758082747459412, 0.9213823676109314, 0.014290857128798962, 0.00034327906905673444, 0.30882957577705383, 0.06245546415448189, 0.021942293271422386]	[0.9987377524375916, 0.9976033568382263, 0.05446432903409004, 0.8111684322357178, 0.9886343479156494, 0.006303570233285427, 0.00011659401206998155, 0.060645852237939835, 0.005821883212774992, 0.0024049226194620132]	[0.998073935508728, 0.9974411725997925, 0.0068687559105455875, 0.9648935794830322, 0.9561828970909119, 0.0003658275818452239, 0.0002606330963317305, 0.021306080743670464, 0.0012229979038238525, 0.000298627361189574]	[0.999566376209259, 0.955862820148468, 0.19872364401817322, 0.012507920153439045, 0.9998708963394165, 0.22248923778533936, 7.59839986130828e-06, 0.3128238916397095, 0.06675918400287628, 0.07933513075113297]	[0.9999055862426758, 0.9641342163085938, 0.2633432447910309, 0.02012547291815281, 0.9999592304229736, 0.27162426710128784, 3.3686919778119773e-06, 0.4275876581668854, 0.07525154203176498, 0.04514540731906891]	[0.9999727010726929, 0.9841094613075256, 0.1941586583852768, 0.04522446542978287, 0.9999817609786987, 0.1542557030916214, 8.91844138095621e-07, 0.6460056900978088, 0.08381233364343643, 0.005099176894873381]	
subject1_file_830	[4, 9]	[0.8092440366744995, 0.6320959329605103, 0.05599518492817879, 0.07147884368896484, 0.8859232664108276, 0.05419600009918213, 0.030641015619039536, 0.16698631644248962, 0.1376187950372696, 0.24419283866882324]	[0.784336268901825, 0.5438292622566223, 0.10837210714817047, 0.03405033051967621, 0.9393821954727173, 0.06841595470905304, 0.010773010551929474, 0.18174825608730316, 0.11371472477912903, 0.43856683373451233]	[0.8818932175636292, 0.9409032464027405, 0.13429562747478485, 0.0768040269613266, 0.9493933320045471, 0.08371268212795258, 0.0011919502867385745, 0.15570664405822754, 0.07625698298215866, 0.11783222109079361]	[0.8812184929847717, 0.9534739851951599, 0.10446467995643616, 0.02298686094582081, 0.9918022751808167, 0.05632637068629265, 6.121866317698732e-05, 0.08158992230892181, 0.04632345587015152, 0.11236551403999329]	[0.8452946543693542, 0.9906011819839478, 0.04163070395588875, 0.017520494759082794, 0.994772732257843, 0.015044204890727997, 5.227648216532543e-06, 0.020225215703248978, 0.006455707363784313, 0.05969477817416191]	[0.9449613690376282, 0.9973230957984924, 0.03261559084057808, 0.006931101903319359, 0.9989017248153687, 0.013359086588025093, 3.1233179242917686e-07, 0.009537513367831707, 0.0016680666012689471, 0.05340725928544998]	[0.8957904577255249, 0.9984032511711121, 0.004532055463641882, 0.0673847645521164, 0.9895520806312561, 0.0008301095222122967, 4.609902077845618e-07, 0.004247099161148071, 0.0003842261794488877, 0.007017764262855053]	[0.9717289805412292, 0.9961982369422913, 0.02476230449974537, 0.02150760032236576, 0.9940906167030334, 0.03880121558904648, 2.0717794768643216e-07, 0.2402060478925705, 0.0986887514591217, 0.07000064104795456]	[0.9875031113624573, 0.9956700801849365, 0.060695335268974304, 0.0021282690577208996, 0.9995686411857605, 0.07738903164863586, 3.1408958989231905e-08, 0.19867795705795288, 0.03569835051894188, 0.14448164403438568]	[0.9722129106521606, 0.9993357062339783, 0.03796600550413132, 0.00474109873175621, 0.9996709823608398, 0.04115692526102066, 1.3155878608728244e-09, 0.21219336986541748, 0.01706095039844513, 0.028592033311724663]	
subject1_file_272	[4, 9]	[0.738960325717926, 0.5365875959396362, 0.0441526435315609, 0.1101575419306755, 0.8476584553718567, 0.054230086505413055, 0.02786121517419815, 0.14214755594730377, 0.12144678086042404, 0.30266278982162476]	[0.9393275380134583, 0.7368665337562561, 0.18951401114463806, 0.030220216140151024, 0.9753797054290771, 0.06660360842943192, 0.011283035390079021, 0.13668102025985718, 0.06050700694322586, 0.15885260701179504]	[0.928355872631073, 0.7820910215377808, 0.2201952189207077, 0.19905689358711243, 0.9676384925842285, 0.09877242147922516, 0.004597133025527, 0.08484258502721786, 0.04562221094965935, 0.06694146990776062]	[0.9484764933586121, 0.9502022862434387, 0.19603869318962097, 0.03186521679162979, 0.9972795844078064, 0.07889529317617416, 0.00010512468725210056, 0.11730878055095673, 0.03764164820313454, 0.060557298362255096]	[0.9993208646774292, 0.9910616278648376, 0.6752592325210571, 0.0005812534363940358, 0.9999780654907227, 0.7791771292686462, 1.0952610864478629e-05, 0.3219567835330963, 0.057969193905591965, 0.2699360251426697]	[0.9999573230743408, 0.9983408451080322, 0.8176695108413696, 4.811488906852901e-05, 0.9999998807907104, 0.9644043445587158, 5.175652404432185e-07, 0.177550807595253, 0.023824190720915794, 0.1840982735157013]	[0.9997047781944275, 0.997090220451355, 0.2352907359600067, 0.000541871355380863, 0.9999982118606567, 0.4798762798309326, 8.461391871605883e-07, 0.059328343719244, 0.006343176122754812, 0.02779284678399563]	[0.9523268342018127, 0.9894644021987915, 0.026058755815029144, 0.00629374198615551, 0.9996652603149414, 0.08546346426010132, 6.96739803629498e-08, 0.13657230138778687, 0.04541667550802231, 0.0350661464035511]	[0.9603703022003174, 0.98903489112854, 0.01904408447444439, 0.009095340967178345, 0.9998242259025574, 0.0651160255074501, 1.3501844975394306e-08, 0.13855887949466705, 0.050491008907556534, 0.029277974739670753]	[0.966550886631012, 0.9964596629142761, 0.02369651198387146, 0.0027407801244407892, 0.9999676942825317, 0.10792207717895508, 5.889713716733525e-10, 0.16844682395458221, 0.034103937447071075, 0.01719336397945881]	
subject1_file_382	[9]	[0.3132641017436981, 0.5575900077819824, 0.08557569235563278, 0.4445372521877289, 0.20115675032138824, 0.08189995586872101, 0.2023656666278839, 0.051711902022361755, 0.05619696527719498, 0.10775530338287354]	[0.1565491259098053, 0.2049446403980255, 0.022407615557312965, 0.30680692195892334, 0.14851076900959015, 0.04877603054046631, 0.23967939615249634, 0.013000075705349445, 0.01268230751156807, 0.17766833305358887]	[0.05525708571076393, 0.038630034774541855, 0.0077122473157942295, 0.39316338300704956, 0.03242724761366844, 0.01996512897312641, 0.16323521733283997, 0.007495252415537834, 0.012403074651956558, 0.28894156217575073]	[0.021934818476438522, 0.03303718566894531, 0.0031622026581317186, 0.23816128075122833, 0.016411397606134415, 0.0058708288706839085, 0.049796633422374725, 0.005366374738514423, 0.006606183014810085, 0.34769895672798157]	[0.0061902995221316814, 0.1692596673965454, 0.0005229346570558846, 0.8829723596572876, 0.0013460288755595684, 0.0007429191027767956, 0.012038093991577625, 0.023089714348316193, 0.024463318288326263, 0.11297108232975006]	[0.001438637264072895, 0.0071356878615915775, 9.716784552438185e-05, 0.14269883930683136, 0.001414445461705327, 0.00014590861974284053, 0.005621334537863731, 0.0018948258366435766, 0.007238522171974182, 0.43581831455230713]	[0.0017134870868176222, 0.015401208773255348, 6.016504812578205e-06, 0.8034471273422241, 0.00017006492998916656, 4.280849225324346e-06, 0.011169249191880226, 0.004329460207372904, 0.008525809273123741, 0.06997215747833252]	[0.002684755716472864, 0.020298244431614876, 6.595534068765119e-05, 0.9738042950630188, 5.045834768679924e-05, 3.201507206540555e-05, 0.03468794748187065, 0.002411436289548874, 0.008084925822913647, 0.06287257373332977]	[3.488129368633963e-05, 0.0007960347575135529, 3.338991291457205e-06, 0.8820909261703491, 2.907037696786574e-06, 5.095036158309085e-06, 0.0072416686452925205, 0.00021631251729559153, 0.00945153646171093, 0.5437602996826172]	[3.522777660691645e-06, 7.95328087406233e-05, 3.8000101199031633e-07, 0.7963566780090332, 5.387552732827317e-07, 1.4170548183756182e-06, 0.005027163773775101, 4.0941678889794275e-05, 0.0063370149582624435, 0.8696935176849365]	
subject1_file_588	[3]	[0.6666543483734131, 0.3341675102710724, 0.06302990764379501, 0.17261357605457306, 0.837302565574646, 0.1072244867682457, 0.02803279273211956, 0.16244760155677795, 0.15796791017055511, 0.3831241726875305]	[0.8744178414344788, 0.777428925037384, 0.09373127669095993, 0.30816197395324707, 0.8916307091712952, 0.03600093722343445, 0.010100756771862507, 0.07615881413221359, 0.04130971431732178, 0.07287068665027618]	[0.8495988845825195, 0.7603670954704285, 0.12508025765419006, 0.6760592460632324, 0.9090673327445984, 0.03992727771401405, 0.005582294426858425, 0.05260510742664337, 0.027419431135058403, 0.018994325771927834]	[0.9305201768875122, 0.9310646057128906, 0.24089699983596802, 0.34632408618927, 0.9955272078514099, 0.10422523319721222, 0.0004569057491607964, 0.05279916897416115, 0.01668056659400463, 0.01623658649623394]	[0.9961028099060059, 0.9898089170455933, 0.46181148290634155, 0.7757242321968079, 0.9978811144828796, 0.15044932067394257, 0.0005405083065852523, 0.03698593005537987, 0.007131311111152172, 0.004882015287876129]	[0.9940388202667236, 0.9981749057769775, 0.20080353319644928, 0.9594936966896057, 0.9965699911117554, 0.05989941209554672, 3.5925204429076985e-05, 0.012678719125688076, 0.0016377861611545086, 0.0012828049948439002]	[0.997164785861969, 0.9874518513679504, 0.09817114472389221, 0.9868205189704895, 0.988431990146637, 0.012212831526994705, 0.00023349733965005726, 0.002224233467131853, 0.0004298099083825946, 0.0019989528227597475]	[0.996775209903717, 0.9544342160224915, 0.17319490015506744, 0.9904611706733704, 0.9158808588981628, 0.0794239342212677, 0.0002555747632868588, 0.0037086743395775557, 0.005045605823397636, 0.010202927514910698]	[0.994105339050293, 0.9178024530410767, 0.021334361284971237, 0.9996525049209595, 0.5093574523925781, 0.011911536566913128, 0.0003014900430571288, 0.004468868020921946, 0.011197770945727825, 0.0012565574143081903]	[0.9978481531143188, 0.3508230149745941, 0.007056718692183495, 0.9968672394752502, 0.8172520995140076, 0.004017882514744997, 0.002068833215162158, 4.4786786020267755e-05, 0.0004563635739032179, 0.003852264257147908]	
subject1_file_140	[3]	[0.38601383566856384, 0.2015324980020523, 0.049607980996370316, 0.4103669226169586, 0.7135714292526245, 0.11288586258888245, 0.032070718705654144, 0.16030046343803406, 0.11673841625452042, 0.5378504395484924]	[0.22014833986759186, 0.25851285457611084, 0.030421625822782516, 0.8475309610366821, 0.403472900390625, 0.019221920520067215, 0.009576534852385521, 0.10130251199007034, 0.06036783382296562, 0.20214451849460602]	[0.03960874304175377, 0.1970449537038803, 0.003508381312713027, 0.9937371015548706, 0.04025345295667648, 0.0019651441834867, 0.002195050474256277, 0.07092512398958206, 0.042067598551511765, 0.04151284322142601]	[0.10387800633907318, 0.20024743676185608, 0.010748920030891895, 0.9385583996772766, 0.4925118684768677, 0.007045274134725332, 0.001379330875352025, 0.02194286696612835, 0.012820749543607235, 0.02850438468158245]	[0.0010316603584215045, 0.08625268936157227, 9.00491068023257e-05, 0.9994850158691406, 0.0028134300373494625, 2.4147659132722765e-05, 0.00034006554051302373, 0.04549071192741394, 0.012644334696233273, 0.015767790377140045]	[0.020144732668995857, 0.5501323342323303, 0.00023967475863173604, 0.9917452931404114, 0.15055373311042786, 0.0001415489532519132, 7.019667827989906e-05, 0.00485406257212162, 0.0014371256111189723, 0.003425041912123561]	[4.010195334558375e-05, 0.06368140876293182, 2.1750715006874088e-07, 0.9999850988388062, 0.00013894237054046243, 6.151581288804664e-08, 2.0731997210532427e-05, 0.0982985869050026, 0.009817054495215416, 0.000673211005050689]	[0.022270435467362404, 0.25503286719322205, 1.1452668331912719e-05, 0.999894380569458, 0.002287000184878707, 2.46648983193154e-06, 0.0001498029741924256, 0.039901383221149445, 0.014363841153681278, 0.0003334523062221706]	[0.009708976373076439, 4.212475323583931e-05, 2.64692903328978e-06, 0.9797739386558533, 0.002452318789437413, 2.778999146357819e-07, 0.04261902719736099, 1.1344994163664524e-05, 6.448432395700365e-05, 0.02873026579618454]	[0.0016397862927988172, 4.8485122533747926e-05, 1.2495461021444498e-07, 0.9977066516876221, 0.00033922429429367185, 1.4258559666302517e-08, 0.01315823569893837, 9.094470442505553e-06, 3.890939842676744e-05, 0.007215096615254879]	
subject1_file_213	[0, 3, 6]	[0.8199897408485413, 0.6975313425064087, 0.0655297115445137, 0.1341232806444168, 0.8874902725219727, 0.06711528450250626, 0.03064740262925625, 0.2672630250453949, 0.1624945104122162, 0.24535930156707764]	[0.8807888031005859, 0.8149150609970093, 0.1544848382472992, 0.13233156502246857, 0.9403758645057678, 0.05150637775659561, 0.009490342810750008, 0.17299887537956238, 0.050604645162820816, 0.11769235134124756]	[0.7462201118469238, 0.9252118468284607, 0.05771642550826073, 0.9287440180778503, 0.4742002487182617, 0.010159419849514961, 0.003101030830293894, 0.1861806958913803, 0.05328292399644852, 0.017884524539113045]	[0.8983117938041687, 0.8592957258224487, 0.09224115312099457, 0.24396950006484985, 0.9503483772277832, 0.010781368240714073, 0.0018099388107657433, 0.04222314804792404, 0.006563207134604454, 0.013164465315639973]	[0.979341447353363, 0.9800928831100464, 0.09125956147909164, 0.5815975069999695, 0.9467743039131165, 0.00483419094234705, 0.0010608677985146642, 0.0465998612344265, 0.0027112397365272045, 0.0031071025878190994]	[0.9921002984046936, 0.943271815776825, 0.03582312911748886, 0.3732679784297943, 0.9444292783737183, 0.0008737904718145728, 0.0018106201896443963, 0.0052061318419873714, 0.0003395727835595608, 0.003153805388137698]	[0.9972463846206665, 0.9157987236976624, 0.016661062836647034, 0.6547253727912903, 0.9318438172340393, 0.0003316404181532562, 0.0011040768586099148, 0.006467002909630537, 0.0003273651236668229, 0.005025799851864576]	[0.9991540908813477, 0.615877628326416, 0.0297565758228302, 0.9316790699958801, 0.274958074092865, 0.009410766884684563, 0.008232549764215946, 0.18228799104690552, 0.1095171645283699, 0.04705731198191643]	[0.9984425902366638, 0.3818100392818451, 0.007590731605887413, 0.9577065110206604, 0.148395836353302, 0.0019811741076409817, 0.009166092611849308, 0.16422489285469055, 0.0935385674238205, 0.014272934757173061]	[0.9994096755981445, 0.1785912960767746, 0.0037163393571972847, 0.9535783529281616, 0.2004031091928482, 0.0005865384009666741, 0.018691372126340866, 0.0482005774974823, 0.025708237662911415, 0.007583307102322578]	
