ÉtÉ@ÉCÉã,ê≥â,ìÆçÏ1,ìÆçÏ2,ìÆçÏ3,ìÆçÏ4,ìÆçÏ5,ìÆçÏ6,ìÆçÏ7,ìÆçÏ8,ìÆçÏ9,ìÆçÏ10
subject2_file_457,[3],0.24595971305628142,0.3593312896235785,0.024616827672238648,2.4191863398859894,0.07953600913763748,0.005089891272585709,0.3505475277420047,0.1136164282480289,0.0912163180026664,0.05680557603591362
subject2_file_679,"[3, 6]",0.2359510091090265,0.32777030425471293,0.02436266386371968,2.4215133017783543,0.07239980255407331,0.005232236005066788,0.365329608600659,0.11660034242846404,0.09521613963732278,0.05793226263553035
subject2_file_95,"[0, 6]",2.102027456242824,1.8784107446377973,0.705920578012657,0.3910075757118077,2.4248409972717724,0.4845077077673544,0.24818581123117664,0.22621780283894316,0.24490017126853064,1.0426336903661746
subject2_file_899,"[0, 4, 9]",1.549873368992468,1.4103035323153892,0.2549436040540073,0.3415737270010089,1.405288055411615,0.15236624727231332,0.16915591428333498,0.05779067540198455,0.07063901902814658,0.7538001526964966
subject2_file_368,[4],1.5592446557860113,1.5418871961782987,0.4000609850636849,1.0408861704688486,1.457626999814234,0.21439634131708993,0.30348942564385256,0.22880279836193088,0.2011363362263601,0.7699024444770447
subject2_file_425,"[4, 9]",0.437416734492464,0.3305027753957283,0.3886423768179574,1.1275295246572212,1.5833761289275265,0.4577725017517327,0.1357989639849641,0.7931306554596457,1.0098289997390901,2.1394131965670806
subject2_file_646,[3],0.1807103897172693,0.2222738519804709,0.01823845496714431,2.4189919383656107,0.06552243193679361,0.00537101011110659,0.340354172002615,0.09464034753574851,0.0753322529198989,0.07801349337401561
subject2_file_52,"[3, 6]",1.0977695968967256,1.0586643798347182,0.20734927215097412,1.2478241596980655,1.137894683249265,0.21885164955635017,0.3070220190626173,0.08682043093594151,0.0796731310612257,0.47205156555271527
subject2_file_123,"[0, 6]",0.8514615832016149,1.1052261006788573,0.09883192701800361,1.7779137143742771,0.3514870136743206,0.030455861717788055,0.5527421903650249,0.08727293652390279,0.06540317847378976,0.19370252615144395
subject2_file_821,"[0, 9]",1.5039073817463993,1.3957328727336324,0.3471599570387658,0.36924215410892725,1.9855494646953107,0.24379812139772034,0.1410969191641538,0.19535582500461895,0.26502765295052977,1.320198666360361
subject2_file_641,"[4, 9]",2.138920976628651,2.193338720993419,0.57961281078264,0.7065528119370925,2.068489605513364,0.30309109625622765,0.17520320505841308,0.17103157308549508,0.16462460020396555,1.0069114306790554
subject2_file_101,[4],1.935142785285767,1.9457025876821012,0.5338822975130352,0.7345066462300137,1.9048213297299028,0.23510154834760927,0.11403820400950998,0.17645150861142633,0.11021544220026447,1.0584005616329784
subject2_file_880,"[4, 9]",1.0978153138938096,0.8568027279917354,0.45089837017582374,0.4910515790847321,2.4029614229059013,0.4229066568967376,0.15250327541739434,0.20674001869000896,0.1916453384152401,2.1791994362749563
subject2_file_743,[3],0.15773183669030488,0.19608410221712683,0.017982252671062772,2.433229318312031,0.04624552770248118,0.005070829345153504,0.3758444928337517,0.11119056904482999,0.0887179696384229,0.07251175782381981
subject2_file_485,"[3, 6]",0.8615155748335048,0.9265605257190268,0.1890881160744235,1.4037888261501694,0.6261467606227096,0.09400921364096096,0.2889587305677898,0.22173267440835476,0.21667649666276578,0.4191685526853559
subject2_file_92,"[0, 6]",1.5023938631754723,1.5372629900096602,0.3218011882260577,0.35446676454217807,1.5163689860337883,0.2038746385354512,0.1334609741285179,0.07972526782186252,0.12156094115309962,0.8274493074344987
subject2_file_25,"[0, 4, 9]",1.5458279422175694,1.465981321219923,0.32781343707046556,0.728640636897333,1.9110247063307644,0.27632879030943347,0.23085072401203705,0.21565687995031413,0.30590264913057186,1.371545291879412
subject2_file_180,[4],1.806715405057338,1.940672293169626,0.4851709581087111,1.0822780622563106,1.5550714809738155,0.14719559042484828,0.1695312610711026,0.16939349631473363,0.07557677289739932,0.7137442220728283
subject2_file_586,[4],1.7846729904933696,1.9871580290578938,0.36863834939961604,1.3523155772667592,1.3368891253894022,0.21878202693660265,0.3325278436053575,0.2347902064702233,0.27857364347348257,0.722805932044226
subject2_file_453,"[4, 9]",0.9336906031685543,0.6122515578583296,0.3882589474121809,0.3362416034456246,2.5316836428474385,0.5400910526610379,0.14407043193519684,0.21426701898853256,0.26657473381019636,2.53051597569307
subject2_file_308,[3],0.3985015435461015,0.32568473283023314,0.039002132030769014,2.093102145315381,0.12071653845939281,0.014574222299949311,0.37184467858987236,0.1519379175289229,0.1328852445354794,0.16094663496097908
subject2_file_263,"[3, 6]",0.8184882888245183,0.8341735680280276,0.19915844891582699,1.1437532353218833,1.2653504007938456,0.25613512352461615,0.2757157255181356,0.09670863377786902,0.10160536987013637,0.8242155162426102
subject2_file_847,"[0, 6]",1.3339506418264147,1.0419841956027465,0.2173912135739841,0.7512233807622308,1.2516855721110396,0.21757871391640077,0.31378382132936894,0.0749395844014134,0.09549769711305099,0.9867152434831419
subject2_file_723,"[0, 4, 9]",1.8380634642442204,1.8541044871664851,0.3261866698781657,1.5158245039036478,1.338495157855876,0.17736967337076737,0.31697267325136264,0.1291333956642679,0.07300328996333573,0.7078255436493657
subject2_file_565,[4],2.0360924094513106,2.0348909673557234,0.5623435792359994,0.6370178895941089,2.0574874930967324,0.22380467355086556,0.14747814723380548,0.17500020762412966,0.09233645467481906,0.8111277783418579
subject2_file_37,"[4, 9]",0.3775961047543642,0.14609936129276968,0.3593981113235418,0.6471838199213767,1.9047216400850335,0.538542759499008,0.15141665600725995,0.5770709739483664,0.8516753834489599,2.617497092328622
subject2_file_325,[3],0.2333512704317436,0.4527855325275878,0.027786675183198866,2.3773619775829102,0.1134081682021827,0.005683212947355963,0.2584568532767091,0.10793995434174962,0.09521035102565337,0.11555592792478817
subject2_file_792,"[3, 6]",0.8233753145371874,0.8639426134124745,0.08240412339926986,1.3340750372785517,0.8050189133928258,0.04308317112853526,0.2297461028660715,0.09821986634215715,0.08863185036126586,0.3273178251642787
subject2_file_872,"[0, 6]",1.6185869514372062,1.9212761261220046,0.3265766277652868,0.9072321663102703,1.2706763684208853,0.11349554473773572,0.1698110462585682,0.0761622480030604,0.0703642395838601,0.2799217942544276
subject2_file_831,"[0, 4, 9]",1.7898860094586833,2.0303974954861004,0.35512226741248176,1.4010040025108659,1.3279209660779803,0.10969688956019266,0.16436372526085613,0.1412591213655521,0.07844640728412358,0.5692708694418838
subject2_file_1,[4],1.7981485167656048,1.8758494814280549,0.5186796352133634,0.7934702673634448,1.7180403396371706,0.2561714536045938,0.14627749447674687,0.2380546337134634,0.2566566468849188,1.1049915310404377
subject2_file_257,"[4, 9]",0.5855501859532914,0.5517339302778721,0.41697910308755926,0.7984250286461165,1.8444455178209727,0.4852104300489515,0.1111980771851957,0.7541738618059692,0.9743819670667323,2.2439318262308974
