Epoch,Real,Fake,Pulse
1000,128,0,555
1000,129,253,552
1000,129,58,551
1000,129,35,550
1000,129,35,549
1000,129,35,544
1000,129,34,542
1000,129,35,541
1000,129,35,541
1000,128,35,539
1000,128,35,535
1000,127,33,534
1000,127,35,533
1000,127,34,533
1000,126,35,529
1000,126,33,523
1000,126,32,518
1000,125,33,512
1000,125,31,507
1000,125,31,497
1000,125,28,485
1000,125,27,474
1000,125,27,464
1000,125,26,452
1000,125,24,437
1000,125,23,420
1000,126,21,407
1000,126,21,395
1000,126,20,381
1000,126,19,368
1000,126,19,360
1000,126,21,355
1000,127,21,353
1000,127,22,352
1000,127,23,352
1000,127,24,358
1000,127,26,369
1000,127,29,380
1000,127,29,393
1000,127,32,408
1000,127,34,428
1000,127,37,451
1000,126,40,474
1000,126,41,495
1000,126,41,515
1000,126,43,537
1000,126,45,560
1000,126,46,579
1000,126,46,593
1000,126,45,605
1000,126,45,617
1000,126,46,627
1000,126,45,632
1000,126,43,632
1000,126,42,631
1000,126,41,630
1000,126,41,625
1000,126,38,617
1000,126,37,608
1000,126,36,600
1000,126,36,592
1000,126,35,584
1000,126,34,575
1000,126,34,566
1000,126,34,562
1000,126,36,560
1000,126,36,558
1000,126,35,555
1000,126,35,551
1000,126,35,551
1000,127,36,552
1000,127,36,552
1000,127,36,549
1000,128,35,547
1000,128,35,548
1000,129,36,548
1000,129,35,547
1000,129,36,544
1000,129,34,544
1000,129,36,543
1000,129,35,543
1000,129,35,542
1000,129,35,539
1000,128,34,538
1000,128,35,538
1000,128,35,537
1000,127,34,535
1000,127,34,532
1000,126,34,531
1000,126,35,532
1000,126,35,531
1000,126,34,527
1000,126,33,521
1000,125,32,516
1000,125,32,512
1000,125,31,505
1000,125,30,492
1000,125,26,478
1000,125,26,462
1000,126,23,446
1000,126,22,427
1000,126,20,407
1000,126,19,390
1000,126,19,376
1000,126,19,363
1000,126,18,350
1000,127,18,340
1000,127,18,335
1000,127,20,333
1000,127,21,334
1000,127,22,337
1000,127,24,343
1000,127,26,358
1000,127,31,376
1000,127,33,395
1000,127,34,414
1000,127,36,435
1000,126,38,460
1000,126,41,486
1000,126,43,509
1000,126,43,528
1000,126,43,546
1000,126,44,564
1000,126,45,581
1000,126,45,594
1000,126,44,602
1000,126,43,611
1000,126,44,620
1000,126,44,627
1000,126,44,630
1000,126,42,629
1000,126,41,626
1000,126,40,624
1000,126,40,619
1000,126,38,611
1000,126,36,602
1000,126,36,594
1000,126,36,588
1000,126,36,580
1000,126,34,571
1000,126,34,564
1000,126,34,561
1000,126,36,560
1000,126,36,559
1000,126,36,556
1000,126,36,554
1000,126,35,555
1000,127,37,555
1000,127,36,555
1000,127,36,552
1000,128,35,551
1000,128,36,552
1000,129,37,552
1000,129,36,550
1000,130,35,547
1000,130,35,546
1000,130,36,546
1000,130,36,546
1000,129,35,543
1000,129,35,539
1000,129,34,539
1000,128,35,539
1000,128,35,537
1000,127,34,535
1000,127,34,532
1000,127,34,531
1000,126,35,531
1000,126,34,530
1000,126,34,524
1000,125,32,517
1000,125,31,513
1000,125,32,508
1000,125,31,499
1000,125,29,485
1000,125,26,470
1000,125,25,454
1000,125,23,437
1000,125,21,417
1000,126,18,395
1000,126,17,373
1000,126,15,354
1000,126,15,335
1000,126,14,317
1000,127,14,304
1000,127,15,299
1000,127,18,298
1000,127,19,301
1000,127,21,307
1000,127,24,318
1000,127,26,337
1000,127,31,359
1000,127,33,382
1000,127,35,406
1000,127,37,431
1000,126,40,459
1000,126,42,488
1000,126,44,514
1000,126,45,537
1000,126,45,561
1000,126,47,585
1000,126,49,607
1000,126,48,625
1000,126,48,637
1000,126,47,649
1000,126,48,659
1000,126,47,666
1000,126,46,667
1000,126,44,664
1000,126,42,662
1000,126,42,657
1000,126,41,649
1000,126,38,639
1000,126,38,627
1000,126,36,618
1000,126,37,609
1000,126,36,599
1000,126,35,588
1000,126,34,579
1000,126,35,575
1000,126,36,571
1000,126,36,566
1000,126,35,561
1000,126,35,558
1000,126,35,557
1000,126,36,555
1000,127,35,553
1000,127,36,549
1000,127,35,548
1000,128,36,548
1000,128,36,547
1000,129,35,544
1000,129,35,540
1000,130,34,540
1000,130,36,540
1000,130,35,539
1000,130,35,535
1000,130,34,532
1000,129,34,532
1000,129,35,532
1000,129,35,530
1000,128,34,528
1000,128,34,526
1000,127,34,525
1000,127,34,525
1000,127,34,523
1000,126,33,520
1000,126,33,518
1000,126,34,518
1000,126,34,518
1000,125,34,511
1000,125,30,499
1000,125,27,486
1000,125,27,470
1000,126,24,453
1000,126,22,431
1000,126,19,407
1000,126,16,384
1000,126,16,362
1000,126,14,341
1000,127,14,321
1000,127,13,305
1000,127,14,294
1000,127,15,287
1000,127,16,284
1000,127,18,287
1000,127,21,297
1000,127,25,315
1000,127,29,337
1000,127,32,359
1000,127,33,383
1000,127,36,410
1000,127,39,440
1000,127,42,469
1000,127,43,495
1000,127,44,517
1000,127,43,540
1000,126,46,561
1000,126,45,580
1000,126,45,594
1000,126,45,605
1000,126,44,617
1000,126,46,628
1000,126,45,636
1000,126,44,638
1000,126,43,637
1000,126,42,637
