Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_156	[3]	[0.44328227639198303, 0.504207193851471, 0.09486345946788788, 0.49807459115982056, 0.5137552618980408, 0.060785867273807526, 0.1390543133020401, 0.0851762443780899, 0.10988838970661163, 0.14006821811199188]	[0.4174116253852844, 0.544134795665741, 0.07869184017181396, 0.5700159668922424, 0.4010474979877472, 0.060187987983226776, 0.11393480747938156, 0.07177998870611191, 0.06746187806129456, 0.09684965759515762]	[0.37516048550605774, 0.5181044340133667, 0.071251779794693, 0.4961327016353607, 0.39451244473457336, 0.053042612969875336, 0.131294846534729, 0.04625137150287628, 0.045202407985925674, 0.07915565371513367]	[0.0895860493183136, 0.16475076973438263, 0.044007837772369385, 0.8839941024780273, 0.10144989937543869, 0.03581881523132324, 0.0899859294295311, 0.04142141342163086, 0.0749606192111969, 0.07610638439655304]	[0.10076042264699936, 0.07041604071855545, 0.035569995641708374, 0.7183264493942261, 0.207708939909935, 0.03489069640636444, 0.2102939337491989, 0.020712418481707573, 0.051625315099954605, 0.11227919906377792]	[0.03121178038418293, 0.05003757029771805, 0.013751940801739693, 0.8224081993103027, 0.07350043207406998, 0.013984196819365025, 0.1478556990623474, 0.014619143679738045, 0.04015804082155228, 0.09060049802064896]	[0.05432448163628578, 0.03396637365221977, 0.019758036360144615, 0.7104166150093079, 0.1552412360906601, 0.017003577202558517, 0.2721388041973114, 0.013485189527273178, 0.03203098475933075, 0.10341041535139084]	[0.0414038747549057, 0.020624373108148575, 0.015830280259251595, 0.8137758374214172, 0.12146138399839401, 0.01610013283789158, 0.28110992908477783, 0.01781918667256832, 0.034694988280534744, 0.09981179237365723]	[0.13740022480487823, 0.18560069799423218, 0.0201786607503891, 0.9262946844100952, 0.043971311300992966, 0.007577757351100445, 0.2710472047328949, 0.05240783095359802, 0.04073904827237129, 0.020086362957954407]	[0.09007976204156876, 0.09957917034626007, 0.01814962737262249, 0.9187503457069397, 0.028594372794032097, 0.007118270266801119, 0.264672189950943, 0.053495630621910095, 0.03754935786128044, 0.02466575615108013]	
subject4_file_414	[3]	[0.5290348529815674, 0.4716809391975403, 0.10907448828220367, 0.3567851781845093, 0.4779505729675293, 0.051391832530498505, 0.15900200605392456, 0.08245042711496353, 0.05748453736305237, 0.18876346945762634]	[0.6197806000709534, 0.6076254844665527, 0.09036413580179214, 0.2930762469768524, 0.5189974308013916, 0.04959236830472946, 0.13277104496955872, 0.04073553532361984, 0.027532178908586502, 0.14835694432258606]	[0.64931720495224, 0.6576737761497498, 0.08983658254146576, 0.2530801594257355, 0.5362619161605835, 0.049127817153930664, 0.12445342540740967, 0.02608843892812729, 0.017863120883703232, 0.13311667740345]	[0.6460658311843872, 0.6846669316291809, 0.08949830383062363, 0.2653945982456207, 0.5317913293838501, 0.04939395934343338, 0.1173308789730072, 0.018980663269758224, 0.01211568247526884, 0.11715272068977356]	[0.6720660924911499, 0.6972641348838806, 0.11262353509664536, 0.2003602385520935, 0.5411731004714966, 0.05541159585118294, 0.10736193507909775, 0.014043377712368965, 0.00847141444683075, 0.13945916295051575]	[0.6671611666679382, 0.6884092092514038, 0.11334516108036041, 0.14979413151741028, 0.5298523306846619, 0.05651691183447838, 0.0956696942448616, 0.012001571245491505, 0.006679170299321413, 0.1546333134174347]	[0.6281783580780029, 0.6827511191368103, 0.10156886279582977, 0.11769212782382965, 0.4988225996494293, 0.0531029999256134, 0.08040452748537064, 0.010637831874191761, 0.005658046808093786, 0.16643212735652924]	[0.6588510870933533, 0.7573699951171875, 0.11574842780828476, 0.18437442183494568, 0.4474945664405823, 0.05923137441277504, 0.07761771231889725, 0.011404143646359444, 0.0068912203423678875, 0.13116425275802612]	[0.6428799033164978, 0.771534264087677, 0.11337169259786606, 0.16824714839458466, 0.4512151777744293, 0.044108081609010696, 0.06826265156269073, 0.008483787067234516, 0.005522011313587427, 0.11329490691423416]	[0.63285231590271, 0.8083204627037048, 0.10694460570812225, 0.16112415492534637, 0.3609883487224579, 0.037580929696559906, 0.07535455375909805, 0.006817920599132776, 0.004600361455231905, 0.09356503188610077]	
subject4_file_165	[3]	[0.525382399559021, 0.4652923047542572, 0.10964780300855637, 0.35991108417510986, 0.47841477394104004, 0.05226827412843704, 0.15825825929641724, 0.08355572074651718, 0.05908951163291931, 0.19176118075847626]	[0.6121180057525635, 0.6005327701568604, 0.0908905640244484, 0.2976667881011963, 0.5163813233375549, 0.049949921667575836, 0.13109107315540314, 0.04095295071601868, 0.02809203788638115, 0.14950543642044067]	[0.6458717584609985, 0.6560571789741516, 0.09371680021286011, 0.2536945641040802, 0.533589780330658, 0.050311826169490814, 0.12311851233243942, 0.026322731748223305, 0.017839403823018074, 0.13496814668178558]	[0.6625587940216064, 0.6972596049308777, 0.09728031605482101, 0.2590721547603607, 0.5396071672439575, 0.05212956666946411, 0.11689857393503189, 0.019214995205402374, 0.011936385184526443, 0.12043267488479614]	[0.7224060297012329, 0.7261794805526733, 0.12476883083581924, 0.18405605852603912, 0.5889348387718201, 0.06323835998773575, 0.105653777718544, 0.014584737829864025, 0.008191403932869434, 0.14709147810935974]	[0.757308304309845, 0.729798436164856, 0.13314354419708252, 0.12179446220397949, 0.6333664655685425, 0.07218483835458755, 0.09461980313062668, 0.012723666615784168, 0.006425605621188879, 0.16998520493507385]	[0.7635939121246338, 0.7093110680580139, 0.14567528665065765, 0.06714361160993576, 0.7372485995292664, 0.09427985548973083, 0.07680871337652206, 0.011886033229529858, 0.006136332638561726, 0.2229103296995163]	[0.810085117816925, 0.7031010985374451, 0.11597372591495514, 0.09067452698945999, 0.7403342723846436, 0.08066722750663757, 0.07121636718511581, 0.014811373315751553, 0.007239511702209711, 0.2121635228395462]	[0.8039277195930481, 0.6238536238670349, 0.0918971374630928, 0.06601391732692719, 0.7829700708389282, 0.055550724267959595, 0.058211974799633026, 0.012195448391139507, 0.006340835243463516, 0.22617147862911224]	[0.8166361451148987, 0.5780243873596191, 0.07698886096477509, 0.044734690338373184, 0.7861230969429016, 0.04759805276989937, 0.0555150993168354, 0.009970552287995815, 0.0052059912122786045, 0.23785707354545593]	
subject4_file_154	[3]	[0.5160521864891052, 0.4508359134197235, 0.10441719740629196, 0.36659419536590576, 0.4918663799762726, 0.050069499760866165, 0.14925429224967957, 0.07961050420999527, 0.062164921313524246, 0.1889001727104187]	[0.4420490860939026, 0.33763664960861206, 0.07746060192584991, 0.2361123263835907, 0.5533672571182251, 0.06337503343820572, 0.12624573707580566, 0.03623237833380699, 0.046925440430641174, 0.2580077052116394]	[0.3102562427520752, 0.17241588234901428, 0.06887754052877426, 0.2963922917842865, 0.5491568446159363, 0.07369716465473175, 0.10078226029872894, 0.022024311125278473, 0.042694125324487686, 0.3165931701660156]	[0.31946703791618347, 0.15938512980937958, 0.06620234996080399, 0.30379247665405273, 0.5353676080703735, 0.06866765022277832, 0.10939458757638931, 0.013222361914813519, 0.024896034970879555, 0.30099910497665405]	[0.29105132818222046, 0.0411309190094471, 0.02848915010690689, 0.11299464106559753, 0.6740249991416931, 0.03516082465648651, 0.09883685410022736, 0.019998161122202873, 0.0300222747027874, 0.6709418892860413]	[0.23005187511444092, 0.047493625432252884, 0.03787630796432495, 0.15355676412582397, 0.5986776947975159, 0.042331330478191376, 0.08192665874958038, 0.008117775432765484, 0.013880953192710876, 0.5155909061431885]	[0.1846601516008377, 0.012098100036382675, 0.01579817570745945, 0.06121890991926193, 0.7688573598861694, 0.022706158459186554, 0.07106766849756241, 0.011252129450440407, 0.02042493410408497, 0.8016403317451477]	[0.0832495242357254, 0.01808455027639866, 0.02933991700410843, 0.40039700269699097, 0.35495972633361816, 0.01990375481545925, 0.12425817549228668, 0.013348564505577087, 0.044292330741882324, 0.6087068915367126]	[0.05586498975753784, 0.013815815560519695, 0.028296979144215584, 0.5463385581970215, 0.2973290681838989, 0.012318561784923077, 0.13660427927970886, 0.012781220488250256, 0.044069044291973114, 0.5315408110618591]	[0.046940505504608154, 0.013544241897761822, 0.024887563660740852, 0.5336043834686279, 0.2796238958835602, 0.009726216085255146, 0.14789485931396484, 0.009299534372985363, 0.035182200372219086, 0.5232465267181396]	
subject4_file_171	[3]	[0.5355609059333801, 0.4726535677909851, 0.10942897200584412, 0.3621651232242584, 0.48491042852401733, 0.05294707417488098, 0.15860942006111145, 0.08524688333272934, 0.059013862162828445, 0.18957337737083435]	[0.635549783706665, 0.6184935569763184, 0.09337033331394196, 0.31050369143486023, 0.5286115407943726, 0.052544839680194855, 0.13080556690692902, 0.04314194247126579, 0.0278922151774168, 0.14324124157428741]	[0.6872544884681702, 0.6830850839614868, 0.10072583705186844, 0.2558249533176422, 0.5589149594306946, 0.05461139976978302, 0.12495824694633484, 0.028080524876713753, 0.017633548006415367, 0.13141301274299622]	[0.7428104877471924, 0.7453580498695374, 0.112911157310009, 0.2587830722332001, 0.5993970036506653, 0.06109099090099335, 0.12283997237682343, 0.021640820428729057, 0.011795198544859886, 0.11467557400465012]	[0.8092461228370667, 0.7830791473388672, 0.15130922198295593, 0.18978598713874817, 0.670107901096344, 0.08124662190675735, 0.11163177341222763, 0.01698456145823002, 0.008453845046460629, 0.14142869412899017]	[0.8556469082832336, 0.8041867017745972, 0.1762813776731491, 0.14110879600048065, 0.7385161519050598, 0.09951888024806976, 0.10565899312496185, 0.014940215274691582, 0.007411396596580744, 0.15359608829021454]	[0.8641998171806335, 0.7975765466690063, 0.21327054500579834, 0.08549787104129791, 0.8311265110969543, 0.14131183922290802, 0.08845619857311249, 0.01461512129753828, 0.00781537126749754, 0.19696538150310516]	[0.8982086777687073, 0.8165132403373718, 0.1744723618030548, 0.13688407838344574, 0.8095172643661499, 0.11479133367538452, 0.08824249356985092, 0.016068341210484505, 0.007440864108502865, 0.15033940970897675]	[0.9031240344047546, 0.7882490754127502, 0.15967530012130737, 0.12783952057361603, 0.834787130355835, 0.08172842860221863, 0.07512489706277847, 0.01271742582321167, 0.005903057754039764, 0.1278390884399414]	[0.9067773222923279, 0.758535623550415, 0.13677771389484406, 0.09777893871068954, 0.8414345979690552, 0.07119642198085785, 0.0697578713297844, 0.009379737079143524, 0.004338446073234081, 0.12207788228988647]	
subject4_file_176	[3]	[0.545768678188324, 0.4537065625190735, 0.10852960497140884, 0.381747841835022, 0.4880443513393402, 0.05472731962800026, 0.1540779024362564, 0.0946318507194519, 0.06367751955986023, 0.20396192371845245]	[0.6691761612892151, 0.6419457197189331, 0.09827598184347153, 0.331600546836853, 0.5357428193092346, 0.05898157134652138, 0.13365788757801056, 0.04740701615810394, 0.028830131515860558, 0.14100094139575958]	[0.750118613243103, 0.7291805148124695, 0.10825083404779434, 0.2698458433151245, 0.5888153314590454, 0.06642051786184311, 0.12801943719387054, 0.03295529633760452, 0.018932122737169266, 0.1330672949552536]	[0.8023605346679688, 0.7888087034225464, 0.13356445729732513, 0.2393614500761032, 0.7081412076950073, 0.09040805697441101, 0.12022687494754791, 0.026715293526649475, 0.014379064552485943, 0.13207684457302094]	[0.8666540384292603, 0.8218274116516113, 0.1970137506723404, 0.1461351364850998, 0.8362824320793152, 0.15121158957481384, 0.10369358956813812, 0.02246723510324955, 0.012201941572129726, 0.1890030950307846]	[0.9369089603424072, 0.8823674917221069, 0.3150727450847626, 0.11618681252002716, 0.9120988845825195, 0.20243248343467712, 0.11566076427698135, 0.02590983174741268, 0.015196640975773335, 0.18584004044532776]	[0.9529038667678833, 0.8951947689056396, 0.36686038970947266, 0.09150899201631546, 0.9374709129333496, 0.24347077310085297, 0.1033308133482933, 0.026874389499425888, 0.01389391627162695, 0.18978095054626465]	[0.9688313603401184, 0.9205609560012817, 0.38483017683029175, 0.1045631468296051, 0.9560110569000244, 0.3094782829284668, 0.1092548817396164, 0.03019655868411064, 0.014360195957124233, 0.16249144077301025]	[0.9750414490699768, 0.925402820110321, 0.40995755791664124, 0.08971872925758362, 0.9654329419136047, 0.2785308063030243, 0.09946547448635101, 0.023343821987509727, 0.011109109036624432, 0.13343225419521332]	[0.9781800508499146, 0.9188055992126465, 0.4027823209762573, 0.08380251377820969, 0.9605332612991333, 0.2550053894519806, 0.10050113499164581, 0.017770642414689064, 0.00798084121197462, 0.10584580898284912]	
subject4_file_396	[3]	[0.5297967791557312, 0.4677809774875641, 0.1056080088019371, 0.36064496636390686, 0.4869604706764221, 0.05011032149195671, 0.15446053445339203, 0.08149467408657074, 0.05950115993618965, 0.18814067542552948]	[0.47474074363708496, 0.5945400595664978, 0.05293343961238861, 0.46129992604255676, 0.48837703466415405, 0.04660126566886902, 0.12638624012470245, 0.05115872994065285, 0.046483688056468964, 0.08502083271741867]	[0.4677044749259949, 0.5542197227478027, 0.04371358081698418, 0.46840357780456543, 0.4690263271331787, 0.03704989701509476, 0.14099861681461334, 0.03747209534049034, 0.03258046135306358, 0.06881469488143921]	[0.3591393828392029, 0.3366934657096863, 0.02724752016365528, 0.7114877104759216, 0.35996270179748535, 0.025336338207125664, 0.16446125507354736, 0.029106726869940758, 0.03105098195374012, 0.04953677952289581]	[0.2357863336801529, 0.15458139777183533, 0.018524158746004105, 0.6443562507629395, 0.31353163719177246, 0.019572317600250244, 0.2292555719614029, 0.016387369483709335, 0.024138709530234337, 0.07073129713535309]	[0.18026095628738403, 0.11145976185798645, 0.014192319475114346, 0.7116514444351196, 0.23035764694213867, 0.012918217107653618, 0.2763810455799103, 0.013017677702009678, 0.020035406574606895, 0.058805543929338455]	[0.23274362087249756, 0.2715947926044464, 0.01853315532207489, 0.8742642402648926, 0.09892197698354721, 0.009881222620606422, 0.2731860876083374, 0.02737070620059967, 0.027094651013612747, 0.026668693870306015]	[0.10826120525598526, 0.03935841843485832, 0.007652237080037594, 0.8052513599395752, 0.21052409708499908, 0.006837525404989719, 0.3664681315422058, 0.011695516295731068, 0.019301870837807655, 0.05558384582400322]	[0.31238508224487305, 0.392329603433609, 0.012423721142113209, 0.969250500202179, 0.06492897123098373, 0.004273224622011185, 0.3298536539077759, 0.047875069081783295, 0.027998318895697594, 0.008510108105838299]	[0.3029596209526062, 0.37775030732154846, 0.009646795690059662, 0.9675054550170898, 0.05594164505600929, 0.003483336418867111, 0.3526586592197418, 0.043687641620635986, 0.022930163890123367, 0.007633720058947802]	
subject4_file_398	[3]	[0.5258205533027649, 0.4626753628253937, 0.1082020029425621, 0.36292198300361633, 0.48798733949661255, 0.051433175802230835, 0.1549893170595169, 0.0822906568646431, 0.060520123690366745, 0.18824544548988342]	[0.5215311050415039, 0.2684244215488434, 0.06972053647041321, 0.18328385055065155, 0.506169855594635, 0.08296974748373032, 0.1895122528076172, 0.061641693115234375, 0.039318639785051346, 0.3615666329860687]	[0.44900596141815186, 0.1188775822520256, 0.06217090040445328, 0.20926541090011597, 0.4857809245586395, 0.09146151691675186, 0.18828265368938446, 0.03487279638648033, 0.034811269491910934, 0.39127475023269653]	[0.5216925144195557, 0.09573046863079071, 0.05880259722471237, 0.1721281260251999, 0.46306225657463074, 0.08584859222173691, 0.23724395036697388, 0.02238595113158226, 0.02112109586596489, 0.39634954929351807]	[0.5108417272567749, 0.06349370628595352, 0.06464779376983643, 0.13044172525405884, 0.4185525178909302, 0.09064775705337524, 0.2322206348180771, 0.014484651386737823, 0.01463965605944395, 0.44061970710754395]	[0.5145778656005859, 0.03657697141170502, 0.05242091044783592, 0.088993139564991, 0.39334583282470703, 0.07889874279499054, 0.23495569825172424, 0.00894235260784626, 0.008680949918925762, 0.4695360064506531]	[0.40168362855911255, 0.005330956541001797, 0.015180271118879318, 0.02552999183535576, 0.62065190076828, 0.031622789800167084, 0.18203498423099518, 0.01722065918147564, 0.019140785560011864, 0.860573410987854]	[0.2789691090583801, 0.013327172957360744, 0.05611417070031166, 0.06951293349266052, 0.3259364664554596, 0.11903870105743408, 0.1505270004272461, 0.004993415903300047, 0.007020681630820036, 0.5836741328239441]	[0.278216153383255, 0.008923630230128765, 0.07873547822237015, 0.05031440779566765, 0.48839783668518066, 0.11645760387182236, 0.11351477354764938, 0.0035047789569944143, 0.004620752763003111, 0.6084240078926086]	[0.10333027690649033, 0.006775844842195511, 0.04395158961415291, 0.07492934912443161, 0.5829866528511047, 0.07317254692316055, 0.06030033156275749, 0.00119594088755548, 0.003027813509106636, 0.5794653296470642]	
subject4_file_335	[3]	[0.5128071904182434, 0.529386043548584, 0.0947130024433136, 0.5145137310028076, 0.5134455561637878, 0.07458944618701935, 0.14617733657360077, 0.12568515539169312, 0.09250900149345398, 0.15451978147029877]	[0.5173382759094238, 0.5017274618148804, 0.1176062747836113, 0.5963573455810547, 0.5118698477745056, 0.08110224455595016, 0.13467562198638916, 0.11803997308015823, 0.05535078048706055, 0.1222618818283081]	[0.7855551242828369, 0.7343574166297913, 0.10409130901098251, 0.27850547432899475, 0.6167364716529846, 0.06710786372423172, 0.13101308047771454, 0.03821268677711487, 0.019606495276093483, 0.139992818236351]	[0.42637744545936584, 0.3319256007671356, 0.07790884375572205, 0.7558508515357971, 0.4487403333187103, 0.057994671165943146, 0.16327522695064545, 0.13294681906700134, 0.051901623606681824, 0.07436598092317581]	[0.5441333055496216, 0.40286797285079956, 0.07872521132230759, 0.6805824637413025, 0.49003010988235474, 0.0479811392724514, 0.20196495950222015, 0.10208000987768173, 0.05212630704045296, 0.07851915806531906]	[0.9327214956283569, 0.7617908716201782, 0.24529080092906952, 0.11386001110076904, 0.9284499287605286, 0.14579156041145325, 0.11205311119556427, 0.042600490152835846, 0.020923927426338196, 0.26565319299697876]	[0.9290764331817627, 0.7196458578109741, 0.26608961820602417, 0.09771259874105453, 0.9520364999771118, 0.16449368000030518, 0.0956660732626915, 0.04305225983262062, 0.023303164169192314, 0.31428420543670654]	[0.9609494209289551, 0.7651857733726501, 0.25091323256492615, 0.08093298971652985, 0.9680538773536682, 0.17832230031490326, 0.08926590532064438, 0.05222668871283531, 0.02300945855677128, 0.270372211933136]	[0.9744866490364075, 0.808691143989563, 0.22697590291500092, 0.0412454716861248, 0.9871487021446228, 0.22516924142837524, 0.07130482792854309, 0.03830043599009514, 0.018643373623490334, 0.3047594130039215]	[0.9790953397750854, 0.8105275630950928, 0.21110685169696808, 0.03692413866519928, 0.9850955605506897, 0.21507804095745087, 0.06761802732944489, 0.03452087566256523, 0.016576984897255898, 0.2885385751724243]	
subject4_file_100	[3]	[0.3831053376197815, 0.42881789803504944, 0.10477634519338608, 0.5078120827674866, 0.4034522473812103, 0.07346029579639435, 0.12726275622844696, 0.0733395516872406, 0.06802566349506378, 0.1795840859413147]	[0.7129656672477722, 0.679826021194458, 0.10537894070148468, 0.33423087000846863, 0.5397313237190247, 0.06872660666704178, 0.14396142959594727, 0.053254079073667526, 0.029134336858987808, 0.14211830496788025]	[0.799528956413269, 0.7787070870399475, 0.12219636142253876, 0.2698211669921875, 0.6014086604118347, 0.07769670337438583, 0.13934339582920074, 0.03741741180419922, 0.019190873950719833, 0.1300935447216034]	[0.9073280692100525, 0.6666240692138672, 0.12369510531425476, 0.12968124449253082, 0.6148654818534851, 0.12298788130283356, 0.22352102398872375, 0.05097562447190285, 0.012125113978981972, 0.2076117992401123]	[0.9383187294006348, 0.6906725764274597, 0.20503194630146027, 0.06915079802274704, 0.7325990200042725, 0.2217821180820465, 0.2203969657421112, 0.04462973028421402, 0.012308760546147823, 0.29435837268829346]	[0.9129939675331116, 0.7410193681716919, 0.1946413218975067, 0.08363981544971466, 0.62098228931427, 0.20487068593502045, 0.1412973403930664, 0.04338391497731209, 0.020884985104203224, 0.3020850718021393]	[0.9799562692642212, 0.7904361486434937, 0.4412532448768616, 0.035536028444767, 0.8241575956344604, 0.4064399302005768, 0.233872652053833, 0.051236532628536224, 0.018754882737994194, 0.33581680059432983]	[0.9814882278442383, 0.8411307334899902, 0.45073702931404114, 0.05295642092823982, 0.7259604334831238, 0.40375635027885437, 0.24844305217266083, 0.047916654497385025, 0.018297357484698296, 0.25515055656433105]	[0.9898796081542969, 0.8538866639137268, 0.4751131236553192, 0.039765097200870514, 0.8027549982070923, 0.3895651698112488, 0.2940889596939087, 0.03762618452310562, 0.011827351525425911, 0.21313735842704773]	[0.9728149771690369, 0.975395143032074, 0.43304356932640076, 0.11022719740867615, 0.8876378536224365, 0.20362435281276703, 0.11580195277929306, 0.01516079530119896, 0.006660354323685169, 0.0696115642786026]	
