Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_414	[3]	[0.5444794297218323, 0.32562074065208435, 0.08734865486621857, 0.19911983609199524, 0.7561482787132263, 0.06932266056537628, 0.08418359607458115, 0.09062670916318893, 0.12173852324485779, 0.41568228602409363]	[0.6072868704795837, 0.43025651574134827, 0.05722225084900856, 0.21317100524902344, 0.8237099647521973, 0.04245305806398392, 0.04708336293697357, 0.06478215754032135, 0.08004818856716156, 0.2704685628414154]	[0.6474389433860779, 0.5128830075263977, 0.03872075304389, 0.20768406987190247, 0.8534793853759766, 0.022032788023352623, 0.037010230123996735, 0.044691018760204315, 0.043052203953266144, 0.16915877163410187]	[0.8180148601531982, 0.811909019947052, 0.060218315571546555, 0.3363356292247772, 0.8501864075660706, 0.021929755806922913, 0.032308392226696014, 0.04846782609820366, 0.029845604673027992, 0.0653669536113739]	[0.8674673438072205, 0.8406656384468079, 0.06214204803109169, 0.32705995440483093, 0.8544410467147827, 0.018343383446335793, 0.027711816132068634, 0.044294241815805435, 0.025348635390400887, 0.046540457755327225]	[0.900546133518219, 0.8278213143348694, 0.10416217148303986, 0.3280627429485321, 0.7586380243301392, 0.024788381531834602, 0.032598286867141724, 0.04975619912147522, 0.030623361468315125, 0.04129347205162048]	[0.9159510135650635, 0.8566426634788513, 0.11657179147005081, 0.26604631543159485, 0.8320958614349365, 0.024803413078188896, 0.02920781634747982, 0.0350085012614727, 0.022434240207076073, 0.0311792753636837]	[0.9284356236457825, 0.8861241936683655, 0.10637091845273972, 0.2760913372039795, 0.8488409519195557, 0.021044394001364708, 0.024234013631939888, 0.029760081321001053, 0.017261987552046776, 0.01868659257888794]	[0.9400656223297119, 0.9085959196090698, 0.08996632695198059, 0.27115145325660706, 0.8543263077735901, 0.017084766179323196, 0.021286044269800186, 0.026199936866760254, 0.013803943991661072, 0.01132997591048479]	[0.9447460770606995, 0.9117026329040527, 0.07149361073970795, 0.2653961777687073, 0.8658124208450317, 0.012309891171753407, 0.018812470138072968, 0.024608131498098373, 0.011274362914264202, 0.007459538523107767]	
subject4_file_176	[3]	[0.42592257261276245, 0.22368647158145905, 0.11675620079040527, 0.21334487199783325, 0.7082868814468384, 0.07904965430498123, 0.09347878396511078, 0.11033232510089874, 0.14541316032409668, 0.5432328581809998]	[0.3333651125431061, 0.1519644856452942, 0.10041502118110657, 0.16012024879455566, 0.7215583324432373, 0.07752229273319244, 0.06692972034215927, 0.09077508747577667, 0.11736073344945908, 0.6639552116394043]	[0.24818173050880432, 0.07303144782781601, 0.0557747557759285, 0.11474574357271194, 0.752251148223877, 0.05120702087879181, 0.06492040306329727, 0.06859427690505981, 0.10106189548969269, 0.7529916763305664]	[0.21564815938472748, 0.08957706391811371, 0.07047130167484283, 0.13309983909130096, 0.6826851963996887, 0.06051485612988472, 0.0489584244787693, 0.08789926022291183, 0.1102909967303276, 0.748248279094696]	[0.17299672961235046, 0.06943798810243607, 0.041747987270355225, 0.10012254118919373, 0.7870100140571594, 0.04331059381365776, 0.04322594776749611, 0.06383956968784332, 0.08601398766040802, 0.7947255373001099]	[0.13753370940685272, 0.054153621196746826, 0.027881575748324394, 0.08903762698173523, 0.837751030921936, 0.03376420959830284, 0.03582586348056793, 0.05780475214123726, 0.07615189999341965, 0.7879602313041687]	[0.1053372323513031, 0.03666171059012413, 0.018540794029831886, 0.05813608318567276, 0.8649643063545227, 0.027071328833699226, 0.031686943024396896, 0.03805788233876228, 0.05570431798696518, 0.7961121201515198]	[0.09141909331083298, 0.024090878665447235, 0.012359431013464928, 0.044326577335596085, 0.8730394244194031, 0.021812617778778076, 0.023828919976949692, 0.027087856084108353, 0.0401814840734005, 0.8149926066398621]	[0.07948656380176544, 0.021428564563393593, 0.010072983801364899, 0.03916964307427406, 0.8840422630310059, 0.016921496018767357, 0.017113376408815384, 0.021974904462695122, 0.03148112818598747, 0.789653480052948]	[0.08079957216978073, 0.019660724326968193, 0.00838035810738802, 0.04550761729478836, 0.8723505735397339, 0.014125920832157135, 0.017623819410800934, 0.023067966103553772, 0.03708057478070259, 0.769929826259613]	
subject4_file_335	[3]	[0.4130321145057678, 0.2044837325811386, 0.12246210128068924, 0.23480264842510223, 0.6971768140792847, 0.08239523321390152, 0.10568243265151978, 0.11406668275594711, 0.1589401662349701, 0.5616021156311035]	[0.31583186984062195, 0.11208526045084, 0.11138791590929031, 0.19784019887447357, 0.6529682874679565, 0.09881153702735901, 0.09282239526510239, 0.10974109172821045, 0.1548374593257904, 0.7329553961753845]	[0.27266377210617065, 0.057396356016397476, 0.07646968960762024, 0.14614000916481018, 0.6852552890777588, 0.07941460609436035, 0.07896466553211212, 0.08997190743684769, 0.13880866765975952, 0.8092159032821655]	[0.2813294231891632, 0.07975630462169647, 0.10616972297430038, 0.20055989921092987, 0.5776196122169495, 0.10075367987155914, 0.0636078268289566, 0.11904095113277435, 0.16277387738227844, 0.7825383543968201]	[0.3478550612926483, 0.05767158046364784, 0.12091647833585739, 0.2212170511484146, 0.3191853165626526, 0.14506448805332184, 0.11397329717874527, 0.12699748575687408, 0.2541550099849701, 0.850365161895752]	[0.3461392819881439, 0.0594223327934742, 0.1002083569765091, 0.25727322697639465, 0.30195480585098267, 0.12539862096309662, 0.12751898169517517, 0.12762491405010223, 0.26206526160240173, 0.8162811398506165]	[0.25858062505722046, 0.03582073375582695, 0.06528138369321823, 0.20177359879016876, 0.3819698393344879, 0.10078919678926468, 0.11575416475534439, 0.10919296741485596, 0.22389572858810425, 0.853995680809021]	[0.38689401745796204, 0.03606950864195824, 0.07190244644880295, 0.24321918189525604, 0.19882145524024963, 0.11707118898630142, 0.1680813580751419, 0.1008153110742569, 0.24451208114624023, 0.8497481346130371]	[0.4156608581542969, 0.03603830188512802, 0.06866862624883652, 0.2601175010204315, 0.13636775314807892, 0.10258812457323074, 0.18892061710357666, 0.10861803591251373, 0.26015424728393555, 0.8342275023460388]	[0.4309612512588501, 0.039862584322690964, 0.059898216277360916, 0.25348415970802307, 0.15129534900188446, 0.08690070360898972, 0.2117650806903839, 0.09490072727203369, 0.24987071752548218, 0.8029211759567261]	
subject4_file_100	[3]	[0.43919864296913147, 0.26922711730003357, 0.18793229758739471, 0.34203973412513733, 0.5919147729873657, 0.11976126581430435, 0.09005217254161835, 0.15086700022220612, 0.18019409477710724, 0.5375142693519592]	[0.4770735800266266, 0.24459007382392883, 0.21643078327178955, 0.2614634335041046, 0.5424947142601013, 0.1616387665271759, 0.05048239976167679, 0.1711285561323166, 0.16332341730594635, 0.5882119536399841]	[0.408304363489151, 0.11161612719297409, 0.1553540825843811, 0.1840847283601761, 0.6204521656036377, 0.12135928124189377, 0.06411424279212952, 0.15744225680828094, 0.25678956508636475, 0.665272057056427]	[0.6420816779136658, 0.24011053144931793, 0.2062036097049713, 0.2838526666164398, 0.6296637058258057, 0.1460476964712143, 0.04468226805329323, 0.14671090245246887, 0.20381563901901245, 0.5296680927276611]	[0.6577653884887695, 0.2782634496688843, 0.214751735329628, 0.3377535939216614, 0.5996726155281067, 0.13236002624034882, 0.046763837337493896, 0.15562862157821655, 0.21683476865291595, 0.49419498443603516]	[0.7001316547393799, 0.3146813213825226, 0.22516779601573944, 0.37518665194511414, 0.5832511186599731, 0.1461768001317978, 0.04170927777886391, 0.1552065908908844, 0.20472274720668793, 0.4249274432659149]	[0.7164650559425354, 0.3476075828075409, 0.21313680708408356, 0.3900207281112671, 0.574816107749939, 0.1497000902891159, 0.03900047764182091, 0.1389794498682022, 0.17986837029457092, 0.3626042902469635]	[0.7580808401107788, 0.36790481209754944, 0.1915910840034485, 0.4355040192604065, 0.5237593054771423, 0.13566267490386963, 0.03735186904668808, 0.1286448985338211, 0.15773184597492218, 0.3016710877418518]	[0.7803214192390442, 0.4081762433052063, 0.17884564399719238, 0.48438015580177307, 0.48438677191734314, 0.1214786171913147, 0.03411124274134636, 0.12693138420581818, 0.14118213951587677, 0.2353675812482834]	[0.8128159642219543, 0.4360392093658447, 0.17191414535045624, 0.5140702128410339, 0.4774140417575836, 0.1178593784570694, 0.03479791060090065, 0.1144077256321907, 0.12605832517147064, 0.2012343853712082]	
subject4_file_115	[3]	[0.43570947647094727, 0.2738586664199829, 0.18868066370487213, 0.3285839259624481, 0.5935132503509521, 0.12291619181632996, 0.08743596076965332, 0.1497577577829361, 0.1701364517211914, 0.545263946056366]	[0.3868345618247986, 0.1521543711423874, 0.16796988248825073, 0.2648579478263855, 0.5610812306404114, 0.14025183022022247, 0.08434977382421494, 0.15601739287376404, 0.16864322125911713, 0.6923561692237854]	[0.40723732113838196, 0.07751940935850143, 0.1111229807138443, 0.21736851334571838, 0.6669217944145203, 0.10121018439531326, 0.09730198234319687, 0.13380898535251617, 0.1960350126028061, 0.7595794200897217]	[0.5758407711982727, 0.15622146427631378, 0.1757238656282425, 0.342552125453949, 0.6221267580986023, 0.13529808819293976, 0.07551194727420807, 0.1482614129781723, 0.1915804147720337, 0.6484996676445007]	[0.5644971132278442, 0.17737112939357758, 0.1447862982749939, 0.4091828167438507, 0.542837381362915, 0.1001959890127182, 0.0754314735531807, 0.14723263680934906, 0.21821263432502747, 0.5722343921661377]	[0.5801131725311279, 0.193410262465477, 0.14532321691513062, 0.5226957201957703, 0.42913129925727844, 0.09934685379266739, 0.07742210477590561, 0.17635107040405273, 0.2667032480239868, 0.47185447812080383]	[0.5909788012504578, 0.22439590096473694, 0.13140767812728882, 0.5775151252746582, 0.39150092005729675, 0.0924447700381279, 0.07536013424396515, 0.17668670415878296, 0.2536575198173523, 0.3768863081932068]	[0.6356720328330994, 0.24055568873882294, 0.11211103945970535, 0.6489853858947754, 0.29397493600845337, 0.0803484320640564, 0.08407264202833176, 0.17973798513412476, 0.2520480453968048, 0.3047906160354614]	[0.6784861087799072, 0.2781994342803955, 0.10755953937768936, 0.7083731293678284, 0.22429658472537994, 0.07493095099925995, 0.0971425399184227, 0.19161169230937958, 0.25347331166267395, 0.2345665991306305]	[0.7238618731498718, 0.29220685362815857, 0.11127796024084091, 0.7424736022949219, 0.1817111372947693, 0.08593088388442993, 0.13463124632835388, 0.19597972929477692, 0.2876673638820648, 0.21709324419498444]	
subject4_file_121	[3]	[0.5405745506286621, 0.31914815306663513, 0.09079190343618393, 0.2032758742570877, 0.7537413835525513, 0.0714423805475235, 0.0857231616973877, 0.09344230592250824, 0.12469597905874252, 0.4248822033405304]	[0.5588796734809875, 0.32504695653915405, 0.08129658550024033, 0.21237051486968994, 0.7913596034049988, 0.06234635412693024, 0.05584776774048805, 0.08172661066055298, 0.10517068952322006, 0.3976396322250366]	[0.3489218056201935, 0.15815706551074982, 0.07315012067556381, 0.13025055825710297, 0.7215213775634766, 0.056151244789361954, 0.05999932065606117, 0.08319512754678726, 0.1222955510020256, 0.5096166133880615]	[0.5699164867401123, 0.40378355979919434, 0.11856408417224884, 0.27070000767707825, 0.626288652420044, 0.06569693237543106, 0.04677795618772507, 0.10524292290210724, 0.11759788542985916, 0.2714654505252838]	[0.6228232979774475, 0.4474324584007263, 0.12741702795028687, 0.30868270993232727, 0.554888129234314, 0.06076538562774658, 0.03815437853336334, 0.10775596648454666, 0.13284461200237274, 0.21430040895938873]	[0.5757107734680176, 0.3936671018600464, 0.1600329726934433, 0.32448962330818176, 0.5137360095977783, 0.07653961330652237, 0.03317800164222717, 0.14065299928188324, 0.17868594825267792, 0.2290104329586029]	[0.4963177740573883, 0.4209256172180176, 0.13431434333324432, 0.37766215205192566, 0.5244011878967285, 0.05970274284482002, 0.028913484886288643, 0.1620740443468094, 0.20446617901325226, 0.1741124838590622]	[0.38103583455085754, 0.3618204891681671, 0.10363844782114029, 0.5165901184082031, 0.44097429513931274, 0.04572124779224396, 0.027861976996064186, 0.24660612642765045, 0.3040580451488495, 0.15407733619213104]	[0.3058643341064453, 0.35333767533302307, 0.07973495870828629, 0.6291191577911377, 0.3994997441768646, 0.034378547221422195, 0.023980816826224327, 0.33873021602630615, 0.3972392678260803, 0.12063679844141006]	[0.25056836009025574, 0.295366108417511, 0.05352752283215523, 0.5844423174858093, 0.4524238705635071, 0.025900747627019882, 0.018475670367479324, 0.3331245183944702, 0.4043467342853546, 0.12618161737918854]	
subject4_file_12	[3]	[0.4218901991844177, 0.26419907808303833, 0.18774211406707764, 0.3394504189491272, 0.5760586857795715, 0.12742212414741516, 0.10110107809305191, 0.14628733694553375, 0.17642495036125183, 0.5581637024879456]	[0.40119296312332153, 0.22178171575069427, 0.2394879013299942, 0.34913164377212524, 0.5123597383499146, 0.1908557265996933, 0.07111310958862305, 0.1808951497077942, 0.19198894500732422, 0.6485385894775391]	[0.4116426706314087, 0.1881045252084732, 0.2799050509929657, 0.40034788846969604, 0.4915275573730469, 0.24004055559635162, 0.060821279883384705, 0.21118739247322083, 0.24934612214565277, 0.6670485734939575]	[0.4276002049446106, 0.14154095947742462, 0.21495509147644043, 0.33483603596687317, 0.5999917387962341, 0.18881317973136902, 0.06732173264026642, 0.16161856055259705, 0.19964145123958588, 0.7017123103141785]	[0.2637198865413666, 0.09677059203386307, 0.179752916097641, 0.2595740258693695, 0.5511521697044373, 0.1658877432346344, 0.08459924161434174, 0.15228766202926636, 0.20220798254013062, 0.8021078109741211]	[0.1847439855337143, 0.0857878252863884, 0.1377493441104889, 0.27588772773742676, 0.45371800661087036, 0.12845709919929504, 0.089057058095932, 0.1631717085838318, 0.23348432779312134, 0.7629740238189697]	[0.1649641990661621, 0.09419700503349304, 0.12151671200990677, 0.2898387908935547, 0.42106929421424866, 0.10752195864915848, 0.09366881102323532, 0.15584856271743774, 0.2316601574420929, 0.678002119064331]	[0.15195810794830322, 0.09232167154550552, 0.11035490781068802, 0.31032007932662964, 0.38359805941581726, 0.09400821477174759, 0.09867261350154877, 0.1618921160697937, 0.23629333078861237, 0.6292654275894165]	[0.13706280291080475, 0.09379249811172485, 0.10174182057380676, 0.34862008690834045, 0.32870733737945557, 0.07811487466096878, 0.09104666113853455, 0.1726963371038437, 0.2377994805574417, 0.5520560145378113]	[0.13560301065444946, 0.09034193307161331, 0.09733927249908447, 0.38619378209114075, 0.2888403534889221, 0.07111431658267975, 0.09069560468196869, 0.17249687016010284, 0.23669080436229706, 0.4972665309906006]	
subject4_file_363	[3]	[0.4130321145057678, 0.2044837325811386, 0.12246210128068924, 0.23480264842510223, 0.6971768140792847, 0.08239523321390152, 0.10568243265151978, 0.11406668275594711, 0.1589401662349701, 0.5616021156311035]	[0.31583186984062195, 0.11208526045084, 0.11138791590929031, 0.19784019887447357, 0.6529682874679565, 0.09881153702735901, 0.09282239526510239, 0.10974109172821045, 0.1548374593257904, 0.7329553961753845]	[0.27266377210617065, 0.057396356016397476, 0.07646968960762024, 0.14614000916481018, 0.6852552890777588, 0.07941460609436035, 0.07896466553211212, 0.08997190743684769, 0.13880866765975952, 0.8092159032821655]	[0.2813294231891632, 0.07975630462169647, 0.10616972297430038, 0.20055989921092987, 0.5776196122169495, 0.10075367987155914, 0.0636078268289566, 0.11904095113277435, 0.16277387738227844, 0.7825383543968201]	[0.3478550612926483, 0.05767158046364784, 0.12091647833585739, 0.2212170511484146, 0.3191853165626526, 0.14506448805332184, 0.11397329717874527, 0.12699748575687408, 0.2541550099849701, 0.850365161895752]	[0.3461392819881439, 0.0594223327934742, 0.1002083569765091, 0.25727322697639465, 0.30195480585098267, 0.12539862096309662, 0.12751898169517517, 0.12762491405010223, 0.26206526160240173, 0.8162811398506165]	[0.25858062505722046, 0.03582073375582695, 0.06528138369321823, 0.20177359879016876, 0.3819698393344879, 0.10078919678926468, 0.11575416475534439, 0.10919296741485596, 0.22389572858810425, 0.853995680809021]	[0.38689401745796204, 0.03606950864195824, 0.07190244644880295, 0.24321918189525604, 0.19882145524024963, 0.11707118898630142, 0.1680813580751419, 0.1008153110742569, 0.24451208114624023, 0.8497481346130371]	[0.4156608581542969, 0.03603830188512802, 0.06866862624883652, 0.2601175010204315, 0.13636775314807892, 0.10258812457323074, 0.18892061710357666, 0.10861803591251373, 0.26015424728393555, 0.8342275023460388]	[0.4309612512588501, 0.039862584322690964, 0.059898216277360916, 0.25348415970802307, 0.15129534900188446, 0.08690070360898972, 0.2117650806903839, 0.09490072727203369, 0.24987071752548218, 0.8029211759567261]	
subject4_file_118	[3]	[0.419808954000473, 0.1888437420129776, 0.13086757063865662, 0.2695654034614563, 0.6903908848762512, 0.08629024773836136, 0.11596895754337311, 0.12801341712474823, 0.18362170457839966, 0.5646794438362122]	[0.3628612160682678, 0.10780001431703568, 0.1279122233390808, 0.2125779390335083, 0.6543758511543274, 0.11143974214792252, 0.09557454288005829, 0.13138698041439056, 0.1608145385980606, 0.7342423796653748]	[0.46810081601142883, 0.07787110656499863, 0.1307993084192276, 0.22338736057281494, 0.7040203213691711, 0.09747694432735443, 0.09861847013235092, 0.1505647599697113, 0.177925705909729, 0.7396033406257629]	[0.656250536441803, 0.1532701700925827, 0.19911161065101624, 0.32904836535453796, 0.6697390079498291, 0.13378505408763885, 0.073300801217556, 0.15014970302581787, 0.15198123455047607, 0.6319951415061951]	[0.6862682104110718, 0.1304185390472412, 0.18732289969921112, 0.3388708531856537, 0.6547983288764954, 0.1339552104473114, 0.07312846183776855, 0.1410214602947235, 0.14458386600017548, 0.6268933415412903]	[0.7499852180480957, 0.118630051612854, 0.23480290174484253, 0.3993469178676605, 0.5778585076332092, 0.18069002032279968, 0.08360359817743301, 0.1358926147222519, 0.17019380629062653, 0.5976999998092651]	[0.7993127107620239, 0.12727825343608856, 0.2508046627044678, 0.4095653295516968, 0.5573791265487671, 0.19558030366897583, 0.08378474414348602, 0.11080761253833771, 0.13929897546768188, 0.5433043837547302]	[0.8793448805809021, 0.1259090155363083, 0.2648327946662903, 0.44970953464508057, 0.43095552921295166, 0.21303638815879822, 0.10180019587278366, 0.0857175886631012, 0.12383288145065308, 0.5032010078430176]	[0.9273966550827026, 0.14558222889900208, 0.3056459128856659, 0.4517211318016052, 0.3452010452747345, 0.236952543258667, 0.12811888754367828, 0.06950560212135315, 0.10910913348197937, 0.44540098309516907]	[0.9400675296783447, 0.1499195694923401, 0.3394959568977356, 0.43294763565063477, 0.35377901792526245, 0.27079787850379944, 0.13838444650173187, 0.06088896095752716, 0.10044815391302109, 0.4490445852279663]	
subject4_file_125	[3]	[0.39685434103012085, 0.18315961956977844, 0.13003310561180115, 0.2721748948097229, 0.6897456645965576, 0.0867399200797081, 0.12495219707489014, 0.12096699327230453, 0.17722879350185394, 0.580980658531189]	[0.34122994542121887, 0.10459505766630173, 0.1268160194158554, 0.2021491974592209, 0.6421414613723755, 0.11839035153388977, 0.10145732760429382, 0.12747949361801147, 0.1539066880941391, 0.7572925090789795]	[0.4123453199863434, 0.08499233424663544, 0.13085992634296417, 0.2291327863931656, 0.7021927237510681, 0.12259381264448166, 0.09487564861774445, 0.13740143179893494, 0.19804534316062927, 0.7682206630706787]	[0.5771122574806213, 0.1560288816690445, 0.20527489483356476, 0.3496828079223633, 0.6630661487579346, 0.15851646661758423, 0.07482470571994781, 0.15988527238368988, 0.19449736177921295, 0.6636631488800049]	[0.5543534755706787, 0.16765163838863373, 0.18866980075836182, 0.3946288526058197, 0.6069785356521606, 0.12944525480270386, 0.07860320806503296, 0.16702614724636078, 0.21549880504608154, 0.6304527521133423]	[0.541894793510437, 0.1995912492275238, 0.141789972782135, 0.5236959457397461, 0.44838955998420715, 0.09225936233997345, 0.0711151733994484, 0.18259471654891968, 0.2604554295539856, 0.4672578275203705]	[0.5604228973388672, 0.23177483677864075, 0.12327984720468521, 0.5799962282180786, 0.4070572853088379, 0.08310773223638535, 0.06979988515377045, 0.18186715245246887, 0.2521262764930725, 0.36092960834503174]	[0.5858016610145569, 0.23692558705806732, 0.10061889886856079, 0.6434534192085266, 0.33445683121681213, 0.06835988909006119, 0.07044749706983566, 0.18503551185131073, 0.2411879003047943, 0.29379141330718994]	[0.588033139705658, 0.2670328617095947, 0.0877949520945549, 0.702627956867218, 0.29417380690574646, 0.05635690316557884, 0.06933621317148209, 0.20141467452049255, 0.2332828789949417, 0.21598908305168152]	[0.6114705204963684, 0.2743830680847168, 0.0825662910938263, 0.7472811341285706, 0.2634253203868866, 0.05543895065784454, 0.08051886409521103, 0.211371511220932, 0.24939458072185516, 0.18722368776798248]	
