Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_867	0	[0.5194315314292908, 0.604206919670105, 0.5173562169075012]	[0.5389956831932068, 0.5899034738540649, 0.5123715996742249]	[0.5280430316925049, 0.6147081255912781, 0.5314800143241882]	[0.5257452130317688, 0.5966497659683228, 0.5647696256637573]	[0.6459822654724121, 0.49853453040122986, 0.5668075680732727]	[0.7735130190849304, 0.3896811902523041, 0.5288676023483276]	[0.8732861876487732, 0.24890832602977753, 0.536152720451355]	[0.9261651039123535, 0.1618126928806305, 0.4902178645133972]	[0.9375970959663391, 0.14938290417194366, 0.458931565284729]	[0.9420952200889587, 0.14789146184921265, 0.43598294258117676]	
subject3_file_335	0	[0.5866976976394653, 0.5776965618133545, 0.4903889298439026]	[0.6017281413078308, 0.6342598795890808, 0.5268555283546448]	[0.5958775281906128, 0.7498875260353088, 0.442838579416275]	[0.4206525683403015, 0.7389255166053772, 0.5209795236587524]	[0.34686723351478577, 0.6973390579223633, 0.6749605536460876]	[0.44620975852012634, 0.6405858993530273, 0.6871768236160278]	[0.5775027275085449, 0.6064308881759644, 0.6367339491844177]	[0.5940709710121155, 0.5890941619873047, 0.6449228525161743]	[0.5975795388221741, 0.5589027404785156, 0.6599287986755371]	[0.6087093353271484, 0.5408839583396912, 0.6639413237571716]	
subject3_file_718	0	[0.5990352630615234, 0.6377543807029724, 0.4075127840042114]	[0.7065643668174744, 0.7715148329734802, 0.23315906524658203]	[0.7260393500328064, 0.8635883331298828, 0.14276210963726044]	[0.6130834221839905, 0.8616102337837219, 0.20525947213172913]	[0.6110641360282898, 0.8502752184867859, 0.24377931654453278]	[0.7778225541114807, 0.8441700339317322, 0.1577519029378891]	[0.8924965262413025, 0.8462646007537842, 0.07953955233097076]	[0.9447794556617737, 0.8060766458511353, 0.05182014778256416]	[0.9647183418273926, 0.7920733690261841, 0.03463461250066757]	[0.9756645560264587, 0.7862679362297058, 0.02397424355149269]	
subject3_file_855	0	[0.8009110689163208, 0.34854814410209656, 0.7305423021316528]	[0.826353132724762, 0.13132771849632263, 0.8506790995597839]	[0.8628039360046387, 0.05406632274389267, 0.897729218006134]	[0.893403172492981, 0.030017290264368057, 0.9170235991477966]	[0.8799751996994019, 0.016002636402845383, 0.9574629664421082]	[0.9084643125534058, 0.00781275425106287, 0.967703104019165]	[0.9126102924346924, 0.0038445524405688047, 0.9799922108650208]	[0.9341203570365906, 0.0024319663643836975, 0.9808251261711121]	[0.940173327922821, 0.0017886057030409575, 0.9829104542732239]	[0.9460432529449463, 0.0014540045522153378, 0.983683168888092]	
subject3_file_850	0	[0.35064414143562317, 0.26250144839286804, 0.8223209381103516]	[0.2713099420070648, 0.23449213802814484, 0.8768436312675476]	[0.21149326860904694, 0.18170244991779327, 0.9245563745498657]	[0.23195886611938477, 0.20654504001140594, 0.9177581667900085]	[0.23456637561321259, 0.17074838280677795, 0.9299440979957581]	[0.20422737300395966, 0.147029310464859, 0.9494829773902893]	[0.18025948107242584, 0.126819908618927, 0.9643656611442566]	[0.1724182516336441, 0.11210048198699951, 0.9729754328727722]	[0.16818052530288696, 0.09945337474346161, 0.9785929322242737]	[0.16372418403625488, 0.09128453582525253, 0.9822984933853149]	
subject3_file_85	0	[0.6947580575942993, 0.4456218183040619, 0.6294838190078735]	[0.7088190913200378, 0.7820685505867004, 0.29480648040771484]	[0.8560231924057007, 0.7563669681549072, 0.31391820311546326]	[0.7677650451660156, 0.6574124693870544, 0.5144671201705933]	[0.5380966663360596, 0.7665116786956787, 0.6017680168151855]	[0.32546746730804443, 0.8897501230239868, 0.5781024694442749]	[0.25648024678230286, 0.9313555955886841, 0.5750353932380676]	[0.3848764896392822, 0.9125442504882812, 0.6715478301048279]	[0.558694064617157, 0.8761217594146729, 0.7429332733154297]	[0.7036486268043518, 0.8258101940155029, 0.7753610014915466]	
subject3_file_36	0	[0.5253690481185913, 0.6191835999488831, 0.43890368938446045]	[0.6408723592758179, 0.7763752937316895, 0.24161143600940704]	[0.6273400783538818, 0.8414853811264038, 0.24593624472618103]	[0.5903735160827637, 0.8230814933776855, 0.2796389162540436]	[0.6081598401069641, 0.7766194343566895, 0.32832327485084534]	[0.6464332342147827, 0.7665623426437378, 0.30291393399238586]	[0.7283929586410522, 0.7635418176651001, 0.24775418639183044]	[0.855712354183197, 0.6203597784042358, 0.26991984248161316]	[0.8955870866775513, 0.5447576642036438, 0.2737686038017273]	[0.9186464548110962, 0.4845593571662903, 0.2713035047054291]	
subject3_file_415	0	[0.39619797468185425, 0.5598175525665283, 0.5215336084365845]	[0.26552167534828186, 0.7615320086479187, 0.48086151480674744]	[0.17506244778633118, 0.8221134543418884, 0.5565609335899353]	[0.12281353026628494, 0.8277696967124939, 0.6533371806144714]	[0.08319905400276184, 0.8669374585151672, 0.6553719639778137]	[0.05984402447938919, 0.8975353837013245, 0.6570135354995728]	[0.04467445984482765, 0.9168736338615417, 0.6662754416465759]	[0.038220345973968506, 0.9334800243377686, 0.6545189023017883]	[0.033170610666275024, 0.945555567741394, 0.6447232961654663]	[0.029657894745469093, 0.9534139633178711, 0.6386530995368958]	
subject3_file_61	0	[0.5700518488883972, 0.634384274482727, 0.39036819338798523]	[0.7260025143623352, 0.790912389755249, 0.15751351416110992]	[0.7396926879882812, 0.8731063008308411, 0.09305840730667114]	[0.6867524981498718, 0.850711464881897, 0.13899153470993042]	[0.732811689376831, 0.8391219973564148, 0.1382421851158142]	[0.45267733931541443, 0.8830579519271851, 0.24277903139591217]	[0.8922652006149292, 0.41695111989974976, 0.28306224942207336]	[0.2980741262435913, 0.9454198479652405, 0.21432696282863617]	[0.28641796112060547, 0.963149905204773, 0.16133208572864532]	[0.2637997567653656, 0.9658088088035583, 0.16021540760993958]	
subject3_file_246	0	[0.5056999325752258, 0.35788974165916443, 0.8066902160644531]	[0.46991828083992004, 0.3120424747467041, 0.9090730547904968]	[0.317801833152771, 0.3025985658168793, 0.9413828253746033]	[0.2257515788078308, 0.29081329703330994, 0.9556088447570801]	[0.2859683334827423, 0.17432329058647156, 0.976473331451416]	[0.29065248370170593, 0.1195882111787796, 0.985587477684021]	[0.2711622714996338, 0.09542859345674515, 0.98879075050354]	[0.24214139580726624, 0.07641170918941498, 0.9915919303894043]	[0.22145339846611023, 0.059670589864254, 0.9934378266334534]	[0.20530323684215546, 0.04907510429620743, 0.9945934414863586]	
