in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Tester
3.809818182,4.791454545,4.99,4.99,4.472545455,4.986727273,4.99,4.99,4.99,4.99,4.99,2.290545455,4.548,3.470727273,3.499090909,3.273272727,4.427818182,4.99,4.837272727,4.99,4.424545455,3.657636364,4.022363636,4.266,4.99,4.99,4.99,2.445636364,4.99,3.835272727,3.198909091,3.229272727,ooyama
3.421636364,4.555818182,4.99,4.99,3.706909091,4.023090909,4.498727273,4.99,4.99,4.99,4.99,2.955272727,4.99,3.12,3.195818182,2.999454545,4.452909091,4.99,4.857818182,4.99,4.274363636,3.479090909,3.655090909,3.771454545,4.99,4.99,4.99,2.479272727,4.99,3.856363636,3.097454545,2.948363636,ooyama
4.130363636,4.99,4.99,4.99,4.832181818,4.99,4.99,4.99,4.99,4.99,4.99,2.938545455,4.639454545,3.584181818,3.830545455,3.466727273,4.574727273,4.99,4.99,4.99,4.823272727,4.131818182,4.129454545,4.478909091,4.99,4.99,4.99,2.448181818,4.704545455,4.207090909,3.580545455,3.328909091,ooyama
3.877818182,4.99,4.99,4.99,4.921818182,4.99,4.99,4.99,4.99,4.99,4.99,2.824909091,4.448181818,3.549454545,3.912363636,3.462909091,4.460727273,4.99,4.99,4.99,4.376545455,3.697090909,3.869454545,4.181272727,4.99,4.99,4.99,2.591818182,4.99,3.675090909,3.175818182,3.220363636,ooyama
3.066545455,2.881272727,2.761090909,1.887090909,2.655272727,3.015454545,4.99,4.99,4.590545455,4.299090909,4.99,4.727454545,4.99,4.99,4.99,4.606363636,3.437636364,3.743636364,3.302,2.964181818,2.745818182,2.934727273,3.083818182,3.452181818,4.99,4.99,4.99,4.99,4.99,3.479636364,3.970909091,4.487272727,matsuda
3.253636364,3.036363636,2.912545455,1.953454545,3.037454545,3.429454545,4.99,4.99,4.540181818,4.101454545,4.99,4.99,4.99,4.243818182,4.224363636,4.031636364,3.507454545,3.749818182,3.318,3.021090909,2.696181818,2.976727273,3.146181818,3.444363636,4.99,4.99,4.99,4.99,4.99,4.298909091,3.980363636,4.419636364,matsuda
3.649464286,3.433214286,3.481607143,2.426607143,2.703214286,2.73625,3.708214286,4.99,4.513571429,4.449464286,4.99,4.99,4.987321429,3.972678571,4.174464286,3.766785714,3.63625,3.35,3.499821429,3.1675,2.863035714,2.944464286,3.071071429,3.5425,4.9675,4.99,4.99,4.99,4.99,4.223214286,3.781071429,4.341428571,matsuda
3.029642857,3.0925,2.928392857,2.175357143,2.614821429,2.807857143,4.468035714,4.99,4.521607143,4.225357143,4.99,4.99,4.99,4.349464286,4.57,4.291428571,3.625178571,3.755,3.569107143,3.025892857,2.445,2.724285714,2.908392857,3.429821429,4.99,4.99,4.99,4.99,4.99,3.515714286,3.784642857,4.154642857,matsuda
3.596727273,3.204,2.810545455,2.285454545,2.420363636,2.570363636,3.858727273,4.99,4.512545455,4.304181818,4.99,4.99,4.99,4.99,4.981818182,4.331454545,3.653818182,3.780181818,3.534363636,2.998727273,2.388363636,2.681454545,2.648545455,3.167818182,4.99,4.99,4.99,4.99,4.99,3.160909091,3.714545455,4.224909091,matsuda
3.452181818,3.128363636,3.030727273,2.394545455,2.439454545,2.686727273,4.207818182,4.99,4.479454545,4.071636364,4.99,4.99,4.99,4.583818182,4.334181818,4.028363636,3.552727273,3.707818182,3.538363636,3.041454545,2.484909091,2.704363636,2.852363636,3.261454545,4.99,4.99,4.99,4.99,4.99,3.566181818,3.818727273,4.150181818,matsuda
